Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
470.0068535,200.1,3762,3761,3763,3757,3759,3762,3762,3758,3761,3758,3762,3763,3763,3760,3766,3764,3765,3770,3772,3770,3774,3775,3777,3786,3783,3774,3775,3767,3769,3770,3767,3760,3762,3759,3761,3762,3761,3758,3762,3757,3760,3762,3762,3758,3759,3758,3759,3763,3759,3757,3759,3757,3757,3760,3760,3758,3760,3758,3758,3760,3761,3760,3763,3761,3761,3767,3768,3767,3771,3774,3775,3782,3782,3774,3778,3769,3770,3774,3769,3763,3766,3762,3764,3766,3762,3758,3761,3761,3760,3765,3764,3759,3763,3761,3761,3764,3763,3762,3760,3758,3759,3763,3764,3762,3763,3761,3762,3763,3765,3763,3766,3763,3765,3769,3773,3773,3775,3776,3779,3788,3780,3776,3775,3769,3770,3774,3765,3760,3764,3759,3759,3762,3760,3757,3760,3757,3759,3761,3760,3756,3760,3758,3758,3762,3759,3760,3762,3758,3762,3762,3763,3759,3761,3760,3761,3762,3761,3761,3764,3762,3762,3769,3771,3768,3772,3774,3778,3782,3784,3776,3779,3771,3772,3773,3770,3765,3768,3764,3763,3764,3761,3760,3764,3760,3763,3763,3762,3762,3761,3758,3760,3763,-2000,207,189,168,212,213,194,164,202,203,189,171,211,213,196,165,207,190,190,35,125800,1,273760,974,234,215,165,99739,136460,94406,129163,91038,124554,87670,119946,78688,107656,20861,28534,22546,30839,4663,6680,1126,2879,1108,2857,1,0,2001,806400,3,0,202,234
471.0068535,199.1,3762,3761,3763,3757,3759,3762,3762,3758,3761,3758,3762,3763,3763,3760,3766,3764,3765,3770,3773,3772,3775,3777,3778,3787,3785,3776,3777,3769,3770,3771,3769,3761,3763,3761,3762,3764,3763,3760,3762,3759,3762,3763,3763,3760,3761,3760,3760,3764,3761,3758,3761,3759,3758,3761,3762,3759,3761,3759,3759,3761,3762,3762,3765,3762,3763,3768,3770,3769,3772,3775,3777,3784,3784,3775,3779,3770,3771,3775,3770,3765,3766,3763,3764,3766,3763,3759,3761,3761,3761,3766,3765,3759,3764,3762,3762,3766,3763,3762,3760,3758,3759,3763,3764,3762,3763,3761,3762,3763,3765,3763,3766,3763,3765,3769,3773,3773,3775,3776,3779,3788,3780,3776,3775,3769,3770,3774,3765,3760,3764,3759,3759,3762,3760,3757,3760,3757,3759,3761,3760,3756,3760,3758,3758,3762,3759,3760,3762,3758,3762,3762,3763,3759,3761,3760,3761,3762,3761,3761,3764,3762,3762,3769,3771,3768,3772,3774,3778,3782,3784,3776,3779,3771,3772,3773,3770,3766,3768,3764,3763,3764,3762,3760,3764,3762,3764,3765,3764,3763,3763,3760,3761,3766,-1991,208,190,170,213,215,196,165,203,205,190,172,213,214,197,167,208,192,192,35,125800,1,273760,974,234,215,165,99739,136460,94406,129163,91038,124554,87670,119946,78688,107656,20861,28534,22546,30839,4663,6680,1126,2877,1107,2856,1,0,1991,806400,3,0,202,234
472.0068535,200.1,3763,3762,3763,3758,3760,3763,3762,3758,3761,3759,3763,3764,3764,3760,3767,3764,3767,3770,3773,3772,3775,3777,3778,3787,3785,3776,3777,3769,3770,3771,3769,3761,3763,3761,3762,3764,3763,3760,3762,3759,3762,3763,3763,3760,3761,3760,3760,3764,3761,3758,3761,3759,3758,3761,3762,3759,3761,3759,3759,3761,3762,3762,3765,3762,3763,3768,3770,3769,3772,3775,3777,3784,3784,3775,3779,3770,3771,3775,3770,3765,3766,3763,3764,3766,3763,3759,3761,3761,3761,3766,3765,3759,3764,3762,3762,3766,3763,3763,3761,3759,3760,3764,3765,3762,3763,3761,3763,3763,3764,3763,3766,3763,3765,3769,3773,3773,3776,3777,3779,3789,3782,3777,3776,3770,3770,3775,3766,3761,3765,3759,3760,3763,3761,3757,3761,3757,3759,3761,3761,3757,3761,3759,3759,3763,3761,3761,3762,3759,3763,3763,3764,3760,3762,3761,3761,3762,3761,3762,3766,3763,3763,3770,3772,3769,3773,3775,3778,3783,3785,3777,3781,3773,3774,3774,3771,3767,3770,3765,3763,3764,3762,3760,3764,3762,3764,3765,3764,3763,3763,3760,3761,3766,-2006,208,190,170,213,215,196,166,204,205,190,173,213,215,197,167,208,192,192,35,125800,1,273760,974,234,215,165,99739,136460,94406,129163,91038,124554,87670,119946,78688,107656,20861,28534,22546,30839,4663,6671,1126,2877,1106,2855,1,0,2001,806400,3,0,204,235
473.0068535,201.1,3763,3763,3763,3758,3760,3763,3762,3758,3761,3759,3763,3764,3764,3760,3767,3764,3767,3771,3774,3772,3776,3777,3779,3788,3785,3776,3777,3769,3770,3772,3770,3762,3763,3762,3763,3763,3762,3760,3763,3759,3762,3763,3763,3760,3761,3759,3760,3764,3760,3759,3760,3759,3758,3761,3761,3759,3761,3759,3759,3762,3762,3761,3765,3762,3763,3768,3770,3769,3772,3775,3777,3784,3785,3775,3779,3770,3771,3776,3770,3764,3767,3764,3764,3766,3764,3760,3762,3762,3761,3767,3765,3760,3764,3763,3762,3767,3763,3763,3762,3759,3760,3764,3765,3762,3763,3761,3763,3763,3764,3763,3766,3763,3765,3769,3773,3773,3776,3777,3779,3789,3782,3777,3776,3770,3770,3775,3766,3761,3765,3759,3760,3763,3761,3757,3761,3757,3759,3761,3761,3757,3761,3759,3759,3763,3761,3761,3762,3759,3763,3763,3764,3760,3762,3761,3761,3762,3761,3762,3766,3763,3763,3770,3772,3769,3773,3775,3778,3783,3785,3777,3781,3773,3774,3774,3771,3767,3770,3765,3764,3766,3763,3762,3766,3762,3764,3765,3764,3763,3763,3760,3762,3766,-2000,207,189,169,213,214,195,165,202,204,189,172,212,213,196,167,207,192,192,35,125800,1,273760,974,235,215,166,99739,136460,94406,129163,91038,124554,87670,119946,78688,107656,20861,28534,22546,30839,4663,6671,1122,2874,1105,2854,1,0,2011,806400,3,0,204,235
474.0068535,200.1,3763,3763,3765,3759,3761,3763,3762,3759,3762,3759,3763,3765,3764,3761,3767,3764,3764,3770,3774,3772,3776,3777,3779,3788,3785,3776,3777,3769,3770,3772,3770,3762,3763,3762,3763,3763,3762,3760,3763,3759,3762,3763,3763,3760,3761,3759,3760,3764,3760,3759,3760,3759,3758,3761,3761,3759,3761,3759,3759,3762,3762,3761,3765,3762,3763,3768,3770,3769,3772,3775,3777,3784,3785,3775,3779,3770,3771,3776,3770,3764,3767,3764,3764,3766,3764,3760,3762,3762,3761,3767,3765,3760,3764,3763,3762,3767,3763,3763,3762,3759,3761,3765,3765,3763,3763,3762,3764,3765,3766,3763,3767,3764,3766,3770,3774,3773,3777,3777,3779,3789,3782,3777,3777,3770,3771,3776,3767,3762,3766,3760,3761,3763,3762,3758,3762,3758,3760,3762,3761,3757,3761,3759,3759,3762,3759,3761,3762,3759,3763,3763,3764,3760,3761,3760,3761,3762,3760,3762,3765,3762,3763,3769,3771,3769,3773,3775,3778,3780,3784,3774,3778,3770,3771,3771,3769,3765,3768,3763,3763,3764,3762,3762,3766,3762,3764,3765,3764,3763,3763,3760,3762,3766,-1993,209,190,170,214,215,196,167,204,205,191,173,213,215,198,168,209,193,193,35,125800,1,273760,974,236,215,167,99568,136289,94244,129001,90882,124398,87519,119795,78553,107521,20825,28498,22507,30800,4650,6663,1122,2874,1103,2852,1,0,2001,806400,3,0,205,236
475.0068535,202,3761,3761,3764,3758,3760,3763,3762,3759,3762,3759,3763,3765,3764,3761,3767,3764,3764,3770,3772,3771,3774,3774,3776,3784,3781,3773,3774,3766,3768,3768,3766,3758,3760,3759,3760,3760,3759,3757,3760,3756,3760,3762,3762,3758,3760,3758,3758,3763,3759,3757,3759,3758,3757,3760,3761,3758,3760,3758,3758,3761,3762,3759,3762,3760,3760,3765,3767,3767,3770,3772,3774,3782,3782,3772,3777,3768,3769,3773,3768,3763,3764,3761,3763,3764,3760,3758,3760,3759,3759,3764,3763,3759,3764,3762,3762,3765,3762,3762,3761,3759,3761,3765,3765,3763,3763,3762,3764,3765,3766,3763,3767,3764,3766,3770,3774,3773,3777,3777,3779,3789,3782,3777,3777,3770,3771,3776,3767,3762,3766,3760,3761,3763,3762,3758,3762,3758,3760,3762,3761,3757,3761,3759,3759,3762,3759,3761,3762,3759,3763,3763,3764,3760,3761,3760,3761,3762,3760,3762,3765,3762,3763,3769,3771,3769,3773,3775,3778,3780,3784,3774,3778,3770,3771,3771,3769,3765,3768,3763,3763,3764,3762,3760,3764,3761,3762,3763,3763,3762,3761,3759,3760,3764,-2012,209,191,170,214,216,196,167,204,205,191,174,213,215,198,168,209,193,193,35,125800,1,273760,974,236,216,167,99568,136289,94244,129001,90882,124398,87519,119795,78553,107521,20825,28498,22507,30800,4650,6653,1122,2871,1102,2851,0,0,2020,806400,3,0,205,236
476.0068535,202,3761,3761,3764,3758,3760,3763,3761,3758,3761,3758,3762,3764,3763,3760,3766,3765,3767,3771,3772,3771,3774,3774,3776,3784,3781,3773,3774,3766,3768,3768,3766,3758,3760,3759,3760,3760,3759,3757,3760,3756,3760,3762,3762,3758,3760,3758,3758,3763,3759,3757,3759,3758,3757,3760,3761,3758,3760,3758,3758,3761,3762,3759,3762,3760,3760,3765,3767,3767,3770,3772,3774,3782,3782,3772,3777,3768,3769,3773,3768,3763,3764,3761,3763,3764,3760,3758,3760,3759,3759,3764,3763,3759,3764,3762,3762,3765,3762,3762,3761,3758,3760,3764,3764,3762,3763,3761,3762,3764,3765,3762,3765,3762,3764,3767,3772,3772,3775,3775,3777,3789,3782,3776,3776,3769,3770,3775,3766,3760,3765,3759,3759,3761,3760,3757,3760,3757,3759,3761,3761,3756,3761,3758,3759,3762,3760,3760,3762,3759,3762,3763,3763,3759,3761,3760,3762,3763,3763,3763,3766,3763,3764,3771,3773,3770,3773,3775,3778,3783,3786,3777,3780,3772,3773,3774,3772,3767,3771,3766,3765,3767,3764,3762,3767,3763,3765,3763,3763,3762,3761,3759,3760,3764,-1996,208,190,170,213,215,196,165,203,205,190,173,213,214,197,167,208,192,192,35,125800,1,273760,974,236,216,167,99397,136117,94082,128838,90725,124241,87369,119644,78418,107385,20789,28462,22468,30761,4650,6653,1122,2871,1101,2850,1,0,2020,806400,3,0,205,236
477.0068535,201.1,3765,3764,3766,3760,3762,3765,3764,3761,3764,3762,3762,3764,3763,3760,3766,3765,3767,3771,3775,3773,3777,3778,3780,3788,3785,3778,3779,3771,3772,3773,3771,3764,3765,3763,3764,3766,3765,3762,3765,3762,3764,3765,3766,3763,3763,3762,3762,3767,3763,3761,3763,3761,3761,3763,3764,3762,3763,3761,3762,3764,3765,3764,3767,3764,3765,3770,3772,3771,3774,3777,3779,3785,3785,3777,3781,3772,3773,3777,3772,3767,3768,3765,3766,3767,3764,3762,3764,3764,3763,3768,3767,3762,3766,3765,3764,3767,3766,3765,3763,3758,3760,3764,3764,3762,3763,3761,3762,3764,3765,3762,3765,3762,3764,3767,3772,3772,3775,3775,3777,3789,3782,3776,3776,3769,3770,3775,3766,3760,3765,3759,3759,3761,3760,3757,3760,3757,3759,3761,3761,3756,3761,3758,3759,3762,3760,3760,3762,3759,3762,3763,3763,3759,3761,3760,3762,3763,3763,3763,3766,3763,3764,3771,3773,3770,3773,3775,3778,3783,3786,3777,3780,3772,3773,3774,3772,3767,3771,3766,3765,3767,3764,3762,3767,3763,3765,3766,3766,3765,3764,3761,3763,3767,-2015,210,191,171,215,216,197,167,205,206,192,174,214,216,198,168,209,194,193,35,125800,1,273760,974,237,216,167,99226,135946,93920,128676,90569,124085,87218,119494,78283,107250,20753,28426,22429,30722,4650,6653,1122,2870,1100,2849,1,0,2011,806400,3,0,206,237
478.0068535,202,3765,3764,3766,3760,3762,3765,3764,3761,3764,3762,3764,3767,3765,3763,3769,3767,3769,3774,3775,3773,3777,3778,3780,3788,3785,3778,3779,3771,3772,3773,3771,3764,3765,3763,3764,3766,3765,3762,3765,3762,3764,3765,3766,3763,3763,3762,3762,3767,3763,3761,3763,3761,3761,3763,3764,3762,3763,3761,3762,3764,3765,3764,3767,3764,3765,3770,3772,3771,3774,3777,3779,3785,3785,3777,3781,3772,3773,3777,3772,3767,3768,3765,3766,3767,3764,3762,3764,3764,3763,3768,3767,3762,3766,3765,3764,3767,3766,3765,3763,3761,3763,3767,3767,3764,3766,3764,3765,3766,3767,3766,3769,3766,3767,3771,3775,3776,3779,3779,3781,3791,3783,3779,3779,3773,3773,3778,3769,3763,3767,3762,3762,3764,3763,3760,3763,3760,3762,3763,3764,3759,3764,3761,3761,3765,3763,3763,3765,3762,3765,3765,3767,3762,3764,3763,3764,3765,3764,3764,3769,3765,3766,3772,3774,3772,3775,3778,3781,3786,3789,3780,3783,3775,3776,3776,3774,3770,3773,3767,3767,3768,3765,3764,3768,3765,3766,3767,3767,3766,3765,3761,3763,3767,-2004,208,190,170,213,215,196,167,204,205,190,173,213,215,198,168,208,193,193,35,125800,1,273760,974,237,216,168,99226,135946,93920,128676,90569,124085,87218,119494,78283,107250,20753,28426,22429,30722,4650,6653,1122,2870,1099,2848,1,0,2020,806400,3,0,206,237
479.0068535,203,3767,3765,3767,3762,3764,3767,3765,3762,3765,3762,3764,3767,3765,3763,3769,3767,3769,3774,3776,3774,3777,3779,3781,3790,3787,3778,3779,3772,3772,3774,3771,3763,3766,3764,3765,3766,3765,3762,3765,3761,3764,3766,3766,3762,3764,3762,3763,3767,3763,3761,3763,3761,3761,3764,3764,3762,3763,3762,3762,3764,3765,3764,3767,3765,3766,3771,3773,3772,3775,3778,3780,3786,3786,3778,3782,3773,3774,3779,3774,3768,3770,3767,3768,3769,3767,3762,3764,3764,3764,3769,3768,3763,3767,3766,3765,3769,3767,3767,3765,3762,3763,3768,3768,3764,3766,3764,3765,3766,3767,3766,3769,3766,3767,3771,3775,3776,3779,3779,3781,3791,3783,3779,3779,3773,3773,3778,3769,3763,3767,3762,3762,3764,3763,3760,3763,3760,3762,3763,3764,3759,3764,3761,3761,3765,3763,3763,3765,3762,3765,3765,3767,3762,3764,3763,3764,3765,3764,3764,3769,3765,3766,3772,3774,3772,3775,3778,3781,3786,3789,3780,3783,3775,3776,3776,3774,3770,3773,3767,3767,3768,3765,3764,3768,3765,3766,3767,3767,3766,3765,3762,3764,3768,-2014,210,192,171,215,216,198,168,205,207,192,174,214,216,199,169,210,195,194,35,125800,1,273760,974,238,216,168,99054,135775,93758,128514,90413,123929,87068,119343,78147,107115,20717,28390,22390,30683,4637,6646,1119,2866,1098,2846,1,0,2030,806400,3,0,207,238
480.0068535,202,3767,3765,3767,3762,3764,3767,3765,3762,3765,3762,3766,3767,3767,3764,3770,3768,3769,3774,3777,3774,3777,3779,3781,3790,3787,3778,3779,3772,3772,3774,3771,3763,3766,3764,3765,3766,3765,3762,3765,3761,3764,3766,3766,3762,3764,3762,3763,3767,3763,3761,3763,3761,3761,3764,3764,3762,3763,3762,3762,3764,3765,3764,3767,3765,3766,3771,3773,3772,3775,3778,3780,3786,3786,3778,3782,3773,3774,3779,3774,3768,3770,3767,3768,3769,3767,3762,3764,3764,3764,3769,3768,3763,3767,3766,3765,3769,3767,3767,3765,3762,3763,3768,3768,3766,3767,3765,3767,3767,3769,3766,3770,3768,3769,3773,3777,3777,3780,3780,3783,3792,3785,3780,3780,3773,3774,3778,3769,3764,3768,3763,3763,3766,3764,3761,3765,3760,3763,3765,3764,3759,3765,3762,3762,3765,3763,3763,3765,3762,3765,3766,3767,3763,3764,3763,3765,3766,3765,3765,3768,3766,3767,3774,3775,3772,3776,3778,3782,3786,3788,3780,3783,3775,3776,3777,3774,3770,3773,3768,3768,3770,3767,3765,3769,3765,3767,3769,3768,3767,3767,3764,3765,3768,-2009,210,192,172,215,217,198,168,205,207,192,174,215,216,199,170,210,195,195,35,125800,1,273760,974,238,216,168,99054,135775,93758,128514,90413,123929,87068,119343,78147,107115,20717,28390,22390,30683,4637,6646,1114,2866,1096,2845,0,0,2020,806400,3,0,207,238
481.0068535,203,3766,3766,3768,3762,3764,3767,3766,3762,3765,3763,3766,3767,3767,3764,3770,3768,3769,3774,3777,3775,3779,3781,3782,3791,3788,3780,3781,3773,3774,3776,3773,3766,3767,3766,3766,3769,3767,3764,3767,3763,3766,3768,3768,3764,3765,3764,3764,3768,3765,3763,3766,3763,3763,3766,3766,3764,3766,3763,3764,3766,3767,3765,3768,3766,3767,3772,3774,3773,3776,3779,3781,3788,3788,3779,3783,3774,3775,3779,3775,3770,3771,3767,3769,3770,3767,3763,3766,3766,3765,3771,3769,3764,3768,3767,3767,3771,3768,3768,3766,3763,3764,3768,3769,3767,3767,3765,3767,3767,3769,3766,3770,3768,3769,3773,3777,3777,3780,3780,3783,3792,3785,3780,3780,3773,3774,3778,3769,3764,3768,3763,3763,3766,3764,3761,3765,3760,3763,3765,3764,3759,3765,3762,3762,3765,3763,3763,3765,3762,3765,3766,3767,3763,3764,3763,3765,3766,3765,3765,3768,3766,3767,3774,3775,3772,3776,3778,3782,3786,3788,3780,3783,3775,3776,3777,3774,3770,3773,3768,3768,3770,3767,3765,3769,3765,3767,3769,3768,3767,3767,3764,3765,3770,-2030,209,191,171,214,216,197,167,204,206,192,174,213,216,198,168,209,194,193,35,125800,1,273760,974,238,217,168,99054,135775,93758,128514,90413,123929,87068,119343,78147,107115,20717,28390,22390,30683,4624,6636,1114,2866,1095,2844,1,0,2030,806400,3,0,208,239
482.0068535,203,3766,3766,3768,3762,3764,3767,3766,3762,3765,3763,3767,3768,3768,3765,3770,3769,3771,3775,3778,3776,3780,3781,3782,3791,3788,3780,3781,3773,3774,3776,3773,3766,3767,3766,3766,3769,3767,3764,3767,3763,3766,3768,3768,3764,3765,3764,3764,3768,3765,3763,3766,3763,3763,3766,3766,3764,3766,3763,3764,3766,3767,3765,3768,3766,3767,3772,3774,3773,3776,3779,3781,3788,3788,3779,3783,3774,3775,3779,3775,3770,3771,3767,3769,3770,3767,3763,3766,3766,3765,3771,3769,3764,3768,3767,3767,3771,3768,3768,3766,3763,3764,3768,3769,3767,3767,3765,3767,3767,3768,3767,3770,3768,3770,3774,3777,3777,3780,3780,3784,3793,3787,3781,3781,3774,3774,3779,3770,3765,3769,3763,3764,3767,3765,3762,3765,3762,3764,3766,3765,3761,3766,3763,3763,3767,3764,3765,3767,3763,3767,3767,3768,3764,3766,3764,3766,3767,3765,3766,3770,3767,3767,3774,3777,3774,3777,3780,3783,3788,3791,3781,3785,3776,3778,3778,3775,3771,3774,3769,3769,3771,3768,3766,3770,3767,3768,3770,3769,3768,3767,3765,3766,3770,-2016,211,192,172,216,217,198,168,205,207,193,175,215,217,199,170,210,195,195,35,125800,1,273760,974,239,217,168,99054,135775,93758,128514,90413,123929,87068,119343,78147,107115,20717,28390,22390,30683,4624,6636,1114,2865,1094,2843,1,0,2030,806400,3,0,208,239
483.0068535,203,3767,3767,3770,3763,3766,3768,3767,3764,3767,3764,3769,3768,3768,3765,3770,3769,3771,3775,3778,3776,3780,3781,3782,3792,3789,3780,3781,3774,3774,3776,3773,3766,3768,3766,3767,3768,3767,3765,3767,3764,3766,3768,3768,3764,3766,3764,3765,3769,3766,3763,3765,3763,3763,3766,3767,3764,3765,3763,3764,3767,3768,3766,3769,3767,3767,3773,3775,3774,3777,3779,3781,3788,3789,3779,3784,3774,3775,3780,3775,3770,3770,3767,3769,3770,3768,3764,3767,3767,3766,3771,3770,3765,3769,3767,3767,3771,3768,3768,3767,3764,3766,3770,3770,3768,3770,3767,3769,3770,3771,3767,3770,3768,3770,3774,3777,3777,3780,3780,3784,3793,3787,3781,3781,3774,3774,3779,3770,3765,3769,3763,3764,3767,3765,3762,3765,3762,3764,3766,3765,3761,3766,3763,3763,3767,3764,3765,3767,3763,3767,3767,3768,3764,3766,3764,3766,3767,3765,3766,3770,3767,3767,3774,3777,3774,3777,3780,3783,3788,3791,3781,3785,3776,3778,3778,3775,3771,3774,3769,3769,3771,3768,3766,3770,3767,3768,3770,3769,3768,3767,3765,3766,3770,-2041,211,193,173,216,218,198,169,206,207,193,175,215,217,200,170,211,196,196,35,125800,1,273760,974,239,218,168,98883,135603,93596,128352,90256,123772,86917,119192,78012,106980,20681,28353,22351,30644,4624,6629,1114,2865,1093,2842,0,0,2030,806400,3,0,209,240
484.0068535,204,3767,3767,3770,3763,3766,3768,3767,3764,3767,3764,3769,3770,3770,3766,3772,3770,3771,3776,3778,3776,3780,3781,3783,3792,3789,3781,3781,3774,3774,3776,3773,3766,3768,3766,3767,3768,3767,3765,3767,3764,3766,3768,3768,3764,3766,3764,3765,3769,3766,3763,3765,3763,3763,3766,3767,3764,3765,3763,3764,3767,3768,3766,3769,3767,3767,3773,3775,3774,3777,3779,3781,3788,3789,3779,3784,3774,3775,3780,3775,3770,3770,3767,3769,3770,3768,3764,3767,3767,3766,3771,3770,3765,3769,3767,3767,3771,3768,3768,3767,3764,3766,3770,3770,3768,3770,3767,3769,3770,3771,3768,3772,3770,3771,3775,3779,3778,3782,3782,3785,3794,3788,3782,3782,3775,3776,3781,3772,3767,3771,3765,3765,3768,3766,3763,3767,3763,3765,3767,3767,3762,3767,3764,3764,3768,3764,3766,3768,3764,3768,3769,3769,3765,3767,3766,3767,3769,3767,3767,3770,3767,3769,3775,3777,3774,3778,3780,3784,3788,3791,3782,3785,3777,3778,3778,3776,3771,3774,3769,3769,3770,3768,3766,3770,3767,3769,3769,3769,3768,3767,3765,3766,3770,-2042,210,192,172,215,216,198,168,205,207,192,174,215,216,199,170,210,195,195,35,125800,1,273760,974,240,218,169,98883,135603,93596,128352,90256,123772,86917,119192,78012,106980,20681,28353,22351,30644,4624,6629,1110,2863,1091,2840,1,0,2040,806400,3,0,209,240
485.0068535,205,3769,3767,3769,3764,3766,3768,3767,3763,3766,3763,3768,3770,3770,3766,3772,3770,3771,3776,3778,3776,3780,3781,3783,3792,3789,3781,3781,3774,3775,3777,3774,3767,3769,3767,3768,3769,3769,3765,3768,3765,3767,3769,3769,3765,3767,3765,3766,3770,3767,3764,3766,3764,3764,3767,3768,3764,3767,3764,3765,3768,3768,3767,3770,3767,3769,3774,3775,3774,3778,3781,3782,3790,3788,3780,3784,3775,3776,3781,3776,3770,3772,3768,3770,3771,3768,3765,3767,3767,3766,3771,3771,3766,3770,3768,3767,3771,3769,3768,3767,3764,3765,3770,3771,3769,3769,3767,3769,3770,3772,3769,3771,3769,3771,3775,3779,3778,3782,3782,3785,3794,3788,3782,3782,3775,3776,3781,3772,3767,3771,3765,3765,3768,3766,3763,3767,3763,3765,3767,3767,3762,3767,3764,3764,3768,3764,3766,3768,3764,3768,3769,3769,3765,3767,3766,3767,3769,3767,3767,3770,3767,3769,3775,3777,3774,3778,3780,3784,3788,3791,3782,3785,3777,3778,3778,3776,3771,3774,3769,3769,3770,3768,3766,3770,3767,3769,3769,3769,3768,3767,3765,3766,3770,-2023,211,193,173,216,218,199,170,207,208,193,176,216,218,200,171,211,196,196,35,125800,1,273760,974,240,218,170,98712,135432,93434,128190,90100,123616,86766,119042,77877,106844,20645,28317,22313,30605,4611,6624,1110,2863,1090,2839,1,0,2050,806400,3,0,209,240
486.0068535,203,3769,3767,3769,3764,3766,3768,3767,3763,3766,3763,3768,3769,3765,3763,3769,3767,3769,3775,3776,3775,3778,3780,3781,3791,3788,3780,3780,3773,3773,3775,3774,3767,3769,3767,3768,3769,3769,3765,3768,3765,3767,3769,3769,3765,3767,3765,3766,3770,3767,3764,3766,3764,3764,3767,3768,3764,3767,3764,3765,3768,3768,3767,3770,3767,3769,3774,3775,3774,3778,3781,3782,3790,3788,3780,3784,3775,3776,3781,3776,3770,3772,3768,3770,3771,3768,3765,3767,3767,3766,3771,3771,3766,3770,3768,3767,3771,3769,3768,3767,3764,3765,3770,3771,3769,3769,3767,3769,3770,3772,3769,3771,3769,3771,3774,3778,3779,3781,3781,3784,3792,3785,3781,3780,3773,3774,3778,3769,3764,3768,3761,3763,3764,3763,3760,3763,3759,3762,3763,3763,3758,3763,3759,3760,3763,3762,3762,3764,3762,3765,3766,3767,3763,3764,3763,3765,3766,3764,3764,3768,3765,3766,3773,3775,3772,3775,3777,3782,3786,3788,3780,3782,3774,3775,3776,3774,3770,3773,3768,3767,3769,3766,3765,3769,3766,3767,3768,3767,3767,3766,3763,3765,3770,-2053,211,193,173,216,218,199,170,207,208,193,176,216,218,200,171,211,197,196,35,125800,1,273760,974,240,218,170,98712,135432,93434,128190,90100,123616,86766,119042,77877,106844,20645,28317,22313,30605,4611,6622,1110,2860,1089,2838,0,0,2030,806400,3,0,210,241
