Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
448.0047662999983,215.70000000000002,3776,3773,3775,3773,3776,3776,3776,3772,3777,3773,3773,3773,3772,3772,3777,3774,3774,3776,3775,3774,3775,3775,3774,3776,3771,3774,3777,3775,3775,3777,3775,3774,3777,3774,3775,3774,3772,3771,3776,3774,3774,3776,3776,3773,3777,3773,3774,3777,3772,3774,3777,3773,3775,3777,3775,3777,3775,3774,3774,3773,3775,3770,3775,3772,3774,3775,3774,3772,3776,3773,3774,3774,3771,3773,3777,3774,3775,3777,3775,3774,3777,3773,3775,3774,3775,3774,3775,3772,3776,3776,3777,3774,3774,3773,3774,3774,3774,3773,3777,3772,3776,3776,3774,3773,3774,3771,3773,3773,3772,3770,3776,3771,3773,3774,3773,3771,3774,3770,3773,3773,3771,3773,3775,3772,3774,3776,3776,3773,3775,3774,3774,3774,3772,3773,3778,3774,3775,3777,3776,3774,3776,3773,3775,3776,3773,3772,3777,3773,3774,3776,3777,3775,3777,3773,3774,3776,3773,3773,3778,3773,3774,3776,3776,3774,3777,3774,3776,3774,3770,3774,3777,3772,3774,3776,3775,3774,3777,3775,3775,3774,3772,3773,3777,3774,3774,3777,3776,3775,3778,3775,3774,3775,-2166,500,506,509,503,497,506,511,512,503,515,514,507,496,510,511,500,452,468,515,125800,1,273760,974,318,516,453,85330,122038,80765,115509,77882,111385,74998,107261,67309,96265,17816,25476,19257,27537,3706,5702,1386,3518,1354,3527,1,0,2157,806400,3,0,293,318
449.0047662999983,215.70000000000002,3776,3773,3775,3774,3776,3777,3776,3774,3777,3773,3774,3773,3772,3773,3777,3774,3774,3777,3775,3774,3775,3775,3774,3776,3771,3775,3777,3775,3775,3777,3776,3775,3777,3774,3775,3774,3772,3771,3777,3774,3774,3777,3777,3774,3777,3773,3775,3777,3773,3774,3777,3774,3775,3777,3776,3777,3775,3774,3774,3774,3775,3771,3776,3773,3774,3775,3774,3772,3776,3773,3774,3775,3771,3773,3777,3775,3775,3777,3775,3774,3777,3773,3776,3774,3775,3774,3776,3773,3776,3776,3777,3774,3774,3774,3774,3774,3774,3774,3777,3772,3776,3776,3774,3774,3774,3772,3773,3773,3772,3770,3776,3771,3773,3774,3773,3771,3774,3770,3773,3773,3771,3773,3775,3772,3775,3776,3776,3773,3776,3774,3774,3775,3772,3774,3778,3774,3775,3777,3776,3774,3776,3773,3775,3776,3775,3773,3777,3773,3775,3776,3777,3775,3777,3773,3774,3775,3772,3773,3778,3773,3775,3776,3776,3774,3777,3774,3776,3775,3772,3774,3777,3772,3775,3777,3775,3774,3777,3775,3776,3776,3774,3773,3777,3774,3774,3777,3776,3775,3778,3775,3774,3775,-2167,501,507,510,504,498,507,512,513,505,516,515,508,497,511,512,500,453,468,515,125800,1,273760,974,319,516,453,85330,122038,80765,115509,77882,111385,74998,107261,67309,96265,17816,25476,19257,27537,3706,5702,1386,3518,1353,3525,1,0,2157,806400,3,0,294,319
450.0047662999983,218.3,3776,3773,3775,3774,3776,3777,3776,3774,3777,3773,3774,3773,3773,3773,3777,3774,3774,3777,3775,3774,3775,3775,3775,3776,3770,3775,3777,3775,3775,3777,3777,3775,3777,3774,3776,3774,3772,3772,3777,3774,3774,3777,3777,3774,3777,3773,3775,3776,3773,3774,3777,3774,3775,3777,3776,3777,3775,3774,3774,3774,3775,3771,3776,3773,3774,3775,3774,3772,3776,3773,3774,3775,3771,3774,3777,3775,3775,3777,3776,3774,3777,3773,3776,3774,3774,3774,3776,3773,3776,3777,3776,3774,3775,3774,3775,3775,3775,3774,3777,3772,3776,3776,3774,3774,3774,3772,3774,3772,3773,3770,3776,3772,3773,3774,3773,3771,3773,3770,3773,3773,3771,3773,3775,3772,3775,3776,3776,3774,3776,3774,3775,3775,3773,3774,3779,3774,3775,3777,3776,3774,3776,3773,3775,3777,3775,3773,3777,3773,3775,3776,3777,3775,3777,3773,3774,3775,3772,3773,3778,3773,3775,3777,3776,3774,3777,3774,3776,3775,3772,3774,3776,3772,3775,3777,3776,3773,3777,3774,3776,3776,3774,3774,3777,3773,3774,3777,3776,3775,3778,3775,3774,3775,-2162,501,507,510,505,498,507,513,513,505,517,515,508,497,511,512,500,453,468,515,125800,1,273760,974,319,517,453,85160,121867,80603,115347,77726,111229,74848,107111,67174,96130,17780,25440,19219,27499,3706,5694,1382,3515,1351,3523,1,0,2183,806400,3,0,294,319
451.0047662999983,213.20000000000002,3776,3773,3775,3774,3776,3777,3777,3774,3777,3773,3774,3773,3773,3773,3777,3775,3774,3778,3775,3774,3776,3776,3775,3776,3770,3775,3777,3775,3776,3777,3777,3775,3777,3774,3776,3774,3772,3772,3777,3774,3774,3778,3777,3774,3777,3774,3776,3776,3774,3774,3777,3774,3776,3777,3776,3777,3777,3774,3774,3774,3775,3771,3776,3773,3774,3776,3774,3772,3776,3773,3775,3774,3772,3774,3777,3776,3775,3777,3776,3775,3777,3774,3777,3774,3774,3774,3777,3773,3776,3777,3776,3775,3775,3774,3775,3775,3775,3774,3777,3773,3776,3777,3774,3774,3774,3773,3774,3772,3773,3771,3776,3772,3773,3775,3773,3771,3773,3770,3774,3774,3771,3773,3775,3772,3775,3776,3776,3774,3777,3775,3775,3775,3773,3774,3779,3774,3776,3777,3776,3775,3776,3773,3775,3776,3776,3773,3778,3773,3775,3778,3777,3775,3777,3774,3774,3776,3774,3773,3779,3773,3776,3777,3776,3774,3778,3774,3777,3776,3770,3775,3776,3772,3776,3778,3776,3773,3778,3774,3776,3777,3774,3774,3778,3773,3774,3778,3776,3775,3778,3775,3774,3776,-2166,501,507,510,504,498,507,513,513,505,517,515,508,497,512,512,500,453,468,515,125800,1,273760,974,320,515,452,85160,121867,80603,115347,77726,111229,74848,107111,67174,96130,17780,25440,19219,27499,3706,5694,1382,3515,1350,3521,1,0,2132,806400,3,0,295,320
452.0047662999983,213.20000000000002,3776,3773,3774,3774,3776,3777,3777,3774,3777,3773,3774,3772,3774,3773,3777,3775,3774,3778,3775,3774,3776,3776,3774,3775,3772,3775,3777,3775,3776,3776,3777,3775,3777,3774,3776,3774,3772,3772,3777,3775,3773,3778,3777,3774,3777,3774,3776,3776,3774,3774,3777,3774,3776,3777,3776,3777,3777,3774,3775,3774,3776,3771,3776,3773,3774,3776,3774,3772,3777,3774,3775,3774,3772,3773,3777,3776,3775,3777,3775,3775,3777,3774,3777,3774,3775,3775,3777,3773,3776,3777,3777,3775,3774,3774,3775,3775,3775,3774,3777,3773,3776,3777,3775,3774,3774,3773,3773,3772,3772,3771,3776,3772,3774,3775,3773,3771,3774,3770,3774,3774,3771,3773,3775,3772,3775,3776,3776,3773,3777,3775,3774,3775,3773,3774,3778,3774,3776,3777,3776,3775,3776,3774,3775,3776,3776,3773,3778,3774,3775,3778,3777,3775,3777,3774,3774,3776,3774,3773,3779,3773,3776,3776,3776,3775,3778,3774,3777,3776,3770,3775,3777,3772,3776,3778,3776,3774,3778,3775,3776,3777,3774,3774,3778,3774,3774,3778,3776,3775,3778,3775,3774,3776,-2145,502,507,510,505,498,507,513,513,505,517,515,508,497,512,513,500,453,468,515,125800,1,273760,974,320,516,452,84989,121696,80441,115185,77570,111073,74698,106961,67039,95995,17744,25404,19180,27460,3692,5686,1373,3506,1348,3519,1,0,2132,806400,3,0,295,320
453.0047662999983,215.9,3776,3773,3774,3774,3776,3777,3776,3774,3777,3773,3773,3772,3774,3774,3777,3774,3774,3777,3775,3774,3775,3775,3774,3775,3772,3775,3777,3775,3776,3776,3777,3775,3777,3774,3775,3774,3773,3772,3777,3775,3773,3777,3777,3773,3777,3773,3775,3776,3775,3774,3777,3774,3775,3777,3776,3777,3776,3774,3775,3774,3776,3771,3775,3773,3774,3775,3774,3772,3777,3774,3774,3774,3771,3773,3777,3775,3776,3777,3775,3774,3777,3774,3776,3774,3775,3775,3776,3772,3776,3777,3777,3774,3774,3773,3775,3775,3775,3773,3777,3773,3776,3776,3775,3773,3774,3771,3773,3772,3772,3770,3776,3772,3774,3774,3773,3771,3774,3770,3773,3773,3771,3774,3775,3772,3774,3776,3776,3773,3776,3774,3774,3774,3773,3774,3778,3774,3775,3777,3776,3774,3776,3774,3775,3776,3776,3773,3778,3774,3775,3776,3777,3775,3777,3773,3774,3776,3773,3773,3778,3773,3775,3776,3776,3775,3777,3774,3777,3776,3771,3774,3777,3772,3775,3777,3776,3774,3778,3775,3776,3775,3774,3774,3777,3774,3774,3777,3776,3775,3778,3775,3774,3776,-2137,500,506,510,504,497,506,512,512,504,516,514,508,496,511,511,500,452,468,515,125800,1,273760,974,321,516,452,84989,121696,80441,115185,77570,111073,74698,106961,67039,95995,17744,25404,19180,27460,3692,5686,1373,3506,1347,3517,1,0,2159,806400,3,0,296,321
454.0047662999983,213.3,3777,3774,3775,3774,3776,3777,3776,3774,3778,3773,3773,3772,3774,3774,3777,3774,3774,3777,3775,3774,3775,3775,3775,3776,3772,3775,3777,3775,3776,3777,3777,3776,3777,3775,3775,3775,3773,3772,3777,3775,3774,3777,3777,3773,3778,3773,3775,3777,3775,3774,3777,3774,3775,3777,3776,3777,3776,3774,3774,3774,3775,3771,3775,3773,3774,3775,3774,3772,3777,3774,3774,3774,3771,3774,3777,3775,3776,3777,3776,3774,3777,3774,3776,3775,3775,3775,3776,3772,3776,3777,3776,3774,3776,3773,3775,3775,3775,3773,3777,3773,3777,3776,3775,3773,3775,3771,3774,3773,3774,3770,3776,3772,3774,3774,3773,3771,3773,3771,3773,3773,3771,3774,3776,3773,3774,3776,3776,3774,3776,3774,3775,3774,3771,3774,3778,3774,3775,3777,3777,3774,3776,3773,3775,3776,3776,3773,3778,3774,3775,3776,3778,3776,3778,3773,3774,3776,3773,3773,3778,3773,3775,3777,3776,3774,3777,3775,3777,3776,3771,3774,3777,3772,3775,3777,3776,3774,3778,3774,3776,3775,3774,3774,3777,3774,3775,3777,3777,3775,3777,3775,3775,3776,-2144,502,507,511,505,499,508,513,513,505,517,515,509,497,512,513,501,453,468,515,125800,1,273760,974,321,516,452,84818,121525,80280,115023,77414,110917,74547,106811,66904,95860,17709,25369,19142,27421,3692,5682,1373,3506,1345,3515,1,0,2133,806400,3,0,296,321
455.0047662999983,213.4,3777,3774,3775,3774,3776,3777,3777,3774,3778,3773,3774,3772,3774,3774,3777,3774,3775,3777,3775,3774,3776,3776,3775,3776,3772,3775,3777,3775,3776,3777,3777,3776,3777,3775,3776,3775,3773,3772,3777,3775,3774,3777,3777,3774,3778,3774,3775,3777,3774,3774,3777,3774,3776,3777,3776,3777,3776,3775,3774,3774,3775,3771,3777,3773,3774,3776,3774,3774,3777,3774,3774,3775,3772,3774,3777,3775,3776,3777,3776,3775,3777,3774,3776,3775,3775,3775,3777,3773,3776,3777,3776,3775,3776,3774,3775,3775,3775,3774,3777,3773,3777,3776,3775,3774,3775,3773,3774,3773,3774,3771,3776,3772,3774,3775,3774,3772,3773,3771,3773,3774,3772,3774,3776,3773,3775,3776,3776,3774,3776,3774,3775,3775,3771,3774,3778,3774,3775,3777,3777,3774,3776,3773,3775,3778,3775,3773,3778,3774,3776,3777,3778,3776,3778,3774,3774,3777,3774,3773,3779,3773,3775,3777,3776,3774,3777,3775,3777,3775,3772,3775,3777,3772,3775,3777,3776,3774,3777,3774,3777,3775,3773,3774,3778,3774,3775,3779,3777,3775,3777,3775,3775,3777,-2138,502,508,511,505,499,508,513,513,505,517,516,509,498,512,513,501,453,469,515,125800,1,273760,974,322,517,453,84818,121525,80280,115023,77414,110917,74547,106811,66904,95860,17709,25369,19142,27421,3692,5682,1373,3506,1343,3513,0,0,2134,806400,3,0,297,322
456.0047662999983,216,3777,3774,3775,3774,3776,3777,3777,3774,3777,3773,3774,3774,3773,3774,3777,3774,3775,3777,3776,3774,3776,3776,3775,3776,3771,3775,3778,3775,3776,3777,3777,3775,3777,3774,3776,3775,3773,3773,3777,3775,3774,3777,3777,3774,3778,3774,3775,3777,3774,3775,3777,3774,3776,3778,3776,3777,3776,3775,3774,3774,3776,3771,3777,3773,3775,3776,3774,3774,3777,3774,3774,3775,3772,3774,3777,3775,3776,3777,3777,3775,3777,3774,3776,3775,3775,3775,3777,3773,3777,3777,3777,3775,3776,3774,3775,3775,3774,3774,3777,3773,3777,3776,3775,3774,3774,3773,3775,3773,3774,3771,3776,3772,3774,3775,3774,3772,3774,3772,3773,3774,3772,3774,3777,3773,3775,3777,3776,3775,3776,3774,3775,3775,3772,3774,3779,3773,3775,3777,3777,3774,3776,3774,3775,3778,3775,3773,3778,3774,3776,3777,3778,3775,3777,3774,3774,3777,3774,3773,3779,3773,3775,3777,3776,3775,3777,3774,3777,3775,3772,3775,3777,3773,3775,3777,3777,3774,3777,3774,3777,3775,3773,3774,3778,3774,3774,3779,3776,3775,3778,3775,3775,3776,-2128,501,507,510,504,497,507,512,513,504,516,515,508,497,511,512,500,452,468,515,125800,1,273760,974,322,517,453,84647,121354,80118,114862,77258,110761,74397,106660,66770,95725,17673,25333,19103,27383,3679,5669,1373,3506,1342,3511,1,0,2160,806400,3,0,297,322
457.0047662999983,213.5,3777,3774,3775,3775,3776,3777,3777,3774,3777,3773,3775,3774,3773,3774,3777,3775,3775,3778,3776,3775,3777,3776,3775,3776,3771,3776,3778,3775,3777,3777,3777,3775,3777,3774,3777,3775,3773,3773,3778,3775,3774,3778,3778,3774,3778,3774,3776,3777,3774,3775,3777,3775,3776,3778,3777,3777,3777,3775,3774,3774,3776,3772,3777,3774,3775,3776,3775,3774,3777,3774,3775,3776,3773,3774,3778,3776,3777,3777,3777,3776,3777,3775,3777,3775,3775,3775,3777,3773,3777,3777,3777,3776,3776,3774,3775,3775,3774,3774,3777,3773,3777,3777,3775,3774,3774,3773,3775,3773,3774,3771,3777,3772,3774,3776,3774,3771,3774,3772,3774,3774,3773,3774,3777,3773,3775,3777,3777,3775,3777,3775,3775,3776,3772,3775,3779,3773,3776,3777,3777,3775,3776,3774,3775,3778,3777,3774,3779,3774,3776,3778,3778,3775,3777,3774,3776,3776,3773,3773,3779,3773,3776,3777,3776,3775,3779,3774,3778,3776,3772,3775,3777,3773,3776,3778,3777,3774,3778,3774,3777,3777,3775,3774,3778,3774,3774,3779,3776,3775,3778,3776,3775,3776,-2146,502,508,511,505,499,508,513,513,505,517,516,509,498,513,513,501,453,468,515,125800,1,273760,974,322,517,453,84647,121354,80118,114862,77258,110761,74397,106660,66770,95725,17673,25333,19103,27383,3679,5669,1373,3506,1340,3509,0,0,2135,806400,3,0,298,323
458.0047662999983,213.5,3778,3775,3776,3775,3778,3778,3777,3774,3778,3774,3775,3774,3774,3774,3777,3775,3775,3778,3776,3775,3777,3776,3775,3777,3772,3776,3779,3775,3777,3777,3777,3776,3778,3776,3777,3776,3773,3773,3778,3776,3775,3778,3778,3774,3779,3774,3776,3777,3774,3775,3778,3775,3776,3777,3777,3777,3777,3775,3775,3774,3777,3772,3777,3774,3775,3776,3775,3774,3777,3774,3775,3776,3773,3775,3778,3776,3777,3777,3777,3776,3777,3775,3777,3774,3774,3776,3777,3773,3777,3778,3777,3776,3777,3774,3775,3776,3776,3774,3777,3773,3777,3777,3775,3774,3775,3773,3774,3773,3774,3771,3777,3773,3774,3776,3774,3771,3774,3772,3774,3774,3773,3774,3776,3773,3775,3777,3777,3775,3777,3775,3775,3776,3774,3775,3780,3775,3776,3778,3777,3775,3777,3775,3776,3778,3777,3774,3779,3774,3776,3778,3779,3776,3778,3774,3776,3776,3773,3774,3779,3774,3776,3777,3777,3776,3779,3775,3778,3776,3772,3775,3777,3773,3776,3778,3777,3774,3778,3776,3777,3777,3775,3775,3778,3775,3775,3779,3777,3776,3778,3776,3775,3777,-2134,502,508,511,505,499,508,513,514,506,517,516,509,498,513,513,501,453,469,515,125800,1,273760,974,323,517,453,84476,121183,79956,114700,77102,110605,74247,106510,66635,95591,17637,25297,19064,27344,3666,5667,1373,3506,1339,3507,1,0,2135,806400,3,0,298,323
459.0047662999983,213.5,3778,3775,3776,3775,3778,3778,3777,3774,3778,3774,3775,3773,3774,3774,3777,3775,3775,3778,3776,3775,3777,3776,3775,3777,3772,3776,3779,3776,3777,3777,3777,3776,3778,3776,3777,3776,3774,3773,3778,3776,3775,3778,3777,3775,3779,3774,3777,3777,3776,3775,3778,3775,3777,3777,3777,3777,3777,3775,3775,3775,3777,3773,3777,3774,3775,3777,3776,3774,3777,3774,3776,3775,3773,3775,3778,3776,3777,3777,3777,3775,3777,3775,3777,3774,3774,3776,3777,3774,3777,3778,3777,3776,3777,3774,3775,3776,3776,3774,3777,3774,3777,3777,3775,3775,3775,3773,3774,3773,3774,3772,3777,3773,3774,3776,3775,3773,3774,3772,3774,3775,3771,3775,3776,3773,3776,3777,3777,3775,3777,3775,3775,3776,3774,3774,3780,3775,3777,3778,3777,3775,3777,3775,3776,3778,3777,3774,3779,3774,3776,3778,3779,3776,3778,3775,3776,3776,3774,3774,3779,3774,3776,3777,3777,3776,3778,3775,3778,3777,3771,3776,3777,3773,3777,3778,3777,3774,3778,3776,3778,3777,3775,3775,3778,3775,3775,3779,3777,3776,3778,3777,3775,3777,-2134,501,507,510,505,498,507,513,513,504,517,515,508,497,512,512,500,452,468,515,125800,1,273760,974,323,517,453,84476,121183,79956,114700,77102,110605,74247,106510,66635,95591,17637,25297,19064,27344,3666,5667,1369,3502,1337,3505,1,0,2135,806400,3,0,298,323
460.0047662999983,213.60000000000002,3777,3775,3776,3775,3778,3778,3777,3774,3778,3775,3775,3773,3775,3774,3777,3775,3775,3778,3776,3775,3777,3776,3775,3777,3773,3776,3779,3776,3777,3779,3778,3777,3779,3776,3777,3775,3774,3773,3778,3776,3775,3778,3777,3775,3779,3774,3777,3777,3776,3776,3778,3775,3777,3779,3777,3777,3777,3775,3775,3775,3777,3773,3777,3774,3776,3777,3776,3774,3777,3775,3776,3775,3773,3775,3778,3776,3777,3778,3777,3775,3778,3775,3777,3776,3776,3776,3777,3774,3778,3779,3777,3776,3776,3774,3776,3777,3776,3774,3778,3774,3777,3777,3775,3775,3776,3773,3774,3774,3774,3772,3777,3773,3774,3776,3775,3773,3775,3773,3774,3775,3771,3775,3776,3774,3776,3778,3777,3776,3777,3775,3776,3776,3774,3774,3780,3775,3777,3778,3777,3775,3777,3775,3776,3778,3777,3774,3779,3775,3776,3778,3778,3777,3779,3775,3776,3776,3774,3774,3779,3774,3776,3778,3777,3776,3778,3776,3778,3777,3771,3776,3778,3773,3777,3778,3777,3775,3778,3776,3778,3777,3775,3775,3778,3775,3776,3779,3778,3776,3779,3777,3775,3778,-2134,502,508,511,506,499,508,513,514,506,517,516,510,498,513,513,502,453,469,515,125800,1,273760,974,324,517,453,84476,121183,79956,114700,77102,110605,74247,106510,66635,95591,17637,25297,19064,27344,3666,5667,1369,3502,1336,3503,1,0,2136,806400,3,0,300,324
461.0047662999983,210.9,3777,3775,3776,3775,3778,3778,3778,3774,3778,3775,3776,3774,3775,3774,3778,3776,3776,3778,3776,3775,3777,3777,3775,3777,3773,3777,3779,3777,3777,3779,3778,3777,3779,3776,3778,3775,3774,3773,3778,3776,3775,3779,3777,3775,3779,3774,3777,3777,3776,3776,3778,3776,3777,3779,3777,3777,3777,3776,3775,3775,3777,3773,3778,3774,3776,3777,3776,3774,3777,3775,3777,3775,3772,3775,3778,3777,3777,3778,3777,3776,3778,3775,3777,3776,3776,3776,3777,3774,3778,3779,3777,3776,3776,3775,3776,3777,3776,3775,3778,3774,3777,3777,3775,3775,3776,3774,3774,3774,3775,3772,3777,3773,3774,3776,3775,3773,3775,3773,3775,3774,3774,3775,3776,3774,3776,3778,3777,3776,3777,3775,3776,3775,3774,3775,3780,3775,3777,3778,3777,3775,3777,3775,3776,3778,3777,3774,3779,3775,3777,3779,3778,3777,3779,3775,3776,3777,3775,3774,3780,3774,3777,3778,3777,3776,3779,3776,3778,3777,3773,3776,3778,3773,3777,3779,3777,3775,3779,3776,3778,3777,3776,3775,3778,3775,3776,3780,3778,3776,3779,3777,3775,3778,-2132,502,508,512,506,499,508,513,514,506,518,516,510,498,513,513,502,453,469,515,125800,1,273760,974,324,517,452,84476,121183,79956,114700,77102,110605,74247,106510,66635,95591,17637,25297,19064,27344,3666,5667,1365,3498,1334,3501,1,0,2109,806400,3,0,300,324
462.0047662999983,213.60000000000002,3778,3775,3776,3775,3777,3779,3778,3774,3779,3774,3776,3774,3775,3774,3778,3776,3776,3778,3777,3775,3777,3777,3776,3777,3773,3777,3779,3776,3777,3779,3778,3776,3778,3776,3778,3776,3774,3774,3778,3776,3775,3779,3777,3775,3778,3774,3777,3778,3776,3775,3778,3776,3777,3778,3777,3778,3777,3776,3775,3775,3776,3773,3778,3774,3776,3777,3776,3774,3778,3775,3777,3775,3772,3775,3778,3777,3777,3778,3778,3776,3778,3775,3777,3776,3776,3776,3777,3774,3778,3778,3777,3776,3776,3775,3776,3777,3777,3775,3778,3774,3777,3777,3776,3775,3776,3774,3775,3774,3775,3772,3777,3774,3774,3776,3775,3773,3775,3773,3775,3774,3774,3775,3777,3773,3776,3778,3777,3775,3777,3775,3776,3775,3774,3775,3780,3775,3777,3779,3778,3775,3777,3775,3776,3778,3777,3774,3779,3774,3777,3779,3779,3777,3779,3775,3776,3777,3775,3775,3780,3774,3777,3778,3778,3776,3779,3776,3778,3777,3773,3776,3778,3773,3777,3779,3778,3775,3779,3776,3778,3777,3776,3775,3778,3775,3776,3780,3778,3776,3779,3777,3776,3778,-2116,502,508,512,506,499,509,513,514,506,518,516,510,498,513,513,502,453,469,515,125800,1,273760,974,324,518,453,84305,121012,79794,114538,76946,110449,74097,106360,66500,95456,17601,25261,19026,27305,3666,5656,1365,3498,1332,3499,1,0,2136,806400,3,0,301,325
463.0047662999983,211,3779,3775,3776,3775,3777,3779,3777,3774,3779,3774,3776,3776,3775,3774,3778,3775,3775,3778,3777,3775,3777,3777,3776,3777,3773,3777,3779,3776,3777,3779,3778,3776,3778,3776,3777,3776,3774,3774,3778,3776,3775,3778,3777,3775,3778,3775,3777,3778,3776,3775,3778,3775,3777,3778,3777,3778,3777,3777,3775,3775,3776,3773,3778,3774,3776,3777,3775,3774,3778,3775,3776,3776,3774,3775,3779,3777,3778,3778,3778,3776,3778,3775,3777,3776,3776,3776,3777,3774,3778,3778,3777,3776,3776,3774,3776,3777,3777,3775,3778,3774,3777,3778,3776,3775,3776,3774,3775,3774,3775,3772,3777,3774,3774,3777,3775,3773,3775,3773,3774,3774,3773,3775,3777,3773,3776,3778,3777,3775,3777,3775,3776,3777,3774,3775,3780,3775,3777,3779,3778,3776,3777,3775,3776,3779,3776,3774,3779,3774,3776,3778,3779,3777,3779,3776,3776,3777,3775,3775,3780,3774,3777,3778,3778,3776,3779,3776,3778,3777,3773,3777,3778,3773,3777,3779,3778,3775,3779,3776,3777,3777,3775,3775,3779,3775,3776,3780,3778,3776,3779,3777,3776,3778,-2128,502,509,512,506,499,509,513,514,506,518,517,510,498,513,513,502,453,469,515,125800,1,273760,974,325,517,452,84305,121012,79794,114538,76946,110449,74097,106360,66500,95456,17601,25261,19026,27305,3666,5656,1360,3493,1331,3497,1,0,2110,806400,3,0,301,325
464.0047662999983,211.10000000000002,3779,3775,3777,3775,3778,3779,3777,3774,3779,3775,3776,3776,3774,3775,3778,3775,3775,3778,3777,3775,3777,3777,3777,3777,3772,3777,3779,3777,3777,3778,3778,3776,3778,3776,3777,3776,3774,3774,3778,3776,3775,3778,3777,3775,3779,3775,3777,3778,3775,3776,3779,3775,3777,3779,3778,3779,3777,3777,3776,3775,3778,3773,3778,3774,3776,3777,3775,3774,3778,3775,3776,3776,3774,3775,3779,3777,3778,3778,3778,3776,3778,3775,3777,3776,3777,3777,3777,3774,3778,3779,3778,3776,3777,3774,3777,3776,3776,3775,3778,3774,3777,3778,3777,3775,3776,3774,3775,3775,3775,3772,3777,3774,3775,3777,3776,3773,3775,3773,3774,3774,3773,3775,3777,3774,3776,3778,3777,3776,3777,3775,3776,3777,3774,3775,3780,3775,3777,3779,3778,3776,3777,3775,3776,3779,3776,3774,3779,3775,3776,3778,3779,3777,3779,3776,3776,3777,3775,3775,3780,3774,3777,3778,3778,3776,3779,3776,3778,3777,3773,3777,3778,3773,3777,3779,3778,3775,3779,3777,3777,3777,3775,3775,3779,3776,3776,3780,3778,3776,3779,3777,3776,3777,-2114,502,508,511,505,498,508,513,513,505,517,516,509,497,512,513,501,452,468,515,125800,1,273760,974,325,517,452,84134,120842,79633,114376,76790,110293,73947,106210,66365,95321,17566,25226,18987,27267,3653,5650,1360,3493,1329,3495,0,0,2111,806400,3,0,302,326
