Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
626.0079382,185.6,3796,3794,3795,3795,3796,3796,3796,3794,3797,3793,3794,3793,3795,3794,3798,3795,3795,3797,3795,3795,3796,3796,3795,3796,3792,3796,3799,3796,3797,3799,3798,3796,3798,3796,3797,3795,3795,3793,3797,3795,3795,3799,3796,3795,3798,3794,3795,3797,3796,3795,3798,3795,3797,3797,3796,3798,3797,3795,3795,3794,3797,3793,3798,3794,3796,3798,3796,3795,3798,3795,3795,3795,3793,3795,3797,3797,3798,3799,3798,3797,3798,3797,3798,3798,3796,3796,3797,3794,3797,3798,3798,3795,3795,3794,3796,3796,3797,3795,3797,3793,3798,3798,3795,3795,3796,3793,3794,3794,3794,3791,3798,3793,3794,3796,3795,3794,3794,3793,3795,3794,3792,3795,3798,3795,3797,3798,3797,3795,3796,3796,3796,3796,3793,3795,3799,3795,3797,3799,3796,3795,3797,3795,3796,3798,3796,3795,3799,3794,3795,3798,3797,3795,3798,3794,3795,3797,3793,3794,3798,3794,3795,3798,3798,3796,3799,3796,3797,3795,3791,3795,3796,3793,3796,3799,3797,3794,3797,3796,3797,3795,3794,3794,3798,3794,3796,3798,3797,3796,3798,3796,3795,3798,-1865,517,520,525,522,506,512,529,524,513,525,528,523,510,524,526,519,460,470,545,125800,1,273760,974,396,528,460,59013,89223,54771,82809,52392,79213,50213,75917,44275,66941,13308,20121,14501,21926,2643,4379,2462,4412,3577,5521,1,0,1856,806400,3,0,378,396
627.0079382,185.7,3796,3795,3795,3795,3798,3796,3797,3794,3797,3793,3794,3793,3795,3795,3798,3795,3795,3797,3796,3797,3796,3797,3795,3798,3792,3796,3799,3797,3798,3799,3798,3796,3799,3797,3797,3797,3795,3794,3797,3795,3795,3798,3796,3795,3799,3795,3795,3797,3796,3795,3798,3795,3797,3797,3797,3797,3797,3796,3795,3794,3798,3793,3798,3794,3796,3799,3796,3795,3798,3796,3795,3796,3792,3795,3799,3797,3798,3799,3798,3797,3799,3797,3798,3798,3798,3796,3798,3794,3797,3798,3798,3796,3795,3794,3796,3796,3798,3795,3798,3793,3798,3798,3796,3795,3796,3793,3794,3794,3794,3791,3798,3793,3794,3797,3795,3794,3795,3793,3795,3794,3792,3796,3798,3795,3797,3798,3797,3796,3797,3796,3796,3796,3795,3795,3799,3795,3797,3799,3797,3795,3797,3795,3796,3799,3796,3795,3800,3795,3795,3799,3799,3795,3798,3794,3795,3796,3795,3793,3798,3795,3796,3798,3798,3796,3798,3796,3797,3797,3792,3796,3798,3793,3798,3799,3797,3795,3797,3796,3798,3797,3795,3794,3798,3794,3796,3798,3797,3796,3799,3796,3795,3798,-1867,518,521,526,523,507,513,529,525,514,526,528,524,511,525,527,520,462,471,545,125800,1,273760,974,397,529,462,58723,88933,54502,82540,52134,78955,49966,75670,44058,66724,13243,20056,14430,21855,2643,4371,2374,4319,3573,5517,1,0,1857,806400,3,0,379,397
628.0079382,189,3796,3795,3796,3795,3798,3798,3797,3794,3797,3794,3794,3794,3795,3795,3798,3795,3795,3799,3796,3797,3795,3797,3795,3798,3793,3796,3799,3797,3798,3799,3798,3797,3799,3797,3798,3797,3794,3794,3797,3796,3795,3798,3797,3795,3799,3795,3797,3797,3796,3796,3798,3796,3798,3799,3797,3797,3796,3796,3795,3796,3798,3793,3797,3795,3795,3799,3796,3795,3798,3796,3797,3796,3792,3795,3799,3798,3799,3799,3798,3798,3799,3796,3798,3797,3798,3796,3798,3794,3799,3798,3798,3796,3795,3796,3796,3796,3798,3795,3798,3795,3798,3798,3796,3795,3796,3795,3796,3795,3796,3792,3799,3795,3796,3797,3796,3795,3795,3793,3795,3793,3794,3796,3797,3795,3797,3799,3799,3796,3797,3796,3796,3798,3795,3795,3800,3796,3797,3799,3797,3795,3797,3794,3796,3799,3798,3795,3800,3795,3797,3799,3799,3795,3798,3796,3795,3796,3795,3793,3798,3795,3796,3798,3798,3796,3798,3796,3798,3797,3792,3796,3798,3795,3798,3799,3797,3795,3798,3797,3798,3797,3795,3796,3798,3795,3795,3799,3797,3796,3799,3796,3795,3797,-1863,518,521,527,523,508,513,530,525,514,527,528,524,510,525,528,520,462,471,545,125800,1,273760,974,397,528,461,58723,88933,54502,82540,52134,78955,49966,75670,44058,66724,13243,20056,14430,21855,2643,4371,2374,4319,3569,5513,1,0,1890,806400,3,0,379,397
629.0079382,185.7,3796,3795,3796,3795,3798,3798,3797,3794,3797,3794,3795,3794,3795,3796,3798,3795,3795,3799,3797,3797,3795,3796,3795,3798,3793,3796,3799,3797,3798,3799,3798,3797,3799,3796,3798,3798,3794,3794,3798,3796,3795,3799,3797,3795,3799,3795,3797,3799,3796,3796,3798,3796,3798,3799,3798,3798,3796,3796,3795,3796,3799,3793,3797,3795,3795,3799,3797,3795,3799,3797,3797,3796,3792,3795,3799,3798,3799,3800,3798,3798,3798,3796,3798,3797,3798,3796,3798,3794,3799,3800,3798,3797,3795,3796,3796,3797,3796,3795,3799,3795,3799,3799,3797,3795,3796,3795,3796,3795,3796,3792,3799,3795,3796,3797,3796,3795,3795,3793,3795,3793,3794,3796,3797,3795,3797,3799,3799,3797,3799,3796,3796,3798,3795,3795,3800,3796,3797,3800,3799,3795,3797,3794,3796,3799,3798,3795,3800,3794,3797,3799,3799,3796,3798,3796,3796,3798,3795,3795,3799,3795,3796,3798,3798,3796,3799,3796,3798,3798,3793,3796,3797,3795,3798,3801,3797,3795,3798,3797,3798,3798,3796,3796,3799,3795,3795,3799,3796,3796,3798,3797,3795,3797,-1869,518,520,526,522,506,512,528,524,513,526,528,524,510,524,527,519,461,470,545,125800,1,273760,974,397,529,462,58723,88933,54502,82540,52134,78955,49966,75670,44058,66724,13243,20056,14430,21855,2643,4371,2394,4342,3565,5509,1,0,1857,806400,3,0,379,397
630.0079382,182.5,3797,3795,3797,3795,3798,3799,3797,3795,3797,3794,3795,3795,3795,3796,3799,3796,3795,3799,3797,3797,3797,3796,3795,3798,3794,3797,3799,3797,3798,3799,3798,3798,3799,3796,3798,3798,3795,3794,3798,3796,3795,3799,3798,3796,3799,3795,3798,3799,3796,3797,3799,3797,3798,3799,3798,3798,3798,3796,3796,3796,3799,3794,3798,3795,3796,3799,3797,3795,3799,3797,3798,3796,3792,3795,3799,3797,3799,3800,3798,3798,3798,3796,3798,3797,3798,3796,3798,3795,3800,3800,3798,3797,3797,3797,3796,3797,3796,3795,3799,3796,3799,3799,3797,3796,3796,3795,3796,3796,3796,3793,3799,3795,3796,3797,3797,3795,3795,3793,3796,3795,3793,3796,3798,3795,3797,3800,3799,3797,3799,3796,3797,3797,3795,3795,3801,3795,3798,3800,3799,3795,3797,3795,3796,3799,3797,3795,3800,3794,3797,3799,3800,3796,3799,3796,3796,3798,3795,3795,3799,3795,3796,3799,3798,3796,3799,3796,3799,3798,3793,3796,3797,3795,3798,3801,3798,3795,3799,3797,3798,3798,3796,3797,3799,3795,3796,3800,3796,3796,3798,3797,3795,3797,-1862,519,521,527,523,508,513,530,525,514,527,529,524,511,525,528,520,462,471,545,125800,1,273760,974,397,530,462,58723,88933,54502,82540,52134,78955,49966,75670,44058,66724,13243,20056,14430,21855,2631,4369,2394,4342,3561,5505,1,0,1825,806400,3,0,380,398
631.0079382,185.8,3797,3796,3797,3795,3797,3799,3799,3795,3798,3794,3796,3795,3795,3795,3799,3796,3797,3799,3798,3796,3797,3797,3796,3797,3794,3797,3799,3798,3798,3799,3798,3798,3799,3796,3798,3795,3795,3794,3799,3796,3795,3799,3798,3796,3798,3796,3798,3799,3796,3797,3799,3797,3797,3799,3799,3799,3798,3796,3796,3796,3797,3794,3798,3795,3796,3799,3799,3795,3799,3796,3798,3796,3793,3795,3799,3797,3799,3801,3799,3798,3800,3796,3798,3797,3796,3797,3798,3795,3800,3800,3798,3798,3797,3797,3797,3799,3798,3795,3799,3796,3799,3798,3798,3796,3796,3795,3796,3796,3796,3793,3799,3795,3796,3798,3797,3795,3797,3793,3796,3795,3793,3795,3798,3795,3797,3800,3799,3796,3799,3796,3797,3797,3794,3797,3801,3795,3798,3799,3799,3796,3797,3795,3796,3798,3797,3795,3799,3796,3797,3799,3800,3796,3799,3796,3795,3797,3795,3796,3801,3795,3797,3799,3798,3796,3799,3796,3799,3796,3793,3796,3799,3795,3797,3799,3798,3796,3799,3797,3797,3799,3797,3797,3799,3795,3796,3800,3798,3796,3799,3798,3795,3797,-1850,519,521,527,523,508,513,530,525,514,527,529,524,511,525,528,520,462,471,545,125800,1,273760,974,398,530,462,58723,88933,54502,82540,52134,78955,49966,75670,44058,66724,13243,20056,14430,21855,2631,4369,2394,4342,3557,5501,1,0,1825,806400,3,0,380,398
632.0079382,182.7,3799,3796,3797,3795,3797,3799,3799,3794,3798,3795,3796,3794,3795,3795,3798,3796,3797,3799,3798,3796,3797,3797,3796,3797,3794,3797,3800,3798,3798,3799,3799,3797,3799,3796,3797,3795,3795,3794,3799,3797,3795,3799,3799,3795,3798,3796,3797,3799,3796,3798,3799,3796,3797,3799,3799,3799,3798,3796,3796,3796,3797,3793,3799,3795,3796,3799,3799,3795,3799,3796,3797,3796,3793,3796,3799,3797,3798,3801,3799,3797,3800,3797,3798,3798,3796,3797,3798,3796,3800,3800,3798,3798,3797,3796,3797,3799,3798,3795,3799,3796,3799,3798,3798,3796,3797,3796,3796,3796,3796,3793,3798,3795,3796,3798,3796,3794,3797,3794,3795,3794,3794,3795,3797,3795,3796,3799,3799,3796,3799,3796,3798,3797,3794,3797,3801,3795,3799,3799,3799,3796,3797,3796,3796,3798,3797,3795,3799,3796,3797,3799,3799,3796,3799,3796,3795,3797,3795,3796,3801,3795,3797,3798,3798,3796,3799,3796,3799,3796,3793,3796,3799,3795,3797,3799,3798,3796,3799,3796,3797,3799,3797,3797,3799,3796,3796,3800,3798,3795,3799,3798,3795,3798,-1846,518,520,526,522,507,512,529,524,513,526,528,524,510,524,527,519,461,470,545,125800,1,273760,974,399,530,462,58434,88644,54233,82271,51877,78698,49720,75424,43841,66507,13177,19990,14359,21784,2631,4357,2402,4374,3553,5497,0,0,1858,806400,3,0,381,399
633.0079382,182.6,3799,3796,3797,3797,3797,3799,3799,3794,3799,3795,3795,3794,3795,3795,3798,3796,3796,3799,3797,3797,3797,3798,3797,3796,3794,3797,3800,3797,3799,3799,3799,3797,3799,3797,3797,3796,3795,3795,3797,3797,3795,3800,3799,3795,3798,3796,3797,3799,3798,3798,3799,3796,3797,3799,3798,3799,3798,3796,3796,3796,3797,3793,3799,3795,3796,3798,3798,3796,3799,3796,3797,3795,3794,3796,3799,3797,3798,3799,3799,3797,3800,3797,3798,3798,3797,3797,3799,3796,3800,3799,3799,3797,3797,3796,3798,3797,3798,3797,3799,3796,3798,3798,3797,3796,3797,3796,3796,3796,3796,3793,3798,3795,3796,3797,3796,3794,3795,3794,3795,3794,3794,3796,3797,3795,3796,3799,3799,3796,3798,3796,3798,3797,3795,3797,3801,3795,3799,3799,3798,3797,3798,3796,3796,3798,3797,3795,3799,3796,3797,3800,3799,3797,3799,3796,3795,3797,3794,3795,3800,3796,3797,3798,3799,3796,3800,3796,3799,3796,3792,3797,3799,3795,3798,3799,3798,3796,3799,3796,3798,3797,3795,3797,3799,3796,3796,3800,3799,3795,3800,3797,3797,3798,-1838,519,521,527,523,508,513,530,525,514,527,529,525,511,525,528,520,462,471,545,125800,1,273760,974,399,530,462,58434,88644,54233,82271,51877,78698,49720,75424,43841,66507,13177,19990,14359,21784,2631,4357,2402,4374,3549,5493,0,0,1826,806400,3,0,381,399
634.0079382,184.8,3797,3796,3797,3797,3797,3798,3799,3795,3799,3795,3795,3794,3795,3795,3799,3797,3796,3799,3797,3797,3798,3798,3797,3796,3794,3799,3800,3797,3799,3800,3799,3797,3799,3797,3797,3796,3795,3795,3797,3797,3795,3800,3798,3795,3798,3796,3797,3799,3798,3797,3799,3796,3797,3799,3798,3799,3798,3796,3796,3796,3797,3794,3799,3795,3797,3798,3798,3796,3799,3796,3796,3795,3794,3796,3799,3798,3799,3799,3799,3797,3800,3798,3799,3798,3797,3797,3799,3795,3799,3799,3799,3797,3797,3796,3798,3797,3798,3797,3799,3795,3798,3798,3797,3797,3797,3795,3796,3795,3795,3792,3798,3794,3796,3797,3796,3794,3795,3793,3795,3794,3794,3796,3797,3796,3798,3799,3799,3796,3798,3795,3798,3797,3795,3797,3800,3795,3798,3799,3798,3797,3798,3796,3796,3798,3796,3795,3799,3796,3797,3800,3799,3797,3799,3795,3795,3797,3794,3795,3800,3796,3797,3799,3799,3797,3800,3796,3799,3796,3792,3797,3799,3794,3798,3799,3799,3796,3799,3797,3798,3797,3795,3797,3799,3796,3797,3799,3799,3796,3800,3797,3797,3799,-1833,518,520,526,522,506,513,529,524,513,526,528,524,510,524,527,519,461,470,545,125800,1,273760,974,399,530,462,58434,88644,54233,82271,51877,78698,49720,75424,43841,66507,13177,19990,14359,21784,2631,4357,2398,4349,3545,5489,0,0,1826,806400,3,0,382,400
635.0079382,184.3,3797,3796,3797,3797,3798,3798,3798,3795,3798,3795,3795,3794,3795,3795,3799,3797,3795,3799,3797,3797,3798,3798,3797,3798,3794,3799,3800,3797,3799,3800,3799,3797,3800,3797,3797,3797,3795,3794,3798,3797,3795,3800,3798,3795,3799,3796,3797,3799,3797,3797,3799,3796,3798,3799,3798,3798,3798,3797,3796,3796,3799,3794,3799,3795,3797,3799,3798,3796,3799,3797,3796,3798,3793,3796,3799,3798,3799,3799,3799,3797,3799,3798,3799,3798,3798,3798,3799,3795,3799,3799,3799,3797,3797,3796,3797,3797,3799,3797,3799,3795,3800,3799,3797,3797,3797,3795,3796,3795,3795,3792,3798,3794,3796,3797,3796,3794,3795,3793,3795,3794,3794,3796,3797,3796,3798,3800,3800,3798,3798,3795,3798,3797,3795,3797,3800,3795,3798,3800,3798,3797,3798,3796,3796,3800,3796,3795,3801,3796,3797,3800,3799,3797,3799,3795,3796,3799,3796,3795,3799,3795,3797,3799,3799,3797,3799,3796,3799,3798,3794,3797,3799,3794,3798,3801,3799,3796,3799,3797,3799,3797,3796,3797,3799,3796,3797,3799,3798,3796,3799,3797,3796,3799,-1836,519,521,527,523,508,513,530,525,514,527,529,525,511,525,528,520,462,471,545,125800,1,273760,974,400,529,461,58289,88499,54098,82136,51749,78570,49596,75300,43732,66398,13145,19958,14323,21748,2619,4342,2398,4349,3541,5485,1,0,1861,806400,3,0,382,400
636.0079382,182.7,3799,3796,3797,3797,3798,3799,3798,3796,3798,3795,3795,3795,3796,3795,3799,3797,3795,3799,3797,3797,3798,3798,3797,3798,3793,3798,3800,3797,3799,3801,3800,3798,3800,3797,3799,3797,3795,3794,3798,3796,3797,3800,3799,3797,3799,3796,3797,3799,3797,3797,3799,3797,3798,3799,3798,3798,3798,3797,3796,3795,3799,3795,3799,3796,3798,3799,3798,3796,3799,3797,3797,3798,3793,3797,3800,3800,3800,3799,3799,3799,3799,3798,3800,3798,3798,3798,3799,3796,3800,3799,3799,3797,3797,3796,3797,3797,3799,3797,3799,3795,3800,3799,3798,3797,3797,3795,3797,3795,3795,3793,3799,3796,3796,3797,3798,3795,3795,3795,3796,3795,3794,3796,3799,3797,3798,3800,3800,3798,3800,3798,3798,3798,3795,3797,3800,3797,3799,3800,3798,3797,3798,3796,3798,3800,3799,3795,3801,3796,3798,3800,3800,3797,3800,3796,3796,3799,3796,3795,3799,3795,3797,3800,3799,3798,3799,3797,3799,3798,3794,3797,3799,3795,3798,3801,3799,3796,3799,3799,3799,3797,3796,3797,3799,3795,3798,3800,3798,3798,3799,3797,3796,3799,-1836,519,521,527,523,508,513,530,525,514,527,529,525,511,525,528,520,462,471,545,125800,1,273760,974,400,530,462,58289,88499,54098,82136,51749,78570,49596,75300,43732,66398,13145,19958,14323,21748,2619,4342,2398,4349,3537,5481,1,0,1827,806400,3,0,382,400
637.0079382,183.5,3799,3795,3797,3797,3799,3799,3798,3796,3798,3795,3796,3795,3796,3796,3799,3797,3796,3799,3798,3797,3798,3798,3797,3799,3793,3798,3800,3799,3799,3801,3800,3798,3800,3798,3799,3799,3795,3795,3799,3796,3797,3800,3799,3797,3800,3796,3797,3799,3796,3797,3799,3797,3799,3799,3799,3799,3798,3797,3796,3795,3799,3795,3799,3796,3798,3800,3799,3796,3799,3798,3797,3797,3794,3797,3800,3800,3800,3802,3799,3799,3800,3798,3800,3798,3799,3798,3799,3796,3800,3800,3799,3798,3797,3796,3797,3799,3797,3797,3800,3795,3800,3799,3798,3797,3797,3795,3797,3795,3795,3793,3799,3795,3796,3798,3798,3795,3797,3795,3796,3795,3794,3797,3799,3797,3798,3801,3800,3798,3800,3798,3798,3798,3796,3796,3800,3797,3799,3801,3799,3796,3798,3796,3798,3799,3799,3796,3801,3795,3798,3800,3800,3797,3800,3796,3797,3799,3796,3795,3800,3795,3798,3800,3799,3798,3799,3797,3799,3798,3794,3797,3798,3795,3799,3801,3799,3796,3799,3799,3799,3799,3797,3797,3799,3795,3798,3800,3798,3798,3800,3798,3796,3799,-1833,518,520,526,522,507,513,529,524,513,526,528,524,510,525,527,519,461,470,545,125800,1,273760,974,401,529,461,58144,88354,53964,82002,51620,78441,49473,75177,43623,66289,13112,19925,14287,21712,2619,4344,2366,4354,3533,5477,0,0,1827,806400,3,0,383,401
638.0079382,185.9,3799,3795,3798,3797,3799,3799,3798,3795,3798,3795,3796,3796,3795,3796,3799,3797,3796,3800,3798,3797,3798,3798,3797,3799,3795,3798,3800,3799,3799,3800,3799,3799,3800,3798,3798,3799,3796,3795,3799,3798,3796,3800,3799,3797,3800,3796,3798,3799,3796,3798,3799,3797,3799,3801,3799,3799,3799,3797,3797,3796,3799,3795,3799,3796,3797,3800,3799,3796,3799,3798,3798,3797,3794,3796,3801,3799,3799,3802,3799,3799,3800,3797,3799,3799,3799,3798,3799,3797,3801,3800,3799,3798,3798,3797,3797,3799,3797,3797,3800,3796,3800,3799,3799,3796,3797,3796,3797,3797,3796,3793,3800,3795,3797,3798,3797,3796,3797,3795,3797,3795,3794,3797,3799,3795,3798,3801,3800,3798,3800,3798,3799,3797,3796,3796,3802,3797,3799,3801,3799,3796,3798,3797,3798,3799,3799,3796,3801,3795,3798,3800,3801,3797,3799,3797,3797,3799,3796,3795,3800,3795,3798,3799,3799,3798,3799,3797,3800,3798,3794,3797,3798,3796,3799,3801,3799,3796,3800,3798,3799,3799,3797,3797,3799,3797,3797,3801,3798,3798,3800,3798,3796,3799,-1836,519,521,527,524,508,513,530,526,514,527,529,525,511,526,528,520,462,471,545,125800,1,273760,974,401,529,461,58144,88354,53964,82002,51620,78441,49473,75177,43623,66289,13112,19925,14287,21712,2619,4344,2366,4354,3529,5473,0,0,1862,806400,3,0,383,401
639.0079382,182.9,3799,3797,3798,3797,3799,3799,3799,3795,3800,3795,3797,3796,3795,3796,3799,3797,3798,3800,3799,3798,3798,3798,3797,3799,3795,3798,3800,3799,3799,3800,3799,3799,3800,3798,3798,3797,3796,3795,3799,3798,3796,3800,3799,3797,3800,3797,3798,3800,3797,3798,3799,3797,3799,3801,3800,3800,3799,3797,3797,3796,3799,3795,3799,3796,3797,3800,3799,3796,3801,3799,3798,3798,3794,3796,3801,3799,3799,3802,3800,3799,3801,3797,3799,3799,3798,3799,3799,3797,3801,3801,3799,3799,3798,3797,3798,3799,3800,3797,3800,3796,3800,3800,3799,3796,3797,3796,3797,3797,3796,3793,3800,3797,3797,3799,3797,3796,3798,3795,3797,3795,3794,3797,3799,3795,3798,3801,3801,3798,3800,3798,3799,3797,3796,3797,3802,3797,3799,3802,3800,3797,3799,3797,3798,3801,3799,3797,3801,3796,3798,3800,3801,3798,3799,3797,3797,3799,3796,3796,3802,3797,3798,3799,3800,3798,3800,3797,3800,3798,3795,3797,3800,3796,3799,3801,3799,3797,3800,3798,3799,3800,3799,3797,3801,3797,3797,3801,3798,3798,3801,3799,3797,3799,-1831,519,521,527,524,508,513,530,526,514,527,529,525,511,526,528,521,462,471,545,125800,1,273760,974,401,530,462,58144,88354,53964,82002,51620,78441,49473,75177,43623,66289,13112,19925,14287,21712,2619,4344,2366,4354,3526,5469,1,0,1829,806400,3,0,384,402
640.0079382,183,3800,3797,3798,3797,3799,3801,3799,3795,3800,3796,3797,3795,3795,3796,3799,3798,3798,3801,3799,3798,3798,3798,3797,3799,3796,3798,3800,3799,3799,3801,3800,3799,3800,3798,3799,3797,3796,3795,3799,3798,3796,3800,3799,3797,3800,3797,3799,3800,3797,3799,3799,3798,3799,3801,3800,3800,3799,3797,3797,3798,3799,3795,3800,3796,3798,3800,3799,3796,3801,3799,3799,3798,3794,3797,3801,3799,3800,3802,3800,3799,3801,3798,3799,3799,3798,3799,3799,3796,3801,3801,3799,3799,3798,3798,3798,3799,3800,3797,3800,3797,3800,3800,3799,3797,3798,3797,3798,3798,3798,3795,3800,3797,3798,3799,3798,3795,3798,3795,3798,3796,3796,3797,3798,3796,3798,3801,3801,3798,3800,3798,3799,3799,3796,3797,3802,3797,3800,3802,3800,3797,3799,3797,3798,3801,3799,3797,3801,3796,3799,3800,3801,3798,3800,3798,3797,3799,3796,3796,3802,3797,3798,3799,3800,3798,3800,3798,3800,3798,3795,3797,3800,3796,3799,3801,3799,3797,3800,3799,3799,3800,3799,3798,3801,3797,3797,3802,3798,3797,3801,3799,3797,3799,-1832,518,521,526,523,507,513,529,524,513,526,528,524,510,525,527,520,461,470,545,125800,1,273760,974,402,530,462,57999,88209,53829,81867,51491,78312,49350,75054,43514,66180,13079,19892,14252,21677,2607,4334,2354,4338,3522,5465,1,0,1830,806400,3,0,384,402
641.0079382,186.3,3800,3798,3798,3797,3799,3801,3800,3795,3800,3796,3797,3795,3795,3797,3799,3798,3798,3801,3799,3798,3798,3798,3798,3798,3796,3798,3800,3800,3799,3801,3800,3799,3801,3798,3799,3798,3796,3795,3800,3798,3796,3800,3799,3797,3800,3798,3799,3801,3799,3799,3799,3798,3799,3801,3800,3801,3799,3798,3797,3798,3800,3795,3800,3796,3798,3800,3800,3797,3801,3798,3799,3797,3795,3797,3801,3799,3800,3802,3801,3799,3801,3798,3799,3799,3799,3799,3799,3796,3801,3801,3800,3799,3798,3798,3798,3799,3800,3797,3800,3797,3800,3800,3799,3797,3798,3797,3798,3798,3798,3795,3800,3797,3798,3799,3798,3795,3798,3795,3798,3796,3796,3797,3798,3796,3798,3801,3801,3799,3800,3798,3799,3799,3796,3798,3802,3797,3800,3801,3800,3798,3799,3797,3798,3800,3799,3796,3801,3797,3799,3801,3801,3799,3800,3798,3797,3799,3796,3797,3802,3797,3799,3799,3799,3798,3800,3798,3800,3799,3794,3798,3801,3796,3799,3801,3799,3798,3800,3799,3799,3799,3798,3798,3801,3797,3797,3802,3799,3797,3802,3800,3798,3799,-1835,519,521,528,524,508,513,530,526,514,527,529,525,511,526,528,521,462,471,545,125800,1,273760,974,402,529,461,57999,88209,53829,81867,51491,78312,49350,75054,43514,66180,13079,19892,14252,21677,2607,4334,2354,4338,3518,5461,1,0,1863,806400,3,0,384,402
642.0079382,183,3800,3798,3800,3797,3799,3802,3800,3796,3800,3796,3797,3798,3797,3797,3801,3799,3798,3801,3799,3798,3799,3798,3798,3798,3796,3799,3801,3800,3799,3802,3802,3800,3801,3798,3799,3798,3797,3795,3800,3799,3798,3800,3801,3798,3800,3798,3799,3801,3799,3800,3801,3798,3799,3801,3801,3801,3800,3798,3799,3799,3800,3796,3801,3797,3799,3800,3800,3797,3801,3798,3799,3797,3795,3798,3802,3800,3801,3802,3801,3799,3801,3799,3800,3799,3799,3799,3799,3798,3801,3801,3800,3799,3800,3799,3798,3800,3800,3797,3800,3798,3800,3800,3800,3798,3798,3798,3798,3797,3799,3795,3801,3797,3799,3799,3799,3797,3798,3795,3798,3796,3796,3797,3800,3797,3799,3801,3801,3799,3801,3799,3800,3799,3796,3798,3803,3798,3801,3801,3800,3798,3799,3799,3799,3800,3799,3796,3801,3797,3800,3801,3802,3799,3801,3799,3797,3799,3796,3797,3802,3797,3799,3801,3799,3799,3800,3798,3802,3799,3794,3798,3801,3797,3799,3801,3800,3798,3802,3799,3799,3799,3798,3799,3801,3798,3799,3802,3799,3798,3802,3800,3798,3800,-1833,519,521,528,524,508,514,530,526,514,527,529,525,511,526,528,521,462,471,545,125800,1,273760,974,402,529,461,57999,88209,53829,81867,51491,78312,49350,75054,43514,66180,13079,19892,14252,21677,2607,4334,2318,4264,3514,5457,0,0,1830,806400,3,0,384,402
