Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
386.00403,38.9,3617,3617,3615,3616,3617,3617,3617,3615,3616,3617,3614,3617,3612,3615,3614,3616,3614,3618,3613,3611,3613,3614,3614,3616,3610,3609,3611,3609,3612,3613,3613,3612,3612,3611,3611,3612,3610,3609,3614,3612,3611,3614,3614,3612,3612,3610,3611,3611,3612,3615,3616,3616,3618,3614,3617,3615,3616,3616,3616,3613,3613,3616,3615,3618,3615,3616,3612,3613,3613,3613,3616,3617,3615,3614,3616,3612,3614,3614,3613,3615,3613,3613,3615,3613,3612,3611,3611,3615,3618,3617,3619,3616,3614,3618,3619,3617,3613,3615,3616,3615,3615,3616,3617,3614,3614,3617,3616,3615,3615,3614,3616,3615,3614,3616,3615,3616,3614,3617,3618,3618,3611,3617,3617,3615,3616,3616,3614,3612,3611,3616,3612,3615,3614,3615,3615,3616,3611,3612,3615,3615,3612,3613,3614,3615,3612,3611,3614,3616,3613,3613,3614,3611,3615,3612,3615,3614,3612,3612,3611,3612,3612,3612,3614,3612,3613,3615,3614,3614,3612,3615,3612,3610,3614,3613,3613,3610,3614,3614,3613,3611,3608,3608,3612,3610,3610,3611,3611,3612,3614,3612,3611,3611,-386,-50,-53,-57,-52,-52,-53,-56,-54,-54,-56,-57,-52,-52,-55,-56,-53,-30,-35,-65,125800,1,273760,974,158,-31,-59,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2925,1202,2794,1,0,389,806400,3,0,120,158,1
387.00403,38.1,3617,3617,3617,3616,3617,3617,3617,3617,3616,3617,3615,3617,3612,3617,3616,3616,3616,3619,3614,3612,3615,3614,3616,3616,3612,3610,3611,3609,3613,3613,3613,3612,3612,3614,3611,3612,3610,3611,3616,3614,3610,3614,3615,3612,3612,3612,3611,3611,3615,3615,3616,3617,3618,3616,3617,3615,3616,3617,3616,3613,3616,3616,3615,3618,3615,3616,3615,3614,3613,3614,3617,3617,3619,3614,3618,3612,3613,3617,3613,3615,3613,3614,3616,3613,3612,3614,3610,3616,3618,3617,3619,3619,3616,3619,3619,3617,3613,3615,3616,3615,3615,3615,3617,3614,3616,3617,3616,3615,3615,3614,3616,3615,3616,3616,3615,3616,3614,3617,3619,3617,3614,3619,3617,3615,3616,3616,3614,3614,3611,3616,3613,3615,3614,3615,3615,3616,3611,3612,3615,3615,3615,3614,3614,3616,3614,3611,3614,3616,3613,3613,3614,3611,3615,3613,3615,3616,3612,3612,3612,3612,3613,3614,3614,3613,3614,3617,3614,3614,3612,3616,3612,3610,3614,3613,3613,3610,3614,3615,3613,3611,3608,3608,3614,3610,3610,3614,3611,3612,3614,3612,3613,3612,-386,-51,-56,-58,-53,-53,-55,-58,-56,-56,-58,-58,-53,-53,-56,-58,-55,-31,-36,-65,125800,1,273760,974,158,-31,-59,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2925,1202,2794,0,0,381,806400,3,0,120,158,1
388.00403,38.9,3617,3617,3617,3616,3617,3617,3618,3617,3617,3617,3615,3617,3612,3617,3616,3617,3616,3619,3614,3612,3615,3614,3616,3618,3612,3610,3610,3610,3613,3614,3613,3612,3613,3614,3611,3611,3610,3611,3616,3614,3610,3614,3615,3613,3612,3612,3612,3611,3615,3615,3617,3617,3619,3616,3618,3617,3615,3617,3616,3615,3616,3616,3614,3619,3616,3617,3615,3614,3613,3614,3617,3616,3619,3615,3618,3613,3613,3617,3613,3615,3612,3614,3616,3613,3613,3614,3610,3616,3618,3619,3620,3619,3616,3619,3619,3617,3614,3615,3617,3615,3615,3615,3617,3614,3616,3618,3617,3615,3616,3614,3615,3615,3616,3616,3616,3616,3616,3618,3619,3617,3614,3619,3617,3614,3616,3616,3615,3614,3612,3616,3613,3614,3615,3613,3615,3616,3612,3612,3615,3615,3615,3614,3614,3616,3614,3611,3614,3616,3613,3614,3615,3612,3616,3613,3615,3616,3613,3612,3612,3613,3613,3614,3614,3613,3614,3617,3614,3616,3611,3616,3612,3611,3614,3614,3614,3611,3614,3615,3615,3612,3609,3609,3614,3611,3611,3614,3611,3612,3614,3612,3613,3612,-385,-50,-53,-57,-52,-51,-53,-56,-54,-53,-56,-56,-51,-52,-55,-56,-53,-29,-35,-65,125800,1,273760,974,159,-29,-57,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2925,1202,2793,1,0,389,806400,3,0,121,159,1
389.00403,38.9,3617,3617,3616,3616,3618,3617,3618,3616,3617,3618,3616,3617,3612,3616,3615,3617,3614,3618,3614,3611,3614,3614,3615,3618,3612,3609,3610,3610,3613,3614,3613,3612,3613,3613,3611,3611,3610,3610,3615,3612,3611,3614,3615,3613,3613,3611,3612,3611,3614,3615,3617,3616,3619,3615,3618,3617,3615,3616,3616,3615,3615,3616,3614,3619,3616,3617,3614,3613,3614,3613,3616,3616,3618,3615,3617,3613,3614,3616,3613,3615,3612,3613,3616,3614,3613,3613,3611,3616,3619,3619,3620,3617,3615,3618,3619,3617,3614,3616,3617,3615,3616,3616,3617,3614,3615,3618,3617,3615,3616,3615,3615,3615,3615,3617,3616,3616,3616,3618,3618,3618,3614,3618,3617,3614,3616,3616,3615,3613,3612,3616,3612,3614,3615,3613,3616,3616,3612,3612,3616,3615,3614,3613,3614,3615,3612,3611,3614,3616,3613,3614,3615,3612,3616,3613,3615,3614,3613,3612,3612,3613,3612,3613,3614,3613,3614,3616,3614,3616,3611,3616,3612,3611,3614,3614,3614,3611,3614,3615,3615,3612,3609,3609,3614,3611,3611,3612,3612,3612,3614,3612,3613,3613,-387,-50,-53,-57,-52,-51,-53,-56,-54,-53,-56,-56,-51,-52,-55,-56,-53,-29,-34,-65,125800,1,273760,974,159,-29,-57,92337,122547,85700,113738,81978,108799,78568,104272,69279,91945,20828,27641,22695,30120,4227,6183,1328,2923,1202,2793,1,0,389,806400,3,0,121,159,1
390.00403,38.5,3619,3617,3616,3616,3618,3618,3619,3616,3618,3618,3616,3617,3614,3616,3615,3617,3614,3618,3614,3611,3614,3616,3615,3617,3612,3609,3612,3609,3613,3614,3614,3613,3613,3613,3611,3612,3610,3610,3615,3612,3611,3615,3615,3613,3613,3611,3613,3612,3614,3616,3617,3616,3619,3615,3619,3617,3617,3616,3616,3614,3615,3616,3616,3619,3617,3618,3614,3613,3614,3613,3616,3617,3618,3614,3617,3613,3614,3616,3614,3615,3614,3613,3616,3614,3614,3613,3611,3616,3619,3618,3620,3617,3615,3618,3620,3619,3614,3616,3617,3615,3616,3616,3617,3616,3615,3617,3618,3616,3616,3615,3616,3616,3615,3617,3616,3616,3615,3619,3618,3618,3614,3618,3618,3614,3616,3617,3615,3613,3611,3616,3612,3614,3616,3615,3616,3616,3611,3612,3616,3614,3614,3613,3614,3615,3612,3612,3614,3616,3614,3615,3614,3611,3616,3613,3616,3614,3612,3614,3612,3612,3612,3613,3614,3613,3614,3616,3616,3616,3613,3616,3612,3611,3614,3615,3614,3611,3616,3615,3615,3613,3610,3609,3614,3612,3611,3612,3612,3612,3614,3614,3613,3613,-386,-51,-56,-58,-53,-53,-55,-58,-56,-56,-58,-58,-53,-53,-56,-58,-55,-30,-35,-65,125800,1,273760,974,159,-29,-57,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1202,2793,1,0,385,806400,3,0,121,159,1
391.00403,38.9,3619,3618,3617,3616,3619,3618,3619,3618,3618,3619,3616,3619,3614,3617,3616,3617,3616,3619,3615,3612,3614,3616,3616,3617,3613,3611,3612,3609,3614,3614,3614,3613,3613,3614,3611,3612,3611,3611,3616,3613,3612,3615,3616,3613,3613,3613,3613,3612,3615,3616,3617,3618,3619,3616,3619,3617,3617,3618,3617,3614,3615,3616,3616,3619,3617,3618,3614,3615,3614,3615,3617,3617,3618,3614,3618,3613,3615,3616,3614,3616,3614,3615,3617,3614,3614,3613,3611,3617,3618,3618,3620,3618,3616,3618,3620,3619,3614,3616,3617,3615,3617,3616,3617,3616,3616,3617,3618,3616,3616,3615,3616,3616,3616,3617,3616,3617,3615,3619,3620,3618,3614,3619,3618,3614,3617,3617,3615,3614,3611,3616,3614,3614,3616,3615,3616,3617,3611,3612,3616,3614,3614,3614,3615,3617,3614,3612,3614,3616,3614,3615,3614,3611,3616,3614,3616,3616,3612,3614,3614,3612,3613,3614,3614,3614,3614,3617,3616,3616,3613,3617,3612,3611,3615,3615,3614,3611,3615,3616,3615,3613,3610,3609,3614,3612,3611,3613,3612,3612,3614,3614,3613,3613,-387,-49,-53,-57,-52,-51,-53,-56,-54,-53,-56,-56,-51,-52,-55,-56,-53,-29,-34,-65,125800,1,273760,974,159,-29,-57,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1201,2793,1,0,389,806400,3,0,121,159,1
392.00403,38.9,3618,3618,3617,3616,3619,3617,3618,3618,3617,3619,3616,3619,3614,3617,3616,3617,3616,3619,3615,3612,3616,3615,3616,3619,3613,3611,3611,3611,3614,3615,3613,3613,3615,3614,3612,3612,3611,3611,3616,3613,3612,3615,3616,3613,3613,3613,3612,3612,3615,3616,3617,3618,3619,3616,3618,3617,3616,3618,3617,3615,3615,3616,3615,3619,3616,3617,3614,3615,3614,3615,3617,3617,3618,3616,3618,3614,3615,3616,3613,3616,3613,3615,3617,3614,3614,3613,3611,3617,3618,3619,3621,3618,3616,3620,3619,3617,3615,3616,3618,3615,3617,3616,3617,3615,3616,3618,3617,3615,3617,3615,3615,3616,3616,3617,3616,3617,3616,3618,3620,3618,3614,3619,3618,3615,3617,3616,3615,3614,3612,3616,3614,3616,3614,3614,3616,3617,3612,3613,3616,3616,3614,3614,3615,3617,3614,3612,3615,3616,3613,3615,3616,3613,3616,3614,3615,3616,3613,3612,3614,3613,3613,3614,3614,3614,3616,3617,3614,3616,3613,3617,3614,3612,3615,3614,3614,3612,3615,3616,3615,3611,3609,3609,3614,3612,3611,3613,3612,3612,3614,3612,3615,3613,-388,-51,-55,-58,-53,-53,-55,-58,-56,-55,-58,-58,-53,-53,-56,-58,-55,-30,-35,-65,125800,1,273760,974,159,-30,-58,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1201,2793,1,0,389,806400,3,0,121,159,1
393.00403,38.5,3618,3618,3616,3616,3618,3617,3618,3617,3617,3618,3616,3618,3614,3618,3616,3617,3615,3620,3615,3613,3616,3615,3616,3619,3612,3610,3611,3611,3614,3615,3613,3613,3615,3615,3612,3613,3611,3612,3616,3615,3611,3615,3615,3613,3613,3612,3612,3612,3614,3616,3617,3617,3619,3615,3618,3617,3616,3618,3616,3615,3617,3616,3615,3619,3616,3617,3616,3615,3613,3615,3617,3617,3619,3616,3619,3614,3615,3618,3613,3616,3613,3615,3616,3613,3614,3614,3611,3616,3619,3619,3621,3619,3617,3620,3619,3617,3615,3616,3618,3615,3616,3617,3618,3615,3616,3618,3617,3615,3617,3615,3615,3616,3615,3617,3616,3616,3616,3618,3620,3618,3614,3619,3618,3615,3617,3616,3615,3615,3612,3616,3614,3616,3614,3614,3616,3617,3612,3613,3617,3616,3616,3615,3615,3617,3615,3612,3615,3616,3613,3615,3616,3613,3616,3613,3615,3617,3613,3612,3613,3613,3613,3614,3615,3614,3616,3618,3614,3616,3613,3616,3614,3612,3615,3614,3614,3612,3616,3615,3615,3611,3609,3609,3616,3612,3611,3615,3612,3612,3615,3612,3615,3612,-387,-49,-53,-57,-51,-51,-53,-56,-54,-53,-56,-56,-51,-51,-54,-56,-53,-28,-33,-65,125800,1,273760,974,159,-30,-58,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1201,2792,1,0,385,806400,3,0,121,159,1
394.00403,39.2,3618,3618,3616,3616,3618,3619,3619,3617,3618,3618,3616,3618,3614,3618,3616,3618,3615,3620,3615,3613,3615,3616,3616,3618,3612,3610,3612,3610,3614,3615,3614,3614,3614,3615,3611,3613,3611,3612,3616,3615,3611,3616,3615,3614,3613,3612,3613,3612,3614,3616,3618,3617,3621,3615,3619,3618,3617,3618,3616,3615,3617,3617,3616,3619,3617,3618,3616,3615,3613,3615,3617,3618,3619,3616,3619,3613,3615,3618,3614,3616,3614,3615,3616,3613,3615,3614,3611,3616,3619,3620,3621,3619,3617,3620,3621,3618,3614,3616,3618,3615,3616,3617,3618,3616,3616,3618,3618,3617,3616,3615,3617,3616,3615,3617,3617,3616,3616,3619,3620,3618,3614,3619,3618,3614,3617,3617,3616,3615,3612,3617,3614,3616,3616,3615,3616,3617,3612,3613,3617,3615,3616,3615,3615,3617,3615,3612,3615,3617,3614,3615,3615,3612,3617,3613,3616,3617,3614,3614,3613,3614,3613,3614,3615,3614,3614,3618,3616,3617,3614,3616,3613,3612,3615,3615,3615,3611,3616,3615,3616,3612,3609,3610,3616,3612,3612,3614,3612,3612,3615,3614,3613,3612,-387,-49,-53,-57,-51,-51,-53,-56,-53,-53,-56,-56,-51,-51,-54,-56,-53,-28,-33,-65,125800,1,273760,974,159,-29,-57,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1201,2792,1,0,392,806400,3,0,121,159,1
395.00403,38.9,3618,3619,3617,3617,3619,3619,3619,3617,3618,3619,3616,3619,3614,3617,3616,3618,3616,3619,3615,3612,3615,3616,3616,3618,3613,3610,3612,3610,3614,3615,3614,3614,3614,3613,3611,3612,3612,3610,3617,3614,3612,3616,3617,3614,3614,3612,3613,3612,3616,3617,3618,3617,3621,3617,3619,3618,3617,3617,3618,3615,3616,3617,3616,3619,3617,3618,3615,3614,3615,3614,3617,3618,3618,3616,3618,3613,3615,3617,3614,3617,3614,3614,3617,3616,3615,3613,3612,3617,3619,3620,3621,3618,3617,3620,3621,3618,3614,3617,3618,3616,3617,3617,3618,3616,3616,3618,3618,3617,3616,3615,3617,3616,3616,3618,3617,3618,3616,3619,3619,3620,3614,3619,3618,3614,3618,3618,3616,3613,3612,3617,3614,3616,3616,3615,3618,3618,3612,3613,3618,3615,3615,3614,3616,3616,3615,3612,3615,3617,3614,3615,3615,3612,3617,3614,3616,3615,3614,3614,3612,3614,3613,3614,3616,3615,3614,3617,3616,3617,3614,3617,3613,3612,3616,3615,3615,3611,3616,3616,3616,3612,3609,3610,3614,3612,3612,3614,3613,3614,3616,3614,3613,3614,-390,-51,-55,-58,-53,-53,-55,-58,-56,-55,-57,-58,-53,-53,-56,-58,-55,-30,-35,-65,125800,1,273760,974,159,-28,-57,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1201,2792,1,0,389,806400,3,0,121,159,1
396.00403,38.5,3620,3619,3617,3617,3619,3619,3619,3617,3618,3619,3616,3619,3614,3617,3616,3618,3616,3619,3615,3612,3616,3616,3616,3618,3613,3610,3613,3610,3614,3615,3615,3613,3614,3613,3612,3612,3612,3610,3617,3614,3612,3615,3617,3614,3614,3612,3613,3613,3616,3617,3618,3617,3620,3617,3619,3616,3617,3617,3618,3615,3616,3617,3617,3620,3617,3619,3615,3614,3615,3614,3617,3618,3618,3616,3618,3614,3615,3617,3615,3617,3615,3614,3617,3616,3613,3613,3612,3617,3619,3619,3621,3618,3617,3620,3621,3619,3616,3617,3618,3616,3617,3617,3618,3616,3616,3618,3618,3617,3618,3615,3617,3617,3616,3618,3617,3618,3615,3619,3619,3620,3615,3619,3619,3615,3618,3618,3616,3613,3612,3617,3614,3615,3616,3616,3618,3618,3613,3612,3618,3616,3615,3614,3616,3616,3615,3613,3616,3617,3615,3615,3616,3613,3616,3614,3617,3615,3614,3614,3612,3613,3613,3614,3616,3615,3616,3617,3616,3617,3613,3617,3614,3611,3616,3616,3614,3611,3616,3616,3615,3613,3611,3610,3614,3612,3612,3615,3613,3614,3616,3615,3614,3614,-389,-49,-53,-56,-51,-51,-53,-56,-53,-53,-56,-56,-51,-51,-54,-56,-53,-28,-33,-65,125800,1,273760,974,159,-28,-56,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1200,2792,1,0,385,806400,3,0,121,159,1
397.00403,39.2,3620,3619,3618,3616,3619,3619,3619,3618,3618,3619,3616,3619,3614,3618,3616,3618,3618,3620,3616,3613,3616,3616,3617,3618,3614,3612,3612,3610,3615,3615,3615,3613,3614,3615,3612,3612,3610,3612,3617,3615,3612,3615,3616,3614,3613,3613,3613,3613,3616,3616,3618,3619,3620,3616,3619,3616,3617,3619,3617,3615,3617,3617,3617,3620,3617,3619,3616,3615,3615,3616,3618,3618,3619,3616,3619,3614,3615,3617,3615,3616,3615,3616,3618,3615,3613,3615,3612,3618,3619,3619,3621,3619,3617,3620,3621,3619,3616,3617,3618,3616,3617,3616,3617,3616,3617,3618,3618,3617,3618,3615,3617,3617,3617,3618,3617,3617,3615,3619,3620,3619,3615,3620,3619,3615,3617,3616,3616,3615,3612,3617,3614,3615,3616,3616,3617,3618,3613,3612,3617,3616,3616,3615,3616,3618,3614,3613,3616,3617,3615,3615,3616,3613,3616,3615,3617,3616,3614,3614,3615,3613,3614,3615,3614,3614,3616,3618,3616,3617,3613,3617,3614,3611,3616,3616,3614,3611,3615,3616,3615,3613,3611,3610,3615,3612,3612,3615,3612,3613,3615,3615,3614,3614,-385,-49,-53,-56,-51,-51,-53,-56,-53,-53,-56,-56,-51,-51,-54,-56,-53,-28,-33,-65,125800,1,273760,974,159,-28,-56,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1200,2792,1,0,392,806400,3,0,121,159,1
398.00403,39.2,3619,3619,3618,3616,3619,3618,3619,3618,3618,3619,3616,3619,3614,3618,3616,3617,3618,3620,3616,3613,3616,3616,3617,3619,3614,3612,3612,3611,3615,3615,3614,3614,3616,3615,3612,3612,3610,3612,3617,3615,3612,3616,3616,3614,3613,3613,3614,3612,3616,3616,3618,3619,3621,3616,3619,3618,3617,3619,3617,3616,3617,3618,3616,3620,3617,3618,3616,3615,3615,3616,3618,3617,3619,3616,3619,3614,3615,3618,3614,3616,3614,3616,3618,3615,3615,3615,3612,3618,3619,3620,3622,3619,3617,3620,3621,3619,3615,3617,3619,3616,3617,3616,3617,3615,3617,3619,3618,3616,3618,3615,3616,3616,3617,3618,3618,3617,3617,3619,3620,3619,3615,3620,3618,3616,3617,3616,3616,3615,3613,3617,3614,3617,3616,3615,3617,3618,3613,3614,3617,3616,3616,3615,3616,3618,3614,3612,3616,3616,3613,3616,3617,3614,3617,3615,3616,3616,3613,3613,3615,3615,3614,3615,3614,3614,3616,3618,3615,3616,3613,3617,3615,3613,3616,3615,3616,3612,3615,3616,3616,3613,3610,3610,3615,3612,3613,3615,3612,3613,3615,3614,3615,3614,-390,-51,-55,-58,-53,-53,-54,-58,-56,-55,-57,-58,-53,-53,-56,-58,-55,-29,-35,-65,125800,1,273760,974,159,-28,-56,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1200,2791,0,0,392,806400,3,0,121,159,1
399.00403,38.5,3619,3619,3617,3618,3619,3618,3619,3619,3618,3619,3617,3619,3616,3618,3618,3617,3617,3621,3616,3614,3616,3616,3617,3619,3612,3611,3613,3611,3615,3615,3614,3614,3616,3615,3612,3615,3612,3612,3616,3616,3612,3616,3616,3614,3614,3614,3614,3612,3616,3618,3618,3618,3621,3616,3619,3618,3617,3619,3617,3616,3616,3618,3616,3620,3617,3618,3617,3616,3615,3616,3618,3617,3619,3616,3619,3614,3615,3618,3614,3617,3615,3616,3617,3614,3615,3615,3612,3617,3619,3620,3622,3621,3618,3620,3621,3619,3615,3617,3619,3616,3617,3617,3619,3615,3616,3619,3618,3616,3618,3616,3616,3616,3616,3618,3618,3618,3617,3619,3621,3619,3615,3619,3620,3616,3617,3619,3616,3615,3613,3617,3615,3617,3616,3615,3617,3618,3613,3614,3617,3616,3616,3616,3616,3618,3616,3612,3616,3616,3613,3616,3617,3614,3617,3615,3616,3617,3613,3613,3613,3615,3614,3614,3615,3615,3616,3618,3615,3616,3615,3617,3615,3613,3616,3615,3616,3612,3617,3616,3616,3613,3610,3610,3616,3612,3613,3615,3613,3613,3615,3614,3615,3613,-391,-49,-53,-56,-51,-51,-53,-56,-53,-53,-56,-56,-51,-51,-54,-56,-53,-28,-33,-65,125800,1,273760,974,159,-29,-58,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1200,2791,1,0,385,806400,3,0,121,159,1
400.00403,39.2,3620,3619,3617,3618,3619,3620,3620,3619,3620,3619,3617,3619,3616,3618,3618,3619,3617,3621,3616,3614,3616,3618,3617,3619,3612,3611,3613,3612,3615,3616,3616,3615,3614,3615,3612,3615,3612,3612,3616,3614,3612,3617,3616,3615,3614,3614,3614,3614,3616,3618,3619,3618,3621,3616,3620,3618,3618,3619,3617,3616,3616,3618,3618,3621,3619,3620,3616,3616,3615,3616,3618,3619,3619,3616,3619,3614,3615,3617,3615,3617,3615,3616,3617,3614,3616,3615,3612,3617,3619,3620,3622,3621,3618,3619,3622,3620,3614,3617,3619,3616,3617,3617,3619,3617,3616,3619,3619,3618,3617,3616,3618,3618,3616,3618,3618,3618,3617,3621,3621,3619,3614,3619,3620,3615,3617,3619,3616,3615,3614,3618,3615,3617,3616,3616,3617,3618,3613,3615,3617,3615,3615,3616,3616,3618,3616,3613,3614,3619,3615,3617,3617,3614,3618,3615,3618,3617,3615,3615,3613,3614,3614,3614,3615,3615,3615,3618,3617,3617,3615,3617,3614,3613,3616,3617,3615,3612,3617,3616,3617,3614,3612,3611,3616,3613,3613,3614,3613,3613,3615,3615,3613,3613,-386,-48,-53,-56,-51,-51,-53,-56,-53,-53,-56,-56,-51,-51,-54,-56,-53,-28,-33,-65,125800,1,273760,974,159,-29,-58,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2923,1200,2791,0,0,392,806400,3,0,122,160,1
401.00403,39.2,3620,3619,3618,3618,3620,3620,3620,3618,3620,3620,3617,3619,3616,3618,3616,3619,3617,3620,3616,3612,3616,3618,3617,3619,3613,3612,3613,3612,3615,3616,3616,3615,3614,3614,3612,3614,3612,3612,3617,3614,3613,3617,3617,3615,3615,3612,3614,3614,3615,3618,3619,3619,3621,3617,3620,3618,3618,3618,3618,3616,3616,3618,3618,3621,3619,3620,3616,3615,3615,3615,3618,3619,3619,3616,3619,3614,3616,3617,3615,3617,3615,3615,3618,3616,3616,3614,3613,3618,3621,3620,3622,3619,3616,3619,3622,3620,3614,3617,3619,3616,3617,3617,3619,3617,3617,3619,3619,3618,3617,3616,3618,3618,3617,3619,3618,3618,3617,3621,3619,3620,3614,3620,3620,3615,3618,3619,3616,3614,3614,3618,3614,3617,3616,3616,3618,3619,3613,3615,3618,3615,3615,3614,3616,3618,3615,3613,3614,3619,3615,3617,3617,3614,3618,3615,3618,3616,3615,3615,3614,3614,3614,3616,3616,3616,3615,3617,3617,3617,3614,3618,3614,3613,3616,3617,3615,3612,3617,3616,3617,3614,3612,3611,3615,3613,3613,3614,3615,3614,3616,3615,3613,3615,-391,-50,-54,-58,-53,-52,-54,-57,-56,-55,-57,-58,-53,-53,-56,-57,-54,-29,-35,-65,125800,1,273760,974,160,-28,-56,92202,122412,85574,113612,81858,108679,78453,104157,69177,91843,20798,27611,22662,30087,4215,6181,1328,2922,1199,2791,1,0,392,806400,3,0,122,160,1
