Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
140.0094155,177.7,3714,3713,3714,3710,3712,3712,3711,3710,3713,3711,3714,3713,3711,3709,3714,3714,3715,3718,3719,3719,3723,3725,3728,3737,3732,3727,3725,3719,3718,3717,3714,3712,3711,3710,3711,3711,3711,3709,3712,3709,3712,3711,3710,3710,3711,3709,3711,3714,3710,3710,3711,3709,3710,3710,3710,3709,3712,3709,3710,3711,3712,3711,3714,3711,3713,3715,3716,3719,3721,3723,3727,3734,3730,3727,3728,3720,3722,3723,3717,3715,3717,3714,3715,3713,3711,3711,3714,3714,3711,3715,3713,3711,3714,3712,3713,3716,3712,3713,3713,3710,3712,3713,3713,3713,3714,3712,3713,3713,3714,3713,3715,3714,3715,3716,3718,3720,3724,3724,3727,3734,3730,3726,3724,3718,3719,3718,3712,3711,3714,3710,3710,3712,3710,3709,3712,3709,3711,3711,3710,3708,3712,3709,3711,3713,3710,3712,3713,3709,3712,3710,3711,3710,3711,3711,3710,3712,3710,3711,3714,3712,3713,3717,3719,3717,3722,3724,3729,3733,3735,3727,3728,3720,3721,3720,3718,3716,3717,3715,3714,3715,3712,3711,3714,3711,3713,3713,3710,3712,3711,3710,3710,3713,-1773,191,175,134,200,198,185,136,196,192,181,140,201,197,184,128,195,135,127,0,125800,1,273760,789,270,201,127,76810,77286,71289,71731,68192,68615,65356,65761,57628,57985,17323,17430,18876,18993,3471,3489,937,946,893,903,1,0,1777,806400,3,0,241,270,1
141.0094155,178.6,3715,3714,3714,3711,3712,3712,3711,3710,3713,3711,3714,3713,3711,3709,3714,3714,3715,3718,3721,3721,3725,3728,3731,3740,3736,3729,3728,3721,3720,3720,3716,3715,3714,3713,3713,3714,3714,3712,3715,3712,3715,3714,3713,3713,3714,3713,3714,3716,3713,3713,3713,3712,3713,3713,3713,3712,3714,3711,3713,3713,3713,3713,3717,3714,3716,3717,3718,3721,3724,3727,3729,3737,3734,3729,3731,3722,3723,3724,3719,3717,3718,3716,3716,3715,3713,3713,3715,3714,3713,3715,3713,3711,3715,3713,3713,3717,3713,3713,3713,3710,3712,3713,3713,3713,3714,3712,3713,3713,3714,3713,3715,3714,3715,3716,3718,3720,3724,3724,3727,3734,3730,3726,3724,3718,3719,3718,3712,3711,3714,3710,3710,3712,3710,3709,3712,3709,3711,3711,3710,3708,3712,3709,3711,3713,3710,3712,3713,3709,3712,3710,3711,3710,3711,3711,3710,3712,3710,3711,3714,3712,3713,3717,3719,3717,3722,3724,3729,3733,3735,3727,3728,3720,3721,3720,3718,3716,3717,3715,3714,3715,3712,3713,3716,3713,3714,3715,3713,3714,3714,3712,3713,3715,-1774,192,177,135,202,199,186,137,197,193,183,141,202,198,185,129,196,136,129,0,125800,1,273760,789,270,202,129,76810,77286,71289,71731,68192,68615,65356,65761,57628,57985,17323,17430,18876,18993,3471,3489,933,945,892,902,1,0,1786,806400,3,0,241,270,1
142.0094155,177.7,3715,3714,3714,3711,3713,3713,3712,3710,3713,3711,3714,3715,3713,3712,3718,3717,3718,3721,3721,3721,3725,3728,3731,3740,3736,3729,3728,3721,3720,3720,3716,3715,3714,3713,3713,3714,3714,3712,3715,3712,3715,3714,3713,3713,3714,3713,3714,3716,3713,3713,3713,3712,3713,3713,3713,3712,3714,3711,3713,3713,3713,3713,3717,3714,3716,3717,3718,3721,3724,3727,3729,3737,3734,3729,3731,3722,3723,3724,3719,3717,3718,3716,3716,3715,3713,3713,3715,3714,3713,3715,3713,3711,3715,3713,3713,3717,3713,3713,3713,3710,3712,3714,3713,3713,3714,3712,3713,3713,3713,3713,3716,3713,3715,3716,3718,3720,3724,3724,3729,3736,3731,3727,3726,3720,3720,3720,3713,3713,3716,3712,3712,3714,3712,3711,3714,3711,3714,3714,3713,3711,3715,3712,3713,3716,3713,3714,3716,3713,3714,3713,3714,3712,3714,3713,3715,3715,3713,3715,3718,3716,3717,3720,3722,3721,3725,3727,3733,3737,3739,3731,3732,3725,3725,3724,3721,3720,3722,3718,3718,3718,3716,3715,3716,3713,3714,3715,3713,3714,3714,3712,3713,3715,-1782,192,177,136,202,199,186,137,197,193,183,141,202,198,185,129,196,136,129,0,125800,1,273760,789,270,201,128,76810,77286,71289,71731,68192,68615,65356,65761,57628,57985,17323,17430,18876,18993,3471,3489,937,946,892,902,0,0,1777,806400,3,0,241,270,1
143.0094155,178.6,3716,3716,3718,3713,3715,3716,3714,3710,3713,3711,3714,3715,3713,3712,3718,3717,3718,3721,3724,3723,3728,3730,3733,3742,3738,3732,3731,3724,3724,3723,3719,3716,3716,3715,3715,3715,3715,3714,3716,3713,3717,3716,3714,3713,3716,3713,3715,3716,3713,3713,3714,3713,3713,3714,3713,3713,3714,3711,3713,3714,3714,3714,3717,3715,3716,3718,3719,3722,3725,3727,3730,3738,3735,3730,3731,3724,3724,3725,3721,3718,3719,3717,3717,3717,3715,3715,3717,3716,3714,3717,3715,3713,3716,3715,3716,3718,3714,3716,3716,3710,3712,3714,3713,3713,3714,3712,3713,3713,3713,3713,3716,3713,3715,3716,3718,3720,3724,3724,3729,3736,3731,3727,3726,3720,3720,3720,3713,3713,3716,3712,3712,3714,3712,3711,3714,3711,3714,3714,3713,3711,3715,3712,3713,3716,3713,3714,3716,3713,3714,3713,3714,3712,3714,3713,3715,3715,3713,3715,3718,3716,3717,3720,3722,3721,3725,3727,3733,3737,3739,3731,3732,3725,3725,3724,3721,3720,3722,3718,3718,3718,3716,3715,3719,3715,3717,3718,3716,3716,3716,3715,3715,3717,-1779,192,176,134,201,198,185,136,196,192,181,140,201,198,184,128,196,135,128,0,125800,1,273760,789,271,201,128,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3489,937,946,891,901,1,0,1786,806400,3,0,242,271,1
144.0094155,178.6,3716,3716,3718,3713,3715,3716,3714,3713,3716,3713,3717,3718,3716,3714,3719,3718,3719,3721,3724,3723,3728,3730,3733,3742,3738,3732,3731,3724,3724,3723,3719,3716,3716,3715,3715,3715,3715,3714,3716,3713,3717,3716,3714,3713,3716,3713,3715,3716,3713,3713,3714,3713,3713,3714,3713,3713,3714,3711,3713,3714,3714,3714,3717,3715,3716,3718,3719,3722,3725,3727,3730,3738,3735,3730,3731,3724,3724,3725,3721,3718,3719,3717,3717,3717,3715,3715,3717,3716,3714,3717,3715,3713,3716,3715,3716,3718,3714,3716,3716,3713,3716,3717,3716,3716,3717,3715,3716,3716,3717,3716,3718,3716,3718,3720,3722,3724,3727,3728,3732,3738,3735,3730,3729,3723,3723,3723,3717,3716,3719,3714,3715,3717,3716,3714,3717,3714,3716,3716,3716,3714,3717,3714,3715,3717,3715,3716,3717,3714,3716,3715,3716,3714,3716,3715,3715,3716,3713,3716,3719,3716,3718,3721,3723,3722,3726,3728,3734,3738,3741,3732,3734,3725,3726,3724,3721,3720,3722,3718,3718,3718,3716,3716,3719,3715,3717,3718,3716,3716,3716,3715,3715,3717,-1782,192,177,136,202,199,186,137,198,193,183,141,202,198,185,130,196,137,129,0,125800,1,273760,789,271,202,129,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3482,933,943,890,900,1,0,1786,806400,3,0,242,271,1
145.0094155,177.7,3720,3716,3718,3713,3715,3716,3714,3713,3716,3713,3717,3718,3716,3714,3719,3718,3719,3721,3724,3724,3728,3731,3734,3743,3738,3733,3732,3725,3724,3724,3720,3718,3718,3716,3717,3719,3718,3716,3719,3716,3718,3718,3717,3716,3718,3717,3719,3720,3717,3716,3717,3716,3716,3717,3717,3717,3718,3715,3717,3718,3718,3718,3721,3719,3720,3721,3722,3725,3728,3731,3733,3742,3739,3734,3735,3727,3727,3728,3723,3721,3723,3720,3720,3719,3717,3717,3720,3719,3718,3720,3718,3716,3720,3717,3718,3721,3717,3718,3718,3713,3716,3717,3716,3716,3717,3715,3716,3716,3717,3716,3718,3716,3718,3720,3722,3724,3727,3728,3732,3738,3735,3730,3729,3723,3723,3723,3717,3716,3719,3714,3715,3717,3716,3714,3717,3714,3716,3716,3716,3714,3717,3714,3715,3717,3715,3716,3717,3714,3716,3715,3716,3714,3716,3715,3715,3716,3713,3716,3719,3716,3718,3721,3723,3722,3726,3728,3734,3738,3741,3732,3734,3725,3726,3724,3721,3720,3722,3718,3718,3718,3716,3716,3719,3716,3718,3718,3716,3717,3716,3715,3716,3718,-1793,192,177,136,202,199,187,137,198,193,183,142,202,198,185,130,197,137,130,0,125800,1,273760,789,271,202,128,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3482,933,946,889,900,0,0,1777,806400,3,0,242,271,1
146.0094155,179.4,3720,3719,3718,3714,3717,3717,3716,3714,3717,3715,3718,3718,3716,3716,3721,3721,3722,3725,3724,3724,3728,3731,3734,3743,3738,3733,3732,3725,3724,3724,3720,3718,3718,3716,3717,3719,3718,3716,3719,3716,3718,3718,3717,3716,3718,3717,3719,3720,3717,3716,3717,3716,3716,3717,3717,3717,3718,3715,3717,3718,3718,3718,3721,3719,3720,3721,3722,3725,3728,3731,3733,3742,3739,3734,3735,3727,3727,3728,3723,3721,3723,3720,3720,3719,3717,3717,3720,3719,3718,3720,3718,3716,3720,3717,3718,3721,3717,3718,3718,3715,3716,3718,3717,3716,3719,3716,3717,3717,3718,3717,3720,3718,3719,3720,3723,3725,3728,3729,3732,3739,3734,3731,3730,3723,3723,3723,3717,3716,3719,3715,3716,3717,3715,3715,3717,3714,3716,3717,3716,3715,3718,3716,3716,3719,3717,3717,3719,3716,3718,3717,3719,3716,3718,3716,3717,3719,3717,3718,3721,3719,3720,3724,3725,3724,3729,3731,3736,3741,3744,3735,3736,3728,3729,3728,3724,3723,3725,3721,3720,3721,3716,3716,3719,3716,3718,3718,3716,3717,3716,3715,3716,3718,-1778,192,176,135,201,198,186,136,196,192,181,140,202,198,184,128,196,136,128,0,125800,1,273760,789,271,202,130,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3482,933,942,889,899,1,0,1794,806400,3,0,242,271,1
147.0094155,179.4,3721,3720,3718,3714,3717,3717,3716,3714,3717,3715,3718,3718,3716,3716,3721,3721,3722,3725,3726,3727,3731,3734,3737,3746,3741,3736,3734,3727,3726,3725,3723,3720,3720,3718,3719,3720,3719,3717,3720,3716,3720,3720,3718,3717,3718,3718,3718,3721,3717,3717,3717,3716,3716,3717,3717,3716,3718,3715,3717,3717,3717,3718,3721,3718,3720,3721,3722,3725,3728,3731,3733,3741,3738,3734,3734,3727,3728,3730,3724,3722,3723,3721,3721,3721,3719,3719,3720,3719,3718,3721,3719,3718,3721,3719,3719,3723,3719,3720,3720,3715,3716,3718,3717,3716,3719,3716,3717,3717,3718,3717,3720,3718,3719,3720,3723,3725,3728,3729,3732,3739,3734,3731,3730,3723,3723,3723,3717,3716,3719,3715,3716,3717,3715,3715,3717,3714,3716,3717,3716,3715,3718,3716,3716,3719,3717,3717,3719,3716,3718,3717,3719,3716,3718,3716,3717,3719,3717,3718,3721,3719,3720,3724,3725,3724,3729,3731,3736,3741,3744,3735,3736,3728,3729,3728,3724,3723,3725,3721,3720,3721,3719,3719,3723,3719,3721,3721,3719,3720,3720,3718,3719,3721,-1785,193,177,136,202,199,187,137,198,193,183,142,203,199,186,130,197,137,130,0,125800,1,273760,789,271,203,130,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3482,933,942,888,898,0,0,1794,806400,3,0,242,271,1
148.0094155,177.7,3721,3720,3721,3717,3719,3719,3718,3717,3719,3717,3721,3721,3720,3719,3723,3722,3723,3725,3726,3727,3731,3734,3737,3746,3741,3736,3734,3727,3726,3725,3723,3720,3720,3718,3719,3720,3719,3717,3720,3716,3720,3720,3718,3717,3718,3718,3718,3721,3717,3717,3717,3716,3716,3717,3717,3716,3718,3715,3717,3717,3717,3718,3721,3718,3720,3721,3722,3725,3728,3731,3733,3741,3738,3734,3734,3727,3728,3730,3724,3722,3723,3721,3721,3721,3719,3719,3720,3719,3718,3721,3719,3718,3721,3719,3719,3723,3719,3720,3720,3717,3719,3721,3720,3720,3721,3719,3720,3720,3720,3720,3722,3721,3722,3724,3726,3728,3731,3732,3736,3743,3738,3734,3733,3726,3727,3726,3721,3719,3722,3718,3719,3720,3719,3718,3721,3717,3719,3720,3719,3717,3721,3719,3718,3722,3719,3720,3721,3718,3720,3719,3719,3717,3719,3719,3719,3719,3718,3720,3722,3720,3721,3724,3726,3725,3730,3732,3738,3741,3745,3736,3737,3729,3730,3729,3725,3724,3726,3722,3722,3722,3720,3719,3723,3719,3721,3721,3719,3720,3720,3718,3719,3721,-1790,193,177,136,202,199,187,137,198,193,183,142,203,199,186,130,197,137,130,0,125800,1,273760,789,271,202,128,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3482,933,946,887,897,0,0,1777,806400,3,0,242,271,1
149.0094155,179.4,3722,3723,3723,3719,3719,3719,3718,3717,3719,3717,3721,3721,3720,3719,3723,3722,3723,3725,3728,3728,3733,3735,3738,3747,3743,3736,3736,3729,3727,3727,3724,3721,3721,3720,3720,3722,3721,3719,3721,3719,3722,3722,3720,3720,3722,3720,3721,3723,3719,3720,3721,3719,3720,3720,3720,3720,3721,3718,3720,3720,3722,3721,3724,3722,3723,3725,3726,3729,3732,3734,3737,3745,3742,3737,3738,3730,3731,3732,3727,3725,3726,3724,3724,3724,3721,3721,3723,3722,3721,3723,3721,3720,3723,3721,3722,3724,3721,3722,3721,3717,3719,3721,3720,3720,3721,3719,3720,3720,3720,3720,3722,3721,3722,3724,3726,3728,3731,3732,3736,3743,3738,3734,3733,3726,3727,3726,3721,3719,3722,3718,3719,3720,3719,3718,3721,3717,3719,3720,3719,3717,3721,3719,3718,3722,3719,3720,3721,3718,3720,3719,3719,3717,3719,3719,3719,3719,3718,3720,3722,3720,3721,3724,3726,3725,3730,3732,3738,3741,3745,3736,3737,3729,3730,3729,3725,3724,3726,3722,3722,3722,3720,3720,3723,3720,3722,3721,3720,3721,3720,3719,3719,3722,-1786,192,176,135,202,198,186,137,196,192,182,140,202,198,184,128,196,136,129,0,125800,1,273760,789,271,203,130,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3482,933,942,886,897,0,0,1794,806400,3,0,242,271,1
150.0094155,179.4,3722,3723,3723,3719,3721,3721,3720,3719,3721,3718,3722,3721,3719,3718,3723,3723,3725,3728,3728,3728,3733,3735,3738,3747,3743,3736,3736,3729,3727,3727,3724,3721,3721,3720,3720,3722,3721,3719,3721,3719,3722,3722,3720,3720,3722,3720,3721,3723,3719,3720,3721,3719,3720,3720,3720,3720,3721,3718,3720,3720,3722,3721,3724,3722,3723,3725,3726,3729,3732,3734,3737,3745,3742,3737,3738,3730,3731,3732,3727,3725,3726,3724,3724,3724,3721,3721,3723,3722,3721,3723,3721,3720,3723,3721,3722,3724,3721,3722,3721,3718,3720,3721,3721,3720,3722,3720,3721,3720,3722,3721,3723,3721,3723,3724,3726,3728,3731,3732,3736,3743,3739,3734,3733,3726,3727,3727,3720,3719,3722,3718,3719,3720,3719,3718,3720,3717,3719,3719,3719,3717,3721,3719,3719,3722,3719,3720,3721,3719,3721,3720,3720,3719,3720,3720,3720,3720,3719,3721,3724,3722,3723,3726,3728,3727,3732,3734,3739,3744,3747,3738,3739,3731,3732,3731,3727,3727,3728,3725,3724,3725,3723,3722,3723,3720,3722,3721,3720,3721,3720,3719,3719,3722,-1779,193,178,136,202,199,187,138,198,193,183,142,203,199,186,130,197,137,130,0,125800,1,273760,789,271,203,130,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3482,933,946,886,896,1,0,1794,806400,3,0,242,271,1
151.0094155,178.6,3722,3722,3724,3719,3721,3722,3721,3719,3721,3718,3722,3721,3719,3718,3723,3723,3725,3728,3731,3731,3735,3738,3741,3750,3745,3739,3738,3731,3730,3730,3726,3723,3724,3722,3723,3723,3723,3722,3724,3721,3724,3723,3722,3721,3723,3722,3723,3725,3722,3721,3723,3721,3722,3722,3721,3720,3722,3720,3721,3722,3722,3722,3725,3723,3723,3725,3727,3729,3732,3735,3738,3746,3743,3737,3739,3731,3731,3733,3727,3725,3726,3724,3724,3724,3721,3721,3723,3722,3721,3723,3721,3720,3723,3721,3722,3724,3720,3723,3722,3718,3720,3721,3721,3720,3722,3720,3721,3720,3722,3721,3723,3721,3723,3724,3726,3728,3731,3732,3736,3743,3739,3734,3733,3726,3727,3727,3720,3719,3722,3718,3719,3720,3719,3718,3720,3717,3719,3719,3719,3717,3721,3719,3719,3722,3719,3720,3721,3719,3721,3720,3720,3719,3720,3720,3720,3720,3719,3721,3724,3722,3723,3726,3728,3727,3732,3734,3739,3744,3747,3738,3739,3731,3732,3731,3727,3727,3728,3725,3724,3725,3723,3722,3726,3722,3725,3724,3723,3723,3724,3722,3723,3724,-1787,193,178,136,203,200,187,138,198,193,183,142,203,199,186,130,198,137,131,0,125800,1,273760,789,271,202,129,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3482,933,942,885,895,0,0,1786,806400,3,0,242,271,1
152.0094155,179.4,3722,3722,3724,3719,3721,3722,3721,3719,3722,3720,3723,3724,3722,3722,3727,3726,3727,3729,3731,3731,3735,3738,3741,3750,3745,3739,3738,3731,3730,3730,3726,3723,3724,3722,3723,3723,3723,3722,3724,3721,3724,3723,3722,3721,3723,3722,3723,3725,3722,3721,3723,3721,3722,3722,3721,3720,3722,3720,3721,3722,3722,3722,3725,3723,3723,3725,3727,3729,3732,3735,3738,3746,3743,3737,3739,3731,3731,3733,3727,3725,3726,3724,3724,3724,3721,3721,3723,3722,3721,3723,3721,3720,3723,3721,3722,3724,3720,3723,3722,3720,3722,3722,3723,3722,3724,3721,3722,3723,3724,3723,3726,3723,3724,3726,3728,3731,3733,3734,3738,3746,3742,3736,3735,3729,3730,3730,3723,3722,3725,3721,3722,3723,3721,3721,3724,3721,3723,3723,3722,3721,3724,3722,3722,3725,3722,3724,3724,3722,3723,3723,3723,3721,3724,3723,3723,3724,3722,3724,3726,3724,3725,3729,3731,3730,3734,3736,3741,3746,3749,3740,3741,3733,3734,3732,3729,3728,3729,3726,3726,3727,3724,3724,3727,3722,3725,3724,3723,3723,3724,3722,3723,3724,-1795,192,177,136,202,199,186,137,197,192,182,141,202,198,185,129,196,136,129,0,125800,1,273760,789,271,203,130,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3482,933,942,884,895,1,0,1786,806400,3,0,242,271,1
153.0094155,179.4,3726,3725,3724,3719,3721,3722,3721,3719,3722,3720,3723,3724,3722,3722,3727,3726,3727,3729,3731,3731,3735,3737,3741,3749,3745,3739,3738,3731,3731,3730,3727,3723,3724,3722,3723,3724,3723,3721,3724,3722,3724,3724,3722,3722,3724,3722,3724,3726,3722,3721,3723,3722,3721,3723,3722,3722,3724,3721,3724,3724,3724,3724,3727,3724,3725,3727,3728,3731,3735,3737,3740,3748,3744,3740,3741,3734,3734,3735,3731,3727,3729,3726,3727,3726,3723,3724,3726,3725,3724,3727,3725,3723,3725,3724,3725,3727,3724,3725,3725,3720,3722,3722,3723,3722,3724,3721,3722,3723,3724,3723,3726,3723,3724,3726,3728,3731,3733,3734,3738,3746,3742,3736,3735,3729,3730,3730,3723,3722,3725,3721,3722,3723,3721,3721,3724,3721,3723,3723,3722,3721,3724,3722,3722,3725,3722,3724,3724,3722,3723,3723,3723,3721,3724,3723,3723,3724,3722,3724,3726,3724,3725,3729,3731,3730,3734,3736,3741,3746,3749,3740,3741,3733,3734,3732,3729,3728,3729,3726,3726,3727,3724,3724,3727,3723,3725,3725,3723,3724,3724,3722,3723,3724,-1789,193,178,137,203,200,187,138,198,193,183,142,203,199,186,131,198,138,131,0,125800,1,273760,789,272,204,130,76670,77146,71158,71600,68067,68490,65236,65641,57523,57880,17291,17398,18841,18958,3471,3482,933,943,883,894,1,0,1794,806400,3,0,243,272,1
154.0094155,178.6,3726,3725,3726,3723,3724,3725,3724,3722,3724,3722,3726,3725,3724,3723,3727,3726,3727,3730,3731,3731,3735,3737,3741,3749,3745,3739,3738,3731,3731,3730,3727,3723,3724,3722,3723,3724,3723,3721,3724,3722,3724,3724,3722,3722,3724,3722,3724,3726,3722,3721,3723,3722,3721,3723,3722,3722,3724,3721,3724,3724,3724,3724,3727,3724,3725,3727,3728,3731,3735,3737,3740,3748,3744,3740,3741,3734,3734,3735,3731,3727,3729,3726,3727,3726,3723,3724,3726,3725,3724,3727,3725,3723,3725,3724,3725,3727,3724,3725,3725,3723,3724,3726,3724,3725,3726,3724,3725,3725,3725,3725,3727,3725,3726,3728,3731,3733,3736,3736,3741,3747,3743,3739,3737,3731,3731,3731,3725,3724,3726,3721,3723,3724,3722,3722,3724,3722,3723,3724,3723,3722,3725,3722,3723,3726,3723,3723,3725,3722,3724,3723,3724,3721,3723,3723,3723,3724,3722,3724,3727,3724,3726,3729,3731,3730,3735,3736,3742,3747,3749,3741,3742,3733,3735,3733,3730,3729,3730,3727,3726,3726,3724,3724,3727,3723,3725,3725,3723,3724,3724,3722,3723,3724,-1791,192,177,136,202,199,186,137,197,193,182,141,202,198,185,129,196,137,130,0,125800,1,273760,789,272,202,129,76529,77005,71027,71469,67942,68365,65116,65521,57417,57774,17259,17366,18806,18923,3459,3476,929,942,883,893,1,0,1794,806400,3,0,243,272,1
155.0094155,180,3726,3725,3726,3723,3724,3725,3724,3722,3724,3722,3726,3725,3724,3723,3727,3726,3727,3730,3734,3734,3738,3741,3744,3753,3749,3743,3742,3734,3734,3733,3730,3726,3727,3725,3726,3727,3726,3725,3728,3724,3727,3726,3726,3725,3726,3725,3726,3728,3724,3724,3726,3724,3724,3725,3725,3724,3725,3723,3725,3724,3724,3725,3729,3726,3727,3729,3730,3732,3736,3738,3741,3749,3747,3741,3742,3734,3735,3735,3731,3728,3730,3727,3727,3727,3725,3724,3726,3725,3725,3727,3725,3723,3726,3724,3725,3727,3724,3725,3724,3723,3724,3726,3724,3725,3726,3724,3725,3725,3725,3725,3727,3725,3726,3728,3731,3733,3736,3736,3741,3747,3743,3739,3737,3731,3731,3731,3725,3724,3726,3721,3723,3724,3722,3722,3724,3722,3723,3724,3723,3722,3725,3722,3723,3726,3723,3723,3725,3722,3724,3723,3724,3721,3723,3723,3723,3724,3722,3724,3727,3724,3726,3729,3731,3730,3735,3736,3742,3747,3749,3741,3742,3733,3735,3733,3730,3729,3730,3727,3726,3726,3724,3725,3728,3726,3727,3727,3724,3725,3725,3724,3725,3728,-1790,193,178,137,203,200,187,139,198,193,183,142,204,199,186,131,198,138,131,0,125800,1,273760,789,272,204,131,76529,77005,71027,71469,67942,68365,65116,65521,57417,57774,17259,17366,18806,18923,3459,3475,929,942,882,893,0,0,1786,806400,3,0,243,272,1
156.0094155,180.3,3726,3725,3726,3722,3724,3724,3723,3722,3724,3723,3726,3727,3725,3725,3730,3729,3730,3732,3734,3734,3738,3741,3744,3753,3749,3743,3742,3734,3734,3733,3730,3726,3727,3725,3726,3727,3726,3725,3728,3724,3727,3726,3726,3725,3726,3725,3726,3728,3724,3724,3726,3724,3724,3725,3725,3724,3725,3723,3725,3724,3724,3725,3729,3726,3727,3729,3730,3732,3736,3738,3741,3749,3747,3741,3742,3734,3735,3735,3731,3728,3730,3727,3727,3727,3725,3724,3726,3725,3725,3727,3725,3723,3726,3724,3725,3727,3724,3725,3724,3723,3725,3726,3725,3724,3726,3724,3725,3724,3725,3725,3727,3726,3728,3729,3731,3733,3736,3738,3741,3749,3745,3740,3739,3732,3733,3733,3727,3726,3728,3724,3725,3726,3725,3724,3727,3724,3725,3726,3726,3724,3728,3725,3725,3728,3726,3726,3727,3725,3727,3725,3727,3725,3726,3725,3726,3726,3724,3726,3729,3727,3728,3731,3733,3733,3737,3739,3745,3749,3752,3743,3745,3736,3737,3735,3732,3731,3733,3729,3728,3729,3724,3725,3728,3726,3727,3727,3724,3725,3725,3724,3725,3728,-1794,193,178,137,204,200,187,139,198,193,183,143,204,199,186,131,198,139,131,0,125800,1,273760,789,272,204,131,76529,77005,71027,71469,67942,68365,65116,65521,57417,57774,17259,17366,18806,18923,3459,3475,929,942,881,892,1,0,1803,806400,3,0,243,272,1
