time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
279.99999999999994,"[3.417,3.415,3.415,3.416,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.415,3.414,3.413,3.414,3.414,3.415,3.412,3.414,3.413,3.41,3.414,3.417,3.414,3.413,3.413,3.412,3.41,3.413,3.414,3.416,3.414,3.41,3.413,3.412,3.412,3.415,3.414,3.413,3.413,3.412,3.414,3.414,3.413,3.414,3.415,3.413,3.415,3.416,3.414,3.414,3.415,3.413,3.416,3.416,3.413,3.411,3.413,3.413,3.414,3.412,3.415,3.411,3.412,3.413,3.415,3.412,3.413,3.413,3.413,3.414,3.414,3.412,3.414,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.411,3.413,3.414,3.411,3.411,3.413,3.413,3.416,3.416,3.411,3.413,3.413,3.414,3.415,3.414,3.414,3.413,3.408,3.413,3.415,3.415,3.414,3.412,3.41,3.412,3.413,3.415,3.409,3.411,3.413,3.411,3.414,3.412,3.411,3.411,3.411,3.411,3.413,3.414,3.412,3.414,3.411,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.414,3.411,3.414,3.416,3.413,3.411,3.416,3.412,3.412,3.414,3.414,3.415,3.368,3.415,3.414,3.416,3.413,3.414,3.414,3.415,3.413,3.412,3.415,3.413,3.413,3.413,3.414,3.413,3.412,3.415,3.414,3.415,3.411,3.414,3.412,3.412,3.413,3.414,3.412,3.413,3.413,3.413,3.414,3.415,3.413,3.411,3.415,3.41,3.416,3.415,3.41,3.411,3.412,3.417,3.415,3.413,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
280.99999999999994,"[3.416,3.415,3.415,3.417,3.414,3.417,3.413,3.414,3.417,3.415,3.414,3.414,3.414,3.412,3.415,3.414,3.415,3.412,3.414,3.414,3.41,3.415,3.416,3.414,3.412,3.413,3.412,3.41,3.413,3.415,3.416,3.414,3.41,3.413,3.411,3.411,3.414,3.414,3.413,3.413,3.412,3.413,3.413,3.413,3.414,3.414,3.412,3.415,3.415,3.413,3.413,3.416,3.413,3.416,3.415,3.413,3.411,3.414,3.413,3.414,3.411,3.415,3.411,3.412,3.413,3.415,3.412,3.413,3.412,3.413,3.414,3.413,3.411,3.414,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.411,3.412,3.414,3.411,3.411,3.412,3.413,3.415,3.415,3.412,3.413,3.414,3.414,3.414,3.413,3.414,3.412,3.408,3.413,3.416,3.415,3.415,3.412,3.411,3.411,3.412,3.415,3.409,3.411,3.413,3.411,3.414,3.412,3.411,3.411,3.411,3.412,3.412,3.413,3.411,3.413,3.41,3.41,3.414,3.415,3.413,3.414,3.414,3.411,3.413,3.414,3.411,3.414,3.415,3.413,3.412,3.416,3.412,3.411,3.414,3.414,3.415,3.367,3.415,3.415,3.416,3.413,3.413,3.414,3.414,3.413,3.412,3.415,3.412,3.411,3.413,3.414,3.412,3.412,3.414,3.414,3.415,3.41,3.414,3.412,3.411,3.411,3.414,3.412,3.412,3.413,3.413,3.413,3.414,3.413,3.411,3.415,3.41,3.415,3.415,3.409,3.411,3.413,3.417,3.414,3.414,3.415,3.411,3.416,3.415]",false,null,null,null,null,null,null
281.99999999999994,"[3.418,3.415,3.415,3.416,3.415,3.417,3.414,3.415,3.417,3.416,3.415,3.415,3.415,3.412,3.415,3.414,3.415,3.412,3.414,3.413,3.41,3.415,3.416,3.414,3.413,3.412,3.413,3.41,3.413,3.414,3.416,3.414,3.409,3.413,3.412,3.412,3.415,3.414,3.413,3.413,3.411,3.414,3.414,3.414,3.414,3.415,3.413,3.415,3.416,3.413,3.414,3.415,3.413,3.416,3.415,3.413,3.411,3.414,3.413,3.415,3.412,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.412,3.413,3.414,3.413,3.412,3.414,3.412,3.411,3.41,3.413,3.415,3.412,3.412,3.412,3.41,3.413,3.414,3.411,3.411,3.413,3.413,3.415,3.416,3.411,3.413,3.413,3.414,3.415,3.414,3.414,3.412,3.408,3.413,3.416,3.415,3.414,3.412,3.411,3.411,3.413,3.415,3.408,3.412,3.412,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.413,3.413,3.412,3.414,3.41,3.411,3.415,3.415,3.414,3.414,3.414,3.412,3.414,3.415,3.411,3.414,3.416,3.413,3.411,3.416,3.413,3.411,3.414,3.415,3.416,3.368,3.415,3.414,3.416,3.413,3.414,3.415,3.414,3.413,3.412,3.415,3.414,3.412,3.413,3.414,3.412,3.412,3.415,3.414,3.415,3.41,3.414,3.412,3.412,3.413,3.414,3.412,3.412,3.413,3.413,3.414,3.415,3.414,3.412,3.415,3.411,3.416,3.415,3.41,3.411,3.413,3.417,3.415,3.414,3.415,3.412,3.416,3.416]",false,null,null,null,null,null,null
282.99999999999994,"[3.417,3.415,3.415,3.416,3.415,3.417,3.413,3.415,3.417,3.415,3.415,3.415,3.415,3.412,3.415,3.414,3.415,3.412,3.414,3.413,3.41,3.415,3.416,3.414,3.413,3.412,3.413,3.41,3.413,3.415,3.416,3.414,3.41,3.414,3.412,3.412,3.415,3.415,3.413,3.413,3.411,3.414,3.414,3.414,3.414,3.415,3.413,3.415,3.416,3.413,3.413,3.415,3.413,3.416,3.416,3.413,3.411,3.414,3.413,3.415,3.412,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.412,3.415,3.414,3.412,3.415,3.412,3.411,3.41,3.414,3.415,3.412,3.411,3.412,3.41,3.413,3.414,3.411,3.411,3.413,3.413,3.416,3.416,3.411,3.412,3.413,3.414,3.414,3.415,3.415,3.413,3.408,3.412,3.416,3.415,3.414,3.412,3.41,3.411,3.413,3.416,3.409,3.411,3.412,3.411,3.414,3.412,3.411,3.411,3.411,3.411,3.412,3.414,3.412,3.413,3.411,3.41,3.415,3.415,3.414,3.414,3.414,3.411,3.414,3.414,3.411,3.414,3.416,3.413,3.412,3.416,3.413,3.411,3.414,3.414,3.416,3.368,3.414,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.413,3.413,3.413,3.413,3.412,3.412,3.414,3.414,3.414,3.41,3.413,3.412,3.412,3.414,3.414,3.412,3.413,3.414,3.412,3.414,3.415,3.414,3.412,3.415,3.411,3.416,3.415,3.409,3.411,3.412,3.418,3.415,3.414,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
283.99999999999994,"[3.416,3.415,3.415,3.416,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.414,3.414,3.412,3.415,3.414,3.415,3.412,3.414,3.413,3.41,3.414,3.416,3.414,3.413,3.412,3.413,3.41,3.413,3.415,3.416,3.414,3.409,3.414,3.412,3.411,3.414,3.414,3.413,3.412,3.411,3.413,3.413,3.414,3.414,3.415,3.412,3.415,3.415,3.413,3.413,3.415,3.413,3.416,3.416,3.413,3.411,3.414,3.414,3.414,3.411,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.412,3.411,3.414,3.412,3.411,3.41,3.413,3.415,3.412,3.411,3.412,3.41,3.412,3.413,3.411,3.411,3.412,3.413,3.416,3.415,3.411,3.412,3.413,3.414,3.415,3.413,3.414,3.413,3.408,3.413,3.415,3.415,3.415,3.412,3.41,3.412,3.412,3.414,3.409,3.412,3.413,3.411,3.414,3.412,3.411,3.411,3.411,3.412,3.412,3.412,3.412,3.413,3.41,3.411,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.414,3.411,3.414,3.416,3.413,3.411,3.415,3.412,3.411,3.414,3.414,3.415,3.367,3.415,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.413,3.411,3.414,3.414,3.413,3.412,3.414,3.414,3.415,3.41,3.414,3.412,3.411,3.412,3.414,3.412,3.413,3.414,3.413,3.413,3.415,3.414,3.412,3.415,3.41,3.415,3.415,3.409,3.411,3.413,3.417,3.414,3.414,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
284.99999999999994,"[3.418,3.415,3.416,3.417,3.415,3.417,3.414,3.415,3.417,3.415,3.415,3.415,3.415,3.413,3.414,3.415,3.414,3.412,3.415,3.414,3.41,3.415,3.417,3.415,3.413,3.411,3.413,3.41,3.413,3.415,3.416,3.414,3.409,3.414,3.411,3.412,3.415,3.414,3.413,3.413,3.412,3.414,3.413,3.413,3.414,3.415,3.412,3.415,3.416,3.413,3.414,3.415,3.413,3.416,3.416,3.413,3.411,3.414,3.414,3.415,3.412,3.415,3.411,3.412,3.413,3.416,3.411,3.414,3.413,3.413,3.414,3.414,3.412,3.415,3.412,3.411,3.41,3.414,3.415,3.412,3.412,3.412,3.411,3.413,3.414,3.412,3.411,3.412,3.413,3.415,3.416,3.412,3.412,3.413,3.414,3.415,3.414,3.414,3.413,3.408,3.413,3.416,3.415,3.415,3.412,3.41,3.411,3.414,3.416,3.409,3.411,3.413,3.411,3.414,3.412,3.411,3.412,3.411,3.411,3.413,3.414,3.413,3.414,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.415,3.411,3.413,3.416,3.413,3.412,3.416,3.413,3.412,3.414,3.415,3.415,3.368,3.415,3.414,3.417,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.413,3.412,3.413,3.414,3.412,3.411,3.414,3.414,3.415,3.41,3.414,3.412,3.412,3.413,3.414,3.412,3.413,3.414,3.414,3.413,3.415,3.414,3.412,3.415,3.411,3.415,3.415,3.41,3.411,3.413,3.417,3.415,3.413,3.415,3.412,3.417,3.415]",false,null,null,null,null,null,null
285.99999999999994,"[3.417,3.415,3.415,3.417,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.415,3.415,3.413,3.414,3.414,3.415,3.412,3.414,3.414,3.41,3.415,3.416,3.414,3.413,3.412,3.412,3.41,3.413,3.415,3.416,3.414,3.41,3.413,3.411,3.412,3.415,3.414,3.413,3.413,3.411,3.414,3.414,3.413,3.414,3.415,3.413,3.415,3.416,3.413,3.413,3.416,3.413,3.416,3.416,3.412,3.411,3.414,3.413,3.415,3.412,3.415,3.411,3.412,3.413,3.415,3.412,3.413,3.412,3.413,3.414,3.413,3.412,3.414,3.412,3.412,3.41,3.413,3.415,3.412,3.411,3.412,3.41,3.414,3.414,3.411,3.411,3.412,3.412,3.416,3.415,3.411,3.413,3.413,3.414,3.415,3.414,3.415,3.413,3.408,3.413,3.416,3.415,3.414,3.412,3.41,3.412,3.413,3.415,3.409,3.412,3.413,3.412,3.414,3.412,3.411,3.411,3.411,3.412,3.413,3.414,3.413,3.414,3.41,3.411,3.414,3.415,3.413,3.415,3.414,3.412,3.414,3.415,3.411,3.413,3.416,3.413,3.412,3.416,3.413,3.412,3.414,3.414,3.416,3.368,3.414,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.416,3.413,3.412,3.413,3.414,3.413,3.412,3.415,3.413,3.415,3.41,3.414,3.412,3.412,3.413,3.414,3.412,3.412,3.413,3.413,3.413,3.415,3.414,3.412,3.415,3.41,3.416,3.415,3.41,3.412,3.412,3.417,3.415,3.413,3.415,3.412,3.416,3.416]",false,null,null,null,null,null,null
286.99999999999994,"[3.417,3.415,3.415,3.416,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.414,3.414,3.413,3.415,3.414,3.415,3.412,3.414,3.414,3.41,3.415,3.416,3.414,3.412,3.412,3.413,3.41,3.413,3.415,3.415,3.414,3.41,3.414,3.411,3.412,3.414,3.414,3.412,3.412,3.411,3.413,3.413,3.413,3.414,3.415,3.412,3.414,3.415,3.413,3.414,3.415,3.412,3.415,3.416,3.413,3.411,3.414,3.413,3.414,3.411,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.413,3.411,3.414,3.412,3.412,3.41,3.413,3.415,3.412,3.412,3.412,3.411,3.412,3.413,3.411,3.411,3.412,3.413,3.415,3.416,3.412,3.413,3.413,3.414,3.414,3.413,3.415,3.413,3.408,3.413,3.415,3.415,3.414,3.412,3.41,3.411,3.412,3.415,3.409,3.412,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.411,3.412,3.413,3.412,3.413,3.41,3.411,3.415,3.415,3.413,3.414,3.413,3.411,3.413,3.413,3.411,3.413,3.416,3.413,3.412,3.416,3.413,3.412,3.414,3.415,3.415,3.368,3.414,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.411,3.415,3.412,3.412,3.413,3.413,3.412,3.412,3.415,3.414,3.415,3.41,3.414,3.412,3.411,3.412,3.414,3.412,3.413,3.414,3.413,3.414,3.415,3.414,3.412,3.415,3.409,3.415,3.415,3.41,3.411,3.412,3.417,3.414,3.413,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
287.99999999999994,"[3.418,3.415,3.415,3.416,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.415,3.414,3.415,3.412,3.414,3.414,3.41,3.415,3.416,3.415,3.414,3.412,3.413,3.41,3.413,3.415,3.416,3.414,3.41,3.414,3.411,3.412,3.415,3.415,3.413,3.413,3.411,3.414,3.414,3.413,3.414,3.415,3.412,3.415,3.416,3.413,3.413,3.415,3.413,3.416,3.416,3.412,3.411,3.414,3.414,3.414,3.411,3.415,3.411,3.412,3.414,3.415,3.412,3.414,3.413,3.413,3.414,3.414,3.412,3.414,3.412,3.412,3.41,3.413,3.415,3.412,3.411,3.412,3.411,3.413,3.415,3.411,3.411,3.412,3.413,3.415,3.416,3.411,3.413,3.414,3.414,3.415,3.415,3.414,3.413,3.408,3.413,3.416,3.415,3.414,3.413,3.41,3.412,3.413,3.416,3.409,3.411,3.413,3.412,3.414,3.412,3.411,3.411,3.411,3.412,3.414,3.413,3.412,3.413,3.411,3.411,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.415,3.411,3.414,3.416,3.413,3.412,3.416,3.413,3.411,3.414,3.414,3.415,3.369,3.414,3.415,3.416,3.413,3.414,3.415,3.414,3.413,3.412,3.416,3.414,3.413,3.414,3.413,3.412,3.412,3.414,3.415,3.415,3.41,3.414,3.412,3.412,3.413,3.413,3.412,3.413,3.413,3.413,3.413,3.415,3.414,3.411,3.415,3.41,3.416,3.415,3.409,3.411,3.413,3.417,3.415,3.414,3.415,3.411,3.416,3.415]",false,null,null,null,null,null,null
288.99999999999994,"[3.418,3.415,3.416,3.416,3.415,3.417,3.413,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.414,3.415,3.412,3.415,3.414,3.41,3.415,3.415,3.414,3.413,3.412,3.412,3.41,3.413,3.415,3.417,3.414,3.41,3.414,3.412,3.412,3.415,3.414,3.413,3.413,3.411,3.414,3.414,3.413,3.414,3.415,3.413,3.415,3.416,3.413,3.414,3.416,3.413,3.416,3.416,3.413,3.411,3.414,3.413,3.414,3.412,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.414,3.412,3.414,3.412,3.411,3.41,3.413,3.415,3.413,3.411,3.412,3.411,3.413,3.414,3.411,3.411,3.413,3.413,3.415,3.416,3.412,3.413,3.413,3.415,3.415,3.414,3.414,3.413,3.408,3.413,3.415,3.415,3.415,3.412,3.41,3.412,3.413,3.416,3.408,3.412,3.414,3.412,3.415,3.411,3.411,3.411,3.411,3.412,3.413,3.413,3.412,3.413,3.411,3.411,3.415,3.415,3.413,3.414,3.415,3.411,3.414,3.415,3.411,3.414,3.416,3.413,3.412,3.416,3.412,3.411,3.414,3.414,3.416,3.368,3.415,3.415,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.414,3.413,3.414,3.414,3.412,3.412,3.415,3.414,3.415,3.41,3.414,3.412,3.412,3.413,3.414,3.412,3.413,3.414,3.413,3.413,3.415,3.414,3.412,3.415,3.411,3.416,3.415,3.409,3.411,3.413,3.417,3.415,3.413,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
289.99999999999994,"[3.417,3.415,3.415,3.417,3.415,3.417,3.414,3.415,3.417,3.415,3.415,3.415,3.414,3.412,3.415,3.414,3.415,3.412,3.414,3.414,3.411,3.414,3.416,3.414,3.413,3.412,3.413,3.41,3.412,3.415,3.416,3.414,3.41,3.413,3.411,3.411,3.414,3.415,3.413,3.412,3.411,3.413,3.414,3.414,3.414,3.415,3.412,3.415,3.415,3.414,3.413,3.415,3.413,3.416,3.415,3.413,3.411,3.414,3.413,3.414,3.411,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.412,3.411,3.415,3.412,3.412,3.41,3.413,3.415,3.412,3.411,3.412,3.411,3.412,3.413,3.411,3.411,3.412,3.413,3.415,3.415,3.412,3.412,3.414,3.414,3.414,3.413,3.415,3.413,3.408,3.413,3.416,3.415,3.414,3.413,3.41,3.411,3.412,3.414,3.409,3.411,3.412,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.413,3.412,3.412,3.414,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.413,3.413,3.411,3.414,3.416,3.413,3.412,3.416,3.413,3.411,3.414,3.415,3.415,3.367,3.414,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.411,3.416,3.413,3.411,3.413,3.414,3.412,3.412,3.414,3.414,3.415,3.41,3.414,3.412,3.412,3.412,3.414,3.412,3.413,3.414,3.413,3.413,3.414,3.415,3.412,3.415,3.41,3.415,3.415,3.409,3.411,3.413,3.417,3.414,3.414,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
290.99999999999994,"[3.417,3.415,3.415,3.416,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.414,3.415,3.412,3.414,3.414,3.41,3.415,3.416,3.414,3.414,3.412,3.412,3.409,3.413,3.415,3.416,3.414,3.41,3.414,3.411,3.412,3.415,3.414,3.413,3.413,3.411,3.414,3.414,3.414,3.414,3.415,3.412,3.415,3.416,3.413,3.413,3.416,3.413,3.416,3.416,3.413,3.411,3.414,3.413,3.415,3.412,3.414,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.413,3.412,3.414,3.412,3.412,3.41,3.413,3.415,3.412,3.412,3.412,3.411,3.413,3.414,3.411,3.411,3.412,3.413,3.416,3.416,3.412,3.413,3.413,3.414,3.414,3.414,3.415,3.413,3.408,3.413,3.415,3.415,3.414,3.412,3.411,3.411,3.413,3.415,3.408,3.411,3.413,3.411,3.414,3.411,3.411,3.411,3.412,3.412,3.413,3.413,3.412,3.413,3.41,3.411,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.415,3.411,3.414,3.416,3.413,3.412,3.416,3.412,3.412,3.414,3.414,3.416,3.368,3.415,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.414,3.413,3.414,3.414,3.413,3.412,3.415,3.413,3.415,3.41,3.413,3.412,3.412,3.413,3.414,3.412,3.412,3.414,3.413,3.413,3.414,3.414,3.412,3.415,3.411,3.415,3.415,3.409,3.412,3.412,3.417,3.414,3.414,3.415,3.411,3.416,3.415]",false,null,null,null,null,null,null
291.99999999999994,"[3.417,3.415,3.415,3.417,3.415,3.417,3.414,3.415,3.417,3.416,3.415,3.415,3.415,3.412,3.415,3.414,3.415,3.412,3.414,3.414,3.41,3.414,3.416,3.414,3.414,3.412,3.412,3.41,3.413,3.415,3.416,3.414,3.41,3.414,3.411,3.412,3.415,3.414,3.413,3.413,3.411,3.413,3.414,3.414,3.414,3.415,3.412,3.415,3.416,3.413,3.414,3.416,3.413,3.416,3.416,3.412,3.411,3.414,3.413,3.414,3.412,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.413,3.412,3.415,3.412,3.411,3.411,3.414,3.415,3.412,3.411,3.412,3.411,3.413,3.414,3.411,3.411,3.412,3.413,3.416,3.416,3.411,3.413,3.413,3.414,3.415,3.414,3.414,3.413,3.408,3.413,3.415,3.415,3.414,3.412,3.41,3.411,3.413,3.416,3.409,3.411,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.414,3.415,3.412,3.414,3.411,3.41,3.415,3.415,3.413,3.415,3.414,3.411,3.415,3.415,3.411,3.413,3.416,3.414,3.411,3.416,3.413,3.412,3.414,3.414,3.416,3.368,3.414,3.414,3.416,3.413,3.414,3.415,3.415,3.413,3.412,3.416,3.414,3.413,3.413,3.414,3.413,3.412,3.415,3.414,3.415,3.41,3.414,3.412,3.413,3.414,3.414,3.413,3.413,3.414,3.413,3.414,3.415,3.414,3.413,3.415,3.411,3.416,3.415,3.409,3.411,3.413,3.417,3.415,3.414,3.415,3.412,3.416,3.415]",false,null,null,null,null,null,null
292.99999999999994,"[3.417,3.415,3.416,3.416,3.415,3.417,3.414,3.414,3.416,3.415,3.415,3.415,3.414,3.412,3.415,3.414,3.415,3.412,3.414,3.414,3.41,3.415,3.417,3.414,3.412,3.412,3.413,3.41,3.412,3.414,3.416,3.414,3.41,3.413,3.411,3.411,3.414,3.415,3.413,3.413,3.411,3.413,3.414,3.413,3.414,3.415,3.412,3.415,3.415,3.413,3.414,3.415,3.413,3.416,3.416,3.413,3.411,3.414,3.413,3.413,3.411,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.413,3.411,3.414,3.412,3.411,3.41,3.413,3.416,3.412,3.411,3.412,3.41,3.412,3.413,3.411,3.411,3.412,3.413,3.415,3.415,3.412,3.413,3.414,3.414,3.414,3.413,3.415,3.413,3.408,3.412,3.415,3.415,3.414,3.413,3.411,3.411,3.412,3.415,3.408,3.412,3.413,3.411,3.414,3.411,3.411,3.412,3.411,3.412,3.413,3.413,3.412,3.414,3.411,3.411,3.415,3.415,3.413,3.414,3.414,3.412,3.413,3.413,3.411,3.414,3.416,3.414,3.412,3.416,3.413,3.412,3.414,3.414,3.415,3.367,3.414,3.414,3.416,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.413,3.412,3.414,3.414,3.412,3.412,3.415,3.413,3.415,3.41,3.414,3.412,3.411,3.412,3.414,3.412,3.413,3.413,3.413,3.413,3.415,3.414,3.412,3.415,3.41,3.415,3.415,3.41,3.411,3.412,3.417,3.415,3.414,3.414,3.412,3.416,3.415]",false,null,null,null,null,null,null
293.99999999999994,"[3.418,3.415,3.415,3.417,3.415,3.418,3.414,3.415,3.417,3.415,3.415,3.415,3.415,3.413,3.415,3.414,3.415,3.412,3.415,3.414,3.411,3.415,3.416,3.414,3.413,3.412,3.412,3.41,3.412,3.415,3.416,3.415,3.41,3.414,3.412,3.412,3.415,3.414,3.413,3.413,3.411,3.414,3.414,3.413,3.414,3.415,3.412,3.416,3.416,3.414,3.414,3.415,3.413,3.416,3.416,3.413,3.411,3.414,3.413,3.415,3.412,3.414,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.413,3.412,3.415,3.412,3.411,3.41,3.413,3.415,3.412,3.412,3.412,3.411,3.413,3.414,3.412,3.411,3.412,3.413,3.415,3.415,3.411,3.412,3.414,3.414,3.415,3.415,3.415,3.412,3.408,3.413,3.416,3.415,3.414,3.413,3.41,3.412,3.413,3.415,3.409,3.412,3.412,3.411,3.414,3.411,3.411,3.412,3.411,3.412,3.413,3.414,3.412,3.413,3.411,3.411,3.415,3.415,3.413,3.414,3.414,3.411,3.415,3.415,3.411,3.414,3.416,3.413,3.412,3.417,3.413,3.412,3.414,3.414,3.415,3.368,3.415,3.414,3.416,3.413,3.414,3.414,3.415,3.413,3.412,3.416,3.414,3.412,3.414,3.413,3.413,3.412,3.415,3.414,3.415,3.41,3.414,3.412,3.412,3.413,3.414,3.412,3.413,3.413,3.412,3.414,3.415,3.414,3.412,3.415,3.411,3.416,3.415,3.409,3.411,3.413,3.417,3.414,3.414,3.415,3.412,3.416,3.416]",false,null,null,null,null,null,null
294.99999999999994,"[3.417,3.415,3.416,3.416,3.415,3.417,3.414,3.415,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.415,3.415,3.413,3.415,3.414,3.41,3.415,3.416,3.414,3.414,3.412,3.413,3.41,3.413,3.415,3.416,3.414,3.409,3.414,3.411,3.412,3.415,3.415,3.413,3.413,3.411,3.414,3.414,3.413,3.415,3.415,3.412,3.415,3.417,3.413,3.413,3.415,3.413,3.416,3.416,3.412,3.411,3.414,3.413,3.414,3.412,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.415,3.413,3.413,3.414,3.412,3.412,3.41,3.414,3.415,3.412,3.412,3.412,3.411,3.413,3.415,3.411,3.411,3.412,3.413,3.416,3.415,3.411,3.413,3.413,3.414,3.415,3.414,3.415,3.413,3.408,3.413,3.415,3.415,3.415,3.412,3.41,3.412,3.413,3.416,3.408,3.411,3.413,3.411,3.414,3.412,3.411,3.411,3.411,3.412,3.413,3.414,3.413,3.414,3.411,3.411,3.415,3.415,3.413,3.414,3.414,3.412,3.414,3.415,3.411,3.414,3.416,3.413,3.412,3.416,3.413,3.412,3.414,3.415,3.416,3.368,3.415,3.415,3.417,3.413,3.414,3.414,3.414,3.413,3.412,3.416,3.414,3.413,3.413,3.414,3.412,3.412,3.415,3.414,3.415,3.411,3.414,3.412,3.412,3.413,3.414,3.412,3.413,3.413,3.413,3.413,3.415,3.414,3.412,3.415,3.411,3.416,3.415,3.409,3.412,3.413,3.417,3.415,3.414,3.415,3.412,3.416,3.416]",false,null,null,null,null,null,null
295.99999999999994,"[3.417,3.415,3.415,3.416,3.415,3.417,3.414,3.414,3.417,3.415,3.415,3.414,3.414,3.412,3.415,3.414,3.415,3.412,3.415,3.414,3.41,3.415,3.416,3.414,3.412,3.412,3.413,3.41,3.412,3.414,3.416,3.414,3.41,3.414,3.411,3.411,3.414,3.415,3.413,3.413,3.411,3.413,3.414,3.413,3.414,3.415,3.413,3.415,3.415,3.414,3.414,3.415,3.413,3.416,3.416,3.413,3.411,3.414,3.413,3.414,3.411,3.415,3.411,3.412,3.413,3.415,3.412,3.414,3.413,3.413,3.414,3.413,3.411,3.415,3.412,3.411,3.411,3.413,3.415,3.412,3.411,3.412,3.411,3.413,3.414,3.412,3.411,3.412,3.413,3.415,3.416,3.412,3.413,3.413,3.414,3.415,3.413,3.414,3.413,3.408,3.413,3.416,3.416,3.415,3.413,3.41,3.411,3.412,3.415,3.408,3.411,3.413,3.411,3.414,3.411,3.411,3.411,3.411,3.412,3.413,3.412,3.412,3.413,3.41,3.41,3.415,3.415,3.413,3.415,3.414,3.411,3.414,3.414,3.411,3.414,3.416,3.413,3.412,3.416,3.412,3.412,3.414,3.415,3.415,3.367,3.415,3.415,3.416,3.413,3.414,3.414,3.414,3.412,3.411,3.415,3.412,3.412,3.414,3.414,3.412,3.412,3.414,3.414,3.415,3.41,3.414,3.412,3.411,3.412,3.414,3.412,3.413,3.414,3.413,3.413,3.414,3.414,3.413,3.415,3.409,3.415,3.415,3.41,3.411,3.412,3.417,3.415,3.413,3.415,3.411,3.416,3.415]",false,null,null,null,null,null,null
