time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
440.00000000000006,"[3.741,3.746,3.747,3.745,3.746,3.742,3.744,3.742,3.746,3.745,3.746,3.745,3.745,3.747,3.755,3.745,3.754,3.757,3.756,3.756,3.764,3.757,3.763,3.76,3.762,3.759,3.763,3.759,3.762,3.752,3.754,3.752,3.758,3.749,3.751,3.746,3.748,3.747,3.746,3.747,3.749,3.749,3.746,3.745,3.744,3.741,3.747,3.743,3.744,3.743,3.746,3.741,3.744,3.741,3.742,3.742,3.749,3.746,3.747,3.74,3.744,3.748,3.748,3.744,3.747,3.745,3.749,3.752,3.756,3.758,3.758,3.758,3.764,3.762,3.759,3.762,3.763,3.756,3.75,3.753,3.752,3.749,3.752,3.748,3.745,3.746,3.749,3.744,3.746,3.749,3.746,3.749,3.746,3.744,3.743,3.742,3.744,3.745,3.745,3.752,3.748,3.745,3.743,3.746,3.75,3.749,3.749,3.746,3.749,3.753,3.752,3.748,3.754,3.752,3.757,3.755,3.762,3.756,3.758,3.759,3.756,3.756,3.757,3.756,3.756,3.756,3.747,3.747,3.747,3.746,3.748,3.745,3.744,3.748,3.744,3.741,3.745,3.743,3.744,3.74,3.747,3.745,3.741,3.741,3.598,3.74,3.741,3.741,3.747,3.743,3.746,3.744,3.745,3.746,3.742,3.744,3.744,3.748,3.748,3.749,3.752,3.75,3.751,3.753,3.763,3.751,3.759,3.762,3.761,3.763,3.763,3.757,3.757,3.758,3.756,3.752,3.756,3.751,3.756,3.753,3.747,3.746,3.752,3.748,3.751,3.745,3.75,3.75,3.744,3.747,3.748,3.745]",true,null,null,null,null,null,null
441.00000000000006,"[3.741,3.747,3.748,3.747,3.747,3.743,3.745,3.743,3.747,3.745,3.747,3.745,3.746,3.749,3.757,3.746,3.755,3.759,3.757,3.757,3.766,3.758,3.766,3.761,3.763,3.761,3.765,3.761,3.763,3.754,3.755,3.753,3.759,3.751,3.753,3.746,3.748,3.749,3.748,3.748,3.75,3.749,3.747,3.746,3.745,3.741,3.748,3.743,3.744,3.745,3.747,3.743,3.746,3.742,3.743,3.744,3.75,3.748,3.749,3.741,3.744,3.75,3.749,3.745,3.748,3.747,3.751,3.753,3.757,3.759,3.759,3.759,3.765,3.763,3.761,3.764,3.764,3.758,3.751,3.755,3.754,3.751,3.753,3.748,3.746,3.748,3.751,3.746,3.747,3.749,3.747,3.75,3.747,3.745,3.744,3.743,3.744,3.746,3.747,3.754,3.749,3.746,3.744,3.748,3.752,3.75,3.751,3.747,3.75,3.754,3.754,3.749,3.755,3.752,3.758,3.756,3.764,3.758,3.759,3.76,3.756,3.757,3.759,3.758,3.757,3.756,3.748,3.748,3.749,3.747,3.749,3.745,3.744,3.75,3.745,3.742,3.746,3.745,3.745,3.742,3.748,3.746,3.742,3.742,3.599,3.741,3.742,3.742,3.749,3.744,3.748,3.745,3.747,3.747,3.743,3.744,3.745,3.749,3.749,3.751,3.752,3.751,3.753,3.755,3.764,3.752,3.761,3.763,3.762,3.764,3.764,3.759,3.758,3.76,3.756,3.753,3.757,3.753,3.758,3.753,3.747,3.748,3.754,3.749,3.752,3.747,3.751,3.751,3.745,3.748,3.749,3.746]",true,null,null,null,null,null,null
442.00000000000006,"[3.743,3.748,3.749,3.748,3.748,3.744,3.746,3.744,3.748,3.746,3.748,3.747,3.748,3.75,3.757,3.748,3.755,3.759,3.758,3.758,3.767,3.759,3.766,3.763,3.764,3.761,3.765,3.762,3.764,3.754,3.756,3.755,3.76,3.752,3.754,3.749,3.75,3.749,3.749,3.749,3.751,3.751,3.748,3.747,3.746,3.742,3.749,3.745,3.746,3.745,3.749,3.743,3.747,3.743,3.745,3.745,3.752,3.749,3.749,3.743,3.747,3.75,3.75,3.745,3.749,3.748,3.752,3.754,3.758,3.761,3.76,3.761,3.767,3.764,3.762,3.764,3.766,3.759,3.752,3.756,3.755,3.752,3.755,3.75,3.747,3.749,3.752,3.747,3.748,3.75,3.749,3.751,3.749,3.746,3.745,3.744,3.746,3.747,3.748,3.755,3.75,3.747,3.745,3.749,3.753,3.751,3.752,3.749,3.751,3.755,3.755,3.751,3.756,3.753,3.759,3.758,3.764,3.759,3.761,3.761,3.758,3.759,3.759,3.759,3.758,3.758,3.749,3.749,3.75,3.748,3.749,3.747,3.746,3.75,3.747,3.743,3.747,3.746,3.746,3.743,3.749,3.747,3.744,3.744,3.602,3.742,3.744,3.743,3.75,3.745,3.749,3.746,3.748,3.749,3.744,3.746,3.746,3.749,3.75,3.752,3.754,3.752,3.754,3.756,3.765,3.753,3.761,3.764,3.764,3.765,3.766,3.76,3.759,3.761,3.758,3.754,3.758,3.754,3.759,3.755,3.749,3.748,3.755,3.75,3.753,3.747,3.752,3.752,3.746,3.749,3.75,3.747]",true,null,null,null,null,null,null
443.00000000000006,"[3.745,3.749,3.75,3.749,3.75,3.745,3.748,3.745,3.749,3.748,3.75,3.748,3.748,3.752,3.758,3.748,3.757,3.76,3.759,3.759,3.768,3.76,3.767,3.764,3.765,3.763,3.767,3.763,3.766,3.755,3.757,3.756,3.762,3.753,3.755,3.749,3.751,3.75,3.749,3.751,3.752,3.751,3.749,3.748,3.747,3.744,3.751,3.746,3.747,3.748,3.75,3.744,3.748,3.745,3.746,3.746,3.753,3.75,3.751,3.744,3.748,3.752,3.751,3.747,3.75,3.749,3.753,3.755,3.759,3.762,3.762,3.762,3.767,3.766,3.763,3.766,3.767,3.76,3.754,3.757,3.756,3.753,3.756,3.751,3.749,3.749,3.753,3.748,3.749,3.752,3.75,3.752,3.75,3.748,3.746,3.745,3.747,3.749,3.749,3.756,3.751,3.749,3.746,3.75,3.754,3.753,3.753,3.75,3.752,3.756,3.756,3.752,3.757,3.755,3.761,3.759,3.766,3.76,3.763,3.763,3.759,3.76,3.761,3.76,3.759,3.759,3.75,3.75,3.751,3.749,3.751,3.748,3.748,3.752,3.747,3.744,3.749,3.747,3.748,3.744,3.75,3.749,3.745,3.744,3.603,3.743,3.745,3.745,3.751,3.746,3.75,3.747,3.749,3.75,3.745,3.748,3.747,3.751,3.752,3.753,3.755,3.754,3.755,3.757,3.766,3.754,3.763,3.766,3.765,3.767,3.767,3.761,3.76,3.762,3.759,3.756,3.759,3.755,3.76,3.756,3.75,3.749,3.756,3.752,3.755,3.749,3.753,3.753,3.747,3.75,3.75,3.749]",true,null,null,null,null,null,null
444.00000000000006,"[3.745,3.75,3.751,3.751,3.751,3.746,3.749,3.747,3.751,3.749,3.751,3.748,3.749,3.752,3.76,3.75,3.758,3.762,3.76,3.761,3.77,3.762,3.769,3.765,3.766,3.764,3.768,3.764,3.767,3.757,3.757,3.757,3.763,3.754,3.756,3.75,3.752,3.752,3.751,3.752,3.753,3.753,3.75,3.75,3.749,3.745,3.752,3.747,3.747,3.748,3.751,3.746,3.749,3.745,3.747,3.747,3.754,3.751,3.752,3.744,3.748,3.753,3.752,3.748,3.752,3.751,3.754,3.756,3.761,3.763,3.763,3.763,3.768,3.767,3.765,3.767,3.768,3.762,3.755,3.758,3.757,3.754,3.757,3.752,3.749,3.751,3.754,3.749,3.75,3.753,3.751,3.754,3.751,3.749,3.748,3.747,3.749,3.75,3.75,3.757,3.753,3.75,3.747,3.751,3.756,3.754,3.755,3.751,3.752,3.758,3.757,3.753,3.759,3.756,3.761,3.76,3.767,3.762,3.764,3.763,3.76,3.761,3.762,3.761,3.761,3.76,3.752,3.751,3.752,3.751,3.752,3.749,3.748,3.753,3.749,3.745,3.75,3.749,3.749,3.745,3.752,3.75,3.746,3.745,3.603,3.744,3.746,3.746,3.752,3.748,3.751,3.749,3.75,3.751,3.747,3.748,3.748,3.753,3.753,3.755,3.757,3.755,3.756,3.759,3.768,3.756,3.764,3.767,3.765,3.768,3.769,3.763,3.762,3.763,3.76,3.756,3.761,3.756,3.762,3.756,3.751,3.751,3.757,3.753,3.756,3.75,3.754,3.755,3.749,3.752,3.752,3.749]",true,null,null,null,null,null,null
445.00000000000006,"[3.746,3.751,3.752,3.75,3.751,3.747,3.75,3.748,3.751,3.75,3.752,3.75,3.751,3.753,3.761,3.751,3.759,3.763,3.762,3.761,3.77,3.763,3.769,3.766,3.767,3.764,3.768,3.765,3.768,3.758,3.759,3.757,3.764,3.755,3.757,3.751,3.753,3.752,3.751,3.752,3.754,3.754,3.752,3.75,3.75,3.745,3.753,3.748,3.749,3.749,3.752,3.747,3.75,3.747,3.748,3.748,3.755,3.752,3.753,3.745,3.75,3.754,3.753,3.75,3.753,3.751,3.756,3.757,3.761,3.765,3.763,3.764,3.769,3.767,3.766,3.768,3.769,3.763,3.756,3.759,3.758,3.756,3.758,3.753,3.751,3.752,3.755,3.75,3.752,3.754,3.752,3.755,3.751,3.75,3.748,3.748,3.75,3.751,3.752,3.758,3.753,3.751,3.748,3.752,3.756,3.755,3.755,3.752,3.754,3.758,3.758,3.754,3.76,3.757,3.763,3.761,3.768,3.762,3.764,3.764,3.762,3.762,3.763,3.763,3.762,3.761,3.752,3.752,3.752,3.751,3.752,3.75,3.749,3.754,3.749,3.746,3.75,3.749,3.749,3.746,3.752,3.751,3.747,3.746,3.605,3.745,3.747,3.747,3.752,3.749,3.752,3.749,3.752,3.752,3.748,3.749,3.75,3.754,3.754,3.756,3.757,3.755,3.757,3.759,3.769,3.757,3.765,3.769,3.767,3.769,3.769,3.763,3.763,3.764,3.761,3.758,3.762,3.757,3.762,3.758,3.752,3.752,3.758,3.754,3.757,3.75,3.755,3.755,3.749,3.753,3.752,3.75]",true,null,null,null,null,null,null
446.00000000000006,"[3.747,3.752,3.753,3.752,3.753,3.748,3.751,3.749,3.752,3.751,3.752,3.752,3.752,3.755,3.762,3.752,3.76,3.764,3.763,3.763,3.772,3.764,3.771,3.767,3.769,3.767,3.77,3.766,3.769,3.759,3.76,3.759,3.765,3.756,3.759,3.753,3.754,3.753,3.752,3.754,3.756,3.755,3.752,3.751,3.751,3.747,3.754,3.75,3.75,3.751,3.753,3.748,3.751,3.748,3.749,3.749,3.756,3.753,3.754,3.747,3.751,3.754,3.755,3.75,3.754,3.752,3.756,3.759,3.763,3.766,3.765,3.765,3.771,3.769,3.767,3.769,3.77,3.764,3.757,3.76,3.759,3.757,3.759,3.754,3.752,3.753,3.756,3.751,3.752,3.755,3.753,3.756,3.753,3.751,3.749,3.749,3.751,3.752,3.752,3.759,3.755,3.752,3.749,3.753,3.758,3.756,3.756,3.752,3.756,3.76,3.759,3.755,3.76,3.758,3.764,3.762,3.769,3.764,3.766,3.765,3.763,3.763,3.764,3.763,3.763,3.761,3.753,3.753,3.754,3.753,3.754,3.752,3.751,3.755,3.751,3.747,3.752,3.75,3.751,3.747,3.753,3.752,3.748,3.747,3.607,3.746,3.748,3.748,3.754,3.749,3.753,3.751,3.753,3.753,3.749,3.75,3.75,3.754,3.755,3.757,3.759,3.756,3.759,3.76,3.77,3.758,3.767,3.769,3.768,3.77,3.77,3.765,3.764,3.765,3.763,3.758,3.763,3.758,3.763,3.76,3.754,3.753,3.759,3.756,3.758,3.752,3.756,3.756,3.751,3.754,3.754,3.751]",true,null,null,null,null,null,null
447.00000000000006,"[3.748,3.753,3.754,3.753,3.754,3.749,3.752,3.75,3.754,3.752,3.754,3.752,3.752,3.756,3.763,3.753,3.761,3.765,3.763,3.764,3.773,3.765,3.772,3.768,3.769,3.767,3.771,3.768,3.771,3.76,3.761,3.76,3.766,3.757,3.759,3.753,3.755,3.755,3.754,3.755,3.756,3.757,3.753,3.752,3.751,3.748,3.755,3.75,3.75,3.752,3.754,3.749,3.752,3.749,3.75,3.751,3.757,3.754,3.755,3.747,3.751,3.756,3.756,3.752,3.755,3.753,3.757,3.76,3.764,3.767,3.767,3.766,3.771,3.77,3.768,3.77,3.771,3.765,3.758,3.762,3.76,3.758,3.76,3.755,3.752,3.754,3.758,3.752,3.753,3.756,3.754,3.757,3.754,3.752,3.75,3.749,3.751,3.753,3.754,3.761,3.756,3.752,3.75,3.754,3.759,3.758,3.757,3.754,3.756,3.761,3.76,3.756,3.761,3.758,3.765,3.763,3.77,3.765,3.767,3.766,3.763,3.764,3.766,3.765,3.765,3.763,3.755,3.754,3.756,3.754,3.755,3.752,3.751,3.756,3.752,3.749,3.753,3.751,3.752,3.748,3.754,3.753,3.749,3.748,3.607,3.748,3.749,3.749,3.754,3.75,3.754,3.752,3.754,3.754,3.75,3.75,3.751,3.756,3.756,3.758,3.759,3.758,3.759,3.762,3.771,3.759,3.767,3.77,3.768,3.771,3.771,3.766,3.765,3.767,3.763,3.76,3.764,3.759,3.765,3.76,3.753,3.754,3.761,3.757,3.759,3.753,3.757,3.758,3.752,3.755,3.755,3.752]",true,null,null,null,null,null,null
448.00000000000006,"[3.749,3.754,3.755,3.754,3.755,3.75,3.753,3.751,3.754,3.752,3.754,3.753,3.754,3.757,3.764,3.754,3.762,3.766,3.765,3.765,3.774,3.766,3.772,3.769,3.771,3.768,3.772,3.769,3.77,3.761,3.762,3.761,3.767,3.758,3.76,3.755,3.756,3.756,3.755,3.756,3.757,3.757,3.754,3.753,3.752,3.749,3.756,3.75,3.752,3.752,3.755,3.75,3.753,3.75,3.751,3.751,3.758,3.755,3.756,3.749,3.753,3.757,3.757,3.752,3.755,3.754,3.758,3.76,3.765,3.767,3.767,3.767,3.773,3.771,3.769,3.771,3.773,3.766,3.759,3.763,3.762,3.759,3.761,3.756,3.753,3.755,3.758,3.753,3.754,3.757,3.755,3.757,3.755,3.752,3.751,3.75,3.753,3.753,3.754,3.761,3.757,3.753,3.751,3.755,3.76,3.758,3.759,3.755,3.757,3.761,3.761,3.757,3.763,3.76,3.766,3.764,3.771,3.766,3.768,3.767,3.765,3.765,3.766,3.766,3.765,3.764,3.756,3.755,3.756,3.755,3.757,3.753,3.752,3.757,3.753,3.749,3.753,3.752,3.752,3.749,3.755,3.754,3.75,3.75,3.609,3.748,3.75,3.75,3.756,3.752,3.755,3.752,3.755,3.755,3.751,3.752,3.752,3.756,3.757,3.759,3.76,3.759,3.76,3.762,3.772,3.759,3.769,3.772,3.77,3.772,3.773,3.767,3.766,3.767,3.765,3.76,3.765,3.76,3.765,3.762,3.756,3.755,3.761,3.757,3.759,3.754,3.759,3.759,3.752,3.756,3.756,3.753]",true,null,null,null,null,null,null
449.00000000000006,"[3.751,3.755,3.756,3.755,3.756,3.752,3.754,3.752,3.756,3.754,3.756,3.754,3.755,3.758,3.765,3.756,3.763,3.767,3.766,3.766,3.775,3.767,3.774,3.77,3.772,3.77,3.774,3.77,3.772,3.762,3.763,3.762,3.769,3.76,3.762,3.756,3.757,3.757,3.756,3.757,3.759,3.758,3.756,3.755,3.754,3.751,3.757,3.753,3.753,3.754,3.756,3.751,3.754,3.751,3.752,3.752,3.759,3.757,3.757,3.75,3.755,3.758,3.758,3.754,3.757,3.756,3.76,3.763,3.766,3.769,3.768,3.769,3.774,3.772,3.77,3.773,3.774,3.767,3.76,3.764,3.763,3.76,3.763,3.758,3.755,3.756,3.759,3.754,3.756,3.758,3.756,3.759,3.756,3.754,3.753,3.752,3.754,3.755,3.756,3.763,3.759,3.755,3.753,3.756,3.761,3.759,3.76,3.756,3.759,3.763,3.762,3.759,3.764,3.761,3.768,3.765,3.774,3.767,3.769,3.769,3.767,3.767,3.768,3.767,3.766,3.765,3.757,3.756,3.757,3.756,3.758,3.754,3.753,3.759,3.754,3.75,3.755,3.754,3.754,3.751,3.756,3.755,3.751,3.75,3.611,3.749,3.751,3.751,3.757,3.752,3.756,3.754,3.755,3.756,3.751,3.753,3.754,3.758,3.758,3.761,3.762,3.76,3.762,3.764,3.773,3.761,3.77,3.773,3.771,3.773,3.774,3.768,3.767,3.768,3.766,3.762,3.767,3.762,3.767,3.763,3.756,3.756,3.763,3.759,3.762,3.755,3.76,3.76,3.754,3.757,3.757,3.756]",true,null,null,null,null,null,null
450.00000000000006,"[3.751,3.757,3.757,3.756,3.758,3.753,3.755,3.752,3.757,3.755,3.757,3.755,3.756,3.76,3.767,3.756,3.765,3.769,3.767,3.767,3.777,3.768,3.775,3.771,3.772,3.771,3.775,3.772,3.774,3.763,3.764,3.763,3.77,3.761,3.762,3.756,3.758,3.758,3.757,3.758,3.76,3.759,3.757,3.756,3.755,3.751,3.758,3.753,3.753,3.755,3.757,3.752,3.756,3.751,3.753,3.754,3.76,3.758,3.759,3.751,3.754,3.759,3.759,3.755,3.758,3.756,3.761,3.763,3.767,3.77,3.77,3.769,3.774,3.773,3.772,3.774,3.775,3.768,3.761,3.765,3.764,3.762,3.764,3.758,3.755,3.757,3.76,3.756,3.757,3.759,3.757,3.76,3.757,3.755,3.754,3.752,3.754,3.756,3.757,3.764,3.76,3.755,3.753,3.758,3.763,3.76,3.761,3.757,3.759,3.764,3.763,3.759,3.765,3.763,3.769,3.767,3.774,3.768,3.77,3.77,3.767,3.768,3.77,3.768,3.767,3.767,3.758,3.758,3.759,3.757,3.759,3.755,3.754,3.76,3.755,3.751,3.756,3.755,3.755,3.751,3.758,3.756,3.752,3.751,3.611,3.751,3.752,3.752,3.758,3.754,3.758,3.755,3.757,3.757,3.752,3.754,3.754,3.759,3.759,3.761,3.763,3.761,3.762,3.765,3.774,3.762,3.771,3.774,3.772,3.774,3.774,3.769,3.769,3.77,3.767,3.763,3.767,3.763,3.767,3.764,3.757,3.757,3.764,3.76,3.763,3.756,3.761,3.761,3.756,3.758,3.758,3.756]",true,null,null,null,null,null,null
451.00000000000006,"[3.753,3.758,3.759,3.757,3.759,3.753,3.756,3.754,3.757,3.756,3.758,3.757,3.757,3.76,3.768,3.758,3.766,3.77,3.769,3.768,3.777,3.769,3.777,3.773,3.774,3.772,3.776,3.773,3.774,3.764,3.766,3.764,3.771,3.762,3.764,3.758,3.759,3.759,3.759,3.759,3.761,3.76,3.758,3.757,3.756,3.752,3.759,3.755,3.755,3.756,3.758,3.753,3.756,3.753,3.755,3.754,3.761,3.759,3.76,3.752,3.756,3.76,3.76,3.756,3.759,3.758,3.762,3.764,3.768,3.771,3.771,3.771,3.777,3.774,3.773,3.775,3.777,3.769,3.763,3.766,3.765,3.762,3.765,3.76,3.757,3.758,3.762,3.757,3.758,3.76,3.758,3.761,3.758,3.756,3.755,3.754,3.756,3.757,3.758,3.766,3.76,3.757,3.754,3.759,3.764,3.761,3.762,3.758,3.761,3.765,3.765,3.761,3.766,3.764,3.77,3.767,3.775,3.77,3.771,3.771,3.769,3.769,3.77,3.77,3.769,3.768,3.759,3.759,3.76,3.758,3.76,3.757,3.756,3.761,3.756,3.752,3.757,3.756,3.756,3.752,3.759,3.757,3.753,3.752,3.614,3.752,3.753,3.753,3.76,3.755,3.759,3.756,3.758,3.758,3.754,3.756,3.756,3.76,3.76,3.762,3.764,3.762,3.763,3.766,3.776,3.763,3.772,3.775,3.774,3.775,3.776,3.77,3.769,3.771,3.768,3.764,3.768,3.764,3.768,3.766,3.759,3.758,3.765,3.761,3.764,3.757,3.762,3.762,3.756,3.759,3.758,3.756]",true,null,null,null,null,null,null
452.00000000000006,"[3.754,3.758,3.76,3.758,3.76,3.755,3.757,3.755,3.759,3.757,3.759,3.758,3.759,3.762,3.769,3.759,3.767,3.771,3.77,3.77,3.779,3.77,3.777,3.774,3.775,3.773,3.777,3.774,3.777,3.766,3.767,3.765,3.772,3.763,3.765,3.759,3.761,3.76,3.759,3.76,3.763,3.762,3.759,3.758,3.757,3.753,3.76,3.756,3.756,3.757,3.759,3.755,3.758,3.754,3.755,3.756,3.763,3.76,3.761,3.754,3.758,3.761,3.762,3.757,3.761,3.759,3.763,3.766,3.77,3.773,3.772,3.773,3.778,3.775,3.774,3.776,3.778,3.77,3.764,3.767,3.766,3.764,3.766,3.761,3.759,3.76,3.763,3.757,3.76,3.761,3.76,3.763,3.759,3.757,3.756,3.755,3.757,3.758,3.759,3.767,3.762,3.757,3.756,3.76,3.765,3.763,3.763,3.759,3.762,3.766,3.766,3.762,3.767,3.764,3.771,3.769,3.777,3.771,3.773,3.773,3.77,3.77,3.771,3.77,3.77,3.769,3.76,3.76,3.761,3.759,3.761,3.758,3.757,3.762,3.758,3.754,3.758,3.757,3.757,3.754,3.76,3.758,3.754,3.754,3.615,3.752,3.754,3.754,3.76,3.757,3.759,3.758,3.759,3.759,3.755,3.757,3.757,3.761,3.762,3.763,3.766,3.763,3.765,3.767,3.777,3.764,3.774,3.777,3.775,3.777,3.777,3.772,3.771,3.772,3.77,3.765,3.77,3.765,3.77,3.767,3.759,3.759,3.767,3.762,3.764,3.758,3.763,3.763,3.757,3.76,3.76,3.758]",true,null,null,null,null,null,null
453.00000000000006,"[3.754,3.759,3.761,3.76,3.761,3.755,3.759,3.756,3.759,3.758,3.76,3.758,3.759,3.763,3.77,3.76,3.768,3.772,3.771,3.771,3.78,3.771,3.778,3.774,3.775,3.774,3.778,3.775,3.777,3.767,3.767,3.766,3.773,3.764,3.766,3.76,3.76,3.761,3.76,3.762,3.763,3.763,3.759,3.759,3.758,3.755,3.762,3.756,3.756,3.759,3.761,3.755,3.759,3.755,3.757,3.757,3.764,3.762,3.762,3.753,3.758,3.762,3.763,3.758,3.762,3.76,3.764,3.766,3.771,3.774,3.773,3.773,3.777,3.777,3.775,3.777,3.779,3.771,3.764,3.769,3.767,3.765,3.767,3.761,3.758,3.761,3.764,3.759,3.76,3.763,3.761,3.764,3.761,3.759,3.757,3.755,3.757,3.759,3.76,3.768,3.763,3.759,3.756,3.761,3.766,3.764,3.764,3.759,3.761,3.768,3.767,3.763,3.768,3.766,3.772,3.77,3.778,3.772,3.774,3.773,3.77,3.771,3.772,3.772,3.77,3.77,3.761,3.761,3.761,3.76,3.762,3.758,3.757,3.763,3.758,3.755,3.759,3.758,3.758,3.755,3.761,3.759,3.755,3.754,3.616,3.754,3.756,3.755,3.761,3.757,3.761,3.758,3.76,3.761,3.756,3.757,3.757,3.763,3.763,3.765,3.767,3.764,3.766,3.768,3.777,3.765,3.775,3.777,3.775,3.778,3.778,3.772,3.772,3.773,3.77,3.766,3.771,3.766,3.771,3.767,3.76,3.76,3.768,3.763,3.765,3.759,3.763,3.765,3.758,3.761,3.761,3.758]",true,null,null,null,null,null,null
454.00000000000006,"[3.755,3.76,3.761,3.76,3.761,3.756,3.759,3.757,3.761,3.759,3.761,3.759,3.76,3.763,3.77,3.76,3.769,3.773,3.772,3.771,3.781,3.772,3.779,3.775,3.777,3.775,3.778,3.775,3.777,3.767,3.768,3.767,3.774,3.764,3.767,3.761,3.762,3.762,3.761,3.762,3.764,3.763,3.76,3.759,3.759,3.755,3.762,3.757,3.758,3.759,3.761,3.756,3.759,3.756,3.757,3.758,3.764,3.762,3.762,3.755,3.759,3.763,3.763,3.759,3.762,3.76,3.765,3.767,3.772,3.774,3.774,3.774,3.779,3.776,3.776,3.777,3.78,3.772,3.765,3.769,3.768,3.765,3.767,3.763,3.76,3.761,3.765,3.76,3.761,3.763,3.761,3.764,3.762,3.759,3.758,3.756,3.759,3.76,3.761,3.769,3.763,3.759,3.757,3.762,3.767,3.765,3.765,3.761,3.763,3.768,3.767,3.763,3.769,3.767,3.772,3.77,3.778,3.772,3.774,3.774,3.771,3.772,3.773,3.772,3.771,3.77,3.762,3.761,3.762,3.761,3.763,3.759,3.758,3.764,3.759,3.755,3.76,3.759,3.758,3.755,3.761,3.76,3.756,3.755,3.618,3.754,3.756,3.755,3.762,3.758,3.761,3.759,3.761,3.761,3.757,3.758,3.758,3.762,3.763,3.765,3.767,3.764,3.766,3.769,3.778,3.766,3.775,3.778,3.777,3.778,3.779,3.774,3.772,3.774,3.77,3.767,3.771,3.767,3.772,3.768,3.762,3.76,3.768,3.764,3.766,3.76,3.765,3.765,3.759,3.762,3.762,3.759]",true,null,null,null,null,null,null
455.00000000000006,"[3.756,3.761,3.763,3.76,3.762,3.757,3.76,3.758,3.761,3.76,3.762,3.76,3.761,3.764,3.771,3.762,3.77,3.774,3.773,3.772,3.782,3.773,3.78,3.777,3.779,3.776,3.78,3.777,3.779,3.769,3.769,3.769,3.775,3.766,3.768,3.763,3.763,3.763,3.762,3.763,3.765,3.764,3.762,3.761,3.76,3.757,3.763,3.758,3.759,3.76,3.763,3.757,3.76,3.757,3.758,3.759,3.766,3.763,3.763,3.756,3.76,3.763,3.764,3.76,3.763,3.762,3.766,3.768,3.772,3.775,3.774,3.775,3.781,3.778,3.777,3.779,3.781,3.774,3.766,3.77,3.769,3.767,3.768,3.763,3.761,3.763,3.766,3.761,3.762,3.764,3.762,3.765,3.762,3.76,3.759,3.757,3.76,3.761,3.762,3.77,3.765,3.761,3.758,3.763,3.767,3.765,3.766,3.762,3.765,3.769,3.769,3.764,3.77,3.767,3.774,3.772,3.78,3.774,3.775,3.775,3.772,3.773,3.774,3.774,3.772,3.771,3.762,3.762,3.763,3.762,3.764,3.76,3.759,3.765,3.761,3.756,3.761,3.76,3.759,3.756,3.763,3.761,3.757,3.756,3.619,3.756,3.757,3.756,3.763,3.759,3.763,3.76,3.762,3.762,3.758,3.759,3.76,3.764,3.764,3.766,3.768,3.766,3.767,3.77,3.779,3.767,3.776,3.779,3.778,3.779,3.78,3.774,3.774,3.774,3.772,3.768,3.773,3.768,3.773,3.769,3.763,3.762,3.77,3.765,3.768,3.761,3.766,3.766,3.76,3.763,3.763,3.76]",true,null,null,null,null,null,null
456.00000000000006,"[3.756,3.763,3.763,3.762,3.763,3.758,3.761,3.759,3.762,3.761,3.763,3.76,3.76,3.766,3.772,3.762,3.77,3.775,3.773,3.774,3.783,3.774,3.781,3.777,3.778,3.777,3.781,3.778,3.78,3.769,3.77,3.769,3.776,3.767,3.769,3.762,3.763,3.764,3.763,3.764,3.766,3.766,3.762,3.762,3.761,3.757,3.764,3.758,3.759,3.761,3.763,3.758,3.761,3.758,3.759,3.76,3.767,3.764,3.764,3.756,3.76,3.765,3.765,3.761,3.764,3.763,3.767,3.768,3.773,3.776,3.776,3.776,3.78,3.779,3.778,3.78,3.782,3.774,3.767,3.771,3.77,3.767,3.769,3.764,3.761,3.763,3.767,3.761,3.763,3.765,3.763,3.766,3.763,3.761,3.76,3.757,3.76,3.762,3.762,3.771,3.765,3.761,3.759,3.763,3.768,3.766,3.767,3.763,3.764,3.77,3.77,3.765,3.771,3.768,3.774,3.773,3.78,3.774,3.776,3.775,3.773,3.774,3.775,3.775,3.774,3.772,3.764,3.763,3.764,3.763,3.765,3.761,3.759,3.766,3.761,3.757,3.762,3.76,3.76,3.757,3.763,3.762,3.758,3.756,3.619,3.756,3.758,3.757,3.764,3.759,3.763,3.76,3.763,3.763,3.759,3.76,3.759,3.765,3.765,3.767,3.769,3.767,3.768,3.77,3.781,3.768,3.777,3.78,3.778,3.78,3.781,3.775,3.774,3.776,3.773,3.769,3.774,3.768,3.774,3.77,3.762,3.763,3.77,3.766,3.769,3.762,3.767,3.767,3.761,3.763,3.763,3.76]",true,null,null,null,null,null,null
