time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
765.0,"[3.742,3.744,3.746,3.742,3.747,3.741,3.746,3.738,3.741,3.741,3.741,3.744,3.745,3.745,3.754,3.742,3.75,3.758,3.757,3.756,3.764,3.754,3.762,3.765,3.765,3.755,3.759,3.755,3.757,3.748,3.749,3.746,3.756,3.745,3.748,3.745,3.745,3.743,3.741,3.743,3.747,3.746,3.745,3.741,3.74,3.738,3.746,3.741,3.744,3.744,3.747,3.738,3.743,3.741,3.742,3.741,3.749,3.746,3.745,3.739,3.745,3.743,3.746,3.741,3.743,3.744,3.751,3.749,3.754,3.758,3.755,3.761,3.769,3.759,3.76,3.76,3.764,3.753,3.75,3.75,3.751,3.748,3.75,3.746,3.745,3.745,3.749,3.742,3.744,3.749,3.747,3.75,3.748,3.745,3.743,3.743,3.747,3.746,3.748,3.758,3.748,3.747,3.744,3.747,3.753,3.75,3.749,3.746,3.749,3.755,3.753,3.748,3.754,3.752,3.76,3.757,3.767,3.761,3.765,3.767,3.763,3.759,3.759,3.759,3.759,3.756,3.745,3.743,3.744,3.743,3.745,3.742,3.741,3.746,3.742,3.736,3.742,3.744,3.742,3.737,3.747,3.744,3.737,3.741,3.741,3.737,3.74,3.737,3.746,3.743,3.746,3.742,3.745,3.743,3.738,3.741,3.743,3.745,3.743,3.747,3.75,3.747,3.75,3.751,3.764,3.749,3.762,3.771,3.77,3.763,3.763,3.757,3.756,3.757,3.757,3.749,3.754,3.748,3.753,3.754,3.745,3.741,3.752,3.749,3.75,3.744,3.751,3.75,3.742,3.745,3.744,3.746]",true,null,null,null,null,null,null
766.0,"[3.741,3.744,3.746,3.743,3.747,3.741,3.745,3.739,3.741,3.741,3.741,3.745,3.746,3.746,3.755,3.742,3.75,3.758,3.758,3.756,3.765,3.754,3.763,3.765,3.765,3.755,3.76,3.756,3.757,3.748,3.749,3.746,3.756,3.746,3.749,3.745,3.745,3.743,3.742,3.744,3.747,3.747,3.745,3.741,3.741,3.738,3.746,3.741,3.744,3.744,3.746,3.738,3.744,3.741,3.742,3.741,3.749,3.746,3.745,3.739,3.745,3.742,3.746,3.741,3.743,3.744,3.752,3.749,3.755,3.758,3.755,3.762,3.769,3.759,3.76,3.76,3.764,3.754,3.75,3.75,3.751,3.748,3.751,3.747,3.745,3.745,3.749,3.742,3.744,3.749,3.747,3.75,3.747,3.745,3.744,3.743,3.748,3.747,3.748,3.758,3.749,3.747,3.744,3.747,3.753,3.75,3.749,3.747,3.75,3.755,3.753,3.748,3.754,3.752,3.76,3.757,3.767,3.762,3.765,3.768,3.763,3.76,3.759,3.759,3.759,3.756,3.746,3.743,3.745,3.743,3.745,3.743,3.742,3.746,3.742,3.736,3.742,3.744,3.742,3.737,3.748,3.744,3.738,3.742,3.742,3.737,3.741,3.736,3.746,3.743,3.745,3.741,3.745,3.744,3.739,3.742,3.743,3.745,3.743,3.747,3.75,3.747,3.75,3.752,3.764,3.75,3.762,3.77,3.77,3.763,3.764,3.758,3.756,3.757,3.757,3.749,3.754,3.748,3.753,3.755,3.746,3.741,3.752,3.75,3.75,3.744,3.751,3.75,3.743,3.745,3.745,3.746]",true,null,null,null,null,null,null
767.0,"[3.742,3.744,3.747,3.743,3.748,3.742,3.746,3.74,3.743,3.741,3.742,3.744,3.745,3.747,3.755,3.743,3.751,3.758,3.759,3.757,3.766,3.754,3.763,3.765,3.765,3.756,3.761,3.757,3.758,3.749,3.75,3.748,3.758,3.747,3.749,3.745,3.745,3.744,3.742,3.745,3.747,3.747,3.745,3.742,3.741,3.738,3.747,3.742,3.744,3.745,3.747,3.739,3.744,3.742,3.743,3.742,3.75,3.746,3.746,3.74,3.744,3.744,3.746,3.742,3.744,3.745,3.752,3.749,3.755,3.759,3.756,3.762,3.769,3.76,3.761,3.76,3.765,3.755,3.751,3.751,3.752,3.749,3.752,3.747,3.745,3.746,3.749,3.743,3.745,3.75,3.748,3.751,3.748,3.746,3.745,3.743,3.746,3.748,3.749,3.758,3.749,3.748,3.745,3.748,3.753,3.751,3.75,3.746,3.749,3.756,3.754,3.749,3.755,3.753,3.761,3.758,3.768,3.763,3.766,3.768,3.763,3.761,3.76,3.76,3.76,3.757,3.746,3.744,3.745,3.744,3.746,3.743,3.741,3.747,3.742,3.737,3.743,3.745,3.743,3.738,3.748,3.745,3.738,3.742,3.742,3.738,3.741,3.738,3.747,3.744,3.746,3.743,3.745,3.744,3.74,3.742,3.742,3.746,3.744,3.748,3.751,3.748,3.751,3.752,3.765,3.75,3.763,3.771,3.769,3.764,3.765,3.759,3.757,3.758,3.757,3.749,3.755,3.749,3.754,3.754,3.745,3.742,3.753,3.75,3.752,3.745,3.752,3.75,3.743,3.745,3.745,3.746]",true,null,null,null,null,null,null
768.0,"[3.743,3.745,3.747,3.743,3.749,3.742,3.747,3.74,3.742,3.742,3.742,3.745,3.747,3.747,3.755,3.744,3.752,3.759,3.759,3.757,3.766,3.755,3.763,3.766,3.766,3.756,3.762,3.757,3.758,3.749,3.75,3.747,3.758,3.746,3.75,3.746,3.746,3.745,3.743,3.745,3.748,3.748,3.746,3.742,3.742,3.739,3.748,3.742,3.745,3.745,3.748,3.739,3.745,3.742,3.744,3.742,3.75,3.747,3.747,3.741,3.745,3.744,3.747,3.742,3.745,3.745,3.753,3.75,3.756,3.759,3.755,3.763,3.77,3.76,3.761,3.761,3.765,3.755,3.752,3.752,3.752,3.749,3.752,3.748,3.747,3.746,3.75,3.743,3.746,3.751,3.748,3.752,3.749,3.747,3.745,3.744,3.748,3.748,3.749,3.759,3.749,3.748,3.745,3.749,3.754,3.752,3.751,3.748,3.751,3.756,3.754,3.75,3.756,3.753,3.761,3.758,3.768,3.763,3.766,3.769,3.764,3.761,3.76,3.761,3.759,3.758,3.747,3.745,3.746,3.745,3.746,3.744,3.743,3.748,3.743,3.737,3.744,3.745,3.743,3.738,3.749,3.745,3.739,3.743,3.743,3.738,3.741,3.738,3.748,3.744,3.747,3.743,3.746,3.745,3.74,3.743,3.744,3.746,3.745,3.749,3.752,3.749,3.751,3.753,3.766,3.75,3.763,3.772,3.771,3.765,3.765,3.759,3.758,3.759,3.758,3.75,3.756,3.749,3.755,3.756,3.747,3.743,3.754,3.75,3.752,3.746,3.752,3.751,3.744,3.746,3.745,3.747]",true,null,null,null,null,null,null
769.0,"[3.743,3.745,3.748,3.744,3.748,3.742,3.747,3.74,3.743,3.743,3.743,3.746,3.747,3.748,3.755,3.745,3.752,3.759,3.759,3.757,3.767,3.755,3.764,3.766,3.767,3.757,3.761,3.757,3.759,3.749,3.75,3.748,3.758,3.747,3.75,3.746,3.747,3.744,3.743,3.745,3.748,3.748,3.746,3.743,3.741,3.739,3.748,3.742,3.745,3.746,3.748,3.74,3.745,3.742,3.744,3.742,3.75,3.748,3.747,3.741,3.745,3.744,3.747,3.742,3.745,3.746,3.753,3.749,3.756,3.759,3.756,3.763,3.77,3.76,3.762,3.761,3.766,3.755,3.751,3.752,3.753,3.749,3.752,3.748,3.747,3.746,3.75,3.744,3.746,3.751,3.748,3.751,3.749,3.747,3.745,3.744,3.749,3.748,3.749,3.759,3.75,3.748,3.745,3.748,3.755,3.751,3.751,3.748,3.751,3.756,3.755,3.749,3.756,3.753,3.761,3.759,3.768,3.763,3.766,3.769,3.764,3.761,3.761,3.76,3.76,3.758,3.747,3.745,3.746,3.745,3.747,3.744,3.743,3.747,3.744,3.737,3.744,3.745,3.744,3.739,3.749,3.745,3.739,3.744,3.743,3.738,3.741,3.738,3.748,3.745,3.748,3.743,3.746,3.745,3.741,3.744,3.745,3.746,3.745,3.749,3.752,3.749,3.752,3.753,3.766,3.75,3.763,3.772,3.771,3.765,3.765,3.759,3.758,3.758,3.758,3.75,3.755,3.749,3.755,3.756,3.747,3.742,3.754,3.751,3.753,3.746,3.753,3.751,3.744,3.746,3.746,3.747]",true,null,null,null,null,null,null
770.0,"[3.742,3.746,3.748,3.744,3.749,3.742,3.747,3.741,3.743,3.743,3.743,3.745,3.746,3.748,3.756,3.745,3.752,3.759,3.759,3.758,3.767,3.755,3.765,3.766,3.766,3.757,3.762,3.758,3.759,3.75,3.751,3.748,3.759,3.748,3.751,3.746,3.746,3.745,3.743,3.746,3.749,3.748,3.746,3.743,3.742,3.74,3.748,3.743,3.745,3.746,3.749,3.74,3.745,3.743,3.745,3.743,3.751,3.747,3.748,3.741,3.745,3.745,3.749,3.743,3.745,3.746,3.754,3.75,3.756,3.76,3.756,3.763,3.77,3.761,3.761,3.762,3.766,3.756,3.751,3.752,3.753,3.749,3.752,3.747,3.746,3.747,3.75,3.744,3.746,3.751,3.749,3.752,3.749,3.748,3.745,3.745,3.748,3.749,3.75,3.759,3.75,3.748,3.745,3.75,3.756,3.752,3.751,3.748,3.75,3.757,3.755,3.75,3.756,3.754,3.761,3.759,3.769,3.763,3.766,3.769,3.763,3.762,3.761,3.761,3.76,3.758,3.747,3.745,3.747,3.745,3.747,3.744,3.743,3.748,3.745,3.738,3.745,3.745,3.744,3.739,3.749,3.746,3.74,3.743,3.742,3.739,3.742,3.738,3.748,3.745,3.748,3.744,3.747,3.746,3.741,3.743,3.743,3.747,3.745,3.749,3.752,3.749,3.752,3.753,3.766,3.751,3.763,3.772,3.77,3.766,3.765,3.759,3.758,3.759,3.759,3.751,3.756,3.749,3.755,3.756,3.747,3.743,3.754,3.751,3.752,3.746,3.753,3.752,3.744,3.747,3.746,3.748]",true,null,null,null,null,null,null
771.0,"[3.744,3.746,3.748,3.745,3.75,3.743,3.748,3.741,3.744,3.743,3.744,3.747,3.748,3.749,3.756,3.745,3.753,3.76,3.76,3.759,3.767,3.756,3.765,3.767,3.767,3.757,3.762,3.758,3.76,3.75,3.751,3.749,3.759,3.749,3.751,3.747,3.747,3.746,3.744,3.746,3.749,3.749,3.747,3.744,3.743,3.74,3.749,3.743,3.747,3.746,3.749,3.74,3.746,3.743,3.746,3.743,3.752,3.749,3.748,3.742,3.747,3.745,3.749,3.744,3.745,3.746,3.754,3.751,3.757,3.76,3.757,3.764,3.771,3.761,3.762,3.762,3.766,3.756,3.752,3.753,3.754,3.75,3.753,3.749,3.748,3.747,3.75,3.744,3.746,3.752,3.75,3.752,3.75,3.748,3.746,3.745,3.749,3.749,3.75,3.76,3.75,3.749,3.746,3.749,3.756,3.753,3.751,3.749,3.752,3.758,3.755,3.75,3.756,3.754,3.762,3.76,3.769,3.764,3.767,3.77,3.765,3.762,3.762,3.761,3.761,3.759,3.748,3.745,3.747,3.746,3.748,3.745,3.745,3.748,3.745,3.738,3.745,3.746,3.745,3.739,3.75,3.746,3.74,3.745,3.744,3.739,3.743,3.739,3.749,3.745,3.749,3.744,3.747,3.745,3.741,3.745,3.745,3.748,3.745,3.75,3.752,3.75,3.752,3.753,3.767,3.751,3.764,3.773,3.773,3.766,3.766,3.76,3.759,3.759,3.759,3.751,3.757,3.749,3.756,3.756,3.748,3.744,3.755,3.752,3.753,3.746,3.754,3.752,3.745,3.747,3.746,3.748]",true,null,null,null,null,null,null
772.0,"[3.745,3.746,3.749,3.745,3.75,3.743,3.748,3.741,3.744,3.744,3.744,3.747,3.748,3.749,3.756,3.745,3.753,3.761,3.76,3.758,3.768,3.756,3.765,3.767,3.768,3.758,3.762,3.759,3.76,3.751,3.752,3.749,3.76,3.749,3.751,3.747,3.748,3.746,3.744,3.746,3.749,3.749,3.747,3.744,3.743,3.741,3.749,3.744,3.747,3.747,3.749,3.74,3.746,3.745,3.745,3.744,3.752,3.748,3.748,3.742,3.747,3.746,3.749,3.744,3.746,3.747,3.754,3.751,3.757,3.761,3.757,3.764,3.771,3.761,3.762,3.763,3.767,3.756,3.752,3.753,3.753,3.75,3.753,3.749,3.748,3.748,3.751,3.745,3.747,3.752,3.75,3.752,3.75,3.749,3.747,3.746,3.75,3.749,3.751,3.76,3.751,3.749,3.747,3.75,3.755,3.753,3.752,3.749,3.752,3.758,3.756,3.751,3.757,3.754,3.763,3.76,3.77,3.764,3.767,3.77,3.765,3.762,3.762,3.762,3.761,3.759,3.749,3.746,3.748,3.746,3.748,3.745,3.744,3.749,3.745,3.739,3.745,3.747,3.745,3.74,3.75,3.746,3.74,3.745,3.745,3.74,3.744,3.74,3.749,3.745,3.749,3.745,3.748,3.746,3.742,3.745,3.745,3.748,3.746,3.75,3.753,3.749,3.753,3.754,3.767,3.752,3.764,3.773,3.772,3.766,3.766,3.761,3.759,3.759,3.759,3.751,3.756,3.75,3.756,3.757,3.749,3.744,3.755,3.752,3.753,3.747,3.754,3.752,3.745,3.748,3.747,3.749]",true,null,null,null,null,null,null
773.0,"[3.744,3.746,3.749,3.745,3.75,3.744,3.749,3.742,3.745,3.744,3.744,3.746,3.748,3.749,3.757,3.746,3.753,3.761,3.76,3.759,3.768,3.756,3.765,3.767,3.767,3.758,3.763,3.759,3.76,3.751,3.752,3.749,3.76,3.749,3.752,3.747,3.748,3.746,3.745,3.747,3.75,3.75,3.747,3.745,3.743,3.741,3.749,3.744,3.746,3.748,3.75,3.741,3.747,3.745,3.745,3.745,3.752,3.749,3.749,3.742,3.747,3.746,3.749,3.744,3.747,3.747,3.755,3.752,3.758,3.761,3.758,3.764,3.77,3.761,3.763,3.763,3.767,3.756,3.753,3.754,3.754,3.751,3.754,3.749,3.747,3.748,3.752,3.745,3.748,3.752,3.75,3.753,3.751,3.749,3.747,3.746,3.749,3.749,3.752,3.76,3.751,3.75,3.747,3.75,3.756,3.753,3.752,3.749,3.752,3.758,3.756,3.751,3.757,3.755,3.763,3.76,3.77,3.765,3.767,3.77,3.765,3.763,3.763,3.762,3.762,3.759,3.748,3.747,3.748,3.747,3.748,3.745,3.744,3.749,3.746,3.739,3.746,3.747,3.745,3.741,3.751,3.747,3.741,3.745,3.744,3.74,3.744,3.74,3.75,3.746,3.749,3.745,3.748,3.747,3.742,3.744,3.745,3.748,3.746,3.75,3.753,3.75,3.752,3.754,3.767,3.752,3.765,3.773,3.771,3.767,3.766,3.761,3.759,3.76,3.76,3.752,3.757,3.751,3.756,3.757,3.748,3.744,3.756,3.753,3.754,3.748,3.754,3.753,3.746,3.748,3.748,3.749]",true,null,null,null,null,null,null
774.0,"[3.746,3.748,3.75,3.747,3.752,3.745,3.75,3.743,3.745,3.745,3.745,3.749,3.749,3.749,3.758,3.747,3.754,3.761,3.761,3.76,3.769,3.757,3.767,3.769,3.769,3.759,3.764,3.759,3.761,3.753,3.753,3.75,3.761,3.749,3.752,3.749,3.749,3.748,3.745,3.748,3.75,3.751,3.749,3.746,3.745,3.742,3.75,3.745,3.748,3.748,3.75,3.742,3.748,3.746,3.747,3.745,3.753,3.75,3.749,3.743,3.749,3.747,3.751,3.745,3.747,3.748,3.756,3.752,3.759,3.762,3.759,3.766,3.772,3.763,3.764,3.764,3.768,3.757,3.754,3.754,3.755,3.752,3.755,3.75,3.749,3.749,3.752,3.747,3.748,3.753,3.752,3.754,3.752,3.749,3.748,3.747,3.751,3.75,3.752,3.761,3.752,3.751,3.749,3.751,3.757,3.754,3.753,3.751,3.753,3.759,3.757,3.752,3.758,3.756,3.764,3.761,3.771,3.766,3.769,3.772,3.767,3.763,3.763,3.763,3.762,3.76,3.75,3.747,3.748,3.747,3.75,3.747,3.745,3.75,3.746,3.74,3.747,3.748,3.746,3.741,3.752,3.749,3.741,3.746,3.745,3.741,3.745,3.741,3.75,3.746,3.75,3.746,3.749,3.747,3.743,3.746,3.747,3.749,3.747,3.751,3.754,3.751,3.754,3.755,3.768,3.753,3.766,3.774,3.774,3.767,3.767,3.762,3.76,3.761,3.761,3.753,3.758,3.752,3.757,3.758,3.75,3.746,3.757,3.753,3.755,3.749,3.755,3.754,3.746,3.749,3.749,3.75]",true,null,null,null,null,null,null
775.0,"[3.745,3.747,3.75,3.746,3.751,3.745,3.75,3.742,3.745,3.745,3.745,3.748,3.749,3.75,3.758,3.747,3.754,3.762,3.761,3.76,3.769,3.757,3.766,3.769,3.769,3.759,3.764,3.76,3.761,3.752,3.753,3.75,3.761,3.749,3.753,3.749,3.749,3.747,3.746,3.747,3.75,3.75,3.749,3.745,3.745,3.741,3.75,3.745,3.749,3.748,3.751,3.742,3.748,3.745,3.746,3.745,3.753,3.75,3.749,3.744,3.749,3.747,3.75,3.745,3.747,3.749,3.756,3.753,3.758,3.762,3.758,3.765,3.773,3.763,3.764,3.763,3.768,3.757,3.754,3.754,3.755,3.752,3.754,3.751,3.749,3.749,3.753,3.746,3.748,3.753,3.751,3.754,3.752,3.75,3.748,3.747,3.752,3.751,3.752,3.762,3.752,3.751,3.748,3.751,3.757,3.754,3.754,3.751,3.753,3.759,3.757,3.752,3.758,3.756,3.764,3.762,3.771,3.765,3.768,3.772,3.767,3.763,3.763,3.763,3.762,3.76,3.75,3.747,3.749,3.747,3.749,3.747,3.746,3.75,3.747,3.74,3.746,3.748,3.746,3.741,3.752,3.748,3.741,3.746,3.745,3.741,3.744,3.74,3.751,3.747,3.75,3.745,3.749,3.747,3.743,3.746,3.747,3.749,3.747,3.751,3.754,3.751,3.754,3.755,3.768,3.753,3.766,3.774,3.774,3.767,3.767,3.761,3.759,3.761,3.761,3.752,3.758,3.751,3.757,3.758,3.75,3.745,3.756,3.753,3.755,3.749,3.755,3.754,3.747,3.749,3.749,3.75]",true,null,null,null,null,null,null
776.0,"[3.745,3.748,3.751,3.747,3.751,3.745,3.75,3.743,3.746,3.745,3.745,3.748,3.749,3.75,3.759,3.747,3.755,3.762,3.762,3.76,3.769,3.758,3.766,3.769,3.768,3.759,3.764,3.759,3.761,3.752,3.753,3.751,3.761,3.75,3.753,3.749,3.749,3.747,3.746,3.748,3.751,3.751,3.749,3.746,3.745,3.742,3.751,3.745,3.748,3.749,3.751,3.743,3.748,3.745,3.747,3.745,3.754,3.75,3.749,3.744,3.749,3.747,3.751,3.745,3.748,3.749,3.756,3.753,3.759,3.762,3.758,3.765,3.771,3.763,3.764,3.763,3.768,3.758,3.754,3.755,3.755,3.752,3.755,3.75,3.749,3.749,3.752,3.746,3.749,3.753,3.751,3.754,3.752,3.75,3.748,3.747,3.75,3.751,3.752,3.762,3.753,3.751,3.749,3.752,3.757,3.755,3.754,3.75,3.752,3.759,3.757,3.752,3.759,3.756,3.765,3.762,3.771,3.766,3.769,3.771,3.766,3.764,3.763,3.763,3.763,3.76,3.75,3.748,3.749,3.748,3.75,3.746,3.745,3.751,3.747,3.74,3.747,3.749,3.746,3.741,3.752,3.748,3.742,3.746,3.745,3.741,3.745,3.741,3.751,3.748,3.75,3.745,3.749,3.748,3.744,3.745,3.746,3.749,3.748,3.752,3.755,3.752,3.754,3.756,3.769,3.753,3.766,3.774,3.773,3.768,3.767,3.762,3.76,3.761,3.761,3.753,3.759,3.752,3.757,3.758,3.75,3.746,3.757,3.753,3.755,3.749,3.756,3.755,3.747,3.749,3.749,3.75]",true,null,null,null,null,null,null
777.0,"[3.747,3.749,3.752,3.748,3.752,3.745,3.751,3.743,3.746,3.746,3.747,3.75,3.751,3.751,3.759,3.748,3.755,3.763,3.763,3.761,3.769,3.758,3.767,3.77,3.77,3.76,3.765,3.761,3.762,3.753,3.754,3.751,3.762,3.75,3.754,3.75,3.75,3.748,3.747,3.749,3.751,3.752,3.75,3.746,3.745,3.743,3.752,3.746,3.749,3.75,3.752,3.744,3.749,3.747,3.748,3.746,3.755,3.751,3.751,3.745,3.749,3.748,3.751,3.746,3.749,3.749,3.756,3.754,3.76,3.763,3.759,3.767,3.774,3.763,3.765,3.765,3.77,3.759,3.755,3.756,3.756,3.753,3.755,3.752,3.75,3.75,3.753,3.746,3.749,3.755,3.753,3.755,3.753,3.751,3.749,3.748,3.752,3.751,3.753,3.763,3.754,3.752,3.749,3.752,3.758,3.755,3.754,3.752,3.755,3.76,3.758,3.753,3.759,3.757,3.766,3.763,3.772,3.767,3.77,3.772,3.768,3.765,3.764,3.764,3.763,3.762,3.751,3.749,3.749,3.749,3.751,3.748,3.747,3.752,3.748,3.741,3.748,3.749,3.747,3.742,3.753,3.749,3.743,3.748,3.747,3.742,3.745,3.742,3.752,3.748,3.751,3.747,3.749,3.749,3.744,3.748,3.748,3.75,3.748,3.752,3.756,3.752,3.755,3.756,3.77,3.754,3.767,3.776,3.775,3.769,3.768,3.763,3.761,3.762,3.762,3.754,3.759,3.752,3.758,3.76,3.751,3.746,3.758,3.754,3.756,3.749,3.756,3.755,3.748,3.75,3.749,3.751]",true,null,null,null,null,null,null
778.0,"[3.748,3.749,3.752,3.748,3.753,3.746,3.752,3.744,3.747,3.747,3.747,3.75,3.751,3.752,3.76,3.749,3.756,3.763,3.763,3.762,3.77,3.759,3.768,3.77,3.77,3.761,3.765,3.761,3.763,3.754,3.755,3.752,3.763,3.751,3.754,3.751,3.751,3.749,3.748,3.75,3.752,3.752,3.751,3.747,3.747,3.743,3.751,3.747,3.75,3.75,3.752,3.744,3.749,3.747,3.749,3.747,3.755,3.751,3.751,3.745,3.75,3.748,3.752,3.747,3.749,3.75,3.757,3.754,3.759,3.763,3.76,3.767,3.774,3.764,3.766,3.765,3.77,3.759,3.756,3.756,3.756,3.753,3.756,3.752,3.751,3.75,3.754,3.748,3.75,3.755,3.752,3.756,3.753,3.751,3.749,3.749,3.753,3.752,3.754,3.763,3.754,3.752,3.75,3.753,3.759,3.756,3.755,3.752,3.755,3.761,3.759,3.753,3.759,3.757,3.766,3.763,3.773,3.767,3.77,3.773,3.769,3.765,3.765,3.765,3.764,3.762,3.752,3.749,3.75,3.749,3.751,3.748,3.748,3.752,3.749,3.741,3.749,3.75,3.747,3.743,3.753,3.749,3.743,3.748,3.747,3.743,3.746,3.742,3.752,3.749,3.752,3.747,3.75,3.749,3.744,3.748,3.749,3.751,3.749,3.752,3.756,3.752,3.756,3.756,3.77,3.755,3.767,3.776,3.776,3.769,3.768,3.763,3.762,3.762,3.763,3.754,3.76,3.753,3.759,3.76,3.751,3.747,3.758,3.756,3.756,3.75,3.757,3.756,3.748,3.75,3.75,3.751]",true,null,null,null,null,null,null
779.0,"[3.746,3.749,3.752,3.748,3.753,3.747,3.751,3.745,3.747,3.746,3.747,3.749,3.75,3.752,3.759,3.748,3.756,3.763,3.764,3.762,3.77,3.759,3.768,3.77,3.769,3.76,3.765,3.761,3.763,3.754,3.755,3.752,3.763,3.751,3.754,3.75,3.75,3.749,3.748,3.749,3.752,3.752,3.75,3.747,3.747,3.744,3.752,3.747,3.749,3.75,3.753,3.744,3.749,3.747,3.749,3.747,3.755,3.751,3.751,3.745,3.749,3.749,3.752,3.747,3.749,3.75,3.758,3.754,3.76,3.764,3.76,3.767,3.773,3.764,3.765,3.765,3.77,3.759,3.755,3.756,3.757,3.753,3.756,3.752,3.75,3.751,3.754,3.747,3.75,3.755,3.752,3.755,3.754,3.751,3.75,3.748,3.752,3.752,3.753,3.763,3.754,3.752,3.75,3.753,3.759,3.756,3.756,3.751,3.754,3.761,3.759,3.754,3.76,3.758,3.766,3.763,3.773,3.767,3.77,3.773,3.767,3.765,3.765,3.765,3.764,3.762,3.751,3.749,3.75,3.749,3.751,3.747,3.746,3.752,3.748,3.742,3.749,3.75,3.748,3.743,3.754,3.75,3.743,3.747,3.746,3.743,3.746,3.742,3.752,3.749,3.752,3.748,3.751,3.749,3.745,3.746,3.748,3.751,3.749,3.753,3.756,3.752,3.755,3.756,3.77,3.755,3.767,3.776,3.774,3.769,3.769,3.763,3.762,3.763,3.762,3.754,3.759,3.753,3.759,3.759,3.751,3.747,3.758,3.755,3.756,3.75,3.757,3.756,3.748,3.751,3.75,3.751]",true,null,null,null,null,null,null
780.0,"[3.748,3.75,3.753,3.749,3.754,3.747,3.753,3.745,3.748,3.748,3.748,3.751,3.752,3.753,3.76,3.749,3.757,3.764,3.764,3.763,3.771,3.76,3.768,3.771,3.772,3.761,3.766,3.762,3.763,3.754,3.756,3.752,3.764,3.752,3.756,3.752,3.752,3.75,3.749,3.751,3.753,3.753,3.752,3.748,3.747,3.745,3.753,3.747,3.751,3.751,3.753,3.745,3.75,3.748,3.749,3.748,3.755,3.752,3.752,3.746,3.751,3.749,3.753,3.747,3.75,3.751,3.759,3.755,3.761,3.764,3.76,3.768,3.775,3.764,3.767,3.765,3.77,3.76,3.756,3.757,3.757,3.754,3.757,3.753,3.752,3.752,3.755,3.748,3.751,3.756,3.753,3.756,3.754,3.752,3.751,3.749,3.754,3.753,3.754,3.764,3.754,3.753,3.751,3.753,3.759,3.756,3.756,3.752,3.756,3.762,3.76,3.754,3.76,3.758,3.767,3.764,3.774,3.768,3.771,3.774,3.769,3.766,3.765,3.766,3.765,3.763,3.752,3.749,3.751,3.75,3.751,3.749,3.748,3.753,3.749,3.742,3.749,3.751,3.749,3.744,3.755,3.75,3.744,3.749,3.748,3.743,3.747,3.743,3.753,3.75,3.752,3.749,3.751,3.749,3.745,3.749,3.749,3.751,3.749,3.753,3.757,3.754,3.756,3.757,3.771,3.756,3.767,3.777,3.776,3.77,3.77,3.764,3.763,3.763,3.763,3.755,3.76,3.754,3.759,3.761,3.752,3.748,3.759,3.756,3.757,3.751,3.758,3.756,3.749,3.751,3.751,3.752]",true,null,null,null,null,null,null
781.0,"[3.748,3.75,3.753,3.749,3.753,3.747,3.752,3.745,3.747,3.748,3.748,3.751,3.752,3.753,3.761,3.749,3.757,3.764,3.764,3.762,3.771,3.759,3.769,3.771,3.771,3.761,3.766,3.762,3.763,3.755,3.756,3.752,3.763,3.752,3.755,3.752,3.752,3.75,3.748,3.75,3.753,3.753,3.752,3.748,3.747,3.744,3.753,3.748,3.751,3.751,3.753,3.744,3.75,3.748,3.749,3.748,3.756,3.752,3.752,3.746,3.751,3.749,3.753,3.747,3.75,3.75,3.758,3.755,3.761,3.764,3.761,3.768,3.775,3.764,3.766,3.766,3.771,3.76,3.756,3.757,3.757,3.754,3.756,3.753,3.752,3.751,3.755,3.749,3.75,3.756,3.754,3.756,3.754,3.752,3.75,3.75,3.754,3.753,3.755,3.764,3.755,3.753,3.751,3.754,3.759,3.757,3.756,3.753,3.756,3.761,3.759,3.754,3.76,3.759,3.766,3.763,3.774,3.768,3.771,3.774,3.769,3.766,3.766,3.766,3.765,3.763,3.752,3.75,3.751,3.749,3.752,3.749,3.748,3.752,3.749,3.742,3.749,3.751,3.749,3.744,3.755,3.75,3.744,3.749,3.748,3.744,3.747,3.743,3.753,3.749,3.752,3.748,3.751,3.75,3.746,3.749,3.749,3.751,3.749,3.753,3.757,3.754,3.757,3.757,3.771,3.756,3.768,3.777,3.777,3.769,3.769,3.764,3.762,3.763,3.763,3.755,3.76,3.754,3.759,3.76,3.753,3.748,3.759,3.756,3.757,3.751,3.758,3.756,3.749,3.751,3.751,3.753]",true,null,null,null,null,null,null
