time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
385.0,"[3.596,3.599,3.601,3.598,3.598,3.594,3.597,3.593,3.598,3.596,3.596,3.597,3.596,3.598,3.61,3.598,3.608,3.614,3.613,3.614,3.623,3.619,3.627,3.627,3.627,3.623,3.625,3.619,3.621,3.61,3.61,3.608,3.612,3.605,3.605,3.6,3.602,3.602,3.601,3.602,3.603,3.603,3.602,3.598,3.598,3.595,3.603,3.598,3.599,3.597,3.601,3.594,3.598,3.593,3.596,3.596,3.601,3.601,3.601,3.592,3.597,3.602,3.6,3.596,3.6,3.601,3.606,3.61,3.613,3.62,3.621,3.625,3.63,3.626,3.62,3.626,3.622,3.614,3.605,3.61,3.607,3.604,3.606,3.604,3.597,3.599,3.603,3.597,3.599,3.603,3.602,3.604,3.6,3.598,3.595,3.598,3.599,3.6,3.6,3.606,3.603,3.599,3.596,3.6,3.604,3.603,3.603,3.602,3.603,3.609,3.606,3.605,3.611,3.609,3.616,3.615,3.625,3.618,3.622,3.627,3.622,3.619,3.62,3.617,3.613,3.614,3.602,3.601,3.601,3.601,3.601,3.6,3.598,3.602,3.598,3.595,3.599,3.598,3.598,3.593,3.6,3.599,3.595,3.598,3.595,3.594,3.595,3.595,3.602,3.598,3.602,3.595,3.598,3.599,3.594,3.596,3.595,3.601,3.6,3.605,3.606,3.605,3.609,3.613,3.621,3.612,3.622,3.63,3.626,3.627,3.624,3.617,3.616,3.617,3.612,3.607,3.611,3.606,3.611,3.606,3.6,3.599,3.604,3.602,3.606,3.599,3.603,3.603,3.597,3.601,3.602,3.601]",true,null,null,null,null,null,null
386.0,"[3.598,3.599,3.601,3.6,3.6,3.596,3.599,3.594,3.599,3.598,3.598,3.598,3.598,3.599,3.611,3.599,3.609,3.615,3.615,3.615,3.623,3.619,3.629,3.628,3.629,3.624,3.627,3.621,3.622,3.611,3.611,3.609,3.614,3.606,3.606,3.602,3.604,3.604,3.602,3.602,3.605,3.605,3.603,3.6,3.599,3.597,3.605,3.6,3.602,3.598,3.602,3.596,3.599,3.594,3.598,3.597,3.602,3.602,3.602,3.594,3.598,3.604,3.601,3.598,3.602,3.602,3.608,3.611,3.615,3.622,3.622,3.627,3.632,3.627,3.622,3.626,3.623,3.615,3.606,3.611,3.609,3.605,3.607,3.605,3.599,3.601,3.604,3.598,3.6,3.604,3.603,3.605,3.601,3.6,3.596,3.599,3.601,3.602,3.601,3.608,3.604,3.6,3.598,3.602,3.605,3.604,3.604,3.604,3.605,3.609,3.607,3.606,3.613,3.61,3.618,3.616,3.626,3.619,3.623,3.629,3.624,3.62,3.621,3.618,3.615,3.615,3.604,3.602,3.602,3.602,3.602,3.602,3.599,3.602,3.599,3.596,3.6,3.599,3.599,3.594,3.601,3.601,3.596,3.599,3.598,3.595,3.596,3.596,3.603,3.598,3.603,3.596,3.599,3.6,3.595,3.598,3.597,3.602,3.602,3.606,3.608,3.606,3.61,3.614,3.623,3.613,3.624,3.632,3.628,3.628,3.625,3.618,3.618,3.618,3.613,3.608,3.612,3.607,3.612,3.608,3.601,3.6,3.606,3.602,3.608,3.6,3.604,3.605,3.598,3.602,3.602,3.602]",true,null,null,null,null,null,null
387.0,"[3.597,3.6,3.602,3.6,3.6,3.596,3.599,3.595,3.6,3.598,3.598,3.598,3.598,3.6,3.611,3.6,3.61,3.615,3.615,3.616,3.625,3.62,3.63,3.628,3.629,3.624,3.627,3.621,3.623,3.611,3.612,3.61,3.614,3.607,3.607,3.602,3.603,3.604,3.602,3.603,3.605,3.604,3.603,3.6,3.6,3.597,3.605,3.6,3.601,3.599,3.602,3.597,3.599,3.595,3.598,3.598,3.603,3.603,3.603,3.594,3.598,3.604,3.602,3.598,3.602,3.603,3.608,3.612,3.616,3.622,3.623,3.627,3.632,3.628,3.623,3.627,3.624,3.616,3.607,3.612,3.609,3.606,3.608,3.605,3.599,3.601,3.605,3.599,3.601,3.605,3.603,3.605,3.602,3.6,3.597,3.599,3.601,3.602,3.602,3.608,3.605,3.6,3.598,3.603,3.606,3.605,3.605,3.604,3.604,3.61,3.608,3.607,3.612,3.611,3.619,3.616,3.627,3.62,3.624,3.629,3.624,3.621,3.622,3.619,3.615,3.616,3.604,3.603,3.603,3.602,3.602,3.601,3.599,3.603,3.6,3.597,3.601,3.599,3.599,3.594,3.602,3.601,3.597,3.6,3.598,3.596,3.596,3.598,3.604,3.599,3.603,3.597,3.599,3.601,3.595,3.598,3.597,3.602,3.602,3.606,3.608,3.606,3.61,3.615,3.623,3.613,3.624,3.633,3.628,3.629,3.626,3.619,3.618,3.619,3.613,3.609,3.613,3.608,3.612,3.608,3.601,3.601,3.607,3.603,3.608,3.601,3.604,3.605,3.599,3.602,3.603,3.602]",true,null,null,null,null,null,null
388.0,"[3.598,3.601,3.603,3.6,3.601,3.596,3.599,3.595,3.601,3.599,3.598,3.599,3.598,3.601,3.612,3.6,3.61,3.616,3.615,3.616,3.625,3.62,3.63,3.629,3.629,3.625,3.627,3.621,3.623,3.612,3.612,3.61,3.615,3.607,3.608,3.602,3.604,3.604,3.603,3.604,3.605,3.606,3.603,3.601,3.6,3.598,3.605,3.601,3.602,3.599,3.602,3.597,3.6,3.595,3.598,3.598,3.603,3.603,3.603,3.595,3.599,3.605,3.602,3.599,3.603,3.603,3.609,3.612,3.616,3.622,3.623,3.627,3.632,3.628,3.623,3.627,3.625,3.617,3.608,3.612,3.61,3.607,3.609,3.606,3.599,3.602,3.604,3.599,3.602,3.605,3.604,3.606,3.602,3.601,3.598,3.599,3.601,3.602,3.602,3.609,3.605,3.601,3.599,3.603,3.607,3.605,3.605,3.604,3.605,3.611,3.609,3.607,3.613,3.611,3.619,3.616,3.627,3.621,3.624,3.63,3.624,3.621,3.622,3.619,3.616,3.616,3.604,3.603,3.603,3.603,3.603,3.602,3.6,3.604,3.6,3.597,3.602,3.599,3.6,3.595,3.602,3.602,3.598,3.6,3.598,3.596,3.598,3.598,3.604,3.599,3.603,3.598,3.6,3.601,3.596,3.598,3.597,3.603,3.602,3.607,3.609,3.607,3.611,3.615,3.623,3.614,3.624,3.632,3.628,3.629,3.626,3.619,3.618,3.618,3.614,3.609,3.613,3.608,3.612,3.609,3.602,3.602,3.607,3.604,3.609,3.601,3.605,3.605,3.599,3.603,3.604,3.602]",true,null,null,null,null,null,null
389.0,"[3.596,3.597,3.6,3.598,3.598,3.594,3.597,3.592,3.598,3.596,3.596,3.598,3.596,3.598,3.609,3.598,3.608,3.613,3.613,3.613,3.622,3.618,3.627,3.627,3.626,3.622,3.624,3.619,3.619,3.609,3.609,3.607,3.612,3.604,3.605,3.601,3.602,3.602,3.599,3.602,3.602,3.603,3.602,3.598,3.597,3.595,3.602,3.599,3.6,3.596,3.6,3.594,3.597,3.593,3.596,3.595,3.601,3.601,3.601,3.593,3.597,3.602,3.599,3.596,3.6,3.601,3.606,3.609,3.613,3.619,3.62,3.626,3.63,3.625,3.62,3.624,3.62,3.614,3.605,3.61,3.607,3.605,3.606,3.604,3.598,3.599,3.602,3.597,3.598,3.603,3.601,3.603,3.6,3.598,3.594,3.598,3.6,3.599,3.599,3.606,3.602,3.598,3.596,3.6,3.604,3.602,3.602,3.603,3.603,3.607,3.605,3.604,3.61,3.609,3.616,3.614,3.624,3.618,3.621,3.627,3.622,3.618,3.619,3.616,3.613,3.613,3.602,3.6,3.6,3.6,3.601,3.6,3.598,3.601,3.598,3.594,3.598,3.597,3.598,3.593,3.6,3.599,3.594,3.598,3.596,3.593,3.594,3.594,3.601,3.597,3.601,3.595,3.597,3.599,3.593,3.597,3.595,3.6,3.6,3.604,3.605,3.604,3.609,3.612,3.62,3.612,3.621,3.631,3.626,3.626,3.622,3.616,3.615,3.616,3.612,3.606,3.611,3.606,3.61,3.607,3.6,3.599,3.604,3.601,3.605,3.599,3.603,3.602,3.597,3.601,3.601,3.6]",true,null,null,null,null,null,null
390.0,"[3.596,3.599,3.601,3.599,3.599,3.594,3.598,3.594,3.598,3.597,3.597,3.597,3.596,3.599,3.609,3.598,3.609,3.614,3.613,3.613,3.623,3.619,3.628,3.627,3.626,3.623,3.626,3.62,3.621,3.61,3.61,3.609,3.613,3.605,3.606,3.6,3.602,3.602,3.601,3.602,3.604,3.603,3.601,3.599,3.598,3.595,3.604,3.598,3.599,3.598,3.601,3.595,3.599,3.594,3.596,3.596,3.601,3.602,3.601,3.592,3.597,3.603,3.6,3.596,3.601,3.601,3.607,3.61,3.613,3.621,3.621,3.625,3.63,3.627,3.622,3.625,3.622,3.614,3.605,3.611,3.608,3.604,3.607,3.603,3.598,3.6,3.603,3.598,3.6,3.603,3.602,3.604,3.601,3.599,3.596,3.596,3.599,3.601,3.6,3.607,3.603,3.598,3.597,3.601,3.604,3.603,3.603,3.602,3.603,3.609,3.607,3.605,3.612,3.609,3.617,3.615,3.625,3.618,3.623,3.627,3.622,3.619,3.62,3.617,3.614,3.613,3.602,3.602,3.602,3.601,3.601,3.599,3.598,3.602,3.598,3.595,3.6,3.597,3.598,3.594,3.6,3.6,3.596,3.598,3.596,3.594,3.595,3.596,3.602,3.598,3.601,3.595,3.598,3.599,3.594,3.596,3.595,3.601,3.601,3.605,3.606,3.605,3.609,3.612,3.621,3.612,3.623,3.63,3.626,3.627,3.625,3.618,3.617,3.616,3.612,3.607,3.612,3.606,3.611,3.606,3.6,3.6,3.605,3.602,3.607,3.599,3.603,3.604,3.597,3.601,3.602,3.6]",true,null,null,null,null,null,null
391.0,"[3.602,3.605,3.607,3.604,3.604,3.6,3.604,3.599,3.604,3.602,3.602,3.604,3.602,3.605,3.615,3.604,3.614,3.62,3.62,3.619,3.629,3.625,3.634,3.633,3.634,3.629,3.632,3.626,3.627,3.616,3.616,3.613,3.619,3.611,3.611,3.606,3.608,3.608,3.606,3.607,3.609,3.609,3.608,3.605,3.604,3.601,3.609,3.605,3.606,3.603,3.606,3.6,3.604,3.599,3.602,3.602,3.607,3.607,3.607,3.599,3.603,3.609,3.606,3.602,3.606,3.607,3.612,3.616,3.619,3.627,3.627,3.631,3.637,3.632,3.627,3.632,3.629,3.621,3.611,3.616,3.614,3.611,3.612,3.61,3.604,3.605,3.609,3.603,3.605,3.609,3.607,3.61,3.606,3.604,3.601,3.604,3.606,3.605,3.606,3.613,3.609,3.605,3.602,3.607,3.61,3.609,3.609,3.609,3.61,3.615,3.612,3.61,3.617,3.615,3.623,3.621,3.631,3.625,3.628,3.634,3.629,3.625,3.625,3.623,3.62,3.62,3.608,3.607,3.607,3.606,3.607,3.606,3.604,3.608,3.604,3.601,3.605,3.603,3.604,3.598,3.606,3.605,3.601,3.604,3.602,3.6,3.601,3.601,3.608,3.603,3.608,3.601,3.604,3.605,3.6,3.602,3.602,3.606,3.606,3.611,3.612,3.611,3.615,3.619,3.627,3.618,3.628,3.637,3.633,3.633,3.63,3.623,3.622,3.623,3.619,3.613,3.617,3.612,3.616,3.613,3.606,3.605,3.611,3.607,3.612,3.605,3.609,3.609,3.603,3.607,3.608,3.606]",true,null,null,null,null,null,null
392.0,"[3.604,3.605,3.608,3.605,3.605,3.601,3.605,3.6,3.605,3.604,3.603,3.605,3.604,3.606,3.616,3.605,3.615,3.62,3.62,3.621,3.63,3.625,3.635,3.634,3.635,3.629,3.633,3.627,3.628,3.617,3.617,3.615,3.62,3.612,3.612,3.608,3.61,3.61,3.607,3.608,3.61,3.61,3.608,3.605,3.605,3.602,3.611,3.605,3.607,3.604,3.608,3.602,3.605,3.6,3.603,3.603,3.608,3.608,3.607,3.6,3.605,3.609,3.607,3.603,3.607,3.608,3.613,3.617,3.62,3.627,3.628,3.633,3.638,3.633,3.629,3.632,3.629,3.622,3.613,3.617,3.615,3.612,3.613,3.611,3.605,3.607,3.61,3.604,3.606,3.61,3.609,3.611,3.607,3.605,3.602,3.604,3.607,3.607,3.607,3.614,3.61,3.605,3.603,3.608,3.612,3.61,3.61,3.609,3.611,3.615,3.613,3.612,3.619,3.616,3.624,3.622,3.631,3.626,3.63,3.634,3.63,3.626,3.627,3.624,3.621,3.621,3.609,3.608,3.608,3.607,3.608,3.607,3.605,3.609,3.605,3.602,3.606,3.605,3.605,3.6,3.607,3.607,3.602,3.605,3.603,3.601,3.602,3.602,3.609,3.604,3.608,3.602,3.605,3.606,3.601,3.603,3.603,3.608,3.607,3.611,3.613,3.612,3.616,3.619,3.628,3.619,3.63,3.638,3.634,3.634,3.631,3.624,3.623,3.624,3.619,3.614,3.618,3.613,3.618,3.614,3.607,3.606,3.612,3.608,3.613,3.606,3.61,3.61,3.603,3.608,3.608,3.608]",true,null,null,null,null,null,null
393.0,"[3.604,3.606,3.609,3.606,3.606,3.602,3.605,3.601,3.606,3.605,3.604,3.605,3.604,3.606,3.617,3.606,3.616,3.621,3.621,3.622,3.631,3.626,3.636,3.635,3.635,3.63,3.633,3.627,3.629,3.617,3.617,3.616,3.621,3.613,3.613,3.608,3.61,3.61,3.609,3.609,3.611,3.611,3.609,3.606,3.605,3.603,3.611,3.607,3.608,3.605,3.609,3.602,3.606,3.601,3.603,3.604,3.609,3.609,3.609,3.601,3.605,3.61,3.608,3.604,3.608,3.608,3.614,3.617,3.622,3.628,3.629,3.634,3.639,3.634,3.63,3.633,3.63,3.622,3.613,3.618,3.616,3.612,3.615,3.612,3.606,3.607,3.61,3.605,3.607,3.611,3.609,3.611,3.608,3.606,3.602,3.605,3.608,3.608,3.608,3.615,3.611,3.606,3.604,3.608,3.612,3.611,3.611,3.61,3.612,3.616,3.614,3.613,3.619,3.617,3.625,3.623,3.633,3.627,3.63,3.635,3.631,3.627,3.628,3.625,3.622,3.622,3.61,3.609,3.609,3.608,3.609,3.608,3.606,3.609,3.606,3.603,3.607,3.605,3.605,3.601,3.608,3.607,3.603,3.606,3.604,3.601,3.602,3.603,3.61,3.605,3.609,3.603,3.605,3.607,3.602,3.604,3.604,3.608,3.608,3.612,3.614,3.612,3.617,3.62,3.629,3.619,3.63,3.64,3.635,3.635,3.632,3.625,3.624,3.624,3.62,3.616,3.619,3.614,3.618,3.615,3.608,3.607,3.613,3.609,3.614,3.607,3.611,3.611,3.604,3.609,3.609,3.609]",true,null,null,null,null,null,null
394.0,"[3.605,3.607,3.609,3.607,3.607,3.603,3.606,3.602,3.607,3.605,3.605,3.607,3.605,3.607,3.618,3.607,3.616,3.623,3.622,3.622,3.632,3.627,3.637,3.636,3.636,3.631,3.634,3.628,3.63,3.618,3.618,3.617,3.621,3.613,3.614,3.61,3.611,3.612,3.609,3.61,3.612,3.612,3.61,3.607,3.606,3.604,3.612,3.608,3.609,3.606,3.609,3.603,3.606,3.602,3.605,3.605,3.61,3.61,3.609,3.602,3.606,3.611,3.608,3.605,3.609,3.609,3.615,3.618,3.622,3.629,3.63,3.634,3.64,3.635,3.63,3.634,3.631,3.623,3.614,3.619,3.617,3.613,3.616,3.613,3.607,3.608,3.611,3.606,3.608,3.611,3.61,3.612,3.609,3.607,3.603,3.606,3.609,3.609,3.609,3.616,3.612,3.607,3.605,3.61,3.613,3.611,3.612,3.611,3.612,3.617,3.615,3.613,3.62,3.618,3.625,3.623,3.633,3.627,3.631,3.636,3.632,3.628,3.629,3.626,3.622,3.622,3.611,3.61,3.609,3.609,3.609,3.609,3.607,3.61,3.606,3.603,3.608,3.606,3.606,3.602,3.609,3.609,3.604,3.606,3.605,3.602,3.603,3.604,3.61,3.606,3.61,3.604,3.606,3.607,3.603,3.605,3.605,3.609,3.609,3.613,3.614,3.613,3.617,3.621,3.63,3.62,3.631,3.64,3.636,3.636,3.633,3.626,3.625,3.625,3.621,3.616,3.62,3.615,3.619,3.616,3.609,3.608,3.614,3.611,3.615,3.607,3.612,3.612,3.605,3.609,3.61,3.609]",true,null,null,null,null,null,null
395.0,"[3.606,3.608,3.61,3.608,3.608,3.604,3.607,3.603,3.607,3.606,3.606,3.607,3.606,3.608,3.619,3.608,3.618,3.623,3.623,3.623,3.633,3.628,3.637,3.637,3.637,3.632,3.635,3.63,3.63,3.619,3.619,3.618,3.623,3.614,3.615,3.61,3.612,3.612,3.61,3.611,3.612,3.612,3.611,3.608,3.607,3.605,3.613,3.609,3.61,3.607,3.61,3.604,3.607,3.602,3.605,3.606,3.611,3.61,3.611,3.602,3.606,3.612,3.609,3.606,3.61,3.611,3.616,3.619,3.623,3.63,3.63,3.635,3.641,3.636,3.631,3.635,3.632,3.624,3.615,3.62,3.617,3.614,3.617,3.613,3.608,3.609,3.612,3.608,3.609,3.613,3.611,3.614,3.61,3.608,3.605,3.607,3.61,3.609,3.609,3.617,3.612,3.608,3.606,3.61,3.614,3.612,3.613,3.612,3.614,3.618,3.616,3.615,3.621,3.619,3.627,3.624,3.634,3.629,3.632,3.637,3.633,3.629,3.63,3.627,3.624,3.623,3.612,3.611,3.611,3.61,3.61,3.61,3.608,3.611,3.608,3.604,3.609,3.607,3.607,3.602,3.61,3.609,3.605,3.607,3.606,3.604,3.605,3.605,3.612,3.607,3.611,3.605,3.607,3.609,3.604,3.606,3.605,3.61,3.61,3.614,3.616,3.614,3.618,3.622,3.631,3.621,3.632,3.641,3.637,3.637,3.634,3.627,3.626,3.626,3.622,3.616,3.621,3.616,3.62,3.617,3.61,3.609,3.615,3.611,3.616,3.609,3.612,3.613,3.606,3.611,3.612,3.61]",true,null,null,null,null,null,null
396.0,"[3.606,3.609,3.611,3.608,3.608,3.604,3.607,3.603,3.608,3.607,3.606,3.607,3.606,3.609,3.62,3.609,3.618,3.624,3.623,3.624,3.634,3.628,3.638,3.637,3.637,3.633,3.635,3.63,3.631,3.619,3.619,3.618,3.623,3.615,3.616,3.61,3.612,3.612,3.611,3.612,3.613,3.613,3.611,3.609,3.608,3.605,3.613,3.609,3.609,3.608,3.611,3.605,3.609,3.603,3.606,3.606,3.611,3.611,3.611,3.602,3.606,3.612,3.61,3.606,3.61,3.61,3.616,3.619,3.624,3.63,3.631,3.635,3.64,3.637,3.632,3.635,3.632,3.624,3.616,3.621,3.618,3.615,3.617,3.613,3.608,3.61,3.612,3.607,3.609,3.613,3.611,3.614,3.61,3.609,3.605,3.606,3.61,3.611,3.61,3.617,3.613,3.609,3.607,3.611,3.615,3.613,3.613,3.612,3.612,3.619,3.616,3.615,3.621,3.619,3.627,3.625,3.635,3.629,3.633,3.637,3.633,3.63,3.63,3.627,3.624,3.624,3.612,3.611,3.611,3.61,3.611,3.609,3.608,3.612,3.608,3.605,3.609,3.607,3.608,3.603,3.61,3.61,3.605,3.607,3.606,3.604,3.605,3.605,3.612,3.607,3.611,3.606,3.608,3.609,3.604,3.605,3.605,3.611,3.61,3.615,3.616,3.614,3.618,3.623,3.631,3.621,3.633,3.641,3.636,3.637,3.634,3.627,3.626,3.627,3.623,3.617,3.621,3.616,3.621,3.616,3.609,3.61,3.615,3.612,3.616,3.609,3.613,3.613,3.607,3.611,3.612,3.61]",true,null,null,null,null,null,null
397.0,"[3.608,3.609,3.611,3.61,3.61,3.605,3.608,3.604,3.609,3.607,3.607,3.609,3.608,3.61,3.62,3.609,3.619,3.625,3.625,3.624,3.634,3.63,3.639,3.638,3.639,3.634,3.637,3.631,3.632,3.62,3.621,3.619,3.624,3.616,3.616,3.612,3.613,3.613,3.612,3.612,3.615,3.614,3.612,3.609,3.609,3.606,3.614,3.61,3.611,3.609,3.612,3.605,3.609,3.605,3.607,3.607,3.613,3.612,3.612,3.604,3.608,3.613,3.611,3.608,3.611,3.612,3.618,3.621,3.625,3.632,3.632,3.636,3.642,3.638,3.632,3.637,3.634,3.625,3.617,3.621,3.619,3.616,3.618,3.616,3.609,3.611,3.613,3.608,3.61,3.613,3.612,3.615,3.611,3.609,3.606,3.608,3.611,3.611,3.611,3.618,3.614,3.609,3.607,3.612,3.616,3.614,3.614,3.614,3.615,3.62,3.618,3.616,3.622,3.621,3.628,3.626,3.637,3.63,3.634,3.639,3.634,3.63,3.631,3.628,3.625,3.625,3.614,3.612,3.612,3.612,3.612,3.612,3.609,3.613,3.609,3.605,3.61,3.609,3.609,3.604,3.611,3.611,3.606,3.609,3.608,3.605,3.605,3.607,3.613,3.608,3.612,3.606,3.609,3.61,3.605,3.607,3.607,3.612,3.611,3.615,3.617,3.615,3.619,3.624,3.632,3.623,3.633,3.642,3.638,3.639,3.636,3.629,3.627,3.628,3.623,3.619,3.623,3.617,3.622,3.618,3.611,3.611,3.616,3.612,3.617,3.61,3.614,3.613,3.608,3.612,3.613,3.612]",true,null,null,null,null,null,null
398.0,"[3.609,3.611,3.613,3.611,3.611,3.606,3.61,3.605,3.611,3.609,3.609,3.61,3.609,3.611,3.622,3.61,3.621,3.627,3.626,3.626,3.636,3.63,3.64,3.64,3.64,3.635,3.638,3.632,3.633,3.622,3.621,3.62,3.626,3.618,3.618,3.613,3.615,3.615,3.613,3.614,3.616,3.616,3.614,3.611,3.61,3.607,3.615,3.611,3.612,3.61,3.613,3.607,3.61,3.606,3.608,3.608,3.613,3.614,3.613,3.606,3.61,3.615,3.613,3.609,3.613,3.613,3.619,3.622,3.626,3.633,3.634,3.638,3.644,3.639,3.635,3.638,3.635,3.627,3.618,3.623,3.621,3.617,3.619,3.617,3.61,3.612,3.616,3.61,3.612,3.615,3.614,3.617,3.613,3.611,3.607,3.61,3.612,3.613,3.612,3.62,3.616,3.611,3.609,3.613,3.617,3.616,3.615,3.615,3.616,3.621,3.619,3.617,3.624,3.622,3.63,3.627,3.637,3.631,3.636,3.64,3.636,3.631,3.632,3.63,3.626,3.627,3.615,3.613,3.613,3.613,3.614,3.612,3.61,3.614,3.61,3.608,3.612,3.609,3.61,3.605,3.612,3.612,3.608,3.61,3.609,3.606,3.607,3.608,3.614,3.61,3.613,3.608,3.61,3.612,3.606,3.609,3.608,3.613,3.612,3.617,3.619,3.617,3.62,3.625,3.634,3.624,3.635,3.643,3.64,3.64,3.637,3.63,3.629,3.63,3.625,3.62,3.624,3.619,3.623,3.619,3.613,3.612,3.617,3.614,3.619,3.612,3.615,3.615,3.609,3.613,3.614,3.613]",true,null,null,null,null,null,null
399.0,"[3.609,3.611,3.614,3.611,3.612,3.606,3.61,3.605,3.611,3.61,3.609,3.61,3.609,3.612,3.622,3.611,3.621,3.626,3.626,3.626,3.637,3.631,3.641,3.639,3.639,3.635,3.638,3.632,3.634,3.622,3.622,3.621,3.626,3.618,3.619,3.612,3.614,3.615,3.613,3.614,3.617,3.616,3.614,3.612,3.61,3.608,3.616,3.611,3.612,3.611,3.613,3.607,3.611,3.606,3.609,3.609,3.614,3.614,3.614,3.605,3.609,3.615,3.613,3.609,3.613,3.613,3.619,3.622,3.627,3.633,3.634,3.638,3.643,3.639,3.634,3.638,3.635,3.627,3.619,3.623,3.621,3.618,3.62,3.616,3.61,3.612,3.616,3.61,3.612,3.616,3.614,3.617,3.613,3.611,3.608,3.609,3.612,3.613,3.613,3.62,3.616,3.611,3.609,3.614,3.617,3.616,3.616,3.614,3.616,3.622,3.62,3.618,3.624,3.622,3.63,3.627,3.638,3.631,3.636,3.639,3.635,3.632,3.632,3.63,3.627,3.627,3.615,3.614,3.613,3.613,3.614,3.612,3.61,3.614,3.611,3.608,3.612,3.61,3.611,3.606,3.613,3.612,3.608,3.61,3.609,3.607,3.608,3.609,3.615,3.61,3.614,3.609,3.611,3.612,3.606,3.608,3.608,3.613,3.613,3.617,3.619,3.617,3.621,3.626,3.634,3.624,3.635,3.644,3.64,3.641,3.637,3.63,3.629,3.629,3.625,3.62,3.624,3.619,3.623,3.619,3.612,3.612,3.618,3.614,3.619,3.612,3.616,3.616,3.61,3.614,3.615,3.613]",true,null,null,null,null,null,null
400.0,"[3.609,3.612,3.615,3.612,3.613,3.607,3.611,3.607,3.612,3.61,3.61,3.611,3.609,3.612,3.623,3.612,3.622,3.627,3.627,3.627,3.638,3.633,3.641,3.641,3.641,3.636,3.64,3.634,3.635,3.623,3.623,3.621,3.627,3.619,3.619,3.614,3.616,3.616,3.615,3.615,3.617,3.616,3.615,3.612,3.611,3.609,3.617,3.612,3.613,3.611,3.614,3.608,3.612,3.607,3.609,3.61,3.615,3.615,3.614,3.606,3.61,3.616,3.614,3.61,3.614,3.614,3.62,3.623,3.627,3.634,3.635,3.639,3.644,3.641,3.635,3.639,3.636,3.628,3.619,3.624,3.622,3.619,3.621,3.617,3.611,3.614,3.617,3.611,3.613,3.616,3.615,3.618,3.615,3.612,3.609,3.61,3.613,3.614,3.614,3.621,3.617,3.612,3.61,3.615,3.618,3.617,3.617,3.616,3.617,3.622,3.62,3.619,3.625,3.623,3.631,3.629,3.639,3.633,3.637,3.641,3.636,3.633,3.634,3.631,3.628,3.628,3.616,3.615,3.615,3.614,3.615,3.613,3.611,3.615,3.612,3.609,3.613,3.611,3.611,3.607,3.614,3.613,3.609,3.611,3.609,3.608,3.609,3.609,3.616,3.611,3.615,3.609,3.612,3.613,3.608,3.609,3.609,3.615,3.614,3.619,3.62,3.618,3.622,3.627,3.635,3.625,3.636,3.645,3.641,3.641,3.638,3.631,3.63,3.63,3.626,3.621,3.626,3.62,3.625,3.62,3.613,3.614,3.619,3.616,3.62,3.612,3.616,3.616,3.61,3.615,3.615,3.614]",true,null,null,null,null,null,null
401.0,"[3.608,3.61,3.612,3.609,3.61,3.605,3.609,3.605,3.609,3.608,3.608,3.609,3.608,3.61,3.621,3.61,3.62,3.625,3.624,3.625,3.635,3.63,3.639,3.638,3.639,3.634,3.637,3.631,3.632,3.621,3.621,3.619,3.624,3.617,3.617,3.612,3.614,3.614,3.612,3.613,3.615,3.615,3.612,3.61,3.609,3.607,3.615,3.61,3.611,3.609,3.612,3.606,3.609,3.605,3.608,3.608,3.612,3.613,3.612,3.605,3.609,3.614,3.612,3.608,3.611,3.612,3.618,3.621,3.625,3.632,3.632,3.637,3.643,3.638,3.633,3.636,3.634,3.626,3.617,3.622,3.619,3.616,3.619,3.616,3.61,3.612,3.614,3.609,3.611,3.614,3.613,3.615,3.612,3.61,3.607,3.609,3.611,3.612,3.612,3.619,3.615,3.61,3.608,3.612,3.616,3.615,3.615,3.614,3.616,3.62,3.619,3.616,3.623,3.62,3.628,3.627,3.636,3.63,3.634,3.638,3.635,3.63,3.631,3.628,3.626,3.625,3.614,3.613,3.612,3.612,3.612,3.612,3.609,3.613,3.609,3.607,3.611,3.609,3.609,3.605,3.612,3.611,3.607,3.609,3.608,3.605,3.607,3.607,3.613,3.608,3.613,3.607,3.609,3.61,3.605,3.608,3.608,3.612,3.611,3.616,3.618,3.616,3.62,3.624,3.633,3.623,3.634,3.642,3.638,3.638,3.636,3.628,3.628,3.628,3.624,3.619,3.623,3.618,3.622,3.619,3.612,3.611,3.617,3.613,3.617,3.611,3.614,3.614,3.608,3.612,3.613,3.612]",true,null,null,null,null,null,null
