time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
232.0,"[3.417,3.414,3.415,3.417,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.414,3.415,3.412,3.415,3.414,3.41,3.415,3.416,3.415,3.414,3.413,3.413,3.409,3.413,3.415,3.417,3.415,3.409,3.413,3.411,3.412,3.415,3.414,3.412,3.412,3.411,3.413,3.414,3.413,3.414,3.415,3.412,3.415,3.416,3.412,3.413,3.415,3.412,3.416,3.416,3.412,3.409,3.413,3.413,3.414,3.412,3.415,3.41,3.411,3.412,3.415,3.412,3.414,3.413,3.413,3.415,3.414,3.413,3.415,3.412,3.412,3.411,3.414,3.415,3.411,3.411,3.412,3.41,3.413,3.415,3.411,3.41,3.412,3.412,3.416,3.416,3.411,3.412,3.412,3.413,3.414,3.414,3.414,3.412,3.407,3.413,3.416,3.415,3.414,3.412,3.409,3.411,3.413,3.416,3.407,3.41,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.411,3.413,3.415,3.412,3.414,3.41,3.41,3.415,3.415,3.412,3.414,3.414,3.41,3.414,3.415,3.41,3.413,3.416,3.413,3.411,3.417,3.412,3.411,3.414,3.414,3.415,3.25,3.414,3.414,3.416,3.413,3.413,3.414,3.414,3.412,3.411,3.416,3.413,3.412,3.413,3.413,3.412,3.412,3.414,3.414,3.415,3.41,3.414,3.412,3.413,3.413,3.415,3.412,3.413,3.413,3.414,3.414,3.415,3.414,3.412,3.415,3.41,3.416,3.415,3.408,3.411,3.412,3.417,3.414,3.413,3.415,3.411,3.416,3.415]",false,null,null,null,null,null,null
233.0,"[3.416,3.414,3.415,3.417,3.414,3.417,3.413,3.414,3.417,3.415,3.414,3.414,3.414,3.411,3.414,3.414,3.414,3.411,3.414,3.414,3.409,3.415,3.417,3.414,3.413,3.412,3.413,3.41,3.413,3.415,3.416,3.415,3.409,3.413,3.411,3.411,3.414,3.415,3.412,3.412,3.411,3.413,3.414,3.413,3.413,3.414,3.412,3.414,3.415,3.412,3.413,3.415,3.412,3.416,3.416,3.412,3.41,3.413,3.413,3.413,3.411,3.415,3.409,3.411,3.412,3.415,3.411,3.414,3.413,3.413,3.415,3.413,3.411,3.415,3.413,3.411,3.41,3.413,3.416,3.411,3.411,3.412,3.41,3.412,3.413,3.41,3.41,3.411,3.413,3.416,3.415,3.411,3.411,3.413,3.413,3.414,3.413,3.414,3.412,3.406,3.412,3.415,3.415,3.414,3.412,3.409,3.411,3.412,3.415,3.407,3.411,3.412,3.411,3.414,3.412,3.411,3.411,3.411,3.411,3.413,3.413,3.412,3.414,3.411,3.41,3.415,3.415,3.412,3.413,3.414,3.411,3.413,3.414,3.41,3.413,3.416,3.413,3.411,3.416,3.412,3.411,3.414,3.414,3.415,3.249,3.414,3.413,3.416,3.412,3.413,3.414,3.414,3.412,3.411,3.415,3.412,3.412,3.413,3.413,3.413,3.411,3.415,3.414,3.416,3.41,3.414,3.411,3.412,3.412,3.415,3.412,3.413,3.413,3.413,3.414,3.415,3.414,3.412,3.415,3.409,3.415,3.415,3.408,3.411,3.412,3.416,3.415,3.413,3.414,3.412,3.416,3.415]",false,null,null,null,null,null,null
234.0,"[3.417,3.414,3.416,3.417,3.414,3.417,3.413,3.414,3.416,3.415,3.415,3.415,3.415,3.412,3.414,3.414,3.415,3.412,3.414,3.414,3.409,3.415,3.417,3.415,3.414,3.413,3.413,3.409,3.413,3.415,3.416,3.415,3.409,3.413,3.411,3.411,3.416,3.415,3.412,3.412,3.411,3.414,3.414,3.413,3.414,3.414,3.412,3.415,3.416,3.412,3.413,3.415,3.412,3.415,3.416,3.412,3.41,3.414,3.413,3.415,3.411,3.414,3.41,3.412,3.413,3.415,3.412,3.414,3.412,3.413,3.415,3.414,3.413,3.415,3.413,3.412,3.41,3.414,3.416,3.411,3.411,3.412,3.41,3.413,3.414,3.41,3.41,3.411,3.413,3.415,3.416,3.411,3.411,3.413,3.413,3.415,3.415,3.414,3.412,3.407,3.412,3.415,3.416,3.415,3.411,3.409,3.411,3.413,3.416,3.407,3.411,3.413,3.411,3.414,3.412,3.411,3.411,3.411,3.412,3.414,3.415,3.413,3.414,3.41,3.41,3.415,3.415,3.413,3.414,3.414,3.411,3.414,3.415,3.41,3.413,3.416,3.413,3.411,3.416,3.412,3.411,3.414,3.413,3.415,3.25,3.414,3.414,3.416,3.413,3.413,3.415,3.414,3.412,3.411,3.415,3.413,3.413,3.413,3.413,3.412,3.412,3.415,3.414,3.416,3.41,3.414,3.412,3.413,3.414,3.415,3.412,3.413,3.413,3.414,3.413,3.415,3.413,3.412,3.415,3.411,3.415,3.415,3.408,3.411,3.412,3.417,3.415,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
235.0,"[3.417,3.414,3.415,3.416,3.415,3.417,3.413,3.414,3.416,3.415,3.415,3.415,3.415,3.412,3.414,3.413,3.415,3.411,3.414,3.414,3.41,3.415,3.416,3.415,3.414,3.412,3.413,3.41,3.413,3.415,3.417,3.415,3.409,3.413,3.411,3.412,3.415,3.415,3.413,3.413,3.411,3.413,3.415,3.413,3.414,3.414,3.412,3.415,3.416,3.412,3.413,3.415,3.412,3.416,3.416,3.412,3.41,3.414,3.412,3.414,3.412,3.415,3.41,3.411,3.413,3.415,3.412,3.414,3.413,3.413,3.415,3.413,3.413,3.416,3.412,3.412,3.41,3.414,3.416,3.411,3.411,3.412,3.41,3.413,3.415,3.41,3.41,3.412,3.412,3.415,3.415,3.411,3.412,3.413,3.413,3.415,3.414,3.414,3.412,3.407,3.413,3.415,3.415,3.415,3.412,3.409,3.411,3.413,3.416,3.407,3.411,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.412,3.413,3.414,3.412,3.414,3.41,3.409,3.415,3.416,3.412,3.414,3.414,3.411,3.414,3.415,3.41,3.412,3.415,3.413,3.411,3.416,3.412,3.412,3.414,3.413,3.415,3.25,3.414,3.414,3.415,3.413,3.413,3.415,3.414,3.412,3.411,3.415,3.413,3.413,3.414,3.413,3.412,3.412,3.414,3.414,3.416,3.41,3.414,3.412,3.412,3.414,3.415,3.411,3.413,3.413,3.414,3.414,3.415,3.413,3.412,3.415,3.41,3.416,3.415,3.408,3.411,3.412,3.417,3.415,3.413,3.414,3.412,3.416,3.415]",false,null,null,null,null,null,null
236.0,"[3.416,3.414,3.415,3.416,3.415,3.417,3.413,3.414,3.417,3.415,3.415,3.414,3.414,3.412,3.414,3.414,3.415,3.412,3.415,3.414,3.409,3.415,3.416,3.414,3.413,3.413,3.413,3.41,3.413,3.415,3.416,3.414,3.409,3.413,3.411,3.411,3.414,3.415,3.413,3.412,3.411,3.413,3.414,3.413,3.413,3.414,3.412,3.415,3.415,3.412,3.412,3.415,3.413,3.416,3.415,3.412,3.41,3.413,3.412,3.413,3.411,3.415,3.41,3.411,3.412,3.415,3.411,3.414,3.413,3.413,3.415,3.413,3.412,3.415,3.412,3.411,3.41,3.414,3.415,3.411,3.411,3.412,3.41,3.412,3.413,3.411,3.409,3.411,3.412,3.416,3.415,3.411,3.412,3.412,3.413,3.414,3.413,3.414,3.412,3.406,3.412,3.415,3.415,3.414,3.411,3.409,3.411,3.412,3.415,3.407,3.41,3.412,3.411,3.414,3.412,3.411,3.411,3.411,3.411,3.413,3.413,3.412,3.413,3.41,3.41,3.415,3.415,3.412,3.413,3.413,3.411,3.413,3.414,3.41,3.413,3.415,3.413,3.411,3.416,3.412,3.411,3.414,3.414,3.415,3.249,3.414,3.414,3.416,3.413,3.412,3.414,3.414,3.412,3.411,3.415,3.412,3.412,3.413,3.413,3.412,3.412,3.415,3.414,3.415,3.41,3.413,3.412,3.411,3.412,3.415,3.412,3.413,3.413,3.414,3.414,3.414,3.413,3.412,3.415,3.409,3.415,3.415,3.408,3.411,3.412,3.417,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
237.0,"[3.418,3.414,3.416,3.417,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.415,3.415,3.412,3.414,3.414,3.414,3.411,3.414,3.413,3.409,3.415,3.416,3.415,3.415,3.413,3.413,3.409,3.413,3.415,3.417,3.415,3.408,3.413,3.411,3.412,3.415,3.415,3.412,3.412,3.411,3.413,3.414,3.413,3.414,3.414,3.413,3.415,3.416,3.413,3.413,3.415,3.412,3.416,3.416,3.412,3.41,3.414,3.413,3.414,3.412,3.415,3.41,3.411,3.412,3.416,3.412,3.414,3.413,3.413,3.415,3.414,3.413,3.415,3.413,3.412,3.41,3.414,3.416,3.411,3.411,3.412,3.41,3.413,3.414,3.411,3.41,3.412,3.412,3.416,3.415,3.411,3.412,3.412,3.413,3.415,3.415,3.415,3.412,3.406,3.412,3.416,3.416,3.414,3.412,3.409,3.411,3.413,3.416,3.407,3.411,3.413,3.411,3.414,3.412,3.411,3.411,3.411,3.412,3.414,3.414,3.413,3.413,3.41,3.41,3.415,3.415,3.412,3.414,3.414,3.411,3.415,3.415,3.41,3.413,3.416,3.413,3.411,3.416,3.412,3.411,3.414,3.414,3.415,3.25,3.414,3.414,3.415,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.414,3.412,3.413,3.413,3.412,3.411,3.415,3.415,3.416,3.41,3.413,3.412,3.412,3.414,3.414,3.412,3.413,3.414,3.414,3.414,3.415,3.414,3.412,3.415,3.41,3.416,3.415,3.408,3.411,3.412,3.417,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
238.0,"[3.417,3.414,3.416,3.416,3.414,3.417,3.414,3.414,3.416,3.415,3.415,3.415,3.415,3.411,3.415,3.414,3.415,3.412,3.415,3.414,3.409,3.415,3.417,3.415,3.414,3.413,3.413,3.41,3.413,3.415,3.417,3.415,3.409,3.413,3.411,3.411,3.415,3.415,3.412,3.413,3.411,3.414,3.414,3.413,3.414,3.414,3.412,3.415,3.416,3.412,3.413,3.415,3.412,3.416,3.416,3.413,3.41,3.414,3.413,3.414,3.412,3.415,3.41,3.411,3.413,3.416,3.411,3.414,3.413,3.414,3.415,3.413,3.413,3.415,3.413,3.412,3.41,3.414,3.416,3.412,3.411,3.412,3.41,3.413,3.414,3.411,3.41,3.411,3.412,3.415,3.416,3.411,3.412,3.412,3.413,3.414,3.414,3.414,3.412,3.407,3.413,3.415,3.415,3.415,3.412,3.409,3.411,3.413,3.416,3.407,3.411,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.411,3.413,3.415,3.412,3.413,3.411,3.41,3.415,3.415,3.413,3.413,3.413,3.41,3.414,3.415,3.41,3.413,3.416,3.413,3.411,3.416,3.412,3.412,3.414,3.414,3.415,3.25,3.414,3.414,3.416,3.413,3.413,3.415,3.414,3.413,3.411,3.415,3.413,3.413,3.413,3.413,3.412,3.412,3.415,3.414,3.416,3.41,3.414,3.412,3.413,3.414,3.415,3.412,3.413,3.413,3.414,3.414,3.415,3.414,3.412,3.415,3.41,3.415,3.415,3.408,3.411,3.411,3.417,3.414,3.413,3.415,3.411,3.416,3.415]",false,null,null,null,null,null,null
239.0,"[3.416,3.415,3.415,3.417,3.414,3.417,3.413,3.414,3.417,3.415,3.415,3.414,3.414,3.411,3.415,3.414,3.415,3.412,3.414,3.414,3.409,3.415,3.417,3.414,3.413,3.413,3.413,3.41,3.413,3.415,3.417,3.415,3.409,3.413,3.411,3.411,3.415,3.415,3.412,3.413,3.411,3.413,3.414,3.413,3.413,3.414,3.413,3.414,3.415,3.413,3.412,3.415,3.413,3.416,3.416,3.412,3.409,3.413,3.413,3.413,3.411,3.415,3.41,3.411,3.413,3.415,3.411,3.414,3.412,3.413,3.414,3.413,3.412,3.415,3.412,3.411,3.41,3.414,3.415,3.411,3.411,3.412,3.41,3.412,3.413,3.41,3.41,3.411,3.411,3.415,3.415,3.411,3.412,3.412,3.413,3.414,3.414,3.414,3.411,3.406,3.412,3.416,3.415,3.415,3.412,3.409,3.411,3.412,3.415,3.407,3.411,3.412,3.411,3.414,3.412,3.41,3.411,3.411,3.411,3.413,3.413,3.412,3.414,3.41,3.409,3.415,3.415,3.413,3.414,3.414,3.41,3.413,3.414,3.41,3.413,3.416,3.412,3.411,3.416,3.412,3.411,3.414,3.414,3.415,3.249,3.414,3.414,3.415,3.413,3.414,3.414,3.414,3.412,3.411,3.415,3.412,3.411,3.413,3.413,3.412,3.411,3.415,3.414,3.416,3.41,3.414,3.412,3.412,3.412,3.415,3.412,3.413,3.413,3.413,3.413,3.415,3.413,3.412,3.415,3.409,3.414,3.415,3.408,3.41,3.412,3.417,3.415,3.413,3.414,3.411,3.415,3.415]",false,null,null,null,null,null,null
240.0,"[3.417,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.417,3.415,3.414,3.415,3.415,3.412,3.414,3.413,3.415,3.412,3.415,3.414,3.409,3.415,3.417,3.415,3.414,3.412,3.413,3.41,3.413,3.414,3.416,3.414,3.409,3.413,3.411,3.411,3.415,3.414,3.412,3.412,3.411,3.413,3.414,3.413,3.413,3.413,3.412,3.415,3.416,3.412,3.414,3.415,3.412,3.416,3.416,3.412,3.41,3.414,3.413,3.414,3.412,3.415,3.41,3.411,3.412,3.415,3.411,3.414,3.412,3.413,3.415,3.413,3.413,3.415,3.412,3.411,3.409,3.413,3.415,3.411,3.411,3.412,3.41,3.413,3.414,3.411,3.41,3.411,3.412,3.415,3.416,3.411,3.412,3.413,3.413,3.415,3.415,3.414,3.412,3.407,3.412,3.415,3.415,3.414,3.412,3.409,3.411,3.413,3.415,3.407,3.41,3.413,3.411,3.415,3.412,3.41,3.411,3.411,3.411,3.413,3.414,3.412,3.413,3.41,3.41,3.415,3.415,3.412,3.414,3.413,3.411,3.414,3.415,3.41,3.413,3.416,3.413,3.411,3.416,3.412,3.411,3.414,3.414,3.415,3.25,3.414,3.414,3.416,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.413,3.413,3.412,3.412,3.411,3.415,3.414,3.415,3.41,3.413,3.411,3.412,3.413,3.414,3.412,3.413,3.413,3.414,3.414,3.415,3.414,3.412,3.415,3.41,3.415,3.415,3.408,3.411,3.412,3.417,3.414,3.412,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
241.0,"[3.417,3.415,3.415,3.417,3.414,3.417,3.413,3.413,3.417,3.415,3.414,3.415,3.415,3.411,3.414,3.414,3.415,3.411,3.414,3.414,3.409,3.415,3.416,3.415,3.414,3.413,3.413,3.41,3.413,3.415,3.416,3.414,3.408,3.413,3.411,3.411,3.415,3.414,3.412,3.412,3.411,3.413,3.414,3.413,3.414,3.414,3.412,3.415,3.416,3.412,3.412,3.415,3.412,3.415,3.416,3.412,3.41,3.414,3.413,3.414,3.412,3.415,3.41,3.411,3.413,3.415,3.412,3.413,3.413,3.413,3.415,3.413,3.413,3.415,3.412,3.412,3.41,3.414,3.416,3.411,3.412,3.412,3.41,3.413,3.414,3.411,3.41,3.411,3.412,3.415,3.416,3.411,3.412,3.413,3.413,3.414,3.414,3.414,3.412,3.406,3.412,3.416,3.415,3.414,3.412,3.409,3.41,3.412,3.416,3.407,3.411,3.412,3.411,3.414,3.412,3.411,3.411,3.41,3.411,3.413,3.415,3.412,3.414,3.411,3.409,3.415,3.415,3.412,3.413,3.414,3.411,3.414,3.415,3.41,3.413,3.415,3.413,3.411,3.416,3.411,3.411,3.413,3.414,3.415,3.25,3.414,3.413,3.415,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.412,3.413,3.412,3.412,3.411,3.414,3.414,3.416,3.41,3.414,3.412,3.412,3.413,3.415,3.411,3.412,3.413,3.413,3.413,3.415,3.413,3.412,3.415,3.41,3.416,3.415,3.408,3.411,3.412,3.416,3.415,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
242.0,"[3.416,3.414,3.415,3.416,3.414,3.417,3.413,3.414,3.416,3.415,3.414,3.413,3.414,3.411,3.414,3.414,3.414,3.411,3.414,3.414,3.409,3.415,3.416,3.414,3.413,3.413,3.413,3.41,3.413,3.415,3.416,3.414,3.408,3.413,3.411,3.41,3.414,3.414,3.412,3.412,3.411,3.413,3.413,3.413,3.413,3.414,3.412,3.415,3.415,3.412,3.413,3.415,3.412,3.416,3.415,3.412,3.409,3.413,3.413,3.412,3.411,3.414,3.409,3.411,3.412,3.415,3.411,3.414,3.412,3.413,3.415,3.412,3.411,3.415,3.412,3.412,3.41,3.413,3.415,3.411,3.411,3.411,3.41,3.411,3.413,3.41,3.41,3.411,3.412,3.415,3.415,3.411,3.412,3.413,3.413,3.413,3.413,3.414,3.411,3.406,3.412,3.415,3.415,3.414,3.412,3.409,3.41,3.412,3.415,3.407,3.411,3.412,3.411,3.414,3.412,3.41,3.411,3.41,3.411,3.412,3.413,3.412,3.413,3.41,3.409,3.415,3.415,3.412,3.414,3.413,3.41,3.413,3.414,3.41,3.413,3.416,3.412,3.411,3.416,3.412,3.411,3.413,3.413,3.414,3.249,3.413,3.413,3.415,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.412,3.412,3.413,3.413,3.411,3.411,3.414,3.414,3.415,3.41,3.413,3.412,3.411,3.412,3.414,3.411,3.412,3.413,3.413,3.413,3.414,3.413,3.412,3.415,3.409,3.414,3.415,3.408,3.411,3.411,3.417,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
243.0,"[3.416,3.414,3.415,3.416,3.414,3.416,3.413,3.414,3.417,3.415,3.414,3.414,3.415,3.411,3.414,3.414,3.414,3.411,3.414,3.413,3.409,3.415,3.416,3.415,3.414,3.412,3.413,3.409,3.413,3.414,3.416,3.414,3.408,3.413,3.411,3.412,3.415,3.414,3.412,3.412,3.411,3.413,3.414,3.413,3.413,3.414,3.412,3.415,3.416,3.412,3.413,3.415,3.412,3.415,3.416,3.412,3.409,3.413,3.412,3.414,3.412,3.415,3.41,3.411,3.412,3.415,3.412,3.414,3.412,3.413,3.415,3.414,3.413,3.415,3.412,3.411,3.409,3.413,3.415,3.411,3.411,3.411,3.41,3.413,3.414,3.41,3.41,3.411,3.412,3.415,3.416,3.411,3.411,3.413,3.413,3.414,3.414,3.414,3.412,3.406,3.412,3.415,3.415,3.414,3.412,3.409,3.411,3.412,3.415,3.407,3.411,3.412,3.411,3.413,3.412,3.41,3.411,3.411,3.411,3.413,3.414,3.412,3.413,3.411,3.41,3.415,3.415,3.412,3.413,3.414,3.411,3.414,3.415,3.41,3.413,3.416,3.413,3.411,3.416,3.411,3.411,3.413,3.414,3.415,3.25,3.414,3.414,3.415,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.412,3.413,3.413,3.412,3.411,3.415,3.413,3.415,3.409,3.413,3.411,3.412,3.414,3.414,3.412,3.413,3.413,3.414,3.413,3.414,3.413,3.412,3.415,3.41,3.416,3.415,3.408,3.411,3.411,3.417,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
244.0,"[3.417,3.414,3.415,3.416,3.414,3.416,3.413,3.413,3.416,3.415,3.414,3.414,3.415,3.411,3.414,3.413,3.415,3.411,3.414,3.413,3.409,3.415,3.416,3.414,3.414,3.412,3.413,3.409,3.413,3.415,3.416,3.414,3.409,3.412,3.411,3.411,3.415,3.414,3.412,3.412,3.411,3.412,3.413,3.413,3.413,3.414,3.412,3.415,3.415,3.412,3.413,3.414,3.412,3.415,3.416,3.412,3.409,3.413,3.413,3.413,3.412,3.415,3.41,3.411,3.412,3.415,3.411,3.413,3.412,3.413,3.415,3.413,3.412,3.415,3.412,3.411,3.41,3.413,3.415,3.411,3.411,3.411,3.409,3.413,3.414,3.41,3.41,3.411,3.412,3.415,3.416,3.411,3.412,3.413,3.412,3.414,3.415,3.413,3.411,3.406,3.412,3.416,3.414,3.414,3.411,3.409,3.41,3.413,3.416,3.407,3.41,3.413,3.411,3.414,3.412,3.41,3.411,3.411,3.411,3.413,3.414,3.412,3.413,3.41,3.41,3.415,3.415,3.412,3.413,3.413,3.411,3.414,3.414,3.41,3.412,3.415,3.413,3.411,3.415,3.411,3.411,3.413,3.414,3.414,3.249,3.414,3.414,3.415,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.413,3.413,3.413,3.412,3.411,3.415,3.414,3.415,3.409,3.413,3.412,3.412,3.413,3.414,3.411,3.413,3.413,3.413,3.414,3.414,3.413,3.411,3.415,3.409,3.415,3.415,3.408,3.41,3.412,3.416,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
245.0,"[3.416,3.414,3.415,3.416,3.413,3.416,3.412,3.414,3.416,3.414,3.414,3.414,3.414,3.411,3.414,3.414,3.415,3.411,3.414,3.414,3.408,3.414,3.416,3.413,3.412,3.412,3.413,3.409,3.413,3.415,3.416,3.414,3.408,3.413,3.41,3.41,3.414,3.414,3.412,3.412,3.411,3.412,3.413,3.413,3.413,3.414,3.412,3.414,3.415,3.412,3.413,3.414,3.411,3.415,3.415,3.411,3.409,3.413,3.412,3.413,3.41,3.415,3.41,3.411,3.412,3.415,3.411,3.414,3.412,3.412,3.414,3.411,3.411,3.414,3.412,3.411,3.409,3.414,3.415,3.411,3.411,3.411,3.409,3.411,3.413,3.41,3.409,3.411,3.411,3.415,3.415,3.41,3.412,3.412,3.412,3.413,3.412,3.413,3.412,3.406,3.411,3.415,3.415,3.414,3.411,3.409,3.41,3.411,3.415,3.406,3.411,3.412,3.411,3.414,3.411,3.41,3.41,3.411,3.411,3.412,3.413,3.412,3.413,3.41,3.409,3.415,3.415,3.412,3.413,3.413,3.41,3.413,3.414,3.41,3.412,3.415,3.412,3.411,3.416,3.411,3.411,3.413,3.414,3.414,3.248,3.413,3.413,3.415,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.412,3.411,3.413,3.413,3.412,3.411,3.414,3.414,3.415,3.41,3.413,3.411,3.411,3.412,3.414,3.411,3.412,3.413,3.413,3.413,3.414,3.413,3.412,3.415,3.409,3.414,3.414,3.408,3.411,3.411,3.416,3.414,3.413,3.414,3.411,3.416,3.414]",false,null,null,null,null,null,null
246.0,"[3.417,3.414,3.415,3.416,3.414,3.416,3.412,3.413,3.416,3.415,3.414,3.414,3.414,3.411,3.414,3.413,3.414,3.412,3.414,3.413,3.409,3.414,3.416,3.414,3.414,3.412,3.412,3.41,3.412,3.415,3.416,3.414,3.408,3.413,3.411,3.411,3.415,3.414,3.412,3.412,3.411,3.412,3.414,3.412,3.413,3.413,3.412,3.415,3.415,3.412,3.412,3.414,3.412,3.415,3.415,3.411,3.41,3.413,3.413,3.414,3.411,3.414,3.409,3.411,3.412,3.415,3.411,3.413,3.412,3.413,3.415,3.413,3.413,3.414,3.412,3.411,3.409,3.413,3.416,3.411,3.411,3.411,3.41,3.413,3.414,3.41,3.409,3.411,3.411,3.415,3.415,3.411,3.412,3.412,3.412,3.414,3.414,3.414,3.411,3.406,3.412,3.415,3.415,3.414,3.412,3.409,3.411,3.412,3.415,3.406,3.41,3.412,3.411,3.414,3.411,3.41,3.411,3.41,3.411,3.413,3.414,3.412,3.413,3.41,3.409,3.415,3.415,3.412,3.413,3.413,3.411,3.414,3.414,3.41,3.413,3.415,3.413,3.41,3.416,3.411,3.411,3.413,3.413,3.415,3.249,3.414,3.413,3.415,3.412,3.413,3.413,3.414,3.412,3.411,3.415,3.413,3.412,3.413,3.413,3.411,3.411,3.414,3.414,3.415,3.409,3.413,3.412,3.412,3.413,3.414,3.412,3.412,3.412,3.413,3.413,3.414,3.413,3.412,3.415,3.409,3.415,3.415,3.407,3.41,3.411,3.416,3.414,3.412,3.414,3.411,3.415,3.415]",false,null,null,null,null,null,null
247.0,"[3.417,3.414,3.415,3.416,3.414,3.417,3.413,3.413,3.416,3.414,3.414,3.414,3.415,3.411,3.414,3.413,3.414,3.411,3.414,3.413,3.409,3.415,3.416,3.414,3.414,3.411,3.412,3.409,3.413,3.414,3.416,3.414,3.408,3.413,3.411,3.411,3.415,3.414,3.412,3.412,3.411,3.413,3.413,3.413,3.413,3.413,3.412,3.415,3.415,3.411,3.413,3.414,3.412,3.415,3.415,3.412,3.409,3.413,3.412,3.413,3.411,3.414,3.409,3.411,3.412,3.415,3.411,3.413,3.412,3.412,3.414,3.413,3.412,3.414,3.412,3.411,3.409,3.413,3.415,3.411,3.41,3.411,3.409,3.412,3.414,3.41,3.409,3.411,3.411,3.415,3.415,3.411,3.412,3.412,3.413,3.414,3.413,3.414,3.411,3.406,3.412,3.415,3.415,3.414,3.411,3.408,3.41,3.412,3.415,3.406,3.41,3.412,3.41,3.413,3.411,3.41,3.41,3.41,3.411,3.412,3.414,3.411,3.413,3.41,3.409,3.415,3.415,3.412,3.413,3.413,3.41,3.414,3.414,3.41,3.412,3.415,3.412,3.411,3.416,3.411,3.411,3.413,3.413,3.414,3.249,3.413,3.413,3.415,3.413,3.413,3.414,3.414,3.412,3.411,3.415,3.413,3.412,3.413,3.412,3.412,3.411,3.414,3.414,3.415,3.409,3.413,3.411,3.412,3.413,3.414,3.411,3.412,3.413,3.413,3.413,3.414,3.412,3.411,3.415,3.41,3.415,3.414,3.408,3.41,3.411,3.416,3.414,3.413,3.414,3.411,3.416,3.415]",false,null,null,null,null,null,null
248.0,"[3.415,3.412,3.414,3.415,3.412,3.415,3.412,3.413,3.415,3.413,3.412,3.413,3.413,3.41,3.413,3.412,3.413,3.41,3.412,3.412,3.408,3.414,3.415,3.412,3.411,3.411,3.411,3.408,3.411,3.414,3.415,3.413,3.407,3.411,3.41,3.409,3.413,3.413,3.411,3.411,3.409,3.411,3.412,3.411,3.412,3.412,3.41,3.413,3.413,3.411,3.411,3.413,3.411,3.414,3.415,3.411,3.409,3.412,3.411,3.411,3.409,3.413,3.408,3.41,3.411,3.414,3.41,3.412,3.411,3.411,3.413,3.411,3.41,3.413,3.411,3.41,3.408,3.412,3.414,3.41,3.409,3.41,3.408,3.411,3.411,3.409,3.408,3.41,3.411,3.414,3.415,3.409,3.411,3.411,3.411,3.412,3.411,3.412,3.41,3.405,3.411,3.414,3.414,3.413,3.41,3.407,3.409,3.41,3.413,3.405,3.409,3.41,3.41,3.412,3.41,3.408,3.409,3.408,3.41,3.411,3.411,3.41,3.411,3.409,3.408,3.414,3.414,3.411,3.412,3.412,3.409,3.411,3.411,3.409,3.412,3.414,3.412,3.409,3.415,3.41,3.41,3.412,3.412,3.413,3.246,3.413,3.412,3.414,3.411,3.411,3.412,3.413,3.411,3.41,3.414,3.411,3.411,3.411,3.411,3.411,3.409,3.413,3.412,3.414,3.408,3.411,3.41,3.411,3.41,3.413,3.41,3.411,3.412,3.412,3.412,3.413,3.411,3.41,3.414,3.408,3.413,3.414,3.406,3.409,3.41,3.415,3.413,3.411,3.413,3.41,3.414,3.413]",false,null,null,null,null,null,null
