time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
84.0,"[3.421,3.42,3.42,3.422,3.418,3.421,3.418,3.419,3.422,3.419,3.419,3.419,3.419,3.416,3.419,3.419,3.419,3.416,3.419,3.418,3.415,3.42,3.421,3.419,3.418,3.417,3.417,3.415,3.418,3.419,3.421,3.419,3.415,3.418,3.417,3.415,3.419,3.419,3.418,3.417,3.415,3.417,3.418,3.418,3.418,3.419,3.416,3.419,3.42,3.418,3.418,3.419,3.417,3.42,3.421,3.417,3.415,3.418,3.418,3.418,3.416,3.419,3.416,3.418,3.418,3.421,3.417,3.418,3.417,3.417,3.419,3.418,3.417,3.42,3.417,3.417,3.415,3.418,3.42,3.417,3.417,3.417,3.416,3.417,3.418,3.416,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.418,3.419,3.419,3.418,3.418,3.417,3.413,3.416,3.421,3.42,3.418,3.417,3.415,3.416,3.417,3.419,3.414,3.417,3.418,3.416,3.418,3.416,3.416,3.418,3.417,3.417,3.418,3.419,3.417,3.418,3.416,3.416,3.42,3.419,3.418,3.419,3.418,3.416,3.418,3.417,3.414,3.418,3.421,3.417,3.416,3.42,3.417,3.416,3.419,3.419,3.42,3.417,3.419,3.418,3.422,3.417,3.418,3.418,3.418,3.417,3.417,3.42,3.416,3.415,3.417,3.418,3.417,3.417,3.419,3.418,3.42,3.416,3.418,3.417,3.417,3.417,3.419,3.417,3.417,3.418,3.418,3.418,3.419,3.419,3.417,3.42,3.415,3.419,3.419,3.415,3.415,3.417,3.422,3.419,3.417,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
85.0,"[3.422,3.419,3.421,3.422,3.418,3.421,3.418,3.419,3.421,3.419,3.419,3.42,3.419,3.416,3.419,3.419,3.42,3.416,3.419,3.418,3.415,3.42,3.421,3.42,3.419,3.417,3.417,3.415,3.418,3.419,3.422,3.419,3.414,3.418,3.417,3.416,3.42,3.42,3.418,3.417,3.416,3.418,3.418,3.418,3.419,3.42,3.416,3.42,3.421,3.418,3.419,3.42,3.418,3.421,3.422,3.417,3.415,3.418,3.418,3.419,3.417,3.419,3.416,3.417,3.418,3.42,3.417,3.418,3.418,3.418,3.419,3.419,3.419,3.42,3.418,3.417,3.415,3.418,3.42,3.418,3.416,3.417,3.416,3.417,3.419,3.416,3.417,3.417,3.417,3.42,3.421,3.415,3.417,3.418,3.418,3.419,3.418,3.418,3.417,3.413,3.417,3.421,3.42,3.418,3.417,3.415,3.416,3.418,3.419,3.414,3.417,3.418,3.417,3.419,3.417,3.416,3.418,3.417,3.417,3.419,3.42,3.417,3.418,3.416,3.416,3.42,3.42,3.418,3.419,3.419,3.416,3.418,3.419,3.415,3.418,3.421,3.417,3.416,3.421,3.416,3.416,3.418,3.419,3.421,3.418,3.419,3.418,3.421,3.417,3.418,3.419,3.418,3.417,3.416,3.419,3.417,3.416,3.417,3.418,3.417,3.417,3.419,3.419,3.42,3.416,3.418,3.417,3.418,3.419,3.42,3.417,3.417,3.417,3.418,3.418,3.419,3.418,3.416,3.42,3.416,3.42,3.419,3.415,3.415,3.417,3.422,3.419,3.418,3.419,3.415,3.42,3.42]",false,null,null,null,null,null,null
86.0,"[3.422,3.419,3.42,3.422,3.419,3.421,3.418,3.419,3.422,3.419,3.419,3.419,3.42,3.416,3.419,3.419,3.42,3.416,3.419,3.419,3.415,3.42,3.421,3.42,3.419,3.417,3.418,3.415,3.417,3.419,3.421,3.419,3.414,3.418,3.416,3.416,3.42,3.419,3.418,3.417,3.416,3.418,3.419,3.418,3.419,3.419,3.416,3.42,3.421,3.417,3.418,3.42,3.417,3.42,3.421,3.417,3.416,3.418,3.418,3.419,3.417,3.419,3.416,3.418,3.418,3.421,3.417,3.418,3.418,3.417,3.419,3.419,3.418,3.419,3.418,3.417,3.416,3.418,3.42,3.417,3.416,3.417,3.416,3.418,3.419,3.416,3.416,3.418,3.417,3.42,3.421,3.415,3.418,3.418,3.418,3.419,3.419,3.418,3.417,3.414,3.418,3.421,3.42,3.418,3.417,3.415,3.416,3.418,3.42,3.414,3.417,3.419,3.417,3.419,3.416,3.416,3.417,3.417,3.417,3.419,3.42,3.417,3.418,3.417,3.416,3.42,3.419,3.417,3.419,3.418,3.416,3.419,3.419,3.415,3.418,3.421,3.418,3.416,3.42,3.417,3.416,3.419,3.418,3.42,3.418,3.419,3.418,3.422,3.417,3.418,3.418,3.418,3.417,3.416,3.419,3.417,3.416,3.417,3.418,3.417,3.417,3.419,3.418,3.42,3.416,3.419,3.418,3.418,3.418,3.419,3.418,3.417,3.417,3.418,3.418,3.419,3.418,3.417,3.42,3.415,3.42,3.419,3.415,3.415,3.417,3.422,3.419,3.418,3.419,3.415,3.42,3.42]",false,null,null,null,null,null,null
87.0,"[3.421,3.419,3.42,3.422,3.418,3.421,3.418,3.418,3.422,3.419,3.419,3.419,3.418,3.416,3.419,3.419,3.419,3.416,3.419,3.418,3.415,3.42,3.421,3.419,3.418,3.417,3.417,3.415,3.417,3.419,3.42,3.419,3.414,3.418,3.416,3.416,3.419,3.419,3.418,3.417,3.416,3.418,3.418,3.417,3.418,3.419,3.417,3.419,3.42,3.418,3.418,3.419,3.417,3.42,3.421,3.417,3.416,3.418,3.417,3.418,3.415,3.419,3.416,3.417,3.418,3.421,3.417,3.418,3.418,3.418,3.419,3.418,3.417,3.42,3.418,3.417,3.415,3.418,3.42,3.418,3.417,3.417,3.415,3.417,3.418,3.416,3.416,3.418,3.417,3.42,3.419,3.415,3.417,3.418,3.418,3.419,3.418,3.418,3.417,3.413,3.418,3.421,3.419,3.418,3.417,3.415,3.416,3.417,3.419,3.413,3.417,3.417,3.416,3.418,3.416,3.416,3.417,3.416,3.418,3.418,3.419,3.417,3.417,3.416,3.417,3.42,3.419,3.418,3.419,3.418,3.416,3.418,3.418,3.415,3.418,3.421,3.418,3.416,3.421,3.417,3.415,3.418,3.418,3.421,3.417,3.419,3.418,3.422,3.417,3.418,3.418,3.418,3.417,3.416,3.42,3.417,3.416,3.417,3.418,3.417,3.416,3.419,3.418,3.421,3.416,3.418,3.418,3.418,3.417,3.419,3.418,3.418,3.418,3.418,3.418,3.419,3.418,3.417,3.42,3.414,3.419,3.42,3.415,3.416,3.417,3.422,3.419,3.418,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
88.0,"[3.422,3.42,3.421,3.422,3.419,3.421,3.419,3.419,3.422,3.419,3.419,3.42,3.419,3.416,3.419,3.418,3.42,3.416,3.419,3.418,3.415,3.419,3.421,3.42,3.419,3.417,3.418,3.416,3.418,3.419,3.421,3.419,3.414,3.417,3.416,3.416,3.42,3.419,3.418,3.418,3.416,3.418,3.418,3.418,3.418,3.42,3.416,3.42,3.421,3.418,3.418,3.419,3.417,3.421,3.421,3.417,3.416,3.418,3.418,3.419,3.416,3.419,3.416,3.418,3.418,3.421,3.417,3.418,3.418,3.418,3.419,3.419,3.418,3.42,3.417,3.417,3.415,3.418,3.42,3.418,3.416,3.417,3.416,3.418,3.419,3.416,3.417,3.417,3.417,3.42,3.421,3.415,3.417,3.418,3.418,3.419,3.419,3.418,3.417,3.413,3.417,3.421,3.42,3.418,3.417,3.415,3.416,3.418,3.421,3.415,3.417,3.418,3.417,3.419,3.417,3.416,3.418,3.417,3.417,3.418,3.42,3.417,3.418,3.416,3.416,3.42,3.42,3.417,3.419,3.418,3.417,3.418,3.419,3.414,3.418,3.421,3.418,3.417,3.421,3.417,3.415,3.418,3.418,3.421,3.418,3.418,3.418,3.422,3.417,3.418,3.419,3.418,3.417,3.416,3.419,3.418,3.416,3.417,3.418,3.417,3.417,3.419,3.419,3.42,3.415,3.419,3.417,3.418,3.418,3.419,3.418,3.417,3.417,3.418,3.417,3.419,3.419,3.416,3.419,3.415,3.42,3.419,3.414,3.415,3.416,3.422,3.419,3.418,3.419,3.415,3.42,3.42]",false,null,null,null,null,null,null
89.0,"[3.422,3.42,3.421,3.422,3.419,3.421,3.418,3.418,3.422,3.419,3.419,3.419,3.42,3.416,3.419,3.419,3.419,3.416,3.419,3.418,3.415,3.421,3.422,3.42,3.419,3.417,3.418,3.415,3.417,3.419,3.422,3.419,3.415,3.417,3.417,3.416,3.42,3.419,3.418,3.418,3.415,3.417,3.419,3.418,3.419,3.419,3.417,3.42,3.421,3.418,3.418,3.42,3.417,3.42,3.421,3.417,3.416,3.418,3.418,3.419,3.416,3.419,3.416,3.417,3.418,3.42,3.417,3.418,3.417,3.418,3.42,3.419,3.418,3.42,3.417,3.417,3.415,3.418,3.42,3.418,3.417,3.417,3.416,3.418,3.419,3.415,3.417,3.417,3.418,3.42,3.42,3.416,3.418,3.418,3.418,3.419,3.419,3.418,3.418,3.413,3.417,3.421,3.42,3.419,3.417,3.415,3.416,3.418,3.42,3.414,3.417,3.418,3.417,3.418,3.416,3.416,3.418,3.417,3.417,3.419,3.419,3.417,3.418,3.416,3.416,3.42,3.42,3.418,3.419,3.418,3.416,3.418,3.419,3.415,3.418,3.421,3.418,3.417,3.421,3.417,3.416,3.418,3.418,3.42,3.418,3.419,3.419,3.422,3.417,3.418,3.419,3.418,3.417,3.416,3.42,3.418,3.417,3.417,3.418,3.417,3.417,3.419,3.419,3.42,3.416,3.418,3.417,3.418,3.418,3.419,3.418,3.418,3.418,3.418,3.418,3.419,3.418,3.417,3.419,3.415,3.42,3.42,3.414,3.415,3.417,3.422,3.419,3.418,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
90.0,"[3.422,3.42,3.42,3.421,3.418,3.421,3.417,3.419,3.422,3.419,3.419,3.419,3.419,3.416,3.419,3.419,3.419,3.416,3.419,3.418,3.415,3.42,3.421,3.419,3.418,3.417,3.417,3.416,3.417,3.419,3.421,3.419,3.414,3.418,3.416,3.416,3.419,3.419,3.417,3.418,3.416,3.418,3.419,3.418,3.418,3.419,3.416,3.419,3.419,3.418,3.418,3.42,3.417,3.42,3.421,3.417,3.415,3.418,3.418,3.418,3.415,3.419,3.416,3.418,3.418,3.42,3.417,3.418,3.417,3.417,3.419,3.419,3.417,3.42,3.418,3.417,3.415,3.418,3.42,3.417,3.416,3.417,3.415,3.417,3.417,3.416,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.417,3.419,3.419,3.418,3.418,3.418,3.413,3.417,3.42,3.42,3.419,3.417,3.415,3.416,3.418,3.419,3.414,3.417,3.418,3.416,3.418,3.417,3.416,3.417,3.416,3.417,3.418,3.419,3.417,3.418,3.416,3.417,3.42,3.419,3.418,3.419,3.418,3.416,3.417,3.418,3.414,3.418,3.421,3.417,3.416,3.42,3.417,3.416,3.418,3.419,3.42,3.417,3.419,3.418,3.422,3.417,3.417,3.419,3.418,3.416,3.416,3.42,3.417,3.415,3.417,3.418,3.418,3.417,3.419,3.418,3.421,3.416,3.418,3.418,3.417,3.418,3.419,3.418,3.417,3.418,3.418,3.418,3.419,3.418,3.416,3.419,3.414,3.419,3.42,3.414,3.415,3.416,3.422,3.418,3.417,3.419,3.415,3.421,3.419]",false,null,null,null,null,null,null
91.0,"[3.422,3.419,3.42,3.422,3.419,3.421,3.418,3.418,3.422,3.419,3.419,3.42,3.42,3.416,3.419,3.418,3.42,3.416,3.419,3.418,3.416,3.42,3.421,3.421,3.419,3.417,3.418,3.415,3.417,3.419,3.422,3.419,3.415,3.418,3.416,3.417,3.42,3.419,3.418,3.417,3.416,3.418,3.419,3.418,3.418,3.419,3.417,3.42,3.421,3.418,3.419,3.42,3.417,3.42,3.421,3.417,3.416,3.418,3.418,3.419,3.417,3.42,3.416,3.418,3.418,3.421,3.417,3.419,3.418,3.418,3.42,3.419,3.418,3.42,3.418,3.417,3.415,3.418,3.42,3.418,3.416,3.417,3.416,3.418,3.419,3.416,3.416,3.417,3.418,3.42,3.42,3.415,3.418,3.418,3.418,3.419,3.419,3.418,3.418,3.414,3.417,3.421,3.42,3.418,3.417,3.415,3.416,3.418,3.42,3.414,3.417,3.418,3.416,3.419,3.417,3.416,3.417,3.417,3.417,3.419,3.42,3.417,3.418,3.416,3.416,3.42,3.42,3.417,3.419,3.418,3.416,3.419,3.419,3.415,3.418,3.421,3.417,3.416,3.42,3.417,3.415,3.418,3.418,3.421,3.418,3.419,3.418,3.422,3.417,3.418,3.418,3.418,3.417,3.416,3.42,3.418,3.417,3.417,3.418,3.418,3.417,3.419,3.418,3.421,3.416,3.418,3.418,3.418,3.418,3.419,3.418,3.417,3.418,3.418,3.418,3.419,3.418,3.416,3.42,3.415,3.42,3.42,3.415,3.415,3.417,3.422,3.419,3.417,3.419,3.416,3.421,3.42]",false,null,null,null,null,null,null
92.0,"[3.422,3.42,3.42,3.422,3.418,3.421,3.418,3.418,3.422,3.419,3.419,3.419,3.42,3.417,3.419,3.419,3.42,3.416,3.419,3.418,3.415,3.419,3.421,3.42,3.419,3.417,3.418,3.415,3.417,3.419,3.421,3.419,3.415,3.418,3.416,3.416,3.42,3.42,3.418,3.418,3.416,3.418,3.419,3.418,3.419,3.419,3.416,3.42,3.421,3.418,3.419,3.42,3.417,3.42,3.421,3.417,3.415,3.418,3.418,3.419,3.416,3.419,3.416,3.418,3.418,3.421,3.417,3.418,3.418,3.418,3.42,3.419,3.418,3.42,3.419,3.417,3.415,3.418,3.42,3.418,3.416,3.417,3.415,3.418,3.419,3.416,3.416,3.418,3.417,3.42,3.42,3.416,3.417,3.418,3.418,3.419,3.419,3.418,3.417,3.413,3.417,3.421,3.42,3.418,3.417,3.415,3.416,3.418,3.42,3.414,3.417,3.418,3.417,3.419,3.416,3.416,3.418,3.417,3.417,3.419,3.419,3.417,3.418,3.417,3.416,3.42,3.42,3.418,3.419,3.419,3.416,3.419,3.419,3.415,3.418,3.421,3.418,3.416,3.421,3.417,3.416,3.418,3.418,3.42,3.418,3.419,3.418,3.422,3.418,3.418,3.419,3.419,3.417,3.416,3.42,3.418,3.416,3.417,3.418,3.417,3.417,3.419,3.419,3.421,3.416,3.418,3.417,3.418,3.419,3.419,3.417,3.417,3.418,3.418,3.418,3.419,3.419,3.416,3.419,3.415,3.419,3.419,3.414,3.415,3.417,3.422,3.419,3.417,3.419,3.415,3.421,3.419]",false,null,null,null,null,null,null
93.0,"[3.42,3.42,3.42,3.422,3.418,3.422,3.417,3.419,3.422,3.42,3.418,3.419,3.419,3.416,3.419,3.419,3.419,3.416,3.419,3.418,3.415,3.42,3.421,3.419,3.418,3.417,3.418,3.415,3.417,3.419,3.421,3.419,3.414,3.418,3.416,3.415,3.42,3.419,3.418,3.417,3.416,3.418,3.419,3.418,3.419,3.42,3.416,3.419,3.42,3.418,3.418,3.42,3.417,3.42,3.421,3.417,3.416,3.418,3.417,3.419,3.415,3.419,3.416,3.418,3.418,3.42,3.417,3.418,3.418,3.418,3.419,3.418,3.417,3.42,3.418,3.417,3.416,3.418,3.42,3.418,3.416,3.417,3.415,3.416,3.418,3.416,3.416,3.418,3.417,3.42,3.42,3.416,3.418,3.418,3.418,3.418,3.418,3.418,3.417,3.414,3.417,3.42,3.419,3.418,3.417,3.415,3.416,3.417,3.42,3.414,3.417,3.418,3.416,3.418,3.417,3.416,3.417,3.416,3.418,3.418,3.419,3.417,3.418,3.416,3.416,3.42,3.42,3.418,3.419,3.418,3.416,3.418,3.418,3.415,3.418,3.42,3.417,3.416,3.42,3.417,3.415,3.418,3.419,3.42,3.417,3.419,3.418,3.422,3.417,3.418,3.419,3.418,3.417,3.416,3.419,3.417,3.416,3.417,3.418,3.418,3.417,3.419,3.418,3.421,3.415,3.418,3.417,3.417,3.417,3.419,3.418,3.417,3.418,3.418,3.417,3.419,3.418,3.416,3.419,3.414,3.419,3.419,3.415,3.415,3.417,3.422,3.419,3.418,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
94.0,"[3.422,3.419,3.42,3.422,3.419,3.422,3.418,3.419,3.422,3.419,3.419,3.42,3.419,3.416,3.419,3.419,3.42,3.416,3.419,3.418,3.416,3.42,3.421,3.42,3.419,3.417,3.418,3.415,3.417,3.419,3.422,3.419,3.415,3.418,3.416,3.417,3.421,3.419,3.418,3.417,3.416,3.418,3.419,3.418,3.419,3.419,3.417,3.42,3.421,3.418,3.419,3.42,3.417,3.42,3.421,3.417,3.416,3.418,3.417,3.42,3.417,3.419,3.416,3.418,3.418,3.421,3.418,3.419,3.418,3.417,3.419,3.419,3.418,3.42,3.418,3.417,3.415,3.418,3.42,3.417,3.416,3.417,3.416,3.419,3.419,3.416,3.416,3.418,3.418,3.421,3.42,3.416,3.417,3.418,3.418,3.419,3.419,3.418,3.418,3.413,3.417,3.421,3.42,3.419,3.417,3.415,3.416,3.418,3.42,3.414,3.417,3.418,3.417,3.419,3.416,3.416,3.418,3.418,3.417,3.419,3.42,3.417,3.418,3.417,3.416,3.42,3.42,3.418,3.419,3.418,3.416,3.418,3.419,3.415,3.418,3.421,3.417,3.416,3.421,3.417,3.416,3.419,3.419,3.421,3.418,3.419,3.418,3.422,3.417,3.418,3.419,3.418,3.417,3.416,3.42,3.418,3.416,3.418,3.418,3.417,3.416,3.419,3.419,3.421,3.416,3.418,3.417,3.418,3.419,3.42,3.418,3.417,3.418,3.418,3.418,3.419,3.418,3.416,3.419,3.415,3.419,3.419,3.414,3.415,3.417,3.422,3.419,3.418,3.419,3.415,3.421,3.42]",false,null,null,null,null,null,null
95.0,"[3.422,3.42,3.421,3.422,3.419,3.422,3.418,3.418,3.422,3.419,3.419,3.419,3.42,3.416,3.419,3.418,3.42,3.416,3.419,3.418,3.415,3.42,3.421,3.42,3.419,3.417,3.418,3.415,3.418,3.419,3.421,3.419,3.415,3.418,3.416,3.417,3.42,3.42,3.418,3.418,3.416,3.418,3.419,3.418,3.419,3.42,3.416,3.42,3.421,3.418,3.419,3.42,3.417,3.421,3.421,3.417,3.416,3.418,3.418,3.419,3.416,3.419,3.416,3.418,3.418,3.421,3.418,3.419,3.418,3.418,3.42,3.419,3.418,3.42,3.418,3.417,3.416,3.418,3.42,3.417,3.416,3.418,3.416,3.417,3.419,3.416,3.416,3.417,3.418,3.421,3.42,3.416,3.417,3.418,3.418,3.419,3.419,3.418,3.417,3.414,3.418,3.42,3.42,3.419,3.417,3.415,3.416,3.418,3.42,3.414,3.417,3.418,3.417,3.419,3.417,3.416,3.418,3.417,3.417,3.419,3.42,3.417,3.418,3.416,3.416,3.421,3.42,3.418,3.419,3.418,3.415,3.419,3.419,3.415,3.418,3.421,3.418,3.416,3.421,3.417,3.416,3.418,3.419,3.42,3.418,3.419,3.418,3.422,3.418,3.418,3.418,3.419,3.417,3.416,3.42,3.417,3.416,3.417,3.419,3.418,3.417,3.419,3.419,3.421,3.416,3.418,3.418,3.418,3.418,3.419,3.418,3.417,3.418,3.418,3.418,3.419,3.418,3.416,3.419,3.415,3.42,3.419,3.415,3.415,3.417,3.422,3.419,3.418,3.419,3.415,3.421,3.42]",false,null,null,null,null,null,null
96.0,"[3.421,3.42,3.42,3.421,3.418,3.422,3.418,3.419,3.422,3.419,3.419,3.418,3.419,3.417,3.419,3.419,3.42,3.416,3.419,3.418,3.415,3.419,3.421,3.419,3.419,3.417,3.418,3.415,3.418,3.419,3.421,3.419,3.414,3.418,3.416,3.416,3.419,3.42,3.418,3.418,3.416,3.418,3.418,3.418,3.419,3.419,3.417,3.42,3.42,3.418,3.419,3.42,3.417,3.42,3.421,3.417,3.416,3.418,3.418,3.418,3.415,3.419,3.416,3.418,3.418,3.421,3.417,3.419,3.418,3.418,3.419,3.419,3.417,3.42,3.418,3.417,3.415,3.418,3.42,3.417,3.416,3.418,3.416,3.417,3.418,3.416,3.416,3.418,3.417,3.42,3.42,3.415,3.418,3.417,3.419,3.418,3.418,3.418,3.418,3.413,3.418,3.42,3.42,3.418,3.417,3.415,3.416,3.417,3.419,3.414,3.416,3.418,3.416,3.419,3.417,3.416,3.417,3.416,3.417,3.417,3.419,3.417,3.418,3.416,3.416,3.42,3.42,3.418,3.419,3.418,3.416,3.418,3.418,3.415,3.419,3.42,3.418,3.416,3.42,3.417,3.416,3.418,3.419,3.42,3.417,3.419,3.418,3.422,3.417,3.418,3.419,3.418,3.417,3.416,3.42,3.417,3.416,3.417,3.418,3.417,3.417,3.419,3.418,3.421,3.416,3.419,3.417,3.417,3.418,3.419,3.418,3.417,3.418,3.418,3.418,3.419,3.418,3.417,3.42,3.414,3.419,3.419,3.415,3.415,3.416,3.422,3.419,3.417,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
97.0,"[3.422,3.42,3.42,3.422,3.418,3.421,3.418,3.419,3.422,3.419,3.419,3.42,3.42,3.416,3.419,3.419,3.42,3.417,3.419,3.418,3.416,3.42,3.421,3.42,3.42,3.417,3.418,3.415,3.418,3.419,3.421,3.419,3.414,3.419,3.416,3.417,3.42,3.419,3.418,3.418,3.415,3.418,3.419,3.418,3.418,3.419,3.416,3.42,3.421,3.418,3.419,3.42,3.417,3.421,3.421,3.417,3.415,3.418,3.419,3.419,3.417,3.419,3.416,3.418,3.419,3.421,3.418,3.419,3.418,3.417,3.419,3.419,3.419,3.42,3.418,3.417,3.415,3.418,3.42,3.418,3.417,3.417,3.416,3.418,3.419,3.416,3.416,3.418,3.418,3.42,3.42,3.415,3.417,3.418,3.418,3.419,3.419,3.418,3.418,3.414,3.418,3.42,3.42,3.418,3.416,3.415,3.416,3.418,3.42,3.415,3.417,3.418,3.417,3.419,3.416,3.416,3.417,3.417,3.417,3.419,3.42,3.417,3.418,3.417,3.416,3.42,3.42,3.418,3.419,3.418,3.416,3.419,3.419,3.415,3.419,3.421,3.418,3.416,3.42,3.417,3.416,3.418,3.418,3.421,3.418,3.419,3.419,3.422,3.416,3.418,3.419,3.418,3.417,3.416,3.42,3.418,3.417,3.418,3.418,3.417,3.417,3.419,3.418,3.42,3.416,3.418,3.418,3.418,3.419,3.419,3.417,3.417,3.418,3.418,3.418,3.419,3.418,3.417,3.42,3.415,3.42,3.42,3.415,3.415,3.417,3.422,3.419,3.418,3.419,3.415,3.42,3.42]",false,null,null,null,null,null,null
98.0,"[3.422,3.419,3.421,3.421,3.419,3.421,3.418,3.419,3.422,3.419,3.419,3.419,3.42,3.416,3.419,3.419,3.419,3.416,3.419,3.419,3.415,3.42,3.421,3.42,3.419,3.417,3.418,3.415,3.418,3.419,3.421,3.419,3.415,3.418,3.416,3.416,3.42,3.42,3.418,3.417,3.416,3.418,3.419,3.418,3.418,3.419,3.416,3.42,3.421,3.418,3.419,3.419,3.417,3.42,3.421,3.417,3.416,3.419,3.418,3.42,3.417,3.419,3.417,3.418,3.418,3.421,3.417,3.418,3.417,3.417,3.42,3.419,3.419,3.42,3.418,3.417,3.415,3.418,3.42,3.418,3.417,3.417,3.415,3.418,3.419,3.416,3.417,3.417,3.417,3.421,3.421,3.415,3.417,3.418,3.418,3.419,3.419,3.418,3.417,3.413,3.417,3.421,3.42,3.419,3.417,3.415,3.416,3.418,3.419,3.414,3.417,3.418,3.417,3.419,3.417,3.416,3.417,3.417,3.417,3.419,3.419,3.417,3.418,3.416,3.416,3.42,3.42,3.418,3.419,3.418,3.416,3.418,3.419,3.414,3.418,3.421,3.418,3.416,3.421,3.417,3.416,3.418,3.418,3.421,3.418,3.419,3.418,3.422,3.418,3.418,3.419,3.419,3.417,3.417,3.42,3.418,3.417,3.418,3.418,3.417,3.417,3.419,3.418,3.421,3.416,3.418,3.418,3.418,3.419,3.42,3.418,3.417,3.418,3.418,3.418,3.419,3.418,3.417,3.42,3.415,3.42,3.419,3.414,3.415,3.417,3.422,3.419,3.417,3.419,3.416,3.42,3.42]",false,null,null,null,null,null,null
99.0,"[3.421,3.42,3.42,3.422,3.419,3.422,3.418,3.419,3.422,3.419,3.419,3.419,3.419,3.416,3.419,3.418,3.42,3.416,3.419,3.419,3.415,3.42,3.421,3.419,3.418,3.417,3.417,3.415,3.418,3.419,3.421,3.419,3.415,3.418,3.416,3.415,3.419,3.419,3.418,3.418,3.415,3.418,3.419,3.418,3.418,3.419,3.417,3.42,3.42,3.418,3.419,3.42,3.418,3.42,3.421,3.417,3.416,3.418,3.418,3.418,3.415,3.42,3.416,3.417,3.418,3.421,3.418,3.418,3.418,3.418,3.419,3.419,3.417,3.42,3.418,3.417,3.415,3.418,3.42,3.418,3.416,3.417,3.416,3.417,3.418,3.416,3.416,3.417,3.417,3.42,3.42,3.415,3.417,3.418,3.418,3.419,3.418,3.418,3.418,3.413,3.417,3.42,3.42,3.418,3.417,3.415,3.416,3.417,3.419,3.414,3.417,3.418,3.417,3.419,3.416,3.416,3.417,3.417,3.417,3.418,3.418,3.417,3.418,3.417,3.417,3.419,3.419,3.418,3.419,3.418,3.416,3.418,3.418,3.415,3.418,3.421,3.418,3.416,3.42,3.417,3.416,3.418,3.418,3.42,3.417,3.419,3.418,3.422,3.417,3.418,3.419,3.418,3.417,3.417,3.419,3.417,3.415,3.417,3.418,3.418,3.417,3.419,3.418,3.42,3.416,3.418,3.418,3.418,3.417,3.42,3.418,3.417,3.417,3.418,3.418,3.419,3.418,3.416,3.419,3.414,3.419,3.419,3.415,3.415,3.417,3.422,3.419,3.418,3.419,3.415,3.42,3.419]",false,null,null,null,null,null,null
100.0,"[3.422,3.419,3.421,3.422,3.419,3.422,3.417,3.418,3.422,3.419,3.419,3.419,3.42,3.416,3.419,3.419,3.42,3.416,3.419,3.418,3.415,3.42,3.421,3.42,3.419,3.417,3.418,3.415,3.418,3.419,3.422,3.419,3.415,3.418,3.417,3.417,3.42,3.42,3.419,3.418,3.416,3.418,3.418,3.418,3.418,3.419,3.416,3.42,3.421,3.418,3.419,3.42,3.417,3.421,3.421,3.417,3.416,3.418,3.418,3.419,3.416,3.419,3.416,3.417,3.419,3.421,3.418,3.418,3.418,3.418,3.419,3.419,3.418,3.42,3.418,3.417,3.416,3.419,3.42,3.417,3.416,3.417,3.415,3.418,3.419,3.415,3.416,3.418,3.417,3.42,3.42,3.416,3.417,3.418,3.418,3.42,3.419,3.418,3.418,3.414,3.417,3.42,3.42,3.418,3.417,3.415,3.416,3.419,3.42,3.414,3.417,3.418,3.417,3.419,3.416,3.417,3.417,3.417,3.418,3.419,3.42,3.417,3.418,3.417,3.416,3.42,3.419,3.418,3.419,3.418,3.416,3.419,3.419,3.415,3.419,3.421,3.418,3.416,3.42,3.417,3.416,3.418,3.419,3.421,3.418,3.419,3.419,3.422,3.417,3.418,3.419,3.418,3.417,3.417,3.42,3.418,3.417,3.418,3.418,3.417,3.417,3.419,3.418,3.421,3.415,3.418,3.417,3.418,3.418,3.419,3.418,3.418,3.418,3.418,3.418,3.419,3.418,3.417,3.419,3.415,3.419,3.42,3.415,3.415,3.417,3.422,3.419,3.418,3.419,3.415,3.42,3.42]",false,null,null,null,null,null,null
