time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
238.00000000699998,"[3.406,3.407,3.407,3.407,3.407,3.407,3.404,3.405,3.408,3.407,3.407,3.406,3.404,3.403,3.406,3.404,3.407,3.406,3.406,3.405,3.406,3.408,3.408,3.406,3.406,3.403,3.406,3.406,3.407,3.405,3.408,3.405,3.406,3.406,3.405,3.403,3.406,3.405,3.404,3.405,3.405,3.405,3.405,3.405,3.405,3.406,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.406,3.404,3.406,3.407,3.406,3.404,3.402,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.406,3.407,3.406,3.404,3.407,3.406,3.406,3.406,3.405,3.407,3.404,3.406,3.406,3.406,3.405,3.405,3.405,3.404,3.406,3.404,3.406,3.405,3.405,3.404,3.406,3.406,3.407,3.404,3.406,3.405,3.405,3.404,3.407,3.406,3.406,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.405,3.407,3.405,3.404,3.406,3.407,3.407,3.408,3.407,3.406,3.406,3.404,3.407,3.407,3.407,3.407,3.406,3.407,3.407,3.407,3.405,3.404,3.405,3.406,3.405,3.406,3.407,3.407,3.405,3.407,3.407,3.407,3.404,3.405,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.404,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.407,3.406,3.406,3.406,3.409,3.407,3.406,3.407,3.404,3.407,3.407,3.404,3.404,3.405,3.408,3.407,3.406,3.405,3.404,3.406,3.405]",false,null,null,null,null,null,null
239.00000000699998,"[3.406,3.407,3.407,3.407,3.407,3.407,3.404,3.405,3.408,3.407,3.407,3.406,3.404,3.403,3.406,3.404,3.407,3.405,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.402,3.405,3.406,3.406,3.406,3.408,3.405,3.405,3.405,3.406,3.403,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.405,3.404,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.405,3.404,3.405,3.407,3.406,3.405,3.402,3.405,3.403,3.404,3.404,3.405,3.405,3.405,3.406,3.406,3.407,3.406,3.403,3.407,3.406,3.405,3.406,3.405,3.406,3.404,3.405,3.406,3.406,3.406,3.405,3.405,3.404,3.407,3.404,3.407,3.405,3.405,3.404,3.405,3.406,3.406,3.404,3.405,3.406,3.405,3.404,3.407,3.406,3.406,3.406,3.406,3.406,3.405,3.407,3.406,3.405,3.406,3.405,3.407,3.405,3.404,3.406,3.407,3.407,3.408,3.407,3.406,3.406,3.404,3.407,3.407,3.407,3.407,3.406,3.407,3.407,3.407,3.405,3.404,3.405,3.406,3.405,3.406,3.407,3.407,3.405,3.407,3.407,3.407,3.404,3.405,3.405,3.407,3.405,3.404,3.405,3.405,3.406,3.404,3.405,3.405,3.403,3.405,3.404,3.405,3.405,3.405,3.406,3.405,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.407,3.406,3.406,3.406,3.408,3.406,3.405,3.407,3.403,3.405,3.407,3.403,3.405,3.405,3.407,3.407,3.406,3.404,3.404,3.406,3.405]",false,null,null,null,null,null,null
240.00000000699998,"[3.406,3.407,3.407,3.406,3.407,3.406,3.404,3.404,3.408,3.407,3.406,3.404,3.405,3.403,3.406,3.404,3.406,3.405,3.406,3.405,3.406,3.407,3.407,3.407,3.407,3.402,3.405,3.406,3.406,3.406,3.408,3.405,3.405,3.405,3.406,3.403,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.405,3.404,3.405,3.404,3.406,3.406,3.406,3.405,3.405,3.406,3.406,3.405,3.404,3.405,3.407,3.406,3.405,3.402,3.405,3.403,3.404,3.404,3.405,3.405,3.405,3.406,3.406,3.407,3.406,3.403,3.407,3.406,3.405,3.406,3.405,3.406,3.404,3.405,3.406,3.406,3.406,3.405,3.405,3.404,3.407,3.404,3.407,3.405,3.405,3.404,3.405,3.406,3.406,3.404,3.405,3.406,3.404,3.404,3.406,3.406,3.406,3.406,3.405,3.406,3.405,3.406,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.406,3.408,3.407,3.407,3.406,3.407,3.406,3.407,3.405,3.404,3.405,3.407,3.405,3.406,3.407,3.406,3.405,3.407,3.407,3.407,3.404,3.404,3.404,3.407,3.404,3.404,3.404,3.405,3.406,3.404,3.404,3.404,3.403,3.404,3.404,3.404,3.405,3.405,3.406,3.405,3.404,3.405,3.406,3.405,3.405,3.405,3.405,3.407,3.405,3.405,3.405,3.408,3.406,3.404,3.407,3.403,3.405,3.407,3.403,3.405,3.405,3.407,3.407,3.406,3.404,3.404,3.406,3.405]",false,null,null,null,null,null,null
241.00000000699998,"[3.405,3.407,3.406,3.406,3.406,3.406,3.404,3.404,3.408,3.407,3.406,3.404,3.405,3.403,3.406,3.404,3.406,3.405,3.405,3.405,3.406,3.407,3.408,3.406,3.406,3.402,3.405,3.406,3.406,3.405,3.407,3.405,3.405,3.406,3.405,3.403,3.405,3.405,3.404,3.404,3.405,3.405,3.404,3.405,3.404,3.405,3.403,3.405,3.404,3.406,3.404,3.405,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.404,3.401,3.404,3.403,3.405,3.404,3.405,3.405,3.404,3.405,3.407,3.406,3.406,3.404,3.406,3.405,3.406,3.406,3.405,3.406,3.404,3.405,3.406,3.406,3.405,3.405,3.404,3.404,3.406,3.403,3.406,3.405,3.405,3.404,3.405,3.406,3.406,3.404,3.405,3.405,3.404,3.404,3.406,3.406,3.406,3.406,3.405,3.406,3.405,3.406,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.406,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.406,3.408,3.407,3.407,3.406,3.407,3.406,3.407,3.405,3.404,3.405,3.407,3.405,3.406,3.407,3.406,3.405,3.407,3.407,3.407,3.404,3.404,3.404,3.407,3.404,3.404,3.404,3.405,3.406,3.404,3.404,3.404,3.403,3.404,3.404,3.404,3.405,3.405,3.406,3.405,3.404,3.405,3.406,3.405,3.405,3.405,3.405,3.407,3.405,3.405,3.405,3.408,3.406,3.404,3.407,3.403,3.405,3.407,3.403,3.404,3.405,3.407,3.407,3.406,3.404,3.404,3.406,3.405]",false,null,null,null,null,null,null
242.00000000699998,"[3.405,3.407,3.406,3.406,3.406,3.406,3.404,3.404,3.408,3.406,3.406,3.406,3.405,3.402,3.405,3.404,3.406,3.405,3.405,3.405,3.406,3.407,3.408,3.406,3.406,3.402,3.405,3.406,3.406,3.405,3.407,3.405,3.405,3.406,3.405,3.403,3.405,3.405,3.404,3.404,3.405,3.405,3.404,3.405,3.404,3.405,3.403,3.405,3.404,3.406,3.404,3.405,3.406,3.406,3.405,3.404,3.405,3.405,3.405,3.404,3.401,3.404,3.403,3.405,3.404,3.405,3.405,3.404,3.405,3.407,3.406,3.406,3.404,3.406,3.405,3.406,3.406,3.405,3.406,3.404,3.405,3.406,3.406,3.405,3.405,3.404,3.404,3.406,3.403,3.406,3.405,3.405,3.404,3.405,3.406,3.406,3.404,3.405,3.405,3.404,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.405,3.406,3.406,3.407,3.406,3.406,3.405,3.404,3.406,3.407,3.407,3.407,3.405,3.406,3.406,3.407,3.405,3.404,3.404,3.406,3.404,3.405,3.407,3.407,3.405,3.407,3.407,3.407,3.404,3.404,3.404,3.406,3.405,3.404,3.404,3.404,3.406,3.404,3.404,3.403,3.402,3.404,3.403,3.404,3.404,3.404,3.405,3.404,3.404,3.405,3.405,3.405,3.405,3.405,3.404,3.406,3.405,3.405,3.405,3.408,3.405,3.405,3.406,3.404,3.406,3.407,3.403,3.404,3.404,3.407,3.407,3.406,3.404,3.404,3.406,3.405]",false,null,null,null,null,null,null
243.00000000699998,"[3.404,3.407,3.406,3.406,3.405,3.406,3.403,3.404,3.408,3.406,3.406,3.406,3.405,3.402,3.405,3.404,3.406,3.405,3.406,3.405,3.406,3.407,3.407,3.406,3.406,3.402,3.405,3.405,3.406,3.405,3.407,3.405,3.405,3.405,3.405,3.402,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.405,3.404,3.405,3.403,3.405,3.404,3.406,3.404,3.404,3.406,3.405,3.405,3.403,3.405,3.406,3.405,3.405,3.401,3.404,3.402,3.404,3.403,3.405,3.404,3.404,3.405,3.406,3.405,3.406,3.404,3.406,3.405,3.405,3.405,3.405,3.406,3.404,3.405,3.405,3.405,3.405,3.405,3.404,3.404,3.405,3.404,3.406,3.405,3.405,3.404,3.405,3.406,3.405,3.403,3.404,3.405,3.404,3.404,3.405,3.405,3.406,3.405,3.405,3.405,3.404,3.405,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.405,3.406,3.406,3.407,3.406,3.406,3.405,3.404,3.406,3.407,3.407,3.407,3.405,3.406,3.406,3.407,3.405,3.404,3.404,3.406,3.404,3.405,3.407,3.407,3.405,3.407,3.407,3.407,3.404,3.404,3.404,3.406,3.405,3.404,3.404,3.404,3.406,3.404,3.404,3.403,3.402,3.404,3.403,3.404,3.404,3.404,3.405,3.404,3.404,3.405,3.405,3.405,3.405,3.405,3.404,3.406,3.405,3.405,3.405,3.408,3.405,3.405,3.406,3.404,3.406,3.407,3.403,3.404,3.404,3.408,3.406,3.406,3.404,3.403,3.406,3.406]",false,null,null,null,null,null,null
244.00000000699998,"[3.404,3.407,3.406,3.406,3.405,3.406,3.403,3.404,3.408,3.406,3.406,3.405,3.405,3.403,3.405,3.404,3.406,3.404,3.405,3.405,3.406,3.407,3.407,3.406,3.406,3.402,3.405,3.405,3.406,3.405,3.407,3.405,3.405,3.405,3.405,3.402,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.405,3.404,3.405,3.403,3.405,3.404,3.406,3.404,3.404,3.406,3.405,3.405,3.403,3.405,3.406,3.405,3.405,3.401,3.404,3.402,3.404,3.403,3.405,3.404,3.404,3.405,3.406,3.405,3.406,3.404,3.406,3.405,3.405,3.405,3.405,3.406,3.404,3.405,3.405,3.405,3.405,3.405,3.404,3.404,3.405,3.404,3.406,3.405,3.405,3.404,3.405,3.406,3.405,3.403,3.404,3.405,3.404,3.404,3.405,3.405,3.405,3.404,3.405,3.405,3.404,3.406,3.405,3.406,3.405,3.404,3.406,3.405,3.404,3.405,3.406,3.406,3.406,3.406,3.405,3.405,3.404,3.406,3.407,3.407,3.406,3.405,3.406,3.406,3.407,3.405,3.404,3.405,3.406,3.405,3.405,3.407,3.406,3.404,3.406,3.407,3.406,3.402,3.404,3.404,3.406,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.403,3.401,3.404,3.403,3.405,3.404,3.404,3.405,3.404,3.404,3.404,3.405,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.405,3.408,3.406,3.405,3.406,3.404,3.405,3.407,3.402,3.404,3.404,3.407,3.406,3.406,3.404,3.403,3.405,3.406]",false,null,null,null,null,null,null
245.00000000699998,"[3.404,3.407,3.406,3.405,3.405,3.406,3.404,3.404,3.408,3.406,3.406,3.405,3.405,3.403,3.405,3.404,3.406,3.404,3.405,3.404,3.405,3.406,3.407,3.406,3.405,3.402,3.405,3.405,3.404,3.404,3.406,3.405,3.404,3.405,3.405,3.402,3.404,3.405,3.404,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.403,3.405,3.405,3.406,3.404,3.404,3.405,3.406,3.405,3.404,3.405,3.406,3.405,3.404,3.401,3.404,3.402,3.404,3.403,3.405,3.404,3.404,3.405,3.406,3.406,3.406,3.404,3.407,3.405,3.405,3.405,3.405,3.405,3.403,3.405,3.405,3.404,3.404,3.404,3.404,3.403,3.406,3.403,3.406,3.404,3.405,3.404,3.405,3.405,3.405,3.402,3.405,3.405,3.404,3.403,3.405,3.405,3.405,3.405,3.404,3.405,3.404,3.406,3.405,3.406,3.405,3.404,3.406,3.405,3.404,3.405,3.406,3.406,3.406,3.406,3.405,3.405,3.404,3.406,3.407,3.407,3.406,3.405,3.406,3.406,3.407,3.405,3.404,3.405,3.406,3.405,3.405,3.407,3.406,3.404,3.406,3.407,3.406,3.402,3.404,3.404,3.406,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.403,3.401,3.404,3.403,3.405,3.404,3.404,3.405,3.404,3.404,3.404,3.405,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.405,3.408,3.406,3.405,3.406,3.404,3.405,3.407,3.402,3.404,3.404,3.407,3.406,3.406,3.404,3.403,3.405,3.406]",false,null,null,null,null,null,null
246.00000000699998,"[3.404,3.407,3.406,3.405,3.405,3.406,3.404,3.404,3.408,3.406,3.406,3.405,3.404,3.403,3.405,3.404,3.406,3.404,3.405,3.404,3.405,3.406,3.407,3.406,3.405,3.402,3.405,3.405,3.404,3.404,3.406,3.405,3.404,3.405,3.405,3.402,3.404,3.405,3.404,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.403,3.405,3.405,3.406,3.404,3.404,3.405,3.406,3.405,3.404,3.405,3.406,3.405,3.404,3.401,3.404,3.402,3.404,3.403,3.405,3.404,3.404,3.405,3.406,3.406,3.406,3.404,3.407,3.405,3.405,3.405,3.405,3.405,3.403,3.405,3.405,3.404,3.404,3.404,3.404,3.403,3.406,3.403,3.406,3.404,3.405,3.404,3.405,3.405,3.405,3.402,3.405,3.405,3.404,3.403,3.405,3.405,3.405,3.405,3.404,3.405,3.404,3.406,3.405,3.406,3.405,3.404,3.406,3.405,3.404,3.404,3.406,3.406,3.406,3.406,3.405,3.405,3.404,3.405,3.407,3.406,3.406,3.405,3.405,3.405,3.405,3.404,3.404,3.404,3.406,3.404,3.405,3.406,3.406,3.404,3.406,3.406,3.405,3.402,3.404,3.404,3.406,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.404,3.402,3.404,3.403,3.404,3.404,3.404,3.405,3.405,3.404,3.405,3.405,3.405,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.408,3.406,3.405,3.406,3.404,3.405,3.407,3.403,3.404,3.404,3.407,3.406,3.405,3.404,3.403,3.405,3.405]",false,null,null,null,null,null,null
247.00000000699998,"[3.405,3.407,3.406,3.405,3.405,3.406,3.404,3.404,3.408,3.406,3.406,3.405,3.404,3.403,3.405,3.404,3.406,3.404,3.405,3.404,3.405,3.406,3.407,3.405,3.405,3.402,3.404,3.405,3.405,3.405,3.407,3.404,3.406,3.405,3.405,3.403,3.405,3.404,3.404,3.404,3.405,3.405,3.404,3.404,3.404,3.404,3.403,3.405,3.405,3.405,3.404,3.404,3.405,3.405,3.405,3.403,3.405,3.406,3.404,3.404,3.401,3.404,3.403,3.404,3.403,3.405,3.404,3.404,3.404,3.405,3.406,3.405,3.403,3.406,3.405,3.404,3.405,3.404,3.405,3.403,3.404,3.404,3.404,3.404,3.404,3.404,3.403,3.406,3.403,3.406,3.405,3.404,3.404,3.405,3.406,3.405,3.404,3.404,3.405,3.404,3.404,3.405,3.404,3.405,3.404,3.405,3.405,3.404,3.406,3.405,3.405,3.405,3.404,3.406,3.405,3.404,3.404,3.406,3.406,3.406,3.406,3.405,3.405,3.404,3.405,3.407,3.406,3.406,3.405,3.405,3.405,3.405,3.404,3.404,3.404,3.406,3.404,3.405,3.406,3.406,3.404,3.406,3.406,3.405,3.402,3.404,3.404,3.406,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.404,3.402,3.404,3.403,3.404,3.404,3.404,3.405,3.405,3.404,3.405,3.405,3.405,3.405,3.405,3.405,3.406,3.405,3.405,3.404,3.408,3.406,3.405,3.406,3.404,3.405,3.407,3.403,3.404,3.404,3.407,3.406,3.405,3.404,3.403,3.405,3.405]",false,null,null,null,null,null,null
248.00000000699998,"[3.405,3.407,3.406,3.405,3.405,3.406,3.404,3.404,3.408,3.406,3.406,3.404,3.404,3.402,3.405,3.404,3.406,3.404,3.405,3.404,3.405,3.406,3.407,3.406,3.405,3.401,3.404,3.405,3.405,3.405,3.407,3.404,3.406,3.405,3.405,3.403,3.405,3.404,3.404,3.404,3.405,3.405,3.404,3.404,3.404,3.404,3.403,3.405,3.405,3.405,3.404,3.404,3.405,3.405,3.405,3.403,3.405,3.406,3.404,3.404,3.401,3.404,3.403,3.404,3.403,3.405,3.404,3.404,3.404,3.405,3.406,3.405,3.403,3.406,3.405,3.404,3.405,3.404,3.405,3.403,3.404,3.404,3.404,3.404,3.404,3.404,3.403,3.406,3.403,3.406,3.405,3.404,3.404,3.405,3.406,3.405,3.404,3.404,3.405,3.404,3.404,3.405,3.404,3.405,3.404,3.405,3.405,3.404,3.406,3.405,3.405,3.405,3.404,3.406,3.404,3.404,3.404,3.406,3.406,3.405,3.405,3.405,3.405,3.404,3.405,3.406,3.406,3.406,3.405,3.406,3.406,3.405,3.404,3.403,3.404,3.405,3.404,3.405,3.406,3.406,3.404,3.406,3.406,3.407,3.403,3.403,3.404,3.406,3.404,3.404,3.403,3.404,3.405,3.404,3.404,3.404,3.401,3.404,3.403,3.404,3.404,3.404,3.405,3.405,3.404,3.405,3.404,3.405,3.406,3.405,3.404,3.406,3.405,3.405,3.405,3.407,3.405,3.405,3.406,3.402,3.404,3.407,3.402,3.403,3.404,3.407,3.406,3.406,3.403,3.403,3.405,3.405]",false,null,null,null,null,null,null
249.00000000699998,"[3.405,3.407,3.406,3.405,3.406,3.406,3.403,3.404,3.408,3.406,3.405,3.404,3.404,3.402,3.405,3.404,3.406,3.404,3.405,3.404,3.405,3.406,3.407,3.406,3.405,3.401,3.404,3.405,3.405,3.405,3.406,3.404,3.405,3.405,3.404,3.403,3.405,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.402,3.404,3.404,3.405,3.404,3.404,3.405,3.405,3.404,3.403,3.404,3.405,3.405,3.403,3.4,3.404,3.402,3.404,3.403,3.404,3.404,3.404,3.405,3.405,3.406,3.405,3.403,3.406,3.405,3.405,3.405,3.405,3.406,3.403,3.404,3.404,3.404,3.405,3.404,3.404,3.403,3.405,3.403,3.406,3.404,3.404,3.404,3.404,3.405,3.405,3.403,3.404,3.405,3.404,3.403,3.405,3.405,3.405,3.404,3.404,3.405,3.404,3.404,3.405,3.405,3.405,3.404,3.405,3.404,3.404,3.404,3.406,3.406,3.405,3.405,3.405,3.405,3.404,3.405,3.406,3.406,3.406,3.405,3.406,3.406,3.405,3.404,3.403,3.404,3.405,3.404,3.405,3.406,3.406,3.404,3.406,3.406,3.407,3.403,3.403,3.404,3.406,3.404,3.404,3.403,3.404,3.405,3.404,3.404,3.404,3.401,3.404,3.403,3.404,3.404,3.404,3.405,3.405,3.404,3.405,3.404,3.405,3.406,3.405,3.404,3.406,3.405,3.405,3.405,3.407,3.405,3.405,3.406,3.402,3.404,3.407,3.402,3.403,3.404,3.407,3.406,3.406,3.403,3.403,3.405,3.405]",false,null,null,null,null,null,null
250.00000000699998,"[3.405,3.407,3.406,3.405,3.406,3.406,3.403,3.404,3.408,3.406,3.405,3.404,3.404,3.402,3.405,3.404,3.406,3.404,3.405,3.404,3.405,3.406,3.407,3.406,3.405,3.401,3.404,3.405,3.405,3.404,3.406,3.404,3.405,3.406,3.404,3.403,3.405,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.402,3.404,3.404,3.405,3.404,3.404,3.405,3.405,3.404,3.403,3.404,3.405,3.405,3.403,3.4,3.404,3.402,3.404,3.403,3.404,3.404,3.404,3.405,3.405,3.406,3.405,3.403,3.406,3.405,3.405,3.405,3.405,3.406,3.403,3.404,3.404,3.404,3.405,3.404,3.404,3.403,3.405,3.403,3.406,3.404,3.404,3.404,3.404,3.405,3.405,3.403,3.404,3.405,3.404,3.403,3.405,3.405,3.405,3.404,3.404,3.405,3.404,3.404,3.405,3.405,3.405,3.404,3.405,3.404,3.404,3.404,3.406,3.405,3.405,3.406,3.405,3.405,3.404,3.405,3.407,3.406,3.406,3.405,3.406,3.406,3.406,3.405,3.403,3.404,3.405,3.404,3.406,3.406,3.406,3.404,3.406,3.407,3.406,3.403,3.404,3.404,3.406,3.404,3.403,3.404,3.404,3.405,3.404,3.404,3.404,3.402,3.404,3.403,3.404,3.404,3.404,3.404,3.404,3.403,3.404,3.405,3.404,3.405,3.404,3.404,3.406,3.405,3.404,3.405,3.408,3.405,3.405,3.406,3.403,3.405,3.406,3.402,3.403,3.404,3.407,3.406,3.405,3.404,3.403,3.406,3.405]",false,null,null,null,null,null,null
251.00000000699998,"[3.404,3.407,3.406,3.406,3.406,3.405,3.403,3.404,3.408,3.406,3.406,3.405,3.404,3.402,3.405,3.404,3.406,3.404,3.405,3.404,3.405,3.406,3.407,3.406,3.405,3.401,3.404,3.405,3.405,3.404,3.406,3.404,3.405,3.406,3.404,3.403,3.405,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.403,3.404,3.404,3.405,3.404,3.404,3.405,3.405,3.404,3.403,3.404,3.405,3.404,3.404,3.401,3.404,3.402,3.404,3.402,3.405,3.404,3.404,3.405,3.405,3.406,3.406,3.403,3.406,3.405,3.405,3.405,3.405,3.405,3.403,3.405,3.404,3.404,3.405,3.404,3.404,3.403,3.406,3.404,3.405,3.405,3.404,3.403,3.405,3.406,3.405,3.404,3.404,3.405,3.404,3.403,3.405,3.405,3.405,3.404,3.405,3.405,3.405,3.406,3.404,3.405,3.405,3.404,3.406,3.404,3.404,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.404,3.405,3.407,3.406,3.406,3.405,3.406,3.406,3.406,3.405,3.403,3.404,3.405,3.404,3.406,3.406,3.406,3.404,3.406,3.407,3.406,3.403,3.404,3.404,3.406,3.404,3.403,3.404,3.404,3.405,3.404,3.404,3.404,3.402,3.404,3.403,3.404,3.404,3.404,3.404,3.404,3.403,3.404,3.405,3.404,3.405,3.404,3.404,3.406,3.405,3.404,3.405,3.408,3.405,3.405,3.406,3.403,3.405,3.406,3.402,3.403,3.404,3.407,3.406,3.405,3.404,3.403,3.406,3.405]",false,null,null,null,null,null,null
252.00000000699998,"[3.404,3.407,3.406,3.406,3.406,3.405,3.403,3.404,3.408,3.406,3.406,3.405,3.405,3.403,3.405,3.403,3.406,3.404,3.405,3.404,3.404,3.407,3.407,3.406,3.405,3.401,3.405,3.405,3.405,3.404,3.407,3.404,3.405,3.404,3.404,3.402,3.404,3.405,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.403,3.404,3.404,3.405,3.404,3.404,3.405,3.405,3.404,3.403,3.404,3.405,3.404,3.404,3.401,3.404,3.402,3.404,3.402,3.405,3.404,3.404,3.405,3.405,3.406,3.406,3.403,3.406,3.405,3.405,3.405,3.405,3.405,3.403,3.405,3.404,3.404,3.405,3.404,3.404,3.403,3.406,3.404,3.405,3.405,3.404,3.403,3.405,3.406,3.405,3.404,3.404,3.405,3.404,3.403,3.405,3.405,3.405,3.404,3.405,3.405,3.405,3.406,3.404,3.405,3.405,3.404,3.406,3.404,3.404,3.405,3.406,3.405,3.405,3.406,3.405,3.405,3.404,3.405,3.407,3.407,3.406,3.405,3.406,3.405,3.407,3.405,3.404,3.404,3.405,3.404,3.405,3.406,3.406,3.404,3.405,3.407,3.406,3.402,3.403,3.404,3.406,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.404,3.401,3.404,3.403,3.404,3.404,3.404,3.405,3.404,3.403,3.405,3.404,3.404,3.406,3.405,3.404,3.406,3.405,3.405,3.405,3.408,3.405,3.405,3.405,3.403,3.406,3.407,3.402,3.403,3.404,3.407,3.406,3.405,3.403,3.403,3.406,3.405]",false,null,null,null,null,null,null
253.00000000699998,"[3.404,3.406,3.406,3.405,3.406,3.406,3.403,3.404,3.408,3.406,3.406,3.405,3.405,3.403,3.405,3.403,3.406,3.404,3.405,3.404,3.404,3.407,3.407,3.406,3.405,3.401,3.405,3.405,3.405,3.404,3.407,3.404,3.405,3.404,3.404,3.402,3.404,3.405,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.403,3.405,3.405,3.405,3.404,3.404,3.405,3.405,3.404,3.403,3.404,3.405,3.405,3.404,3.401,3.404,3.402,3.404,3.403,3.405,3.405,3.404,3.405,3.406,3.406,3.406,3.404,3.406,3.405,3.405,3.405,3.404,3.405,3.403,3.405,3.405,3.404,3.405,3.404,3.404,3.403,3.406,3.404,3.406,3.404,3.405,3.404,3.404,3.405,3.404,3.402,3.404,3.405,3.404,3.404,3.405,3.405,3.405,3.405,3.404,3.405,3.404,3.405,3.405,3.405,3.405,3.404,3.405,3.404,3.404,3.405,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.405,3.407,3.407,3.406,3.405,3.406,3.405,3.407,3.405,3.404,3.404,3.405,3.404,3.405,3.406,3.406,3.404,3.405,3.407,3.406,3.402,3.403,3.404,3.406,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.404,3.401,3.404,3.403,3.404,3.404,3.404,3.405,3.404,3.403,3.405,3.404,3.404,3.406,3.405,3.404,3.406,3.405,3.405,3.405,3.408,3.405,3.405,3.405,3.403,3.406,3.407,3.402,3.403,3.404,3.407,3.406,3.405,3.403,3.403,3.406,3.405]",false,null,null,null,null,null,null
254.00000000699998,"[3.404,3.406,3.406,3.405,3.406,3.406,3.403,3.404,3.408,3.406,3.406,3.405,3.405,3.402,3.405,3.403,3.406,3.404,3.405,3.404,3.405,3.406,3.407,3.405,3.405,3.402,3.404,3.405,3.405,3.405,3.406,3.404,3.405,3.405,3.405,3.403,3.405,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.404,3.403,3.405,3.405,3.405,3.404,3.404,3.405,3.405,3.404,3.403,3.404,3.405,3.405,3.404,3.401,3.404,3.402,3.404,3.403,3.405,3.405,3.404,3.405,3.406,3.406,3.406,3.404,3.406,3.405,3.405,3.405,3.404,3.405,3.403,3.405,3.405,3.404,3.405,3.404,3.404,3.403,3.406,3.404,3.406,3.404,3.405,3.404,3.404,3.405,3.404,3.402,3.404,3.405,3.404,3.404,3.405,3.405,3.405,3.405,3.404,3.405,3.404,3.405,3.405,3.405,3.405,3.404,3.405,3.404,3.404,3.405,3.406,3.406,3.406,3.406,3.406,3.405,3.404,3.405,3.407,3.407,3.406,3.405,3.406,3.405,3.406,3.404,3.404,3.404,3.406,3.404,3.405,3.406,3.406,3.404,3.406,3.407,3.406,3.402,3.404,3.404,3.406,3.404,3.404,3.404,3.404,3.405,3.404,3.404,3.404,3.402,3.403,3.403,3.405,3.404,3.404,3.405,3.404,3.404,3.404,3.404,3.405,3.406,3.404,3.404,3.406,3.405,3.405,3.405,3.408,3.405,3.405,3.406,3.403,3.405,3.407,3.402,3.404,3.404,3.407,3.406,3.405,3.404,3.403,3.405,3.405]",false,null,null,null,null,null,null
