time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
692.0,"[3.728,3.73,3.733,3.73,3.731,3.727,3.731,3.724,3.728,3.727,3.724,3.73,3.727,3.727,3.735,3.724,3.731,3.737,3.733,3.731,3.737,3.728,3.733,3.734,3.736,3.728,3.733,3.731,3.732,3.724,3.73,3.728,3.735,3.729,3.731,3.729,3.731,3.73,3.727,3.729,3.731,3.731,3.732,3.727,3.726,3.725,3.734,3.728,3.733,3.731,3.733,3.727,3.73,3.728,3.73,3.73,3.735,3.733,3.731,3.725,3.73,3.73,3.728,3.724,3.725,3.726,3.73,3.727,3.729,3.732,3.729,3.733,3.739,3.733,3.731,3.735,3.735,3.728,3.729,3.733,3.731,3.728,3.731,3.728,3.727,3.728,3.731,3.726,3.727,3.733,3.732,3.734,3.732,3.729,3.727,3.726,3.731,3.731,3.731,3.741,3.733,3.732,3.731,3.733,3.737,3.735,3.733,3.732,3.735,3.739,3.735,3.732,3.736,3.733,3.74,3.737,3.744,3.737,3.74,3.741,3.739,3.736,3.737,3.739,3.737,3.737,3.729,3.727,3.727,3.729,3.729,3.728,3.728,3.732,3.728,3.724,3.73,3.73,3.731,3.724,3.734,3.732,3.725,3.73,3.73,3.725,3.727,3.727,3.734,3.73,3.734,3.73,3.732,3.732,3.727,3.729,3.729,3.731,3.727,3.732,3.734,3.729,3.731,3.733,3.741,3.727,3.738,3.743,3.739,3.738,3.736,3.734,3.732,3.735,3.735,3.73,3.733,3.731,3.734,3.734,3.73,3.728,3.735,3.733,3.735,3.729,3.737,3.735,3.728,3.732,3.732,3.732]",true,null,null,null,null,null,null
693.0,"[3.728,3.73,3.733,3.731,3.731,3.727,3.731,3.724,3.727,3.727,3.724,3.729,3.727,3.727,3.735,3.724,3.731,3.736,3.733,3.731,3.738,3.728,3.733,3.734,3.736,3.729,3.733,3.731,3.732,3.724,3.73,3.728,3.735,3.728,3.731,3.728,3.73,3.73,3.727,3.729,3.731,3.731,3.732,3.727,3.727,3.725,3.734,3.727,3.732,3.731,3.733,3.727,3.73,3.728,3.73,3.729,3.735,3.733,3.731,3.725,3.729,3.73,3.728,3.724,3.725,3.726,3.73,3.727,3.729,3.732,3.728,3.733,3.738,3.732,3.731,3.735,3.735,3.728,3.728,3.733,3.731,3.728,3.731,3.727,3.727,3.728,3.731,3.726,3.727,3.733,3.732,3.734,3.732,3.729,3.727,3.726,3.731,3.731,3.731,3.741,3.732,3.732,3.73,3.733,3.736,3.735,3.733,3.732,3.736,3.738,3.735,3.732,3.735,3.732,3.741,3.736,3.745,3.736,3.739,3.741,3.739,3.736,3.737,3.738,3.736,3.738,3.729,3.727,3.728,3.728,3.728,3.728,3.728,3.733,3.728,3.724,3.729,3.73,3.731,3.724,3.734,3.732,3.725,3.73,3.73,3.725,3.727,3.727,3.734,3.73,3.734,3.73,3.731,3.732,3.726,3.729,3.729,3.73,3.727,3.732,3.734,3.729,3.731,3.733,3.742,3.727,3.737,3.742,3.738,3.738,3.736,3.734,3.731,3.735,3.736,3.729,3.733,3.731,3.734,3.734,3.73,3.728,3.734,3.733,3.735,3.729,3.736,3.735,3.728,3.732,3.731,3.731]",true,null,null,null,null,null,null
694.0,"[3.728,3.73,3.734,3.73,3.731,3.727,3.731,3.724,3.728,3.727,3.725,3.729,3.727,3.727,3.736,3.724,3.732,3.737,3.733,3.731,3.738,3.728,3.733,3.734,3.736,3.728,3.734,3.731,3.732,3.724,3.729,3.729,3.735,3.729,3.731,3.728,3.73,3.73,3.727,3.729,3.732,3.731,3.733,3.728,3.726,3.726,3.735,3.727,3.731,3.731,3.733,3.727,3.73,3.728,3.73,3.73,3.735,3.733,3.731,3.724,3.729,3.729,3.729,3.725,3.725,3.726,3.729,3.727,3.729,3.731,3.729,3.732,3.738,3.733,3.731,3.736,3.736,3.728,3.728,3.733,3.731,3.728,3.731,3.727,3.726,3.728,3.731,3.726,3.728,3.733,3.733,3.735,3.732,3.73,3.726,3.726,3.73,3.731,3.731,3.741,3.733,3.732,3.73,3.734,3.737,3.735,3.733,3.731,3.735,3.739,3.735,3.732,3.736,3.733,3.741,3.737,3.745,3.737,3.74,3.74,3.738,3.737,3.737,3.739,3.737,3.738,3.729,3.728,3.728,3.728,3.729,3.727,3.728,3.733,3.728,3.725,3.73,3.73,3.731,3.725,3.734,3.732,3.726,3.73,3.729,3.726,3.727,3.727,3.734,3.73,3.735,3.73,3.732,3.731,3.727,3.729,3.729,3.731,3.728,3.733,3.734,3.729,3.731,3.733,3.742,3.727,3.737,3.743,3.738,3.738,3.737,3.734,3.732,3.735,3.736,3.731,3.734,3.731,3.734,3.734,3.73,3.728,3.734,3.733,3.735,3.729,3.737,3.735,3.729,3.732,3.732,3.731]",true,null,null,null,null,null,null
695.0,"[3.73,3.731,3.734,3.731,3.732,3.728,3.732,3.725,3.728,3.728,3.725,3.731,3.729,3.727,3.736,3.725,3.732,3.738,3.734,3.732,3.738,3.729,3.734,3.735,3.738,3.73,3.734,3.731,3.734,3.725,3.73,3.729,3.736,3.73,3.732,3.729,3.731,3.731,3.728,3.731,3.733,3.732,3.734,3.729,3.727,3.726,3.735,3.728,3.733,3.732,3.734,3.727,3.731,3.728,3.731,3.731,3.736,3.734,3.732,3.725,3.731,3.731,3.73,3.725,3.725,3.727,3.731,3.727,3.73,3.732,3.729,3.734,3.74,3.734,3.731,3.736,3.736,3.728,3.729,3.734,3.732,3.729,3.731,3.728,3.727,3.729,3.732,3.727,3.729,3.734,3.733,3.736,3.733,3.73,3.727,3.728,3.732,3.732,3.732,3.743,3.734,3.732,3.731,3.734,3.738,3.736,3.734,3.733,3.736,3.739,3.736,3.733,3.736,3.733,3.742,3.737,3.745,3.738,3.74,3.742,3.74,3.738,3.738,3.74,3.738,3.738,3.73,3.728,3.729,3.729,3.729,3.728,3.729,3.734,3.729,3.726,3.731,3.731,3.731,3.726,3.735,3.733,3.726,3.731,3.731,3.726,3.728,3.728,3.735,3.731,3.736,3.73,3.733,3.733,3.727,3.73,3.731,3.731,3.729,3.733,3.734,3.731,3.732,3.734,3.742,3.728,3.738,3.744,3.74,3.738,3.737,3.734,3.733,3.736,3.737,3.731,3.734,3.732,3.735,3.736,3.731,3.729,3.736,3.734,3.736,3.73,3.738,3.736,3.729,3.733,3.732,3.732]",true,null,null,null,null,null,null
696.0,"[3.729,3.73,3.733,3.73,3.731,3.727,3.731,3.723,3.727,3.727,3.725,3.729,3.728,3.727,3.736,3.724,3.732,3.737,3.733,3.731,3.737,3.729,3.733,3.734,3.736,3.729,3.733,3.731,3.733,3.724,3.73,3.728,3.735,3.729,3.731,3.728,3.731,3.73,3.727,3.729,3.731,3.731,3.733,3.728,3.726,3.726,3.735,3.727,3.732,3.732,3.733,3.727,3.73,3.727,3.73,3.73,3.735,3.734,3.731,3.725,3.73,3.73,3.729,3.725,3.725,3.727,3.73,3.727,3.729,3.731,3.728,3.732,3.739,3.733,3.731,3.735,3.735,3.728,3.729,3.733,3.731,3.728,3.731,3.727,3.727,3.728,3.731,3.726,3.728,3.733,3.731,3.734,3.732,3.729,3.726,3.726,3.731,3.731,3.731,3.741,3.733,3.732,3.73,3.734,3.736,3.736,3.733,3.732,3.735,3.739,3.735,3.732,3.736,3.732,3.74,3.737,3.745,3.737,3.74,3.741,3.739,3.737,3.737,3.739,3.737,3.738,3.729,3.727,3.727,3.729,3.729,3.728,3.728,3.732,3.728,3.725,3.73,3.73,3.731,3.725,3.734,3.732,3.726,3.73,3.73,3.726,3.727,3.727,3.734,3.73,3.735,3.73,3.731,3.732,3.726,3.729,3.73,3.731,3.728,3.732,3.734,3.729,3.731,3.733,3.741,3.727,3.737,3.743,3.739,3.738,3.736,3.734,3.731,3.735,3.736,3.73,3.734,3.731,3.734,3.734,3.731,3.728,3.735,3.734,3.735,3.729,3.737,3.735,3.728,3.733,3.732,3.731]",true,null,null,null,null,null,null
697.0,"[3.728,3.731,3.734,3.731,3.732,3.728,3.731,3.725,3.729,3.727,3.725,3.729,3.728,3.728,3.737,3.725,3.732,3.738,3.734,3.733,3.738,3.729,3.734,3.734,3.736,3.73,3.734,3.732,3.733,3.725,3.731,3.73,3.736,3.729,3.732,3.729,3.731,3.731,3.729,3.73,3.733,3.732,3.734,3.729,3.727,3.727,3.735,3.727,3.732,3.732,3.734,3.727,3.731,3.728,3.731,3.731,3.736,3.734,3.732,3.725,3.73,3.731,3.73,3.725,3.726,3.727,3.731,3.728,3.73,3.733,3.729,3.733,3.738,3.734,3.732,3.736,3.736,3.729,3.729,3.734,3.732,3.729,3.731,3.727,3.727,3.729,3.732,3.727,3.729,3.734,3.733,3.736,3.734,3.731,3.727,3.727,3.731,3.733,3.732,3.742,3.734,3.733,3.731,3.734,3.737,3.736,3.734,3.732,3.735,3.74,3.736,3.733,3.737,3.733,3.741,3.737,3.746,3.738,3.741,3.741,3.739,3.737,3.738,3.74,3.738,3.738,3.73,3.729,3.729,3.73,3.73,3.727,3.728,3.734,3.729,3.727,3.731,3.731,3.732,3.726,3.735,3.733,3.726,3.731,3.73,3.727,3.727,3.728,3.735,3.731,3.735,3.731,3.733,3.733,3.728,3.729,3.73,3.732,3.728,3.733,3.735,3.73,3.732,3.734,3.743,3.728,3.739,3.744,3.739,3.739,3.737,3.734,3.733,3.736,3.737,3.731,3.734,3.732,3.735,3.734,3.73,3.729,3.736,3.734,3.736,3.73,3.738,3.736,3.729,3.733,3.733,3.732]",true,null,null,null,null,null,null
698.0,"[3.73,3.731,3.734,3.732,3.733,3.729,3.732,3.725,3.729,3.728,3.726,3.731,3.73,3.728,3.737,3.725,3.733,3.738,3.735,3.733,3.74,3.73,3.734,3.735,3.738,3.73,3.735,3.733,3.734,3.727,3.731,3.73,3.737,3.73,3.733,3.73,3.732,3.731,3.729,3.731,3.734,3.733,3.734,3.729,3.727,3.727,3.735,3.729,3.734,3.733,3.734,3.728,3.732,3.73,3.732,3.731,3.736,3.735,3.733,3.726,3.731,3.731,3.73,3.726,3.727,3.728,3.732,3.728,3.731,3.734,3.73,3.735,3.74,3.734,3.733,3.736,3.737,3.729,3.73,3.735,3.732,3.73,3.732,3.729,3.728,3.729,3.733,3.727,3.729,3.735,3.734,3.736,3.734,3.731,3.728,3.728,3.733,3.733,3.733,3.743,3.734,3.733,3.732,3.735,3.738,3.737,3.734,3.734,3.737,3.74,3.737,3.734,3.738,3.734,3.742,3.738,3.746,3.738,3.741,3.742,3.741,3.738,3.738,3.74,3.738,3.739,3.731,3.729,3.729,3.73,3.73,3.73,3.73,3.734,3.73,3.726,3.731,3.731,3.733,3.726,3.736,3.734,3.727,3.732,3.731,3.727,3.728,3.729,3.736,3.731,3.736,3.731,3.734,3.733,3.728,3.731,3.731,3.732,3.729,3.733,3.735,3.731,3.733,3.734,3.743,3.729,3.739,3.745,3.741,3.739,3.738,3.734,3.734,3.737,3.737,3.731,3.735,3.732,3.736,3.736,3.732,3.729,3.736,3.735,3.737,3.731,3.738,3.736,3.73,3.734,3.733,3.733]",true,null,null,null,null,null,null
699.0,"[3.73,3.732,3.735,3.732,3.733,3.729,3.732,3.725,3.729,3.728,3.726,3.731,3.73,3.728,3.737,3.726,3.733,3.738,3.734,3.733,3.74,3.731,3.734,3.736,3.738,3.73,3.735,3.733,3.734,3.727,3.731,3.73,3.737,3.73,3.733,3.73,3.732,3.732,3.729,3.731,3.733,3.733,3.734,3.73,3.727,3.727,3.735,3.729,3.734,3.733,3.734,3.728,3.731,3.729,3.732,3.731,3.737,3.734,3.733,3.726,3.732,3.731,3.73,3.726,3.726,3.728,3.732,3.728,3.731,3.734,3.73,3.734,3.74,3.734,3.733,3.737,3.737,3.729,3.73,3.735,3.732,3.73,3.732,3.729,3.728,3.729,3.732,3.727,3.729,3.735,3.734,3.736,3.734,3.731,3.728,3.728,3.732,3.733,3.733,3.743,3.735,3.733,3.732,3.735,3.738,3.737,3.734,3.734,3.737,3.739,3.737,3.734,3.738,3.734,3.742,3.738,3.746,3.738,3.741,3.742,3.741,3.738,3.739,3.74,3.738,3.739,3.731,3.729,3.73,3.73,3.73,3.729,3.73,3.734,3.73,3.726,3.731,3.731,3.733,3.727,3.736,3.734,3.727,3.732,3.732,3.727,3.728,3.729,3.736,3.732,3.737,3.731,3.734,3.733,3.728,3.731,3.731,3.732,3.729,3.734,3.735,3.731,3.732,3.734,3.744,3.729,3.739,3.745,3.741,3.739,3.738,3.735,3.733,3.736,3.738,3.732,3.735,3.733,3.735,3.736,3.732,3.729,3.736,3.735,3.737,3.73,3.738,3.736,3.73,3.734,3.733,3.733]",true,null,null,null,null,null,null
700.0,"[3.73,3.731,3.735,3.732,3.733,3.729,3.733,3.726,3.729,3.729,3.726,3.73,3.729,3.729,3.738,3.726,3.734,3.738,3.735,3.733,3.739,3.73,3.735,3.735,3.737,3.731,3.735,3.733,3.734,3.727,3.731,3.73,3.737,3.731,3.733,3.729,3.732,3.732,3.729,3.731,3.733,3.733,3.735,3.73,3.729,3.727,3.736,3.729,3.733,3.733,3.735,3.729,3.732,3.729,3.732,3.731,3.737,3.735,3.733,3.726,3.731,3.732,3.731,3.726,3.727,3.727,3.732,3.728,3.731,3.733,3.73,3.734,3.74,3.734,3.733,3.737,3.737,3.729,3.731,3.735,3.733,3.73,3.732,3.728,3.728,3.73,3.733,3.728,3.73,3.735,3.734,3.736,3.734,3.731,3.729,3.727,3.732,3.734,3.733,3.743,3.735,3.734,3.732,3.735,3.739,3.737,3.735,3.733,3.737,3.741,3.737,3.734,3.737,3.734,3.742,3.738,3.747,3.739,3.741,3.742,3.739,3.738,3.739,3.741,3.738,3.739,3.731,3.729,3.729,3.731,3.731,3.728,3.729,3.735,3.73,3.726,3.731,3.732,3.733,3.727,3.736,3.734,3.727,3.732,3.731,3.727,3.729,3.729,3.736,3.732,3.737,3.731,3.734,3.733,3.728,3.731,3.731,3.733,3.729,3.734,3.735,3.731,3.733,3.734,3.743,3.729,3.739,3.745,3.74,3.74,3.738,3.735,3.734,3.737,3.738,3.731,3.735,3.733,3.735,3.735,3.731,3.73,3.737,3.735,3.736,3.731,3.738,3.737,3.73,3.734,3.733,3.733]",true,null,null,null,null,null,null
701.0,"[3.731,3.732,3.736,3.733,3.733,3.73,3.733,3.726,3.73,3.729,3.727,3.732,3.73,3.729,3.738,3.727,3.734,3.739,3.735,3.734,3.74,3.731,3.735,3.737,3.739,3.73,3.735,3.734,3.734,3.727,3.732,3.731,3.738,3.731,3.734,3.731,3.733,3.733,3.73,3.732,3.734,3.734,3.735,3.73,3.729,3.727,3.737,3.73,3.735,3.734,3.735,3.729,3.732,3.73,3.733,3.732,3.738,3.735,3.733,3.727,3.732,3.732,3.731,3.727,3.727,3.728,3.733,3.73,3.732,3.734,3.731,3.735,3.741,3.735,3.733,3.737,3.738,3.729,3.731,3.735,3.733,3.731,3.733,3.73,3.73,3.73,3.733,3.728,3.73,3.735,3.734,3.737,3.734,3.732,3.728,3.728,3.734,3.734,3.734,3.744,3.735,3.734,3.733,3.736,3.739,3.738,3.735,3.735,3.738,3.741,3.738,3.734,3.738,3.735,3.743,3.739,3.747,3.739,3.742,3.743,3.741,3.738,3.739,3.741,3.739,3.74,3.731,3.73,3.731,3.731,3.731,3.73,3.731,3.735,3.73,3.727,3.732,3.732,3.733,3.727,3.736,3.734,3.727,3.732,3.732,3.728,3.73,3.729,3.737,3.733,3.737,3.732,3.734,3.734,3.729,3.732,3.732,3.733,3.73,3.734,3.736,3.732,3.734,3.735,3.744,3.73,3.74,3.745,3.742,3.74,3.739,3.736,3.734,3.737,3.738,3.732,3.735,3.733,3.736,3.737,3.733,3.731,3.737,3.735,3.737,3.731,3.739,3.737,3.731,3.734,3.734,3.734]",true,null,null,null,null,null,null
702.0,"[3.731,3.732,3.736,3.732,3.733,3.729,3.733,3.727,3.73,3.729,3.727,3.732,3.731,3.729,3.738,3.727,3.734,3.739,3.736,3.734,3.739,3.731,3.735,3.737,3.739,3.731,3.735,3.733,3.734,3.726,3.732,3.731,3.737,3.731,3.734,3.731,3.733,3.732,3.73,3.731,3.734,3.733,3.735,3.73,3.728,3.728,3.737,3.73,3.734,3.733,3.735,3.728,3.732,3.73,3.733,3.731,3.738,3.735,3.734,3.726,3.732,3.731,3.731,3.726,3.727,3.728,3.732,3.729,3.731,3.734,3.731,3.735,3.741,3.734,3.733,3.737,3.738,3.73,3.73,3.736,3.733,3.731,3.733,3.73,3.729,3.731,3.733,3.728,3.73,3.735,3.734,3.737,3.734,3.732,3.729,3.729,3.733,3.734,3.734,3.744,3.735,3.734,3.733,3.735,3.739,3.738,3.735,3.734,3.738,3.741,3.737,3.734,3.738,3.734,3.743,3.739,3.747,3.739,3.741,3.743,3.741,3.738,3.739,3.741,3.739,3.74,3.731,3.73,3.73,3.731,3.731,3.73,3.731,3.735,3.73,3.727,3.732,3.732,3.733,3.727,3.737,3.734,3.728,3.733,3.732,3.727,3.729,3.729,3.736,3.733,3.737,3.732,3.734,3.734,3.728,3.732,3.732,3.733,3.729,3.734,3.736,3.731,3.734,3.735,3.744,3.729,3.739,3.745,3.741,3.74,3.738,3.735,3.734,3.738,3.738,3.732,3.735,3.733,3.737,3.737,3.732,3.73,3.737,3.735,3.737,3.731,3.739,3.737,3.731,3.734,3.734,3.734]",true,null,null,null,null,null,null
703.0,"[3.731,3.732,3.736,3.733,3.734,3.729,3.734,3.727,3.731,3.73,3.727,3.731,3.729,3.73,3.738,3.726,3.734,3.739,3.736,3.734,3.74,3.731,3.736,3.737,3.738,3.731,3.736,3.733,3.735,3.727,3.732,3.731,3.738,3.731,3.734,3.73,3.733,3.732,3.73,3.732,3.735,3.734,3.735,3.731,3.729,3.728,3.737,3.73,3.734,3.734,3.736,3.73,3.733,3.731,3.733,3.732,3.738,3.735,3.734,3.727,3.732,3.732,3.731,3.727,3.728,3.729,3.733,3.729,3.732,3.734,3.731,3.735,3.74,3.735,3.734,3.737,3.738,3.731,3.731,3.736,3.734,3.731,3.734,3.73,3.729,3.731,3.734,3.728,3.73,3.736,3.735,3.738,3.735,3.733,3.729,3.728,3.733,3.734,3.734,3.744,3.735,3.734,3.733,3.736,3.739,3.738,3.736,3.734,3.737,3.741,3.738,3.735,3.738,3.735,3.743,3.739,3.748,3.739,3.742,3.743,3.74,3.739,3.739,3.742,3.739,3.74,3.732,3.73,3.73,3.731,3.732,3.73,3.73,3.735,3.731,3.727,3.733,3.732,3.734,3.728,3.737,3.734,3.728,3.733,3.732,3.728,3.73,3.729,3.738,3.733,3.738,3.732,3.734,3.734,3.729,3.731,3.731,3.733,3.73,3.734,3.737,3.731,3.734,3.735,3.744,3.73,3.74,3.745,3.741,3.74,3.739,3.736,3.734,3.738,3.738,3.732,3.736,3.734,3.737,3.735,3.731,3.731,3.738,3.736,3.738,3.732,3.739,3.737,3.731,3.735,3.734,3.734]",true,null,null,null,null,null,null
704.0,"[3.733,3.733,3.736,3.734,3.734,3.73,3.734,3.727,3.731,3.73,3.728,3.732,3.732,3.73,3.739,3.727,3.735,3.741,3.737,3.735,3.741,3.731,3.736,3.738,3.74,3.732,3.737,3.735,3.736,3.728,3.734,3.731,3.739,3.732,3.734,3.732,3.734,3.734,3.731,3.733,3.735,3.735,3.736,3.731,3.73,3.728,3.738,3.731,3.736,3.734,3.737,3.73,3.734,3.731,3.734,3.733,3.739,3.737,3.735,3.728,3.734,3.732,3.732,3.728,3.728,3.729,3.734,3.731,3.733,3.735,3.732,3.736,3.742,3.736,3.734,3.738,3.739,3.731,3.732,3.737,3.734,3.732,3.734,3.731,3.731,3.731,3.735,3.729,3.731,3.737,3.736,3.738,3.736,3.733,3.731,3.73,3.734,3.735,3.735,3.745,3.737,3.735,3.734,3.737,3.74,3.738,3.736,3.735,3.739,3.742,3.738,3.735,3.739,3.735,3.744,3.74,3.748,3.74,3.743,3.745,3.742,3.74,3.741,3.742,3.74,3.741,3.732,3.731,3.732,3.732,3.732,3.731,3.731,3.737,3.732,3.728,3.733,3.734,3.735,3.728,3.738,3.735,3.729,3.734,3.734,3.729,3.731,3.731,3.738,3.733,3.738,3.733,3.735,3.736,3.73,3.733,3.734,3.734,3.731,3.736,3.738,3.732,3.735,3.736,3.745,3.731,3.741,3.746,3.743,3.741,3.74,3.737,3.735,3.738,3.739,3.734,3.737,3.734,3.738,3.738,3.734,3.732,3.738,3.737,3.738,3.732,3.74,3.738,3.732,3.736,3.735,3.735]",true,null,null,null,null,null,null
705.0,"[3.732,3.733,3.736,3.734,3.734,3.731,3.734,3.728,3.73,3.731,3.727,3.732,3.731,3.729,3.739,3.727,3.734,3.74,3.737,3.735,3.741,3.731,3.736,3.738,3.739,3.732,3.736,3.734,3.735,3.728,3.734,3.732,3.739,3.732,3.734,3.732,3.734,3.733,3.731,3.732,3.735,3.734,3.736,3.731,3.729,3.729,3.738,3.731,3.735,3.734,3.736,3.73,3.734,3.731,3.734,3.733,3.739,3.737,3.734,3.727,3.733,3.733,3.732,3.728,3.728,3.729,3.734,3.73,3.732,3.735,3.732,3.736,3.742,3.736,3.734,3.738,3.739,3.731,3.732,3.736,3.734,3.731,3.734,3.731,3.73,3.732,3.734,3.729,3.731,3.737,3.735,3.738,3.736,3.733,3.73,3.73,3.734,3.735,3.734,3.745,3.737,3.735,3.734,3.737,3.74,3.738,3.736,3.735,3.739,3.742,3.738,3.735,3.739,3.735,3.744,3.74,3.748,3.74,3.742,3.744,3.742,3.739,3.74,3.742,3.74,3.741,3.732,3.731,3.731,3.732,3.732,3.731,3.731,3.736,3.731,3.728,3.732,3.734,3.734,3.728,3.738,3.735,3.728,3.733,3.733,3.729,3.73,3.73,3.738,3.734,3.739,3.733,3.735,3.735,3.729,3.732,3.733,3.734,3.731,3.735,3.737,3.732,3.734,3.736,3.745,3.73,3.74,3.746,3.743,3.741,3.739,3.737,3.735,3.738,3.739,3.733,3.737,3.734,3.737,3.738,3.734,3.731,3.739,3.737,3.738,3.732,3.74,3.738,3.732,3.736,3.734,3.734]",true,null,null,null,null,null,null
706.0,"[3.731,3.733,3.737,3.734,3.734,3.731,3.734,3.727,3.731,3.73,3.728,3.732,3.73,3.731,3.739,3.728,3.735,3.74,3.736,3.735,3.741,3.731,3.736,3.737,3.739,3.732,3.737,3.734,3.735,3.728,3.733,3.732,3.739,3.732,3.735,3.731,3.733,3.734,3.731,3.733,3.735,3.735,3.736,3.732,3.73,3.729,3.738,3.731,3.735,3.734,3.736,3.73,3.734,3.732,3.734,3.734,3.739,3.736,3.734,3.727,3.733,3.733,3.732,3.728,3.728,3.729,3.733,3.73,3.733,3.736,3.732,3.736,3.741,3.736,3.734,3.738,3.739,3.732,3.732,3.736,3.734,3.731,3.734,3.73,3.73,3.731,3.735,3.729,3.731,3.737,3.736,3.738,3.736,3.733,3.729,3.729,3.733,3.735,3.735,3.745,3.737,3.735,3.734,3.738,3.74,3.739,3.737,3.735,3.738,3.742,3.738,3.736,3.74,3.736,3.743,3.74,3.748,3.74,3.743,3.744,3.741,3.74,3.74,3.742,3.741,3.741,3.733,3.731,3.731,3.732,3.733,3.73,3.731,3.736,3.732,3.728,3.733,3.734,3.734,3.729,3.738,3.736,3.729,3.733,3.733,3.729,3.73,3.73,3.738,3.734,3.738,3.733,3.735,3.735,3.73,3.732,3.732,3.734,3.731,3.735,3.738,3.733,3.735,3.736,3.745,3.73,3.741,3.746,3.742,3.741,3.74,3.738,3.735,3.739,3.739,3.733,3.737,3.734,3.737,3.737,3.733,3.732,3.738,3.737,3.739,3.732,3.74,3.738,3.732,3.736,3.735,3.734]",true,null,null,null,null,null,null
707.0,"[3.733,3.734,3.737,3.734,3.736,3.731,3.735,3.728,3.731,3.731,3.729,3.733,3.732,3.731,3.74,3.728,3.735,3.74,3.738,3.735,3.742,3.732,3.737,3.738,3.741,3.732,3.737,3.735,3.736,3.729,3.734,3.733,3.739,3.732,3.735,3.732,3.735,3.734,3.731,3.733,3.736,3.736,3.737,3.732,3.73,3.729,3.738,3.731,3.736,3.736,3.737,3.731,3.734,3.732,3.734,3.734,3.739,3.737,3.735,3.729,3.734,3.734,3.733,3.728,3.729,3.731,3.734,3.731,3.733,3.736,3.733,3.737,3.743,3.737,3.735,3.739,3.739,3.732,3.732,3.737,3.735,3.732,3.734,3.731,3.731,3.731,3.735,3.73,3.732,3.738,3.736,3.739,3.736,3.734,3.73,3.731,3.735,3.736,3.735,3.745,3.738,3.736,3.734,3.737,3.741,3.739,3.737,3.736,3.739,3.742,3.738,3.736,3.74,3.737,3.744,3.741,3.749,3.74,3.743,3.745,3.743,3.74,3.741,3.743,3.741,3.741,3.733,3.731,3.732,3.732,3.733,3.732,3.733,3.737,3.732,3.729,3.734,3.734,3.735,3.729,3.739,3.736,3.729,3.734,3.734,3.729,3.731,3.731,3.739,3.735,3.739,3.733,3.736,3.736,3.731,3.733,3.734,3.735,3.731,3.736,3.738,3.733,3.735,3.737,3.746,3.731,3.741,3.747,3.743,3.741,3.741,3.738,3.736,3.739,3.74,3.734,3.737,3.735,3.738,3.738,3.734,3.732,3.739,3.737,3.739,3.733,3.741,3.739,3.732,3.737,3.735,3.736]",true,null,null,null,null,null,null
708.0,"[3.733,3.733,3.738,3.734,3.735,3.731,3.735,3.727,3.731,3.731,3.728,3.733,3.731,3.73,3.739,3.728,3.735,3.741,3.737,3.735,3.741,3.732,3.737,3.738,3.74,3.732,3.737,3.735,3.736,3.729,3.734,3.732,3.739,3.733,3.735,3.732,3.735,3.734,3.731,3.733,3.736,3.735,3.737,3.732,3.73,3.729,3.738,3.731,3.736,3.735,3.736,3.731,3.734,3.732,3.735,3.734,3.739,3.737,3.735,3.728,3.734,3.734,3.733,3.728,3.728,3.73,3.734,3.731,3.733,3.736,3.733,3.737,3.743,3.736,3.735,3.739,3.74,3.732,3.732,3.737,3.735,3.732,3.734,3.731,3.731,3.731,3.735,3.73,3.732,3.738,3.736,3.738,3.736,3.734,3.73,3.73,3.734,3.735,3.736,3.745,3.737,3.736,3.734,3.737,3.74,3.739,3.737,3.736,3.739,3.742,3.739,3.736,3.739,3.737,3.744,3.74,3.749,3.741,3.743,3.745,3.742,3.74,3.741,3.742,3.741,3.741,3.734,3.731,3.732,3.732,3.733,3.731,3.732,3.737,3.732,3.729,3.734,3.734,3.734,3.729,3.738,3.736,3.729,3.734,3.734,3.729,3.731,3.731,3.738,3.734,3.739,3.734,3.736,3.735,3.73,3.733,3.734,3.734,3.731,3.736,3.738,3.733,3.735,3.737,3.746,3.731,3.741,3.747,3.743,3.741,3.74,3.738,3.735,3.739,3.739,3.734,3.737,3.734,3.738,3.738,3.734,3.732,3.739,3.738,3.739,3.733,3.741,3.738,3.732,3.736,3.735,3.735]",true,null,null,null,null,null,null
