time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
168.0,"[3.398,3.398,3.397,3.398,3.394,3.397,3.391,3.393,3.4,3.395,3.396,3.397,3.396,3.391,3.394,3.393,3.396,3.389,3.393,3.39,3.386,3.396,3.396,3.394,3.395,3.387,3.39,3.388,3.391,3.393,3.397,3.393,3.389,3.392,3.39,3.389,3.397,3.395,3.391,3.392,3.39,3.393,3.393,3.393,3.393,3.392,3.39,3.397,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.392,3.393,3.391,3.394,3.388,3.391,3.393,3.395,3.389,3.392,3.393,3.391,3.393,3.393,3.392,3.394,3.391,3.389,3.387,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.39,3.386,3.393,3.39,3.397,3.395,3.389,3.389,3.393,3.396,3.397,3.394,3.392,3.39,3.383,3.39,3.396,3.394,3.393,3.391,3.389,3.391,3.392,3.397,3.386,3.391,3.39,3.388,3.39,3.39,3.387,3.389,3.391,3.39,3.392,3.395,3.39,3.39,3.388,3.39,3.396,3.396,3.394,3.392,3.392,3.391,3.396,3.395,3.388,3.39,3.397,3.392,3.392,3.398,3.393,3.39,3.394,3.397,3.396,3.394,3.395,3.394,3.399,3.393,3.392,3.395,3.395,3.393,3.391,3.395,3.394,3.393,3.393,3.393,3.393,3.39,3.394,3.392,3.395,3.388,3.391,3.391,3.392,3.394,3.393,3.39,3.393,3.391,3.392,3.392,3.395,3.393,3.391,3.394,3.389,3.396,3.397,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
169.0,"[3.398,3.398,3.397,3.398,3.394,3.397,3.391,3.393,3.4,3.395,3.396,3.396,3.396,3.391,3.394,3.393,3.395,3.389,3.393,3.39,3.386,3.395,3.397,3.394,3.394,3.388,3.39,3.388,3.391,3.392,3.397,3.393,3.389,3.392,3.39,3.389,3.397,3.395,3.391,3.392,3.39,3.392,3.393,3.393,3.393,3.392,3.39,3.397,3.397,3.395,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.393,3.394,3.39,3.394,3.389,3.391,3.393,3.395,3.389,3.392,3.393,3.391,3.393,3.393,3.391,3.393,3.391,3.388,3.387,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.39,3.386,3.393,3.39,3.396,3.395,3.39,3.39,3.393,3.397,3.397,3.394,3.392,3.39,3.383,3.391,3.397,3.394,3.393,3.39,3.388,3.391,3.392,3.397,3.386,3.39,3.39,3.389,3.39,3.389,3.388,3.388,3.391,3.389,3.393,3.395,3.39,3.391,3.389,3.39,3.396,3.396,3.394,3.392,3.393,3.392,3.396,3.395,3.388,3.391,3.397,3.392,3.392,3.398,3.394,3.39,3.394,3.397,3.396,3.394,3.395,3.393,3.399,3.393,3.392,3.395,3.395,3.394,3.393,3.395,3.394,3.392,3.393,3.393,3.393,3.391,3.393,3.392,3.395,3.388,3.392,3.39,3.392,3.394,3.392,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.388,3.396,3.397,3.387,3.389,3.39,3.397,3.395,3.393,3.395,3.389,3.396,3.396]",false,null,null,null,null,null,null
170.0,"[3.397,3.398,3.397,3.398,3.394,3.397,3.39,3.393,3.4,3.395,3.396,3.395,3.394,3.392,3.394,3.393,3.396,3.388,3.393,3.39,3.386,3.395,3.397,3.394,3.393,3.387,3.39,3.388,3.391,3.393,3.396,3.393,3.389,3.392,3.39,3.388,3.396,3.395,3.392,3.391,3.39,3.393,3.393,3.393,3.393,3.392,3.39,3.396,3.396,3.395,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.393,3.393,3.39,3.394,3.389,3.39,3.393,3.395,3.388,3.392,3.393,3.391,3.393,3.392,3.391,3.394,3.391,3.389,3.387,3.392,3.395,3.388,3.39,3.39,3.389,3.393,3.394,3.39,3.386,3.393,3.391,3.397,3.395,3.39,3.389,3.393,3.396,3.396,3.393,3.391,3.39,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.391,3.391,3.396,3.386,3.391,3.39,3.389,3.39,3.389,3.388,3.388,3.391,3.389,3.392,3.394,3.39,3.391,3.389,3.39,3.395,3.396,3.394,3.391,3.392,3.391,3.395,3.394,3.388,3.39,3.397,3.392,3.391,3.398,3.394,3.39,3.394,3.396,3.396,3.393,3.395,3.394,3.399,3.393,3.391,3.395,3.394,3.393,3.392,3.396,3.394,3.391,3.393,3.393,3.393,3.391,3.394,3.392,3.395,3.388,3.391,3.39,3.392,3.393,3.393,3.389,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.388,3.395,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
171.0,"[3.398,3.398,3.397,3.399,3.394,3.397,3.391,3.393,3.4,3.395,3.397,3.396,3.396,3.391,3.395,3.393,3.396,3.389,3.393,3.39,3.386,3.395,3.396,3.394,3.395,3.387,3.39,3.388,3.391,3.393,3.397,3.392,3.389,3.391,3.39,3.389,3.397,3.396,3.391,3.391,3.39,3.393,3.393,3.393,3.393,3.393,3.39,3.397,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.393,3.394,3.391,3.394,3.389,3.391,3.393,3.395,3.389,3.392,3.393,3.392,3.393,3.393,3.392,3.393,3.391,3.388,3.387,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.39,3.386,3.393,3.39,3.396,3.395,3.39,3.39,3.393,3.397,3.397,3.394,3.392,3.389,3.383,3.39,3.397,3.394,3.393,3.39,3.389,3.391,3.392,3.397,3.386,3.391,3.39,3.389,3.391,3.39,3.388,3.389,3.39,3.39,3.393,3.395,3.39,3.392,3.389,3.39,3.396,3.396,3.394,3.392,3.392,3.392,3.396,3.395,3.388,3.391,3.397,3.392,3.391,3.398,3.393,3.39,3.394,3.396,3.396,3.394,3.395,3.394,3.399,3.393,3.392,3.395,3.395,3.393,3.392,3.395,3.394,3.392,3.393,3.393,3.393,3.391,3.394,3.392,3.395,3.388,3.391,3.39,3.392,3.394,3.392,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.392,3.394,3.389,3.396,3.397,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.39,3.397,3.397]",false,null,null,null,null,null,null
172.0,"[3.399,3.398,3.397,3.398,3.393,3.397,3.391,3.393,3.4,3.395,3.397,3.396,3.395,3.391,3.394,3.393,3.395,3.389,3.393,3.39,3.386,3.396,3.396,3.394,3.395,3.388,3.39,3.388,3.392,3.393,3.397,3.393,3.389,3.392,3.39,3.389,3.397,3.395,3.391,3.391,3.39,3.393,3.393,3.393,3.393,3.392,3.39,3.397,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.393,3.393,3.391,3.394,3.389,3.391,3.393,3.395,3.389,3.392,3.393,3.391,3.393,3.393,3.392,3.394,3.391,3.389,3.387,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.39,3.386,3.393,3.39,3.397,3.395,3.39,3.39,3.393,3.396,3.397,3.394,3.392,3.389,3.383,3.39,3.396,3.395,3.393,3.391,3.388,3.391,3.392,3.397,3.387,3.391,3.39,3.389,3.39,3.39,3.388,3.388,3.391,3.39,3.393,3.395,3.39,3.391,3.389,3.389,3.396,3.396,3.394,3.392,3.392,3.392,3.397,3.395,3.388,3.39,3.397,3.392,3.391,3.398,3.394,3.391,3.394,3.396,3.396,3.394,3.395,3.393,3.398,3.392,3.392,3.395,3.395,3.394,3.392,3.396,3.394,3.392,3.393,3.393,3.393,3.391,3.393,3.392,3.396,3.388,3.391,3.391,3.392,3.395,3.393,3.39,3.392,3.391,3.392,3.391,3.395,3.393,3.392,3.394,3.389,3.396,3.396,3.387,3.389,3.391,3.397,3.395,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
173.0,"[3.397,3.398,3.397,3.398,3.394,3.397,3.39,3.393,3.401,3.395,3.396,3.395,3.395,3.392,3.394,3.393,3.396,3.389,3.394,3.39,3.386,3.396,3.396,3.393,3.393,3.388,3.389,3.388,3.391,3.393,3.397,3.393,3.389,3.392,3.39,3.389,3.396,3.395,3.391,3.391,3.39,3.393,3.393,3.393,3.392,3.392,3.39,3.396,3.396,3.395,3.393,3.394,3.393,3.397,3.396,3.391,3.392,3.393,3.393,3.393,3.39,3.394,3.389,3.391,3.393,3.395,3.389,3.392,3.393,3.391,3.393,3.392,3.39,3.394,3.391,3.389,3.387,3.393,3.395,3.388,3.39,3.39,3.388,3.392,3.394,3.39,3.386,3.393,3.39,3.396,3.395,3.39,3.39,3.393,3.397,3.396,3.393,3.392,3.39,3.383,3.39,3.396,3.395,3.393,3.39,3.388,3.391,3.391,3.396,3.386,3.391,3.39,3.389,3.39,3.389,3.388,3.389,3.39,3.39,3.392,3.394,3.39,3.391,3.389,3.39,3.396,3.396,3.394,3.392,3.392,3.391,3.395,3.394,3.388,3.391,3.397,3.392,3.392,3.398,3.393,3.39,3.394,3.397,3.396,3.393,3.395,3.393,3.399,3.393,3.391,3.395,3.395,3.394,3.392,3.396,3.393,3.392,3.393,3.393,3.393,3.391,3.394,3.392,3.395,3.388,3.39,3.391,3.392,3.393,3.393,3.39,3.392,3.391,3.392,3.391,3.395,3.393,3.392,3.394,3.388,3.395,3.397,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
174.0,"[3.398,3.398,3.397,3.399,3.394,3.397,3.391,3.393,3.4,3.395,3.396,3.396,3.396,3.392,3.394,3.393,3.396,3.389,3.393,3.39,3.386,3.396,3.397,3.395,3.395,3.387,3.39,3.388,3.392,3.393,3.397,3.393,3.389,3.392,3.39,3.39,3.397,3.395,3.391,3.391,3.39,3.393,3.393,3.394,3.393,3.392,3.39,3.396,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.392,3.394,3.391,3.394,3.389,3.391,3.393,3.395,3.389,3.392,3.393,3.392,3.393,3.393,3.392,3.394,3.391,3.389,3.387,3.393,3.395,3.388,3.39,3.39,3.388,3.393,3.395,3.39,3.386,3.393,3.39,3.396,3.394,3.389,3.39,3.393,3.396,3.397,3.394,3.392,3.39,3.383,3.39,3.397,3.394,3.393,3.39,3.388,3.39,3.392,3.397,3.386,3.39,3.39,3.389,3.39,3.389,3.388,3.389,3.39,3.389,3.393,3.395,3.391,3.391,3.389,3.39,3.395,3.396,3.394,3.392,3.392,3.391,3.396,3.395,3.389,3.39,3.397,3.392,3.392,3.398,3.394,3.391,3.394,3.396,3.397,3.394,3.395,3.393,3.399,3.393,3.392,3.395,3.395,3.393,3.392,3.396,3.394,3.392,3.393,3.393,3.393,3.39,3.393,3.392,3.395,3.388,3.391,3.391,3.392,3.395,3.393,3.39,3.393,3.392,3.392,3.392,3.395,3.393,3.392,3.394,3.39,3.396,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.395,3.389,3.396,3.397]",false,null,null,null,null,null,null
175.0,"[3.398,3.398,3.397,3.398,3.394,3.397,3.39,3.393,3.401,3.395,3.397,3.396,3.396,3.391,3.394,3.393,3.396,3.389,3.393,3.391,3.386,3.395,3.396,3.394,3.394,3.388,3.39,3.388,3.392,3.393,3.397,3.393,3.389,3.392,3.39,3.389,3.397,3.395,3.391,3.391,3.39,3.393,3.393,3.393,3.393,3.393,3.39,3.397,3.397,3.394,3.394,3.394,3.393,3.397,3.397,3.391,3.391,3.393,3.392,3.394,3.391,3.394,3.389,3.391,3.393,3.395,3.388,3.391,3.393,3.392,3.393,3.393,3.392,3.393,3.391,3.389,3.387,3.392,3.395,3.388,3.39,3.39,3.389,3.393,3.394,3.39,3.386,3.393,3.391,3.396,3.395,3.39,3.39,3.393,3.397,3.396,3.394,3.392,3.39,3.384,3.39,3.397,3.394,3.393,3.39,3.388,3.391,3.391,3.397,3.386,3.391,3.39,3.389,3.391,3.39,3.388,3.389,3.391,3.39,3.392,3.395,3.39,3.391,3.389,3.39,3.395,3.396,3.394,3.392,3.392,3.391,3.396,3.396,3.388,3.391,3.398,3.392,3.391,3.398,3.394,3.39,3.394,3.397,3.396,3.394,3.395,3.394,3.399,3.392,3.392,3.395,3.395,3.393,3.392,3.395,3.394,3.392,3.393,3.393,3.393,3.391,3.394,3.392,3.395,3.388,3.391,3.391,3.392,3.395,3.393,3.39,3.393,3.391,3.392,3.392,3.396,3.393,3.392,3.394,3.389,3.396,3.396,3.387,3.39,3.39,3.397,3.395,3.393,3.395,3.389,3.397,3.397]",false,null,null,null,null,null,null
176.0,"[3.397,3.398,3.397,3.399,3.394,3.397,3.39,3.393,3.401,3.395,3.396,3.395,3.395,3.391,3.394,3.393,3.396,3.389,3.393,3.39,3.386,3.396,3.397,3.394,3.393,3.388,3.39,3.388,3.392,3.393,3.397,3.393,3.389,3.392,3.39,3.389,3.396,3.396,3.391,3.392,3.39,3.393,3.393,3.393,3.393,3.393,3.39,3.396,3.396,3.394,3.393,3.394,3.393,3.396,3.397,3.391,3.391,3.393,3.392,3.393,3.39,3.395,3.389,3.391,3.393,3.395,3.388,3.392,3.393,3.392,3.393,3.393,3.39,3.394,3.391,3.389,3.387,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.394,3.391,3.386,3.393,3.39,3.397,3.395,3.39,3.39,3.393,3.396,3.396,3.393,3.392,3.39,3.383,3.39,3.396,3.394,3.393,3.391,3.388,3.391,3.391,3.396,3.386,3.391,3.39,3.389,3.39,3.389,3.388,3.388,3.391,3.39,3.392,3.394,3.39,3.392,3.389,3.39,3.396,3.396,3.394,3.392,3.392,3.392,3.396,3.394,3.389,3.391,3.398,3.392,3.392,3.397,3.394,3.39,3.394,3.397,3.396,3.393,3.395,3.394,3.398,3.393,3.391,3.395,3.395,3.393,3.392,3.396,3.393,3.391,3.393,3.393,3.393,3.391,3.394,3.391,3.395,3.388,3.391,3.391,3.391,3.393,3.393,3.39,3.393,3.392,3.393,3.392,3.396,3.393,3.392,3.394,3.388,3.395,3.396,3.388,3.39,3.39,3.397,3.395,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
177.0,"[3.398,3.398,3.397,3.399,3.394,3.397,3.391,3.393,3.4,3.395,3.396,3.397,3.396,3.392,3.394,3.393,3.396,3.389,3.394,3.39,3.387,3.396,3.396,3.394,3.395,3.389,3.39,3.388,3.392,3.393,3.396,3.393,3.389,3.392,3.39,3.39,3.397,3.395,3.391,3.392,3.39,3.392,3.393,3.393,3.393,3.393,3.39,3.396,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.392,3.393,3.393,3.394,3.391,3.394,3.389,3.39,3.393,3.395,3.389,3.392,3.392,3.391,3.393,3.394,3.391,3.394,3.391,3.389,3.387,3.393,3.395,3.388,3.391,3.39,3.389,3.393,3.395,3.39,3.386,3.393,3.39,3.397,3.395,3.39,3.389,3.393,3.396,3.397,3.393,3.391,3.39,3.384,3.39,3.396,3.394,3.393,3.391,3.388,3.39,3.392,3.397,3.387,3.391,3.39,3.389,3.391,3.39,3.388,3.389,3.391,3.39,3.392,3.394,3.39,3.391,3.389,3.39,3.396,3.397,3.394,3.392,3.392,3.392,3.396,3.394,3.388,3.391,3.398,3.392,3.392,3.398,3.394,3.391,3.394,3.396,3.396,3.394,3.395,3.394,3.399,3.393,3.392,3.395,3.395,3.393,3.392,3.396,3.394,3.392,3.393,3.393,3.393,3.391,3.394,3.392,3.395,3.388,3.391,3.39,3.392,3.395,3.393,3.39,3.393,3.391,3.393,3.392,3.395,3.393,3.392,3.394,3.389,3.397,3.397,3.387,3.389,3.391,3.397,3.395,3.393,3.394,3.389,3.397,3.397]",false,null,null,null,null,null,null
178.0,"[3.398,3.398,3.397,3.399,3.394,3.397,3.391,3.393,3.401,3.395,3.396,3.396,3.396,3.391,3.394,3.393,3.396,3.388,3.393,3.39,3.386,3.395,3.397,3.395,3.395,3.388,3.39,3.388,3.392,3.393,3.397,3.393,3.389,3.392,3.39,3.39,3.397,3.395,3.391,3.391,3.39,3.393,3.394,3.393,3.393,3.393,3.39,3.397,3.397,3.395,3.393,3.394,3.393,3.396,3.396,3.391,3.392,3.393,3.393,3.393,3.391,3.395,3.389,3.391,3.393,3.395,3.389,3.392,3.393,3.392,3.393,3.393,3.392,3.394,3.391,3.389,3.387,3.392,3.395,3.388,3.39,3.39,3.388,3.393,3.395,3.39,3.386,3.393,3.391,3.397,3.395,3.39,3.39,3.393,3.396,3.397,3.394,3.392,3.39,3.384,3.39,3.397,3.394,3.393,3.39,3.389,3.391,3.392,3.397,3.387,3.39,3.39,3.389,3.39,3.389,3.388,3.388,3.391,3.389,3.393,3.395,3.39,3.391,3.389,3.389,3.396,3.397,3.395,3.392,3.393,3.391,3.396,3.395,3.388,3.391,3.398,3.392,3.391,3.398,3.394,3.391,3.394,3.397,3.396,3.394,3.395,3.394,3.399,3.393,3.392,3.395,3.395,3.393,3.392,3.396,3.394,3.392,3.393,3.393,3.393,3.391,3.394,3.392,3.396,3.389,3.392,3.39,3.392,3.395,3.393,3.39,3.393,3.391,3.392,3.392,3.396,3.393,3.392,3.394,3.39,3.397,3.397,3.387,3.39,3.391,3.397,3.395,3.393,3.394,3.389,3.397,3.397]",false,null,null,null,null,null,null
179.0,"[3.397,3.398,3.397,3.399,3.394,3.397,3.391,3.393,3.401,3.395,3.397,3.395,3.395,3.392,3.394,3.393,3.396,3.389,3.394,3.391,3.386,3.395,3.397,3.394,3.394,3.388,3.39,3.388,3.392,3.393,3.397,3.393,3.389,3.391,3.39,3.388,3.396,3.395,3.392,3.391,3.389,3.393,3.393,3.393,3.393,3.392,3.391,3.396,3.396,3.394,3.394,3.394,3.393,3.397,3.396,3.391,3.392,3.393,3.392,3.393,3.39,3.395,3.389,3.391,3.393,3.395,3.389,3.392,3.393,3.391,3.393,3.393,3.39,3.394,3.391,3.389,3.387,3.393,3.395,3.388,3.391,3.39,3.389,3.392,3.393,3.39,3.386,3.393,3.39,3.396,3.395,3.39,3.39,3.393,3.396,3.396,3.393,3.391,3.39,3.383,3.39,3.396,3.394,3.393,3.39,3.388,3.391,3.391,3.396,3.386,3.39,3.39,3.389,3.39,3.389,3.388,3.388,3.391,3.39,3.392,3.393,3.39,3.391,3.389,3.39,3.396,3.396,3.395,3.393,3.392,3.392,3.395,3.394,3.388,3.39,3.398,3.392,3.392,3.398,3.394,3.39,3.394,3.397,3.395,3.393,3.395,3.394,3.399,3.393,3.392,3.395,3.395,3.393,3.393,3.396,3.393,3.391,3.393,3.393,3.393,3.391,3.393,3.392,3.395,3.388,3.391,3.39,3.391,3.394,3.393,3.39,3.393,3.392,3.393,3.392,3.396,3.393,3.392,3.394,3.388,3.395,3.396,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
180.0,"[3.399,3.398,3.397,3.399,3.394,3.397,3.391,3.393,3.4,3.395,3.396,3.396,3.396,3.392,3.395,3.393,3.396,3.389,3.393,3.391,3.386,3.396,3.397,3.395,3.395,3.388,3.39,3.388,3.392,3.393,3.397,3.393,3.389,3.392,3.39,3.39,3.397,3.395,3.391,3.392,3.39,3.393,3.394,3.393,3.393,3.392,3.39,3.397,3.397,3.394,3.393,3.394,3.393,3.397,3.397,3.391,3.392,3.393,3.392,3.394,3.391,3.395,3.389,3.391,3.393,3.395,3.388,3.392,3.393,3.391,3.393,3.394,3.392,3.394,3.391,3.389,3.387,3.393,3.396,3.388,3.391,3.39,3.389,3.393,3.394,3.39,3.386,3.393,3.39,3.396,3.395,3.39,3.39,3.393,3.396,3.397,3.394,3.391,3.39,3.383,3.39,3.396,3.394,3.393,3.391,3.389,3.391,3.392,3.397,3.387,3.391,3.39,3.389,3.39,3.39,3.388,3.389,3.391,3.39,3.393,3.396,3.39,3.391,3.389,3.39,3.396,3.396,3.394,3.392,3.392,3.392,3.396,3.395,3.388,3.391,3.398,3.392,3.391,3.398,3.393,3.39,3.394,3.396,3.397,3.395,3.395,3.393,3.398,3.393,3.392,3.395,3.395,3.394,3.392,3.396,3.394,3.392,3.393,3.393,3.393,3.391,3.394,3.392,3.395,3.389,3.391,3.391,3.392,3.395,3.393,3.39,3.393,3.391,3.393,3.392,3.396,3.393,3.392,3.394,3.39,3.396,3.397,3.387,3.389,3.39,3.397,3.395,3.393,3.395,3.389,3.397,3.397]",false,null,null,null,null,null,null
181.0,"[3.398,3.398,3.397,3.399,3.394,3.397,3.391,3.393,3.4,3.395,3.396,3.396,3.396,3.391,3.394,3.393,3.396,3.389,3.394,3.39,3.386,3.396,3.397,3.395,3.395,3.388,3.39,3.388,3.391,3.393,3.397,3.393,3.389,3.392,3.39,3.39,3.396,3.396,3.392,3.391,3.39,3.393,3.393,3.394,3.393,3.392,3.39,3.397,3.397,3.394,3.394,3.394,3.393,3.397,3.397,3.391,3.392,3.393,3.393,3.394,3.391,3.395,3.389,3.391,3.393,3.395,3.389,3.392,3.393,3.391,3.393,3.393,3.392,3.394,3.391,3.389,3.387,3.393,3.395,3.388,3.391,3.39,3.388,3.393,3.395,3.39,3.386,3.393,3.391,3.397,3.395,3.39,3.39,3.393,3.397,3.396,3.394,3.391,3.39,3.383,3.39,3.396,3.394,3.394,3.391,3.389,3.391,3.391,3.397,3.386,3.39,3.39,3.389,3.39,3.39,3.388,3.389,3.391,3.389,3.393,3.395,3.39,3.391,3.389,3.389,3.396,3.396,3.394,3.392,3.393,3.392,3.396,3.395,3.388,3.391,3.398,3.391,3.392,3.398,3.393,3.391,3.394,3.397,3.396,3.394,3.395,3.394,3.398,3.393,3.392,3.395,3.395,3.393,3.392,3.396,3.394,3.392,3.393,3.393,3.392,3.391,3.393,3.392,3.395,3.389,3.391,3.391,3.392,3.395,3.393,3.39,3.393,3.392,3.393,3.392,3.395,3.393,3.392,3.394,3.389,3.397,3.396,3.387,3.39,3.39,3.397,3.395,3.393,3.394,3.39,3.397,3.397]",false,null,null,null,null,null,null
182.0,"[3.397,3.398,3.397,3.399,3.394,3.397,3.391,3.393,3.401,3.395,3.397,3.395,3.395,3.392,3.394,3.393,3.396,3.389,3.393,3.391,3.386,3.395,3.396,3.394,3.394,3.388,3.39,3.388,3.392,3.393,3.397,3.393,3.389,3.391,3.39,3.389,3.396,3.395,3.392,3.392,3.39,3.393,3.393,3.393,3.393,3.392,3.39,3.396,3.396,3.394,3.393,3.394,3.393,3.397,3.397,3.391,3.391,3.393,3.392,3.393,3.39,3.394,3.389,3.391,3.393,3.395,3.388,3.392,3.393,3.391,3.393,3.392,3.391,3.394,3.39,3.389,3.387,3.392,3.395,3.388,3.39,3.39,3.389,3.392,3.394,3.39,3.386,3.393,3.39,3.397,3.395,3.39,3.39,3.393,3.396,3.397,3.393,3.392,3.39,3.383,3.391,3.396,3.394,3.393,3.39,3.388,3.391,3.391,3.396,3.386,3.391,3.39,3.389,3.39,3.39,3.388,3.389,3.391,3.39,3.392,3.394,3.391,3.391,3.389,3.39,3.396,3.396,3.394,3.392,3.392,3.391,3.395,3.394,3.388,3.391,3.398,3.392,3.392,3.398,3.394,3.39,3.394,3.396,3.396,3.394,3.395,3.393,3.399,3.393,3.392,3.395,3.395,3.393,3.392,3.395,3.393,3.392,3.393,3.393,3.393,3.391,3.394,3.392,3.396,3.388,3.391,3.391,3.392,3.394,3.393,3.39,3.393,3.391,3.392,3.391,3.395,3.393,3.391,3.394,3.388,3.395,3.397,3.387,3.389,3.39,3.397,3.395,3.393,3.394,3.389,3.397,3.396]",false,null,null,null,null,null,null
183.0,"[3.398,3.398,3.397,3.399,3.395,3.397,3.391,3.393,3.401,3.395,3.397,3.397,3.396,3.392,3.394,3.393,3.396,3.389,3.394,3.391,3.387,3.396,3.397,3.395,3.395,3.389,3.39,3.389,3.392,3.393,3.397,3.393,3.389,3.393,3.391,3.39,3.397,3.395,3.391,3.392,3.39,3.392,3.393,3.393,3.393,3.393,3.39,3.396,3.397,3.394,3.393,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.393,3.394,3.391,3.394,3.389,3.391,3.393,3.395,3.39,3.392,3.393,3.392,3.393,3.393,3.392,3.394,3.391,3.388,3.387,3.393,3.395,3.388,3.391,3.39,3.389,3.393,3.394,3.39,3.386,3.393,3.391,3.397,3.395,3.39,3.39,3.393,3.397,3.397,3.394,3.392,3.39,3.383,3.39,3.397,3.394,3.393,3.39,3.388,3.391,3.392,3.397,3.387,3.391,3.39,3.389,3.39,3.39,3.388,3.389,3.391,3.39,3.393,3.395,3.39,3.391,3.389,3.39,3.396,3.396,3.394,3.392,3.393,3.392,3.397,3.395,3.388,3.391,3.398,3.392,3.392,3.399,3.393,3.391,3.395,3.397,3.396,3.394,3.395,3.393,3.399,3.393,3.392,3.395,3.395,3.393,3.392,3.396,3.395,3.392,3.393,3.393,3.393,3.391,3.394,3.392,3.395,3.388,3.391,3.391,3.393,3.395,3.393,3.39,3.393,3.392,3.393,3.392,3.396,3.393,3.392,3.394,3.389,3.397,3.397,3.388,3.39,3.391,3.397,3.395,3.393,3.394,3.389,3.397,3.397]",false,null,null,null,null,null,null
184.0,"[3.398,3.398,3.397,3.399,3.394,3.397,3.391,3.393,3.401,3.395,3.397,3.396,3.396,3.392,3.394,3.393,3.397,3.389,3.394,3.391,3.386,3.395,3.397,3.394,3.395,3.388,3.39,3.389,3.392,3.393,3.397,3.393,3.389,3.392,3.39,3.39,3.397,3.396,3.391,3.391,3.39,3.393,3.393,3.394,3.393,3.393,3.39,3.397,3.397,3.395,3.394,3.394,3.393,3.397,3.396,3.391,3.391,3.393,3.393,3.394,3.391,3.395,3.389,3.391,3.393,3.395,3.389,3.392,3.393,3.391,3.393,3.393,3.392,3.394,3.391,3.389,3.387,3.393,3.396,3.388,3.39,3.39,3.388,3.393,3.395,3.39,3.386,3.393,3.39,3.397,3.395,3.39,3.39,3.393,3.397,3.397,3.394,3.392,3.39,3.383,3.391,3.396,3.394,3.393,3.39,3.389,3.391,3.392,3.397,3.386,3.391,3.39,3.389,3.391,3.39,3.388,3.389,3.391,3.39,3.393,3.395,3.391,3.392,3.389,3.39,3.396,3.397,3.394,3.392,3.392,3.392,3.396,3.395,3.388,3.391,3.398,3.392,3.392,3.398,3.395,3.391,3.394,3.397,3.396,3.394,3.395,3.394,3.399,3.393,3.391,3.395,3.395,3.393,3.392,3.396,3.394,3.393,3.393,3.393,3.393,3.391,3.394,3.392,3.396,3.389,3.391,3.391,3.392,3.395,3.393,3.39,3.393,3.392,3.393,3.392,3.395,3.394,3.391,3.395,3.389,3.396,3.397,3.387,3.39,3.39,3.397,3.395,3.393,3.395,3.389,3.397,3.397]",false,null,null,null,null,null,null
