time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
315.0,"[3.563,3.563,3.563,3.564,3.562,3.564,3.56,3.561,3.564,3.563,3.563,3.562,3.561,3.561,3.562,3.561,3.562,3.56,3.562,3.561,3.559,3.562,3.563,3.56,3.56,3.56,3.561,3.56,3.561,3.561,3.564,3.562,3.559,3.562,3.56,3.557,3.562,3.562,3.561,3.56,3.56,3.561,3.561,3.562,3.561,3.561,3.56,3.561,3.562,3.562,3.561,3.562,3.561,3.563,3.563,3.562,3.559,3.562,3.561,3.56,3.559,3.562,3.559,3.561,3.56,3.562,3.561,3.561,3.56,3.561,3.561,3.559,3.559,3.562,3.56,3.56,3.56,3.561,3.563,3.559,3.561,3.561,3.558,3.56,3.561,3.56,3.559,3.561,3.56,3.563,3.563,3.56,3.561,3.561,3.562,3.561,3.56,3.562,3.561,3.558,3.561,3.563,3.562,3.562,3.56,3.559,3.56,3.558,3.562,3.557,3.56,3.561,3.561,3.562,3.56,3.56,3.561,3.56,3.56,3.56,3.56,3.56,3.56,3.559,3.558,3.562,3.562,3.561,3.561,3.561,3.56,3.56,3.561,3.56,3.561,3.563,3.561,3.56,3.563,3.561,3.561,3.562,3.562,3.561,3.403,3.562,3.561,3.564,3.561,3.561,3.562,3.562,3.562,3.56,3.563,3.559,3.559,3.561,3.56,3.561,3.56,3.562,3.561,3.563,3.559,3.561,3.56,3.559,3.558,3.561,3.56,3.561,3.561,3.561,3.562,3.563,3.561,3.56,3.563,3.557,3.562,3.563,3.558,3.56,3.561,3.564,3.562,3.561,3.562,3.56,3.564,3.562]",false,null,null,null,null,null,null
316.0,"[3.564,3.562,3.563,3.563,3.562,3.564,3.561,3.561,3.565,3.563,3.563,3.562,3.562,3.56,3.562,3.56,3.562,3.56,3.561,3.561,3.559,3.562,3.563,3.561,3.561,3.56,3.561,3.559,3.561,3.561,3.564,3.562,3.559,3.561,3.56,3.558,3.562,3.562,3.561,3.56,3.56,3.561,3.561,3.562,3.561,3.561,3.559,3.562,3.563,3.561,3.561,3.562,3.561,3.563,3.563,3.561,3.56,3.562,3.561,3.561,3.559,3.561,3.558,3.56,3.559,3.562,3.56,3.56,3.561,3.561,3.561,3.56,3.56,3.562,3.56,3.56,3.56,3.561,3.563,3.559,3.56,3.561,3.558,3.561,3.562,3.559,3.559,3.56,3.56,3.563,3.563,3.56,3.561,3.56,3.562,3.561,3.561,3.562,3.561,3.558,3.561,3.562,3.562,3.563,3.561,3.56,3.559,3.559,3.563,3.557,3.56,3.561,3.561,3.562,3.56,3.56,3.56,3.56,3.561,3.56,3.561,3.56,3.561,3.559,3.558,3.562,3.563,3.561,3.561,3.561,3.559,3.561,3.562,3.56,3.561,3.563,3.561,3.56,3.564,3.561,3.561,3.562,3.562,3.562,3.403,3.562,3.562,3.564,3.561,3.561,3.561,3.562,3.562,3.56,3.563,3.56,3.56,3.561,3.56,3.561,3.56,3.562,3.561,3.562,3.558,3.561,3.56,3.559,3.56,3.561,3.56,3.561,3.561,3.56,3.562,3.563,3.561,3.561,3.563,3.558,3.563,3.563,3.558,3.56,3.561,3.564,3.563,3.561,3.562,3.56,3.563,3.562]",false,null,null,null,null,null,null
317.0,"[3.565,3.562,3.563,3.563,3.562,3.564,3.56,3.561,3.564,3.563,3.562,3.562,3.562,3.561,3.562,3.561,3.562,3.56,3.562,3.561,3.559,3.562,3.563,3.561,3.561,3.56,3.56,3.559,3.561,3.561,3.564,3.561,3.558,3.561,3.56,3.558,3.563,3.562,3.56,3.56,3.56,3.561,3.561,3.561,3.561,3.561,3.56,3.562,3.562,3.561,3.561,3.562,3.561,3.563,3.563,3.561,3.559,3.562,3.56,3.561,3.559,3.561,3.559,3.56,3.56,3.562,3.56,3.56,3.561,3.561,3.561,3.559,3.56,3.562,3.56,3.56,3.559,3.56,3.563,3.559,3.56,3.561,3.559,3.561,3.562,3.559,3.559,3.561,3.56,3.563,3.563,3.56,3.561,3.56,3.561,3.561,3.56,3.562,3.561,3.558,3.561,3.563,3.562,3.562,3.561,3.559,3.56,3.559,3.563,3.558,3.56,3.561,3.561,3.562,3.56,3.56,3.561,3.561,3.56,3.56,3.561,3.56,3.56,3.558,3.558,3.562,3.562,3.561,3.561,3.561,3.56,3.561,3.562,3.56,3.561,3.563,3.562,3.56,3.564,3.561,3.561,3.562,3.562,3.561,3.403,3.562,3.561,3.564,3.561,3.56,3.561,3.562,3.561,3.559,3.563,3.56,3.56,3.561,3.56,3.561,3.56,3.562,3.561,3.562,3.559,3.56,3.56,3.559,3.559,3.562,3.559,3.561,3.561,3.56,3.562,3.563,3.561,3.56,3.562,3.558,3.563,3.562,3.558,3.56,3.56,3.563,3.562,3.561,3.562,3.56,3.563,3.562]",false,null,null,null,null,null,null
318.0,"[3.563,3.562,3.563,3.563,3.562,3.563,3.56,3.561,3.564,3.562,3.562,3.562,3.561,3.56,3.562,3.56,3.562,3.559,3.561,3.561,3.559,3.561,3.562,3.559,3.559,3.56,3.56,3.559,3.561,3.561,3.563,3.561,3.558,3.561,3.56,3.558,3.562,3.561,3.56,3.56,3.56,3.561,3.56,3.562,3.561,3.56,3.56,3.561,3.562,3.561,3.56,3.562,3.561,3.563,3.562,3.561,3.559,3.562,3.56,3.559,3.558,3.561,3.558,3.56,3.56,3.562,3.56,3.561,3.56,3.561,3.561,3.559,3.558,3.562,3.559,3.559,3.559,3.561,3.562,3.558,3.561,3.561,3.558,3.559,3.561,3.56,3.559,3.56,3.56,3.563,3.562,3.56,3.56,3.56,3.561,3.56,3.559,3.562,3.561,3.558,3.56,3.562,3.563,3.562,3.56,3.559,3.559,3.558,3.562,3.557,3.56,3.56,3.561,3.562,3.56,3.56,3.561,3.56,3.56,3.56,3.56,3.56,3.561,3.558,3.558,3.562,3.562,3.561,3.561,3.561,3.559,3.56,3.561,3.559,3.561,3.563,3.561,3.559,3.563,3.561,3.56,3.562,3.562,3.561,3.402,3.562,3.561,3.563,3.561,3.56,3.561,3.562,3.561,3.56,3.562,3.559,3.558,3.561,3.56,3.56,3.559,3.561,3.56,3.562,3.558,3.56,3.559,3.558,3.558,3.561,3.559,3.561,3.561,3.56,3.561,3.563,3.561,3.56,3.562,3.557,3.562,3.563,3.558,3.56,3.56,3.564,3.562,3.561,3.562,3.56,3.563,3.561]",false,null,null,null,null,null,null
319.0,"[3.564,3.562,3.563,3.563,3.562,3.563,3.56,3.56,3.564,3.562,3.562,3.562,3.562,3.56,3.561,3.56,3.561,3.559,3.561,3.56,3.558,3.561,3.562,3.56,3.56,3.559,3.56,3.558,3.561,3.56,3.563,3.561,3.558,3.561,3.56,3.558,3.562,3.561,3.56,3.56,3.559,3.56,3.56,3.561,3.56,3.56,3.559,3.561,3.562,3.561,3.56,3.562,3.561,3.562,3.562,3.56,3.559,3.561,3.56,3.56,3.558,3.561,3.558,3.56,3.56,3.561,3.56,3.56,3.56,3.56,3.561,3.559,3.559,3.561,3.559,3.559,3.558,3.56,3.562,3.558,3.559,3.56,3.558,3.56,3.562,3.559,3.559,3.56,3.56,3.562,3.562,3.56,3.559,3.56,3.561,3.561,3.56,3.561,3.56,3.557,3.56,3.562,3.562,3.561,3.56,3.559,3.559,3.558,3.563,3.557,3.56,3.561,3.56,3.562,3.56,3.559,3.56,3.56,3.559,3.56,3.56,3.559,3.56,3.558,3.558,3.562,3.562,3.56,3.56,3.561,3.559,3.56,3.561,3.559,3.56,3.562,3.56,3.559,3.563,3.56,3.56,3.562,3.562,3.561,3.403,3.561,3.561,3.563,3.56,3.56,3.561,3.562,3.561,3.559,3.562,3.559,3.559,3.561,3.559,3.56,3.559,3.562,3.56,3.562,3.558,3.56,3.559,3.558,3.559,3.56,3.559,3.561,3.56,3.56,3.561,3.562,3.561,3.559,3.562,3.558,3.563,3.562,3.558,3.56,3.56,3.563,3.562,3.561,3.562,3.559,3.562,3.562]",false,null,null,null,null,null,null
320.0,"[3.563,3.562,3.562,3.563,3.561,3.563,3.56,3.56,3.564,3.562,3.562,3.561,3.562,3.559,3.561,3.559,3.561,3.559,3.561,3.56,3.558,3.561,3.562,3.56,3.56,3.559,3.56,3.559,3.56,3.56,3.563,3.56,3.558,3.56,3.559,3.558,3.562,3.561,3.56,3.559,3.559,3.56,3.56,3.561,3.56,3.56,3.558,3.561,3.562,3.56,3.56,3.561,3.56,3.562,3.562,3.56,3.558,3.561,3.56,3.56,3.558,3.561,3.558,3.559,3.559,3.561,3.559,3.56,3.56,3.56,3.56,3.558,3.559,3.561,3.559,3.559,3.558,3.56,3.562,3.558,3.559,3.56,3.558,3.56,3.561,3.559,3.558,3.56,3.559,3.563,3.562,3.56,3.559,3.559,3.561,3.56,3.559,3.562,3.56,3.557,3.559,3.562,3.562,3.562,3.559,3.559,3.559,3.559,3.562,3.556,3.559,3.561,3.56,3.561,3.56,3.559,3.559,3.559,3.559,3.56,3.56,3.559,3.56,3.558,3.558,3.562,3.562,3.56,3.56,3.56,3.559,3.56,3.561,3.558,3.56,3.562,3.56,3.559,3.562,3.559,3.559,3.561,3.562,3.561,3.402,3.561,3.56,3.562,3.56,3.559,3.56,3.561,3.561,3.559,3.562,3.56,3.559,3.56,3.56,3.56,3.559,3.561,3.56,3.562,3.558,3.559,3.559,3.558,3.559,3.56,3.558,3.56,3.56,3.56,3.56,3.562,3.56,3.56,3.562,3.557,3.562,3.562,3.557,3.559,3.559,3.563,3.561,3.56,3.561,3.56,3.562,3.561]",false,null,null,null,null,null,null
321.0,"[3.563,3.562,3.562,3.563,3.562,3.563,3.56,3.561,3.564,3.562,3.562,3.561,3.561,3.56,3.561,3.56,3.561,3.559,3.56,3.56,3.558,3.561,3.562,3.56,3.559,3.56,3.56,3.559,3.56,3.561,3.563,3.561,3.558,3.56,3.56,3.557,3.562,3.562,3.56,3.559,3.559,3.56,3.56,3.561,3.561,3.56,3.559,3.561,3.561,3.561,3.56,3.561,3.56,3.562,3.562,3.561,3.559,3.561,3.561,3.559,3.558,3.561,3.558,3.559,3.56,3.561,3.559,3.56,3.56,3.56,3.56,3.558,3.558,3.562,3.56,3.559,3.559,3.56,3.562,3.558,3.56,3.56,3.558,3.559,3.561,3.56,3.558,3.56,3.559,3.562,3.562,3.56,3.56,3.56,3.561,3.56,3.559,3.562,3.56,3.557,3.56,3.562,3.562,3.562,3.559,3.558,3.559,3.557,3.562,3.557,3.559,3.561,3.56,3.561,3.56,3.559,3.56,3.56,3.56,3.559,3.56,3.56,3.56,3.559,3.558,3.562,3.562,3.56,3.56,3.56,3.559,3.56,3.561,3.559,3.561,3.563,3.56,3.559,3.563,3.56,3.56,3.562,3.562,3.56,3.402,3.561,3.561,3.563,3.56,3.56,3.561,3.561,3.561,3.559,3.562,3.558,3.559,3.56,3.559,3.56,3.559,3.561,3.56,3.562,3.558,3.56,3.559,3.558,3.558,3.561,3.558,3.56,3.56,3.559,3.561,3.562,3.56,3.559,3.562,3.556,3.562,3.562,3.558,3.56,3.56,3.563,3.562,3.561,3.562,3.559,3.563,3.561]",false,null,null,null,null,null,null
322.0,"[3.565,3.563,3.563,3.564,3.563,3.564,3.561,3.561,3.565,3.563,3.563,3.563,3.563,3.561,3.563,3.561,3.563,3.561,3.563,3.561,3.56,3.562,3.564,3.561,3.562,3.561,3.562,3.56,3.562,3.561,3.564,3.562,3.559,3.562,3.561,3.559,3.563,3.562,3.561,3.561,3.56,3.561,3.562,3.562,3.562,3.561,3.56,3.562,3.563,3.562,3.562,3.563,3.562,3.564,3.563,3.562,3.56,3.563,3.561,3.562,3.56,3.562,3.559,3.561,3.561,3.562,3.561,3.561,3.561,3.562,3.562,3.56,3.561,3.563,3.561,3.56,3.559,3.561,3.563,3.56,3.561,3.561,3.559,3.562,3.563,3.56,3.559,3.562,3.561,3.563,3.563,3.562,3.561,3.561,3.562,3.562,3.561,3.563,3.561,3.558,3.562,3.564,3.563,3.563,3.561,3.56,3.56,3.56,3.564,3.558,3.56,3.562,3.561,3.562,3.561,3.56,3.561,3.561,3.561,3.561,3.562,3.561,3.561,3.559,3.559,3.563,3.563,3.561,3.562,3.562,3.56,3.562,3.562,3.56,3.562,3.564,3.562,3.561,3.564,3.562,3.561,3.563,3.562,3.562,3.404,3.562,3.562,3.564,3.561,3.561,3.561,3.563,3.562,3.56,3.563,3.561,3.561,3.561,3.56,3.561,3.56,3.563,3.562,3.563,3.559,3.56,3.561,3.559,3.56,3.562,3.56,3.561,3.561,3.561,3.562,3.563,3.562,3.561,3.564,3.558,3.564,3.563,3.558,3.561,3.561,3.564,3.563,3.562,3.562,3.561,3.564,3.563]",false,null,null,null,null,null,null
323.0,"[3.568,3.566,3.567,3.568,3.567,3.568,3.565,3.565,3.569,3.567,3.567,3.566,3.566,3.565,3.567,3.565,3.567,3.565,3.566,3.566,3.564,3.567,3.568,3.565,3.566,3.565,3.566,3.564,3.566,3.566,3.568,3.566,3.563,3.566,3.565,3.563,3.567,3.566,3.565,3.565,3.564,3.565,3.565,3.566,3.565,3.565,3.564,3.566,3.567,3.565,3.565,3.566,3.565,3.567,3.567,3.566,3.564,3.566,3.565,3.565,3.563,3.566,3.563,3.564,3.564,3.566,3.565,3.565,3.565,3.566,3.566,3.565,3.566,3.566,3.565,3.564,3.564,3.565,3.567,3.563,3.565,3.565,3.563,3.565,3.567,3.564,3.564,3.565,3.565,3.568,3.567,3.565,3.564,3.565,3.566,3.566,3.565,3.566,3.565,3.562,3.565,3.567,3.566,3.567,3.565,3.564,3.564,3.563,3.567,3.562,3.565,3.566,3.566,3.566,3.565,3.564,3.565,3.565,3.565,3.565,3.566,3.565,3.565,3.564,3.563,3.567,3.567,3.565,3.565,3.566,3.564,3.566,3.566,3.563,3.565,3.568,3.566,3.564,3.568,3.565,3.565,3.567,3.566,3.566,3.408,3.566,3.566,3.568,3.565,3.565,3.565,3.567,3.566,3.564,3.567,3.565,3.564,3.566,3.564,3.565,3.564,3.566,3.566,3.566,3.563,3.565,3.564,3.565,3.564,3.566,3.564,3.565,3.565,3.565,3.566,3.567,3.566,3.565,3.567,3.563,3.567,3.566,3.562,3.564,3.565,3.568,3.567,3.566,3.566,3.565,3.568,3.566]",true,null,null,null,null,null,null
324.0,"[3.566,3.565,3.566,3.567,3.565,3.566,3.563,3.564,3.567,3.566,3.566,3.565,3.564,3.564,3.565,3.563,3.565,3.563,3.565,3.564,3.563,3.565,3.567,3.564,3.563,3.563,3.564,3.563,3.565,3.564,3.566,3.565,3.562,3.564,3.563,3.561,3.565,3.565,3.564,3.563,3.563,3.563,3.564,3.565,3.564,3.564,3.563,3.564,3.565,3.565,3.564,3.565,3.564,3.566,3.565,3.564,3.563,3.565,3.564,3.563,3.562,3.564,3.562,3.562,3.563,3.565,3.563,3.563,3.563,3.564,3.565,3.562,3.563,3.565,3.564,3.563,3.563,3.564,3.566,3.562,3.564,3.564,3.562,3.563,3.564,3.563,3.562,3.564,3.563,3.566,3.566,3.563,3.564,3.564,3.564,3.564,3.563,3.565,3.564,3.561,3.563,3.566,3.566,3.566,3.563,3.562,3.563,3.561,3.565,3.56,3.563,3.564,3.564,3.565,3.563,3.563,3.564,3.564,3.564,3.563,3.563,3.563,3.564,3.562,3.562,3.566,3.566,3.564,3.564,3.564,3.562,3.563,3.564,3.563,3.563,3.566,3.564,3.563,3.566,3.564,3.564,3.566,3.565,3.564,3.406,3.565,3.565,3.567,3.564,3.563,3.564,3.565,3.564,3.563,3.566,3.562,3.562,3.564,3.563,3.564,3.563,3.565,3.563,3.566,3.562,3.563,3.563,3.562,3.562,3.565,3.562,3.564,3.564,3.564,3.564,3.566,3.564,3.563,3.566,3.56,3.565,3.566,3.561,3.563,3.564,3.567,3.566,3.565,3.564,3.563,3.566,3.564]",true,null,null,null,null,null,null
325.0,"[3.567,3.566,3.566,3.567,3.565,3.567,3.564,3.565,3.567,3.566,3.566,3.565,3.566,3.563,3.565,3.564,3.565,3.563,3.565,3.564,3.562,3.565,3.567,3.564,3.564,3.563,3.564,3.563,3.565,3.564,3.567,3.565,3.562,3.564,3.563,3.562,3.566,3.565,3.563,3.564,3.563,3.564,3.564,3.565,3.564,3.564,3.563,3.564,3.566,3.564,3.564,3.566,3.564,3.566,3.566,3.565,3.563,3.565,3.564,3.564,3.562,3.565,3.562,3.563,3.563,3.564,3.564,3.564,3.564,3.565,3.564,3.563,3.564,3.565,3.564,3.563,3.563,3.564,3.566,3.562,3.563,3.564,3.562,3.564,3.565,3.563,3.562,3.564,3.563,3.566,3.566,3.564,3.564,3.563,3.564,3.564,3.564,3.565,3.564,3.561,3.564,3.566,3.565,3.565,3.563,3.562,3.563,3.562,3.567,3.561,3.563,3.564,3.564,3.565,3.564,3.563,3.564,3.563,3.564,3.564,3.565,3.564,3.564,3.562,3.562,3.566,3.566,3.564,3.565,3.564,3.563,3.564,3.565,3.562,3.564,3.566,3.564,3.563,3.566,3.564,3.564,3.566,3.565,3.565,3.407,3.565,3.565,3.566,3.564,3.563,3.564,3.565,3.564,3.562,3.566,3.563,3.563,3.564,3.563,3.564,3.563,3.565,3.564,3.566,3.562,3.563,3.562,3.562,3.563,3.565,3.563,3.565,3.564,3.564,3.565,3.566,3.564,3.563,3.566,3.561,3.566,3.565,3.561,3.563,3.564,3.567,3.566,3.564,3.565,3.563,3.566,3.566]",true,null,null,null,null,null,null
326.0,"[3.565,3.563,3.564,3.564,3.563,3.564,3.561,3.562,3.565,3.564,3.563,3.562,3.562,3.561,3.562,3.561,3.562,3.561,3.562,3.561,3.56,3.562,3.564,3.562,3.562,3.561,3.562,3.56,3.562,3.562,3.565,3.562,3.56,3.562,3.561,3.559,3.563,3.562,3.561,3.562,3.561,3.562,3.562,3.562,3.562,3.562,3.561,3.562,3.563,3.562,3.561,3.563,3.562,3.563,3.563,3.562,3.56,3.562,3.561,3.562,3.56,3.562,3.559,3.56,3.561,3.563,3.561,3.561,3.562,3.561,3.562,3.561,3.561,3.563,3.561,3.561,3.56,3.561,3.564,3.559,3.561,3.562,3.559,3.561,3.562,3.561,3.56,3.562,3.561,3.564,3.564,3.561,3.561,3.561,3.562,3.562,3.562,3.563,3.561,3.559,3.562,3.563,3.563,3.563,3.561,3.56,3.561,3.56,3.564,3.558,3.561,3.562,3.562,3.562,3.562,3.561,3.562,3.561,3.561,3.561,3.562,3.561,3.561,3.559,3.559,3.563,3.563,3.562,3.562,3.562,3.56,3.562,3.563,3.56,3.562,3.564,3.562,3.56,3.564,3.562,3.561,3.563,3.563,3.562,3.404,3.562,3.562,3.564,3.561,3.562,3.562,3.562,3.562,3.56,3.563,3.561,3.56,3.562,3.561,3.562,3.56,3.563,3.562,3.563,3.559,3.562,3.561,3.559,3.561,3.562,3.56,3.562,3.562,3.561,3.563,3.564,3.562,3.561,3.563,3.559,3.563,3.563,3.558,3.561,3.562,3.564,3.563,3.562,3.562,3.561,3.564,3.563]",true,null,null,null,null,null,null
327.0,"[3.569,3.569,3.57,3.57,3.569,3.57,3.567,3.567,3.571,3.569,3.569,3.568,3.568,3.567,3.569,3.568,3.569,3.567,3.569,3.568,3.566,3.569,3.57,3.568,3.567,3.568,3.568,3.567,3.569,3.568,3.57,3.568,3.566,3.568,3.567,3.565,3.569,3.569,3.567,3.567,3.567,3.568,3.568,3.568,3.568,3.567,3.567,3.568,3.568,3.568,3.567,3.569,3.568,3.569,3.569,3.568,3.566,3.569,3.568,3.567,3.565,3.569,3.566,3.567,3.567,3.569,3.567,3.568,3.568,3.568,3.569,3.566,3.567,3.569,3.568,3.568,3.566,3.568,3.569,3.566,3.568,3.568,3.565,3.567,3.568,3.567,3.566,3.568,3.567,3.57,3.569,3.568,3.567,3.567,3.568,3.568,3.567,3.569,3.568,3.565,3.567,3.569,3.569,3.569,3.567,3.566,3.567,3.566,3.569,3.564,3.567,3.568,3.568,3.569,3.568,3.567,3.568,3.567,3.568,3.567,3.567,3.567,3.568,3.566,3.566,3.57,3.569,3.568,3.568,3.568,3.566,3.567,3.568,3.566,3.568,3.57,3.568,3.567,3.569,3.567,3.567,3.569,3.569,3.568,3.411,3.568,3.568,3.57,3.568,3.567,3.567,3.569,3.568,3.566,3.569,3.566,3.566,3.568,3.567,3.568,3.566,3.568,3.568,3.569,3.566,3.567,3.567,3.566,3.566,3.569,3.567,3.568,3.568,3.568,3.568,3.569,3.568,3.567,3.57,3.564,3.569,3.569,3.565,3.567,3.567,3.571,3.569,3.568,3.569,3.567,3.57,3.569]",true,null,null,null,null,null,null
328.0,"[3.573,3.571,3.573,3.573,3.571,3.573,3.57,3.57,3.574,3.572,3.572,3.572,3.571,3.57,3.572,3.569,3.572,3.57,3.572,3.571,3.569,3.572,3.574,3.572,3.572,3.571,3.571,3.57,3.572,3.572,3.574,3.571,3.569,3.571,3.57,3.568,3.573,3.572,3.57,3.571,3.569,3.571,3.571,3.571,3.571,3.571,3.569,3.572,3.573,3.571,3.571,3.572,3.571,3.573,3.572,3.57,3.57,3.572,3.57,3.57,3.569,3.571,3.568,3.569,3.57,3.571,3.571,3.57,3.571,3.572,3.572,3.57,3.571,3.573,3.571,3.57,3.57,3.571,3.572,3.569,3.57,3.57,3.568,3.57,3.572,3.569,3.569,3.57,3.57,3.573,3.573,3.57,3.57,3.57,3.571,3.571,3.57,3.572,3.57,3.568,3.57,3.573,3.572,3.572,3.57,3.569,3.57,3.569,3.573,3.567,3.57,3.571,3.571,3.573,3.571,3.57,3.571,3.571,3.571,3.571,3.572,3.57,3.571,3.569,3.568,3.573,3.573,3.57,3.571,3.57,3.569,3.571,3.572,3.569,3.57,3.573,3.571,3.57,3.573,3.57,3.57,3.572,3.571,3.571,3.415,3.571,3.571,3.573,3.57,3.569,3.571,3.572,3.571,3.57,3.572,3.57,3.57,3.571,3.569,3.57,3.569,3.572,3.571,3.572,3.569,3.57,3.57,3.57,3.57,3.572,3.57,3.571,3.571,3.571,3.572,3.572,3.571,3.57,3.573,3.568,3.573,3.572,3.567,3.57,3.57,3.573,3.572,3.571,3.571,3.57,3.573,3.571]",true,null,null,null,null,null,null
329.0,"[3.576,3.575,3.576,3.576,3.575,3.576,3.573,3.573,3.576,3.574,3.575,3.574,3.574,3.572,3.575,3.573,3.574,3.573,3.575,3.574,3.573,3.575,3.577,3.574,3.575,3.574,3.574,3.573,3.575,3.574,3.576,3.574,3.572,3.574,3.573,3.571,3.575,3.575,3.573,3.573,3.573,3.573,3.574,3.573,3.573,3.573,3.573,3.574,3.575,3.574,3.573,3.574,3.573,3.575,3.575,3.573,3.573,3.574,3.573,3.573,3.572,3.573,3.572,3.572,3.573,3.574,3.573,3.573,3.573,3.575,3.574,3.573,3.575,3.576,3.574,3.574,3.573,3.575,3.576,3.572,3.573,3.573,3.571,3.573,3.575,3.573,3.572,3.573,3.573,3.576,3.575,3.573,3.573,3.573,3.574,3.574,3.574,3.574,3.573,3.571,3.573,3.576,3.575,3.575,3.573,3.573,3.573,3.572,3.576,3.57,3.573,3.574,3.574,3.575,3.573,3.573,3.574,3.573,3.574,3.575,3.575,3.574,3.574,3.572,3.571,3.575,3.575,3.573,3.574,3.573,3.572,3.574,3.575,3.572,3.573,3.575,3.573,3.573,3.576,3.573,3.573,3.575,3.574,3.574,3.418,3.574,3.574,3.575,3.574,3.573,3.574,3.574,3.574,3.573,3.574,3.573,3.573,3.573,3.572,3.574,3.573,3.574,3.573,3.576,3.572,3.573,3.573,3.574,3.573,3.576,3.573,3.574,3.574,3.574,3.574,3.575,3.574,3.573,3.576,3.572,3.575,3.575,3.571,3.573,3.573,3.576,3.575,3.574,3.574,3.573,3.576,3.574]",true,null,null,null,null,null,null
330.0,"[3.579,3.578,3.579,3.579,3.577,3.579,3.576,3.576,3.58,3.578,3.578,3.576,3.576,3.576,3.578,3.576,3.579,3.576,3.578,3.577,3.576,3.578,3.58,3.578,3.578,3.577,3.578,3.577,3.578,3.577,3.58,3.577,3.576,3.577,3.576,3.574,3.578,3.577,3.576,3.576,3.577,3.577,3.577,3.577,3.577,3.576,3.576,3.577,3.577,3.577,3.577,3.577,3.577,3.578,3.578,3.576,3.576,3.577,3.577,3.575,3.574,3.578,3.575,3.575,3.576,3.577,3.576,3.577,3.577,3.578,3.578,3.576,3.577,3.579,3.577,3.577,3.577,3.578,3.579,3.576,3.576,3.577,3.575,3.576,3.577,3.576,3.575,3.576,3.576,3.579,3.579,3.576,3.576,3.576,3.577,3.576,3.575,3.578,3.576,3.574,3.576,3.578,3.577,3.578,3.576,3.576,3.576,3.575,3.578,3.574,3.576,3.577,3.578,3.578,3.577,3.576,3.578,3.577,3.577,3.577,3.577,3.577,3.578,3.576,3.575,3.579,3.578,3.576,3.577,3.576,3.576,3.576,3.576,3.576,3.577,3.578,3.577,3.576,3.579,3.576,3.577,3.578,3.577,3.576,3.421,3.577,3.577,3.579,3.577,3.576,3.576,3.578,3.577,3.576,3.577,3.575,3.575,3.577,3.576,3.576,3.576,3.577,3.577,3.579,3.576,3.576,3.577,3.576,3.576,3.579,3.577,3.577,3.577,3.577,3.578,3.578,3.578,3.576,3.579,3.574,3.578,3.578,3.575,3.576,3.577,3.579,3.578,3.577,3.577,3.576,3.579,3.577]",true,null,null,null,null,null,null
331.0,"[3.582,3.581,3.582,3.583,3.58,3.582,3.579,3.578,3.583,3.581,3.581,3.581,3.581,3.579,3.581,3.579,3.581,3.58,3.581,3.58,3.579,3.581,3.584,3.581,3.582,3.58,3.581,3.58,3.581,3.581,3.583,3.58,3.579,3.58,3.58,3.578,3.581,3.581,3.58,3.579,3.579,3.58,3.58,3.58,3.58,3.579,3.579,3.58,3.581,3.579,3.58,3.58,3.58,3.581,3.581,3.58,3.579,3.58,3.579,3.579,3.578,3.58,3.577,3.578,3.579,3.581,3.58,3.58,3.58,3.581,3.582,3.58,3.581,3.582,3.58,3.58,3.581,3.581,3.582,3.579,3.58,3.58,3.578,3.58,3.581,3.578,3.578,3.579,3.579,3.582,3.582,3.58,3.579,3.579,3.58,3.58,3.579,3.581,3.58,3.577,3.58,3.581,3.581,3.581,3.58,3.579,3.58,3.578,3.582,3.576,3.579,3.58,3.58,3.58,3.58,3.579,3.581,3.58,3.58,3.581,3.581,3.58,3.581,3.579,3.579,3.582,3.582,3.579,3.58,3.58,3.579,3.58,3.58,3.579,3.58,3.581,3.58,3.579,3.582,3.579,3.579,3.581,3.58,3.58,3.426,3.58,3.58,3.582,3.58,3.579,3.58,3.58,3.58,3.578,3.581,3.579,3.579,3.58,3.579,3.58,3.579,3.581,3.58,3.582,3.579,3.58,3.58,3.58,3.58,3.582,3.58,3.581,3.58,3.581,3.581,3.582,3.581,3.579,3.582,3.577,3.582,3.582,3.577,3.579,3.58,3.582,3.582,3.58,3.58,3.579,3.582,3.581]",true,null,null,null,null,null,null
