time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
623.0,"[3.828,3.831,3.834,3.828,3.835,3.829,3.833,3.826,3.83,3.828,3.831,3.831,3.833,3.836,3.842,3.832,3.839,3.847,3.848,3.844,3.857,3.844,3.854,3.858,3.862,3.849,3.853,3.851,3.851,3.843,3.841,3.836,3.85,3.837,3.842,3.835,3.836,3.834,3.835,3.837,3.839,3.839,3.834,3.834,3.833,3.83,3.835,3.833,3.834,3.835,3.838,3.829,3.836,3.832,3.832,3.831,3.841,3.835,3.835,3.832,3.833,3.831,3.839,3.834,3.836,3.836,3.845,3.841,3.848,3.852,3.85,3.861,3.866,3.852,3.857,3.851,3.861,3.849,3.842,3.841,3.844,3.839,3.84,3.836,3.835,3.835,3.84,3.832,3.835,3.839,3.835,3.838,3.838,3.835,3.836,3.833,3.835,3.835,3.838,3.848,3.837,3.836,3.833,3.836,3.843,3.84,3.841,3.832,3.838,3.845,3.845,3.838,3.846,3.841,3.851,3.848,3.858,3.854,3.857,3.859,3.856,3.852,3.851,3.848,3.85,3.847,3.837,3.835,3.835,3.834,3.839,3.832,3.831,3.835,3.834,3.828,3.833,3.836,3.832,3.83,3.838,3.835,3.829,3.831,3.777,3.826,3.83,3.827,3.836,3.832,3.834,3.832,3.835,3.832,3.828,3.83,3.831,3.834,3.832,3.836,3.84,3.837,3.839,3.84,3.856,3.84,3.852,3.863,3.861,3.851,3.853,3.847,3.846,3.845,3.845,3.837,3.844,3.835,3.842,3.842,3.834,3.829,3.844,3.839,3.839,3.835,3.839,3.836,3.831,3.831,3.831,3.833]",true,null,null,null,null,null,null
624.0,"[3.83,3.832,3.835,3.829,3.836,3.83,3.833,3.827,3.83,3.828,3.831,3.832,3.834,3.837,3.842,3.832,3.839,3.847,3.849,3.844,3.858,3.845,3.854,3.86,3.863,3.849,3.853,3.85,3.852,3.843,3.842,3.837,3.851,3.838,3.843,3.837,3.838,3.834,3.835,3.837,3.84,3.841,3.835,3.835,3.834,3.831,3.836,3.834,3.835,3.836,3.839,3.829,3.836,3.833,3.833,3.832,3.842,3.836,3.836,3.834,3.835,3.831,3.839,3.834,3.837,3.837,3.846,3.842,3.849,3.852,3.85,3.861,3.867,3.853,3.857,3.851,3.861,3.85,3.843,3.842,3.844,3.84,3.842,3.838,3.837,3.836,3.84,3.833,3.835,3.84,3.836,3.838,3.838,3.835,3.837,3.835,3.837,3.835,3.84,3.849,3.838,3.836,3.835,3.837,3.844,3.841,3.841,3.834,3.839,3.847,3.846,3.838,3.846,3.842,3.852,3.849,3.859,3.854,3.858,3.86,3.857,3.853,3.851,3.849,3.851,3.848,3.838,3.835,3.835,3.835,3.839,3.834,3.832,3.836,3.835,3.828,3.834,3.837,3.832,3.831,3.839,3.835,3.83,3.833,3.778,3.827,3.83,3.828,3.836,3.833,3.834,3.833,3.836,3.833,3.829,3.831,3.832,3.834,3.833,3.837,3.841,3.837,3.839,3.84,3.856,3.841,3.853,3.865,3.862,3.852,3.854,3.848,3.846,3.846,3.846,3.838,3.845,3.836,3.843,3.843,3.836,3.829,3.844,3.841,3.84,3.835,3.839,3.838,3.832,3.832,3.831,3.834]",true,null,null,null,null,null,null
625.0,"[3.831,3.833,3.835,3.829,3.837,3.83,3.835,3.828,3.831,3.829,3.833,3.832,3.835,3.838,3.842,3.833,3.839,3.848,3.849,3.845,3.859,3.846,3.855,3.86,3.864,3.849,3.854,3.851,3.853,3.844,3.842,3.837,3.852,3.838,3.844,3.838,3.838,3.835,3.836,3.838,3.84,3.842,3.835,3.835,3.834,3.831,3.836,3.835,3.835,3.836,3.839,3.829,3.837,3.833,3.834,3.832,3.842,3.836,3.837,3.835,3.835,3.832,3.839,3.835,3.837,3.838,3.846,3.842,3.85,3.853,3.85,3.862,3.869,3.853,3.858,3.852,3.862,3.85,3.843,3.842,3.845,3.84,3.842,3.838,3.838,3.836,3.841,3.833,3.836,3.84,3.836,3.839,3.839,3.836,3.837,3.835,3.838,3.836,3.84,3.849,3.839,3.837,3.835,3.838,3.845,3.841,3.841,3.834,3.84,3.846,3.846,3.839,3.846,3.842,3.853,3.849,3.859,3.855,3.859,3.86,3.859,3.853,3.852,3.849,3.852,3.848,3.839,3.835,3.836,3.835,3.84,3.835,3.833,3.836,3.835,3.829,3.835,3.837,3.833,3.831,3.839,3.836,3.83,3.833,3.778,3.827,3.831,3.828,3.837,3.834,3.835,3.833,3.837,3.834,3.829,3.832,3.832,3.835,3.833,3.838,3.841,3.838,3.84,3.841,3.856,3.841,3.854,3.866,3.863,3.852,3.854,3.849,3.846,3.846,3.846,3.838,3.845,3.836,3.843,3.844,3.837,3.83,3.845,3.841,3.841,3.835,3.84,3.838,3.833,3.832,3.832,3.835]",true,null,null,null,null,null,null
626.0,"[3.83,3.833,3.835,3.83,3.837,3.83,3.835,3.828,3.831,3.83,3.833,3.832,3.834,3.838,3.843,3.833,3.84,3.848,3.85,3.846,3.859,3.846,3.856,3.86,3.863,3.849,3.854,3.851,3.853,3.844,3.842,3.838,3.852,3.838,3.844,3.838,3.838,3.835,3.836,3.838,3.84,3.842,3.835,3.835,3.835,3.831,3.837,3.835,3.835,3.836,3.84,3.83,3.838,3.834,3.834,3.833,3.842,3.837,3.837,3.834,3.835,3.833,3.84,3.835,3.838,3.838,3.846,3.842,3.85,3.853,3.851,3.862,3.868,3.853,3.859,3.852,3.862,3.85,3.843,3.842,3.845,3.84,3.842,3.838,3.837,3.837,3.841,3.834,3.836,3.841,3.837,3.84,3.839,3.836,3.837,3.835,3.837,3.836,3.84,3.849,3.839,3.837,3.835,3.837,3.845,3.842,3.842,3.834,3.839,3.848,3.846,3.839,3.847,3.843,3.853,3.85,3.859,3.855,3.859,3.86,3.858,3.853,3.852,3.85,3.852,3.848,3.839,3.836,3.836,3.836,3.84,3.833,3.832,3.837,3.835,3.829,3.835,3.838,3.833,3.832,3.84,3.836,3.831,3.833,3.778,3.828,3.831,3.829,3.836,3.833,3.835,3.833,3.837,3.834,3.83,3.831,3.832,3.835,3.834,3.837,3.842,3.838,3.84,3.841,3.857,3.842,3.854,3.866,3.862,3.852,3.855,3.849,3.847,3.847,3.846,3.839,3.846,3.837,3.844,3.844,3.835,3.83,3.845,3.841,3.841,3.836,3.84,3.838,3.833,3.832,3.832,3.834]",true,null,null,null,null,null,null
627.0,"[3.832,3.834,3.836,3.83,3.838,3.831,3.836,3.829,3.832,3.83,3.834,3.834,3.836,3.838,3.844,3.834,3.841,3.849,3.85,3.846,3.859,3.846,3.855,3.862,3.865,3.85,3.855,3.853,3.853,3.845,3.843,3.838,3.852,3.839,3.844,3.838,3.839,3.836,3.837,3.838,3.841,3.842,3.836,3.836,3.835,3.832,3.837,3.835,3.837,3.837,3.841,3.831,3.838,3.835,3.835,3.834,3.843,3.837,3.838,3.835,3.837,3.833,3.841,3.836,3.838,3.839,3.847,3.843,3.851,3.854,3.852,3.863,3.87,3.854,3.859,3.853,3.863,3.852,3.844,3.842,3.846,3.842,3.843,3.839,3.838,3.838,3.842,3.835,3.837,3.842,3.838,3.84,3.84,3.837,3.838,3.836,3.839,3.837,3.841,3.85,3.84,3.838,3.836,3.838,3.846,3.842,3.842,3.835,3.841,3.848,3.847,3.84,3.847,3.844,3.853,3.85,3.86,3.856,3.859,3.861,3.859,3.854,3.853,3.85,3.853,3.849,3.84,3.837,3.837,3.837,3.841,3.835,3.834,3.838,3.836,3.829,3.836,3.839,3.834,3.833,3.84,3.837,3.832,3.834,3.779,3.828,3.832,3.83,3.837,3.835,3.836,3.834,3.838,3.835,3.831,3.833,3.833,3.836,3.834,3.838,3.842,3.838,3.841,3.842,3.857,3.842,3.855,3.867,3.864,3.853,3.855,3.849,3.848,3.847,3.847,3.84,3.846,3.837,3.844,3.845,3.838,3.831,3.846,3.842,3.842,3.836,3.841,3.839,3.834,3.833,3.833,3.836]",true,null,null,null,null,null,null
628.0,"[3.832,3.834,3.835,3.83,3.838,3.831,3.836,3.828,3.832,3.83,3.834,3.834,3.836,3.839,3.843,3.834,3.841,3.849,3.851,3.847,3.859,3.847,3.856,3.861,3.865,3.85,3.855,3.852,3.854,3.845,3.843,3.838,3.852,3.839,3.845,3.838,3.84,3.835,3.836,3.839,3.841,3.842,3.836,3.836,3.835,3.832,3.837,3.835,3.836,3.837,3.841,3.831,3.838,3.835,3.834,3.834,3.843,3.837,3.838,3.835,3.836,3.833,3.841,3.835,3.838,3.838,3.847,3.843,3.851,3.853,3.851,3.863,3.87,3.854,3.859,3.853,3.863,3.851,3.844,3.843,3.846,3.842,3.843,3.839,3.839,3.838,3.842,3.835,3.837,3.842,3.838,3.841,3.84,3.837,3.838,3.836,3.839,3.837,3.841,3.85,3.839,3.838,3.835,3.838,3.846,3.842,3.842,3.835,3.841,3.848,3.847,3.84,3.847,3.844,3.853,3.85,3.86,3.856,3.86,3.861,3.859,3.854,3.853,3.85,3.852,3.849,3.84,3.837,3.837,3.835,3.841,3.835,3.833,3.838,3.836,3.829,3.836,3.838,3.834,3.832,3.84,3.837,3.831,3.834,3.78,3.828,3.832,3.829,3.837,3.835,3.836,3.834,3.837,3.834,3.831,3.833,3.834,3.836,3.834,3.838,3.842,3.839,3.842,3.842,3.858,3.842,3.855,3.866,3.864,3.853,3.855,3.85,3.848,3.847,3.847,3.839,3.846,3.837,3.844,3.845,3.837,3.831,3.846,3.842,3.841,3.836,3.841,3.839,3.833,3.832,3.833,3.835]",true,null,null,null,null,null,null
629.0,"[3.832,3.835,3.837,3.831,3.839,3.832,3.836,3.83,3.833,3.831,3.835,3.834,3.836,3.84,3.845,3.835,3.842,3.85,3.851,3.847,3.86,3.848,3.857,3.862,3.865,3.851,3.856,3.853,3.854,3.846,3.844,3.839,3.853,3.84,3.846,3.839,3.839,3.836,3.838,3.84,3.842,3.844,3.837,3.838,3.837,3.833,3.839,3.836,3.837,3.838,3.842,3.831,3.839,3.836,3.835,3.835,3.844,3.838,3.838,3.835,3.836,3.835,3.842,3.837,3.839,3.839,3.848,3.844,3.852,3.854,3.853,3.863,3.87,3.855,3.86,3.854,3.863,3.853,3.845,3.843,3.847,3.842,3.844,3.84,3.839,3.838,3.843,3.835,3.838,3.842,3.838,3.841,3.841,3.838,3.839,3.837,3.839,3.838,3.842,3.851,3.84,3.839,3.836,3.839,3.847,3.844,3.844,3.835,3.841,3.849,3.848,3.841,3.849,3.845,3.854,3.852,3.861,3.857,3.861,3.862,3.859,3.856,3.854,3.851,3.854,3.85,3.84,3.838,3.838,3.837,3.842,3.835,3.834,3.839,3.838,3.83,3.837,3.84,3.835,3.833,3.842,3.838,3.833,3.835,3.78,3.829,3.833,3.83,3.838,3.835,3.837,3.835,3.839,3.835,3.832,3.832,3.834,3.837,3.836,3.839,3.844,3.84,3.842,3.843,3.859,3.843,3.855,3.867,3.864,3.854,3.856,3.85,3.849,3.848,3.848,3.84,3.847,3.838,3.845,3.845,3.838,3.832,3.846,3.842,3.842,3.838,3.842,3.84,3.834,3.835,3.834,3.836]",true,null,null,null,null,null,null
630.0,"[3.834,3.835,3.838,3.832,3.84,3.833,3.837,3.831,3.834,3.832,3.835,3.836,3.838,3.84,3.845,3.835,3.843,3.851,3.853,3.848,3.861,3.848,3.857,3.863,3.867,3.852,3.856,3.854,3.855,3.846,3.845,3.84,3.855,3.841,3.847,3.841,3.842,3.837,3.839,3.841,3.843,3.844,3.838,3.838,3.837,3.834,3.839,3.838,3.838,3.839,3.842,3.832,3.84,3.836,3.837,3.835,3.845,3.839,3.839,3.837,3.838,3.835,3.843,3.838,3.84,3.84,3.849,3.845,3.853,3.855,3.853,3.864,3.871,3.856,3.861,3.854,3.865,3.853,3.846,3.845,3.847,3.843,3.845,3.841,3.841,3.839,3.844,3.836,3.838,3.843,3.84,3.842,3.842,3.839,3.84,3.839,3.84,3.839,3.842,3.851,3.842,3.84,3.838,3.84,3.848,3.844,3.844,3.838,3.842,3.849,3.849,3.842,3.849,3.845,3.855,3.852,3.862,3.858,3.861,3.863,3.861,3.856,3.854,3.852,3.854,3.851,3.842,3.838,3.839,3.838,3.843,3.837,3.836,3.84,3.838,3.831,3.838,3.841,3.836,3.834,3.842,3.839,3.833,3.836,3.781,3.83,3.834,3.831,3.839,3.836,3.838,3.836,3.839,3.836,3.832,3.835,3.836,3.838,3.836,3.84,3.844,3.841,3.842,3.843,3.86,3.844,3.856,3.869,3.865,3.854,3.857,3.852,3.849,3.849,3.849,3.842,3.848,3.839,3.846,3.846,3.839,3.833,3.847,3.843,3.843,3.839,3.842,3.841,3.836,3.835,3.835,3.838]",true,null,null,null,null,null,null
631.0,"[3.834,3.836,3.838,3.832,3.84,3.833,3.838,3.831,3.835,3.832,3.836,3.836,3.838,3.841,3.846,3.836,3.843,3.851,3.853,3.848,3.861,3.849,3.858,3.863,3.868,3.853,3.857,3.855,3.856,3.847,3.846,3.841,3.855,3.841,3.847,3.841,3.842,3.838,3.839,3.841,3.844,3.845,3.839,3.838,3.838,3.835,3.84,3.838,3.838,3.84,3.843,3.832,3.84,3.837,3.837,3.836,3.846,3.839,3.839,3.837,3.839,3.835,3.843,3.838,3.841,3.841,3.849,3.846,3.853,3.856,3.854,3.866,3.872,3.856,3.861,3.854,3.865,3.853,3.846,3.845,3.848,3.844,3.845,3.841,3.841,3.84,3.844,3.836,3.839,3.844,3.84,3.843,3.843,3.839,3.84,3.839,3.841,3.839,3.843,3.852,3.841,3.84,3.838,3.84,3.849,3.844,3.845,3.838,3.843,3.85,3.849,3.842,3.85,3.846,3.856,3.853,3.863,3.858,3.862,3.863,3.861,3.856,3.855,3.852,3.855,3.851,3.842,3.838,3.84,3.838,3.844,3.837,3.836,3.84,3.838,3.832,3.838,3.841,3.837,3.835,3.842,3.839,3.833,3.837,3.782,3.831,3.835,3.831,3.839,3.837,3.838,3.836,3.84,3.837,3.833,3.835,3.835,3.838,3.836,3.84,3.844,3.841,3.843,3.844,3.861,3.844,3.857,3.869,3.867,3.855,3.857,3.852,3.85,3.849,3.849,3.842,3.849,3.84,3.846,3.847,3.84,3.833,3.848,3.845,3.844,3.839,3.843,3.841,3.836,3.835,3.835,3.838]",true,null,null,null,null,null,null
632.0,"[3.833,3.836,3.838,3.833,3.84,3.834,3.838,3.831,3.835,3.832,3.836,3.835,3.837,3.841,3.846,3.836,3.843,3.851,3.853,3.849,3.862,3.849,3.858,3.863,3.867,3.853,3.857,3.855,3.856,3.847,3.846,3.84,3.855,3.842,3.847,3.84,3.841,3.838,3.839,3.842,3.844,3.845,3.838,3.839,3.838,3.835,3.84,3.837,3.838,3.84,3.844,3.833,3.841,3.837,3.837,3.836,3.846,3.84,3.84,3.837,3.838,3.836,3.844,3.838,3.841,3.841,3.85,3.846,3.853,3.856,3.854,3.865,3.871,3.856,3.861,3.855,3.865,3.853,3.847,3.845,3.848,3.844,3.845,3.841,3.84,3.84,3.844,3.836,3.839,3.844,3.84,3.842,3.843,3.84,3.841,3.839,3.841,3.839,3.843,3.852,3.842,3.84,3.838,3.841,3.849,3.845,3.845,3.837,3.842,3.85,3.849,3.842,3.85,3.846,3.856,3.853,3.863,3.859,3.862,3.863,3.861,3.857,3.855,3.852,3.855,3.851,3.842,3.839,3.839,3.838,3.844,3.836,3.835,3.84,3.838,3.832,3.838,3.841,3.836,3.835,3.843,3.839,3.834,3.836,3.781,3.831,3.835,3.832,3.84,3.837,3.838,3.836,3.84,3.837,3.833,3.835,3.835,3.838,3.837,3.84,3.845,3.842,3.843,3.844,3.86,3.844,3.857,3.869,3.865,3.855,3.858,3.852,3.85,3.849,3.849,3.842,3.849,3.84,3.847,3.846,3.839,3.834,3.848,3.845,3.844,3.839,3.843,3.842,3.836,3.835,3.836,3.838]",true,null,null,null,null,null,null
633.0,"[3.835,3.837,3.839,3.833,3.841,3.835,3.838,3.831,3.835,3.833,3.837,3.837,3.839,3.842,3.846,3.837,3.844,3.852,3.853,3.849,3.862,3.85,3.859,3.865,3.868,3.853,3.857,3.855,3.856,3.848,3.846,3.841,3.856,3.842,3.848,3.842,3.843,3.838,3.84,3.842,3.844,3.846,3.839,3.839,3.838,3.835,3.841,3.838,3.839,3.84,3.844,3.833,3.841,3.837,3.838,3.837,3.846,3.84,3.841,3.838,3.84,3.835,3.844,3.839,3.842,3.842,3.85,3.846,3.854,3.856,3.854,3.866,3.873,3.856,3.862,3.856,3.866,3.854,3.847,3.846,3.849,3.844,3.846,3.842,3.842,3.84,3.845,3.837,3.84,3.845,3.841,3.844,3.843,3.84,3.841,3.839,3.842,3.84,3.844,3.853,3.842,3.841,3.838,3.841,3.849,3.845,3.846,3.839,3.844,3.851,3.85,3.843,3.85,3.846,3.856,3.853,3.863,3.859,3.862,3.864,3.862,3.857,3.856,3.853,3.856,3.852,3.843,3.839,3.84,3.839,3.843,3.838,3.837,3.841,3.84,3.832,3.838,3.841,3.837,3.836,3.843,3.84,3.834,3.838,3.782,3.831,3.835,3.832,3.841,3.837,3.839,3.837,3.84,3.838,3.834,3.836,3.836,3.839,3.837,3.841,3.846,3.842,3.843,3.844,3.861,3.845,3.858,3.87,3.867,3.856,3.858,3.853,3.851,3.851,3.851,3.842,3.849,3.84,3.847,3.848,3.84,3.834,3.849,3.845,3.845,3.839,3.844,3.842,3.837,3.836,3.836,3.839]",true,null,null,null,null,null,null
634.0,"[3.835,3.836,3.838,3.833,3.841,3.834,3.838,3.832,3.835,3.834,3.836,3.837,3.838,3.841,3.846,3.837,3.844,3.852,3.854,3.849,3.862,3.85,3.858,3.865,3.867,3.853,3.857,3.854,3.856,3.848,3.846,3.841,3.856,3.842,3.847,3.842,3.842,3.838,3.839,3.841,3.844,3.845,3.839,3.839,3.838,3.835,3.84,3.839,3.839,3.84,3.844,3.833,3.841,3.837,3.838,3.837,3.846,3.841,3.84,3.838,3.839,3.836,3.843,3.838,3.84,3.842,3.851,3.846,3.853,3.856,3.854,3.867,3.872,3.856,3.862,3.855,3.866,3.854,3.848,3.846,3.849,3.845,3.846,3.843,3.842,3.84,3.845,3.837,3.84,3.844,3.84,3.843,3.843,3.84,3.841,3.84,3.841,3.839,3.843,3.852,3.842,3.841,3.839,3.84,3.849,3.846,3.845,3.839,3.844,3.85,3.85,3.843,3.85,3.846,3.856,3.853,3.863,3.859,3.862,3.865,3.862,3.857,3.856,3.853,3.856,3.852,3.843,3.839,3.84,3.839,3.843,3.838,3.836,3.84,3.839,3.832,3.839,3.842,3.837,3.835,3.844,3.841,3.834,3.838,3.782,3.831,3.835,3.832,3.84,3.838,3.839,3.837,3.84,3.838,3.833,3.836,3.836,3.838,3.837,3.841,3.845,3.842,3.844,3.844,3.86,3.845,3.857,3.87,3.867,3.855,3.857,3.852,3.85,3.851,3.85,3.842,3.849,3.84,3.847,3.848,3.84,3.834,3.849,3.845,3.844,3.839,3.844,3.841,3.837,3.836,3.836,3.839]",true,null,null,null,null,null,null
635.0,"[3.835,3.838,3.84,3.835,3.842,3.835,3.839,3.833,3.836,3.834,3.837,3.837,3.839,3.842,3.847,3.838,3.845,3.853,3.855,3.85,3.863,3.85,3.859,3.865,3.868,3.854,3.859,3.856,3.857,3.849,3.847,3.842,3.856,3.843,3.849,3.842,3.843,3.84,3.841,3.843,3.846,3.847,3.84,3.841,3.84,3.836,3.841,3.839,3.839,3.842,3.845,3.835,3.842,3.839,3.838,3.837,3.847,3.841,3.842,3.838,3.84,3.837,3.845,3.84,3.843,3.842,3.852,3.847,3.855,3.857,3.856,3.867,3.872,3.857,3.863,3.857,3.867,3.855,3.848,3.847,3.85,3.846,3.847,3.842,3.842,3.842,3.846,3.838,3.841,3.846,3.842,3.845,3.844,3.841,3.842,3.84,3.842,3.841,3.845,3.853,3.843,3.842,3.84,3.842,3.85,3.846,3.847,3.839,3.844,3.851,3.851,3.844,3.851,3.847,3.858,3.855,3.864,3.86,3.863,3.865,3.863,3.859,3.857,3.854,3.857,3.853,3.844,3.84,3.841,3.84,3.845,3.838,3.836,3.842,3.841,3.834,3.839,3.843,3.838,3.836,3.845,3.841,3.835,3.838,3.783,3.832,3.836,3.834,3.842,3.838,3.84,3.838,3.842,3.839,3.835,3.836,3.836,3.84,3.838,3.842,3.846,3.843,3.845,3.846,3.862,3.846,3.858,3.87,3.867,3.856,3.859,3.853,3.852,3.851,3.851,3.844,3.85,3.842,3.848,3.849,3.84,3.835,3.85,3.846,3.846,3.841,3.845,3.843,3.838,3.837,3.837,3.839]",true,null,null,null,null,null,null
636.0,"[3.837,3.838,3.841,3.835,3.842,3.836,3.84,3.833,3.837,3.835,3.838,3.838,3.841,3.843,3.847,3.838,3.845,3.853,3.856,3.85,3.864,3.851,3.86,3.866,3.87,3.855,3.859,3.856,3.858,3.849,3.848,3.843,3.857,3.843,3.849,3.844,3.844,3.84,3.841,3.843,3.846,3.847,3.841,3.841,3.84,3.837,3.842,3.84,3.841,3.842,3.846,3.835,3.842,3.839,3.839,3.838,3.848,3.842,3.842,3.84,3.841,3.837,3.846,3.841,3.843,3.843,3.852,3.848,3.855,3.858,3.856,3.867,3.874,3.858,3.863,3.857,3.867,3.856,3.849,3.847,3.85,3.846,3.847,3.844,3.843,3.842,3.847,3.838,3.842,3.846,3.842,3.845,3.845,3.842,3.843,3.841,3.844,3.841,3.845,3.854,3.844,3.842,3.84,3.843,3.851,3.846,3.847,3.839,3.845,3.852,3.852,3.844,3.852,3.848,3.858,3.855,3.865,3.86,3.863,3.866,3.864,3.859,3.857,3.855,3.857,3.854,3.844,3.841,3.842,3.84,3.846,3.84,3.838,3.842,3.841,3.834,3.84,3.844,3.838,3.837,3.845,3.842,3.835,3.839,3.784,3.833,3.837,3.834,3.842,3.839,3.841,3.839,3.842,3.839,3.835,3.838,3.838,3.841,3.839,3.843,3.847,3.843,3.845,3.846,3.862,3.846,3.859,3.871,3.868,3.857,3.86,3.854,3.852,3.852,3.852,3.844,3.851,3.841,3.849,3.85,3.841,3.835,3.85,3.846,3.846,3.842,3.846,3.843,3.838,3.837,3.837,3.84]",true,null,null,null,null,null,null
637.0,"[3.84,3.842,3.844,3.838,3.846,3.839,3.843,3.837,3.839,3.838,3.841,3.842,3.844,3.846,3.851,3.842,3.848,3.857,3.859,3.854,3.867,3.854,3.863,3.869,3.874,3.858,3.863,3.86,3.861,3.853,3.851,3.846,3.861,3.847,3.853,3.847,3.847,3.843,3.845,3.846,3.849,3.85,3.844,3.844,3.843,3.839,3.845,3.843,3.845,3.845,3.849,3.838,3.846,3.842,3.842,3.842,3.852,3.845,3.846,3.843,3.845,3.84,3.849,3.844,3.846,3.847,3.855,3.852,3.859,3.861,3.86,3.871,3.878,3.861,3.867,3.861,3.871,3.859,3.852,3.85,3.853,3.849,3.851,3.847,3.846,3.845,3.85,3.842,3.845,3.849,3.846,3.848,3.848,3.845,3.846,3.845,3.847,3.845,3.849,3.857,3.848,3.846,3.844,3.846,3.855,3.85,3.85,3.843,3.849,3.856,3.855,3.847,3.855,3.851,3.861,3.859,3.868,3.864,3.867,3.869,3.867,3.863,3.861,3.858,3.861,3.857,3.848,3.845,3.845,3.844,3.849,3.843,3.841,3.846,3.844,3.837,3.844,3.847,3.842,3.84,3.849,3.845,3.839,3.842,3.788,3.836,3.84,3.837,3.846,3.842,3.844,3.842,3.846,3.842,3.838,3.841,3.841,3.844,3.842,3.846,3.85,3.847,3.849,3.849,3.866,3.85,3.863,3.875,3.872,3.861,3.863,3.857,3.856,3.856,3.855,3.847,3.854,3.845,3.853,3.853,3.846,3.839,3.854,3.849,3.85,3.845,3.849,3.847,3.842,3.841,3.841,3.844]",true,null,null,null,null,null,null
638.0,"[3.838,3.84,3.842,3.837,3.844,3.838,3.843,3.835,3.838,3.837,3.84,3.839,3.842,3.845,3.85,3.84,3.847,3.855,3.857,3.853,3.866,3.853,3.862,3.867,3.871,3.857,3.862,3.859,3.86,3.851,3.85,3.845,3.86,3.846,3.852,3.845,3.845,3.842,3.843,3.845,3.848,3.849,3.842,3.843,3.842,3.839,3.844,3.842,3.842,3.844,3.847,3.837,3.845,3.841,3.841,3.84,3.849,3.844,3.844,3.842,3.842,3.839,3.848,3.843,3.846,3.845,3.854,3.85,3.858,3.86,3.858,3.869,3.875,3.86,3.865,3.859,3.869,3.858,3.85,3.849,3.853,3.848,3.849,3.845,3.844,3.845,3.849,3.841,3.844,3.848,3.844,3.847,3.847,3.844,3.845,3.843,3.845,3.844,3.848,3.856,3.846,3.844,3.842,3.845,3.853,3.849,3.85,3.841,3.847,3.855,3.854,3.846,3.854,3.85,3.86,3.857,3.867,3.863,3.866,3.868,3.865,3.861,3.86,3.857,3.86,3.856,3.847,3.843,3.844,3.843,3.848,3.84,3.839,3.845,3.843,3.836,3.842,3.846,3.841,3.839,3.847,3.843,3.838,3.84,3.785,3.835,3.839,3.836,3.844,3.841,3.842,3.841,3.845,3.841,3.837,3.838,3.839,3.843,3.841,3.845,3.849,3.845,3.847,3.848,3.864,3.848,3.861,3.873,3.87,3.859,3.862,3.856,3.855,3.854,3.853,3.846,3.853,3.844,3.851,3.85,3.843,3.838,3.853,3.849,3.848,3.843,3.848,3.846,3.84,3.839,3.839,3.842]",true,null,null,null,null,null,null
639.0,"[3.838,3.841,3.843,3.837,3.844,3.838,3.842,3.835,3.839,3.836,3.84,3.841,3.842,3.845,3.85,3.84,3.847,3.855,3.857,3.853,3.866,3.853,3.862,3.868,3.872,3.856,3.861,3.858,3.86,3.851,3.85,3.845,3.859,3.846,3.851,3.845,3.846,3.842,3.843,3.845,3.848,3.849,3.843,3.843,3.842,3.839,3.844,3.842,3.843,3.844,3.847,3.837,3.845,3.841,3.842,3.84,3.85,3.844,3.844,3.842,3.843,3.839,3.848,3.843,3.845,3.845,3.854,3.849,3.857,3.86,3.857,3.87,3.876,3.86,3.865,3.859,3.869,3.857,3.851,3.849,3.852,3.848,3.849,3.846,3.845,3.844,3.849,3.84,3.843,3.848,3.844,3.847,3.847,3.844,3.845,3.843,3.846,3.843,3.848,3.856,3.846,3.844,3.842,3.845,3.853,3.849,3.849,3.842,3.847,3.854,3.853,3.846,3.854,3.85,3.86,3.857,3.866,3.862,3.866,3.868,3.866,3.861,3.86,3.856,3.859,3.856,3.846,3.842,3.844,3.843,3.847,3.841,3.84,3.844,3.842,3.835,3.842,3.846,3.84,3.839,3.847,3.843,3.837,3.841,3.786,3.835,3.839,3.835,3.844,3.841,3.842,3.841,3.844,3.841,3.837,3.84,3.841,3.842,3.841,3.845,3.849,3.846,3.847,3.848,3.864,3.848,3.861,3.873,3.87,3.859,3.862,3.856,3.855,3.854,3.853,3.846,3.853,3.844,3.85,3.851,3.844,3.837,3.853,3.849,3.848,3.843,3.848,3.846,3.84,3.84,3.839,3.842]",true,null,null,null,null,null,null
