time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
652.0,"[3.752,3.756,3.759,3.755,3.758,3.752,3.756,3.75,3.752,3.752,3.75,3.753,3.752,3.754,3.761,3.749,3.756,3.763,3.758,3.756,3.764,3.751,3.757,3.756,3.759,3.754,3.759,3.757,3.759,3.751,3.755,3.754,3.765,3.755,3.758,3.753,3.755,3.755,3.753,3.756,3.759,3.759,3.758,3.754,3.753,3.751,3.76,3.752,3.757,3.759,3.761,3.752,3.758,3.754,3.756,3.756,3.764,3.759,3.759,3.75,3.756,3.755,3.757,3.751,3.752,3.751,3.756,3.752,3.756,3.758,3.753,3.756,3.76,3.755,3.756,3.759,3.763,3.753,3.752,3.758,3.757,3.754,3.758,3.752,3.752,3.754,3.758,3.752,3.753,3.758,3.757,3.761,3.758,3.756,3.752,3.75,3.755,3.757,3.757,3.769,3.759,3.756,3.754,3.758,3.763,3.761,3.758,3.755,3.757,3.764,3.759,3.755,3.759,3.756,3.763,3.759,3.767,3.759,3.76,3.759,3.757,3.758,3.759,3.762,3.761,3.76,3.751,3.751,3.752,3.752,3.755,3.751,3.751,3.759,3.753,3.748,3.756,3.757,3.755,3.751,3.761,3.758,3.752,3.755,3.731,3.749,3.752,3.75,3.76,3.756,3.76,3.755,3.757,3.757,3.75,3.753,3.753,3.755,3.752,3.756,3.759,3.753,3.754,3.754,3.766,3.749,3.759,3.763,3.757,3.757,3.758,3.755,3.754,3.757,3.759,3.753,3.758,3.754,3.758,3.759,3.753,3.751,3.762,3.759,3.76,3.753,3.762,3.761,3.752,3.758,3.756,3.756]",true,null,null,null,null,null,null
653.0,"[3.753,3.756,3.759,3.755,3.758,3.752,3.757,3.749,3.752,3.752,3.751,3.754,3.753,3.754,3.762,3.749,3.757,3.763,3.759,3.756,3.764,3.751,3.757,3.756,3.759,3.754,3.759,3.758,3.759,3.751,3.755,3.754,3.765,3.756,3.758,3.755,3.756,3.755,3.753,3.756,3.759,3.759,3.759,3.754,3.753,3.751,3.761,3.753,3.758,3.759,3.76,3.753,3.758,3.755,3.757,3.756,3.764,3.76,3.759,3.751,3.757,3.755,3.757,3.75,3.752,3.752,3.756,3.752,3.756,3.758,3.753,3.757,3.762,3.756,3.756,3.76,3.764,3.754,3.753,3.758,3.757,3.754,3.758,3.753,3.753,3.755,3.758,3.752,3.754,3.758,3.757,3.761,3.758,3.756,3.752,3.751,3.756,3.757,3.757,3.77,3.759,3.756,3.754,3.758,3.763,3.761,3.759,3.756,3.758,3.764,3.76,3.755,3.76,3.756,3.764,3.759,3.768,3.759,3.76,3.76,3.758,3.758,3.759,3.762,3.761,3.76,3.751,3.751,3.752,3.752,3.755,3.752,3.752,3.759,3.754,3.749,3.755,3.756,3.755,3.751,3.761,3.758,3.752,3.756,3.733,3.75,3.752,3.749,3.76,3.756,3.76,3.755,3.757,3.758,3.751,3.755,3.755,3.756,3.752,3.757,3.759,3.753,3.755,3.754,3.767,3.749,3.759,3.764,3.759,3.757,3.758,3.756,3.755,3.757,3.759,3.752,3.758,3.754,3.757,3.761,3.754,3.751,3.762,3.759,3.761,3.753,3.762,3.762,3.753,3.758,3.756,3.757]",true,null,null,null,null,null,null
654.0,"[3.754,3.756,3.759,3.756,3.759,3.753,3.758,3.751,3.753,3.753,3.751,3.755,3.754,3.755,3.763,3.749,3.757,3.764,3.759,3.758,3.766,3.752,3.758,3.758,3.761,3.755,3.759,3.759,3.76,3.752,3.756,3.755,3.766,3.756,3.759,3.756,3.757,3.756,3.754,3.757,3.76,3.76,3.759,3.755,3.753,3.752,3.762,3.754,3.759,3.76,3.762,3.753,3.759,3.756,3.758,3.757,3.765,3.761,3.76,3.751,3.758,3.756,3.759,3.751,3.752,3.752,3.758,3.753,3.758,3.759,3.755,3.757,3.763,3.756,3.757,3.76,3.765,3.755,3.754,3.759,3.758,3.756,3.758,3.754,3.753,3.756,3.759,3.752,3.755,3.759,3.758,3.762,3.758,3.756,3.753,3.752,3.757,3.757,3.757,3.771,3.76,3.757,3.755,3.759,3.764,3.762,3.76,3.756,3.759,3.765,3.761,3.756,3.761,3.756,3.764,3.759,3.767,3.759,3.761,3.761,3.759,3.759,3.759,3.763,3.762,3.76,3.752,3.752,3.752,3.754,3.756,3.752,3.754,3.76,3.755,3.749,3.756,3.758,3.756,3.752,3.762,3.759,3.752,3.756,3.733,3.75,3.753,3.751,3.761,3.756,3.761,3.756,3.758,3.759,3.752,3.755,3.755,3.756,3.753,3.758,3.76,3.754,3.756,3.755,3.768,3.75,3.76,3.765,3.76,3.758,3.759,3.756,3.755,3.758,3.76,3.753,3.759,3.755,3.759,3.761,3.754,3.752,3.763,3.76,3.761,3.754,3.762,3.763,3.754,3.759,3.757,3.757]",true,null,null,null,null,null,null
655.0,"[3.753,3.757,3.759,3.755,3.759,3.753,3.758,3.751,3.753,3.753,3.751,3.755,3.753,3.755,3.763,3.749,3.757,3.765,3.759,3.757,3.765,3.752,3.758,3.757,3.759,3.755,3.76,3.759,3.76,3.752,3.756,3.755,3.766,3.756,3.759,3.755,3.756,3.757,3.754,3.756,3.76,3.76,3.759,3.755,3.753,3.752,3.761,3.753,3.758,3.76,3.763,3.753,3.759,3.756,3.758,3.757,3.765,3.761,3.76,3.751,3.757,3.756,3.759,3.751,3.753,3.752,3.757,3.753,3.757,3.759,3.754,3.757,3.762,3.757,3.757,3.761,3.765,3.755,3.754,3.759,3.758,3.755,3.759,3.753,3.753,3.756,3.759,3.753,3.755,3.759,3.758,3.762,3.759,3.756,3.753,3.752,3.756,3.757,3.758,3.771,3.76,3.757,3.755,3.758,3.764,3.762,3.76,3.756,3.758,3.766,3.761,3.756,3.761,3.757,3.764,3.76,3.767,3.76,3.761,3.761,3.758,3.759,3.759,3.763,3.762,3.761,3.752,3.752,3.753,3.753,3.756,3.752,3.752,3.76,3.755,3.749,3.756,3.758,3.756,3.752,3.762,3.759,3.752,3.756,3.732,3.75,3.753,3.751,3.761,3.757,3.76,3.756,3.759,3.758,3.752,3.754,3.754,3.756,3.753,3.758,3.759,3.754,3.755,3.755,3.767,3.75,3.76,3.764,3.759,3.758,3.759,3.756,3.756,3.757,3.76,3.753,3.759,3.755,3.758,3.76,3.754,3.752,3.763,3.76,3.761,3.754,3.763,3.763,3.754,3.759,3.757,3.757]",true,null,null,null,null,null,null
656.0,"[3.754,3.757,3.759,3.756,3.759,3.753,3.759,3.751,3.753,3.754,3.751,3.755,3.753,3.755,3.762,3.749,3.758,3.765,3.759,3.758,3.765,3.752,3.758,3.758,3.761,3.756,3.759,3.759,3.76,3.752,3.756,3.755,3.766,3.756,3.759,3.756,3.757,3.756,3.754,3.757,3.76,3.76,3.76,3.756,3.753,3.752,3.762,3.754,3.759,3.76,3.762,3.753,3.759,3.756,3.758,3.757,3.765,3.761,3.76,3.752,3.758,3.756,3.759,3.752,3.754,3.752,3.758,3.753,3.758,3.759,3.755,3.758,3.763,3.757,3.757,3.761,3.765,3.755,3.754,3.759,3.758,3.755,3.759,3.754,3.754,3.756,3.759,3.753,3.754,3.759,3.758,3.762,3.758,3.758,3.754,3.752,3.757,3.759,3.758,3.771,3.759,3.757,3.755,3.758,3.764,3.762,3.761,3.757,3.759,3.766,3.761,3.756,3.76,3.757,3.764,3.76,3.769,3.76,3.761,3.761,3.759,3.759,3.759,3.763,3.763,3.761,3.753,3.752,3.753,3.754,3.756,3.753,3.754,3.76,3.755,3.75,3.756,3.758,3.756,3.752,3.762,3.759,3.752,3.757,3.733,3.75,3.753,3.751,3.761,3.757,3.761,3.756,3.759,3.759,3.752,3.756,3.755,3.757,3.754,3.758,3.76,3.754,3.756,3.755,3.767,3.749,3.76,3.766,3.76,3.758,3.759,3.757,3.756,3.758,3.761,3.754,3.759,3.755,3.759,3.762,3.755,3.752,3.763,3.76,3.762,3.754,3.763,3.762,3.754,3.759,3.757,3.758]",true,null,null,null,null,null,null
657.0,"[3.755,3.757,3.76,3.756,3.76,3.753,3.759,3.751,3.754,3.754,3.752,3.756,3.754,3.755,3.763,3.75,3.758,3.765,3.76,3.758,3.766,3.752,3.758,3.759,3.762,3.755,3.76,3.759,3.761,3.753,3.757,3.755,3.766,3.757,3.76,3.757,3.758,3.757,3.755,3.757,3.76,3.761,3.76,3.756,3.754,3.752,3.762,3.755,3.759,3.761,3.762,3.754,3.759,3.756,3.758,3.758,3.766,3.761,3.761,3.752,3.758,3.756,3.759,3.751,3.753,3.752,3.758,3.754,3.757,3.759,3.754,3.759,3.763,3.757,3.757,3.762,3.765,3.755,3.755,3.759,3.759,3.756,3.759,3.755,3.754,3.756,3.759,3.753,3.755,3.759,3.759,3.762,3.759,3.757,3.754,3.752,3.757,3.758,3.759,3.771,3.76,3.758,3.756,3.759,3.764,3.763,3.76,3.757,3.759,3.765,3.762,3.756,3.761,3.757,3.764,3.761,3.768,3.76,3.762,3.762,3.759,3.759,3.76,3.763,3.763,3.761,3.753,3.752,3.753,3.754,3.756,3.753,3.753,3.76,3.755,3.75,3.757,3.758,3.757,3.752,3.763,3.76,3.753,3.757,3.734,3.751,3.754,3.751,3.762,3.758,3.762,3.756,3.759,3.759,3.752,3.756,3.756,3.757,3.754,3.758,3.76,3.755,3.756,3.756,3.768,3.75,3.761,3.765,3.76,3.758,3.76,3.757,3.756,3.758,3.761,3.754,3.759,3.755,3.759,3.762,3.755,3.752,3.763,3.761,3.762,3.755,3.763,3.763,3.754,3.759,3.757,3.758]",true,null,null,null,null,null,null
658.0,"[3.754,3.758,3.76,3.756,3.76,3.754,3.759,3.751,3.753,3.754,3.752,3.756,3.754,3.756,3.763,3.75,3.758,3.765,3.76,3.758,3.766,3.752,3.759,3.758,3.76,3.755,3.76,3.76,3.761,3.753,3.756,3.756,3.767,3.757,3.759,3.756,3.757,3.757,3.755,3.758,3.76,3.76,3.76,3.756,3.754,3.753,3.763,3.754,3.759,3.761,3.763,3.754,3.76,3.756,3.759,3.758,3.766,3.761,3.76,3.751,3.758,3.756,3.759,3.752,3.754,3.753,3.758,3.754,3.758,3.76,3.755,3.758,3.763,3.757,3.757,3.762,3.766,3.755,3.755,3.759,3.759,3.756,3.759,3.754,3.754,3.756,3.76,3.753,3.756,3.76,3.759,3.763,3.759,3.758,3.755,3.753,3.757,3.758,3.759,3.771,3.76,3.758,3.755,3.759,3.764,3.763,3.761,3.756,3.759,3.766,3.762,3.756,3.762,3.757,3.765,3.761,3.769,3.761,3.762,3.761,3.759,3.76,3.76,3.763,3.763,3.761,3.753,3.753,3.753,3.755,3.756,3.753,3.753,3.761,3.755,3.75,3.757,3.759,3.757,3.753,3.763,3.76,3.753,3.757,3.733,3.751,3.754,3.751,3.763,3.758,3.762,3.757,3.759,3.759,3.753,3.755,3.755,3.757,3.754,3.758,3.76,3.755,3.756,3.756,3.769,3.749,3.761,3.765,3.759,3.759,3.76,3.757,3.756,3.759,3.761,3.754,3.759,3.755,3.76,3.762,3.754,3.752,3.764,3.761,3.762,3.755,3.763,3.763,3.755,3.759,3.757,3.758]",true,null,null,null,null,null,null
659.0,"[3.755,3.758,3.761,3.757,3.761,3.754,3.76,3.752,3.754,3.755,3.752,3.757,3.756,3.756,3.764,3.751,3.759,3.766,3.761,3.759,3.766,3.753,3.759,3.759,3.762,3.756,3.761,3.76,3.761,3.753,3.758,3.756,3.767,3.757,3.76,3.758,3.758,3.758,3.756,3.758,3.761,3.761,3.761,3.756,3.755,3.753,3.763,3.756,3.76,3.761,3.763,3.755,3.76,3.757,3.759,3.758,3.767,3.762,3.761,3.753,3.76,3.757,3.76,3.753,3.754,3.754,3.759,3.754,3.759,3.76,3.755,3.76,3.764,3.758,3.758,3.762,3.766,3.756,3.756,3.76,3.759,3.756,3.76,3.756,3.755,3.757,3.76,3.754,3.756,3.76,3.759,3.763,3.76,3.758,3.756,3.753,3.759,3.759,3.759,3.772,3.761,3.758,3.757,3.76,3.765,3.763,3.761,3.758,3.76,3.767,3.763,3.757,3.762,3.758,3.765,3.761,3.769,3.761,3.762,3.762,3.76,3.76,3.761,3.764,3.763,3.762,3.753,3.754,3.754,3.755,3.757,3.754,3.755,3.762,3.756,3.75,3.757,3.759,3.757,3.753,3.763,3.76,3.754,3.758,3.735,3.751,3.754,3.752,3.763,3.758,3.762,3.757,3.759,3.76,3.753,3.756,3.756,3.757,3.754,3.759,3.761,3.755,3.756,3.757,3.768,3.751,3.762,3.766,3.761,3.759,3.761,3.757,3.757,3.759,3.762,3.755,3.76,3.756,3.761,3.763,3.756,3.753,3.764,3.762,3.763,3.755,3.764,3.763,3.756,3.76,3.758,3.759]",true,null,null,null,null,null,null
660.0,"[3.756,3.758,3.761,3.757,3.761,3.755,3.76,3.753,3.755,3.755,3.753,3.757,3.756,3.756,3.764,3.751,3.759,3.766,3.761,3.759,3.767,3.753,3.759,3.759,3.763,3.757,3.762,3.76,3.762,3.754,3.758,3.756,3.767,3.758,3.76,3.757,3.759,3.758,3.756,3.759,3.762,3.762,3.761,3.757,3.756,3.754,3.763,3.756,3.76,3.762,3.764,3.755,3.761,3.757,3.759,3.759,3.767,3.763,3.761,3.753,3.76,3.757,3.76,3.753,3.755,3.754,3.759,3.755,3.759,3.76,3.756,3.759,3.764,3.758,3.758,3.763,3.766,3.756,3.756,3.761,3.759,3.757,3.76,3.755,3.756,3.757,3.76,3.755,3.757,3.761,3.759,3.763,3.76,3.759,3.756,3.753,3.759,3.759,3.76,3.773,3.762,3.759,3.757,3.76,3.766,3.764,3.762,3.758,3.761,3.767,3.763,3.757,3.763,3.758,3.766,3.762,3.77,3.762,3.763,3.763,3.76,3.761,3.761,3.765,3.763,3.762,3.754,3.753,3.754,3.756,3.757,3.754,3.755,3.763,3.756,3.751,3.758,3.76,3.758,3.754,3.764,3.76,3.754,3.758,3.735,3.752,3.755,3.752,3.763,3.759,3.763,3.757,3.76,3.76,3.754,3.757,3.757,3.758,3.755,3.759,3.762,3.756,3.757,3.756,3.769,3.751,3.762,3.766,3.761,3.76,3.762,3.758,3.757,3.76,3.762,3.755,3.76,3.756,3.76,3.763,3.756,3.753,3.765,3.762,3.763,3.756,3.764,3.764,3.756,3.761,3.758,3.759]",true,null,null,null,null,null,null
661.0,"[3.755,3.758,3.761,3.757,3.761,3.755,3.76,3.753,3.755,3.755,3.753,3.756,3.755,3.757,3.764,3.751,3.759,3.766,3.761,3.759,3.767,3.753,3.759,3.759,3.761,3.757,3.761,3.761,3.762,3.754,3.758,3.757,3.768,3.758,3.761,3.757,3.758,3.758,3.756,3.759,3.762,3.762,3.761,3.757,3.756,3.754,3.763,3.756,3.76,3.761,3.763,3.755,3.761,3.758,3.759,3.759,3.767,3.763,3.761,3.752,3.759,3.757,3.76,3.753,3.755,3.754,3.759,3.755,3.759,3.761,3.756,3.759,3.764,3.758,3.759,3.763,3.767,3.756,3.756,3.761,3.76,3.757,3.76,3.755,3.755,3.757,3.761,3.755,3.756,3.761,3.76,3.764,3.76,3.758,3.755,3.753,3.758,3.76,3.76,3.773,3.762,3.759,3.757,3.76,3.766,3.764,3.762,3.757,3.76,3.767,3.763,3.757,3.763,3.758,3.766,3.762,3.77,3.762,3.763,3.762,3.759,3.761,3.761,3.764,3.764,3.763,3.754,3.754,3.755,3.756,3.757,3.754,3.754,3.762,3.756,3.751,3.758,3.76,3.758,3.753,3.764,3.76,3.754,3.758,3.735,3.752,3.755,3.752,3.763,3.759,3.763,3.758,3.76,3.76,3.754,3.756,3.756,3.758,3.755,3.759,3.762,3.756,3.757,3.757,3.77,3.752,3.762,3.766,3.761,3.759,3.761,3.758,3.757,3.759,3.761,3.756,3.76,3.756,3.761,3.762,3.756,3.753,3.765,3.762,3.763,3.756,3.764,3.764,3.756,3.76,3.758,3.759]",true,null,null,null,null,null,null
662.0,"[3.756,3.759,3.762,3.758,3.762,3.756,3.761,3.753,3.755,3.756,3.754,3.758,3.757,3.758,3.765,3.752,3.76,3.767,3.762,3.76,3.767,3.754,3.76,3.76,3.763,3.757,3.762,3.762,3.763,3.755,3.759,3.757,3.768,3.759,3.762,3.759,3.76,3.759,3.756,3.759,3.762,3.763,3.762,3.758,3.756,3.755,3.764,3.757,3.762,3.763,3.764,3.755,3.761,3.758,3.76,3.759,3.767,3.763,3.762,3.754,3.76,3.758,3.761,3.754,3.756,3.754,3.76,3.755,3.759,3.762,3.756,3.76,3.765,3.759,3.759,3.763,3.767,3.757,3.756,3.761,3.76,3.757,3.761,3.756,3.756,3.758,3.762,3.755,3.757,3.761,3.76,3.764,3.761,3.759,3.756,3.754,3.759,3.76,3.761,3.773,3.762,3.76,3.758,3.762,3.766,3.764,3.762,3.759,3.761,3.768,3.763,3.758,3.763,3.759,3.767,3.762,3.77,3.762,3.763,3.763,3.761,3.762,3.762,3.765,3.764,3.763,3.755,3.755,3.755,3.756,3.758,3.755,3.756,3.763,3.757,3.752,3.758,3.76,3.759,3.754,3.764,3.762,3.755,3.759,3.736,3.752,3.756,3.753,3.764,3.76,3.763,3.759,3.761,3.761,3.754,3.757,3.758,3.759,3.756,3.76,3.762,3.756,3.758,3.758,3.77,3.752,3.763,3.767,3.762,3.76,3.762,3.759,3.758,3.76,3.763,3.756,3.762,3.757,3.761,3.764,3.757,3.754,3.765,3.763,3.763,3.756,3.766,3.764,3.756,3.761,3.759,3.76]",true,null,null,null,null,null,null
663.0,"[3.756,3.76,3.762,3.758,3.761,3.755,3.761,3.753,3.755,3.756,3.753,3.759,3.757,3.757,3.765,3.752,3.76,3.767,3.762,3.759,3.767,3.754,3.76,3.76,3.763,3.757,3.762,3.761,3.762,3.755,3.759,3.757,3.768,3.759,3.761,3.759,3.76,3.759,3.757,3.759,3.762,3.763,3.763,3.758,3.756,3.755,3.765,3.757,3.762,3.763,3.765,3.756,3.762,3.758,3.76,3.76,3.768,3.763,3.762,3.755,3.761,3.758,3.761,3.754,3.756,3.755,3.76,3.756,3.76,3.761,3.756,3.76,3.766,3.759,3.759,3.763,3.767,3.757,3.757,3.762,3.761,3.758,3.76,3.756,3.757,3.758,3.761,3.755,3.757,3.762,3.76,3.764,3.761,3.759,3.756,3.754,3.76,3.76,3.761,3.773,3.763,3.76,3.757,3.761,3.766,3.765,3.762,3.759,3.761,3.767,3.763,3.758,3.763,3.759,3.766,3.762,3.77,3.763,3.764,3.763,3.761,3.761,3.761,3.765,3.765,3.763,3.755,3.754,3.755,3.756,3.758,3.755,3.756,3.763,3.757,3.752,3.759,3.76,3.759,3.755,3.765,3.761,3.755,3.759,3.736,3.752,3.755,3.753,3.764,3.759,3.763,3.758,3.761,3.761,3.754,3.758,3.758,3.758,3.756,3.76,3.762,3.756,3.758,3.757,3.77,3.752,3.763,3.767,3.762,3.761,3.762,3.758,3.758,3.76,3.762,3.756,3.762,3.757,3.761,3.763,3.757,3.754,3.765,3.763,3.763,3.756,3.765,3.765,3.756,3.761,3.759,3.759]",true,null,null,null,null,null,null
664.0,"[3.756,3.76,3.763,3.759,3.762,3.756,3.761,3.754,3.756,3.756,3.754,3.757,3.756,3.758,3.765,3.753,3.76,3.767,3.762,3.76,3.768,3.755,3.76,3.76,3.763,3.758,3.763,3.761,3.763,3.755,3.759,3.758,3.769,3.759,3.762,3.759,3.76,3.759,3.757,3.76,3.763,3.763,3.763,3.758,3.756,3.755,3.764,3.756,3.761,3.763,3.765,3.756,3.762,3.759,3.761,3.76,3.768,3.763,3.762,3.753,3.761,3.759,3.761,3.754,3.756,3.756,3.76,3.756,3.76,3.762,3.757,3.76,3.764,3.759,3.76,3.764,3.768,3.757,3.757,3.762,3.761,3.758,3.761,3.756,3.756,3.758,3.762,3.756,3.757,3.762,3.761,3.764,3.761,3.759,3.757,3.755,3.759,3.761,3.761,3.774,3.763,3.76,3.758,3.761,3.767,3.765,3.763,3.758,3.761,3.768,3.764,3.759,3.763,3.759,3.767,3.763,3.771,3.762,3.764,3.763,3.761,3.763,3.762,3.765,3.765,3.764,3.755,3.754,3.756,3.756,3.759,3.755,3.756,3.763,3.757,3.752,3.759,3.761,3.759,3.755,3.765,3.761,3.756,3.759,3.735,3.753,3.756,3.753,3.764,3.76,3.763,3.759,3.762,3.761,3.755,3.757,3.757,3.759,3.756,3.76,3.763,3.756,3.758,3.758,3.77,3.752,3.763,3.767,3.762,3.761,3.762,3.759,3.758,3.76,3.763,3.756,3.762,3.757,3.761,3.763,3.757,3.755,3.766,3.763,3.764,3.757,3.766,3.765,3.757,3.762,3.759,3.76]",true,null,null,null,null,null,null
665.0,"[3.757,3.76,3.763,3.759,3.762,3.756,3.762,3.754,3.756,3.756,3.755,3.759,3.758,3.758,3.765,3.753,3.761,3.768,3.763,3.761,3.768,3.755,3.761,3.761,3.764,3.758,3.763,3.762,3.763,3.756,3.76,3.758,3.769,3.759,3.762,3.759,3.76,3.759,3.757,3.759,3.763,3.763,3.763,3.758,3.757,3.755,3.765,3.757,3.762,3.763,3.765,3.756,3.762,3.759,3.761,3.76,3.768,3.763,3.763,3.755,3.761,3.758,3.761,3.755,3.756,3.756,3.761,3.757,3.76,3.762,3.757,3.761,3.766,3.759,3.76,3.764,3.768,3.757,3.757,3.762,3.761,3.757,3.762,3.757,3.756,3.759,3.762,3.756,3.758,3.762,3.761,3.765,3.762,3.76,3.757,3.756,3.761,3.761,3.761,3.774,3.763,3.761,3.758,3.762,3.767,3.765,3.763,3.759,3.762,3.769,3.764,3.759,3.764,3.759,3.767,3.763,3.77,3.763,3.765,3.764,3.762,3.762,3.762,3.766,3.766,3.764,3.756,3.755,3.756,3.756,3.759,3.756,3.757,3.764,3.757,3.752,3.76,3.761,3.759,3.755,3.765,3.762,3.755,3.759,3.737,3.753,3.756,3.754,3.765,3.76,3.764,3.759,3.761,3.762,3.755,3.758,3.758,3.759,3.756,3.76,3.763,3.757,3.759,3.758,3.771,3.752,3.763,3.768,3.763,3.761,3.763,3.759,3.759,3.761,3.763,3.756,3.762,3.758,3.762,3.765,3.758,3.754,3.766,3.763,3.764,3.757,3.766,3.766,3.757,3.761,3.759,3.761]",true,null,null,null,null,null,null
666.0,"[3.757,3.76,3.763,3.759,3.763,3.757,3.763,3.755,3.756,3.757,3.755,3.759,3.757,3.759,3.766,3.753,3.761,3.768,3.763,3.761,3.769,3.756,3.762,3.761,3.764,3.759,3.763,3.763,3.764,3.756,3.76,3.759,3.77,3.759,3.763,3.76,3.761,3.76,3.758,3.761,3.763,3.764,3.764,3.759,3.758,3.756,3.766,3.758,3.763,3.764,3.766,3.758,3.763,3.76,3.762,3.761,3.768,3.765,3.763,3.756,3.762,3.759,3.762,3.755,3.757,3.756,3.762,3.757,3.761,3.763,3.758,3.762,3.767,3.76,3.76,3.764,3.768,3.759,3.758,3.763,3.761,3.759,3.762,3.757,3.758,3.759,3.763,3.757,3.759,3.763,3.762,3.766,3.763,3.76,3.757,3.755,3.761,3.762,3.762,3.774,3.763,3.761,3.759,3.762,3.768,3.766,3.764,3.76,3.763,3.769,3.764,3.759,3.765,3.76,3.767,3.764,3.771,3.764,3.765,3.765,3.763,3.763,3.763,3.767,3.766,3.765,3.756,3.756,3.756,3.757,3.759,3.756,3.757,3.764,3.758,3.752,3.76,3.762,3.76,3.756,3.766,3.763,3.756,3.76,3.738,3.754,3.757,3.754,3.765,3.76,3.765,3.759,3.762,3.763,3.756,3.759,3.759,3.76,3.757,3.762,3.763,3.757,3.759,3.759,3.771,3.753,3.764,3.769,3.764,3.762,3.763,3.76,3.759,3.762,3.764,3.757,3.763,3.759,3.763,3.765,3.758,3.755,3.767,3.764,3.765,3.757,3.767,3.766,3.758,3.763,3.761,3.761]",true,null,null,null,null,null,null
667.0,"[3.757,3.76,3.763,3.759,3.763,3.757,3.762,3.755,3.757,3.757,3.756,3.758,3.757,3.758,3.766,3.753,3.761,3.768,3.763,3.761,3.769,3.756,3.761,3.761,3.764,3.759,3.763,3.762,3.764,3.756,3.76,3.759,3.769,3.76,3.763,3.759,3.76,3.76,3.758,3.761,3.764,3.764,3.763,3.759,3.758,3.756,3.766,3.758,3.762,3.764,3.766,3.757,3.763,3.759,3.761,3.761,3.769,3.764,3.763,3.755,3.76,3.759,3.762,3.755,3.757,3.756,3.761,3.756,3.761,3.762,3.758,3.761,3.765,3.76,3.76,3.765,3.769,3.758,3.758,3.762,3.762,3.759,3.762,3.757,3.756,3.759,3.763,3.757,3.758,3.763,3.762,3.765,3.762,3.76,3.758,3.755,3.76,3.761,3.762,3.775,3.763,3.76,3.759,3.763,3.767,3.766,3.764,3.76,3.761,3.769,3.765,3.759,3.764,3.761,3.767,3.763,3.772,3.764,3.765,3.764,3.762,3.763,3.763,3.766,3.766,3.764,3.756,3.755,3.756,3.757,3.759,3.756,3.757,3.764,3.758,3.753,3.76,3.762,3.76,3.756,3.765,3.763,3.756,3.76,3.736,3.754,3.757,3.754,3.764,3.76,3.764,3.76,3.763,3.762,3.756,3.758,3.758,3.76,3.757,3.761,3.764,3.757,3.759,3.759,3.771,3.753,3.764,3.768,3.763,3.761,3.763,3.76,3.759,3.761,3.764,3.757,3.763,3.759,3.763,3.764,3.757,3.755,3.767,3.764,3.766,3.757,3.766,3.766,3.757,3.763,3.76,3.761]",true,null,null,null,null,null,null
668.0,"[3.758,3.761,3.764,3.759,3.763,3.757,3.763,3.755,3.758,3.757,3.756,3.759,3.759,3.759,3.767,3.754,3.762,3.769,3.764,3.762,3.769,3.756,3.762,3.762,3.765,3.759,3.763,3.763,3.764,3.756,3.761,3.759,3.77,3.761,3.763,3.761,3.762,3.76,3.759,3.761,3.764,3.765,3.764,3.759,3.758,3.756,3.766,3.759,3.764,3.764,3.766,3.758,3.764,3.76,3.762,3.761,3.769,3.764,3.764,3.756,3.763,3.76,3.763,3.755,3.757,3.756,3.762,3.757,3.761,3.762,3.758,3.762,3.767,3.76,3.761,3.765,3.769,3.759,3.759,3.763,3.762,3.759,3.763,3.758,3.758,3.759,3.763,3.757,3.759,3.763,3.762,3.766,3.763,3.761,3.758,3.757,3.761,3.762,3.763,3.775,3.764,3.762,3.759,3.762,3.768,3.766,3.764,3.761,3.763,3.77,3.765,3.76,3.765,3.761,3.768,3.764,3.772,3.764,3.765,3.765,3.763,3.763,3.764,3.767,3.766,3.765,3.757,3.756,3.757,3.757,3.76,3.757,3.758,3.765,3.759,3.753,3.76,3.762,3.76,3.756,3.766,3.763,3.756,3.76,3.739,3.754,3.758,3.755,3.766,3.761,3.766,3.76,3.763,3.763,3.756,3.759,3.759,3.76,3.758,3.762,3.764,3.758,3.759,3.759,3.771,3.754,3.764,3.769,3.764,3.762,3.763,3.76,3.76,3.762,3.764,3.758,3.763,3.759,3.763,3.766,3.759,3.756,3.767,3.765,3.765,3.758,3.767,3.767,3.758,3.763,3.761,3.761]",true,null,null,null,null,null,null
